Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.811,-0.503,0.368,-0.366,0.305,0.488,-54.047,-52.339,-141.855,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,40,0.58,-0.299,0.772,-0.671,-0.488,-0.122,-20.973,-35.046,-100.333,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,44,0.628,-0.362,0.684,-0.122,-0.183,0.183,-27.581,-39.029,175.605,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,42,0.845,-0.433,0.292,-0.427,0.183,0.305,-55.844,-58.425,-112.923,-29.507,1.34,-7.127,32.74,0.23633,-0.58591,0.10156,-0.7684,46
11,0.811,-0.506,0.369,-0.366,0.183,0.427,-54.053,-52.333,-141.79,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,41,0.579,-0.299,0.768,-0.793,-0.305,-0.061,-20.984,-35.052,-100.338,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,45,0.628,-0.36,0.684,-0.366,-0.122,0.0,-27.592,-39.029,175.622,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,43,0.843,-0.433,0.291,-0.183,0.549,0.244,-55.838,-58.414,-112.945,-29.507,1.34,-7.127,32.74,0.23633,-0.58591,0.10156,-0.7684,47
12,0.81,-0.503,0.369,-0.244,0.0,0.488,-54.064,-52.322,-141.735,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,48,0.577,-0.302,0.769,-0.427,0.0,0.0,-21.0,-35.057,-100.349,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,52,0.628,-0.362,0.68,-0.61,-0.305,0.0,-27.598,-39.034,175.622,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,50,0.842,-0.435,0.291,0.122,0.671,0.122,-55.822,-58.409,-112.972,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,54
13,0.81,-0.504,0.367,0.061,-0.061,0.366,-54.069,-52.322,-141.669,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,49,0.579,-0.299,0.77,-0.305,0.061,0.0,-21.006,-35.052,-100.355,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,53,0.625,-0.362,0.682,-0.183,-0.366,0.122,-27.614,-39.04,175.627,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,51,0.842,-0.431,0.292,0.488,0.793,-0.061,-55.789,-58.398,-113.011,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,55
14,0.81,-0.505,0.369,0.122,-0.305,0.244,-54.075,-52.322,-141.603,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,56,0.578,-0.3,0.769,-0.183,0.122,-0.061,-21.011,-35.052,-100.366,-18.673,1.94,-8.98,29.14,0.55908,-0.3382,-0.0567,-0.75479,60,0.629,-0.362,0.684,0.0,-0.244,0.061,-27.62,-39.045,175.644,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,58,0.844,-0.43,0.295,0.732,0.977,-0.183,-55.745,-58.392,-113.055,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,62
15,0.81,-0.505,0.367,-0.061,-0.305,0.244,-54.08,-52.322,-141.548,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,57,0.579,-0.299,0.771,0.183,0.122,0.0,-21.017,-35.046,-100.377,-18.673,1.94,-8.98,29.14,0.55908,-0.3382,-0.0567,-0.75479,61,0.628,-0.362,0.682,0.305,0.366,0.183,-27.62,-39.04,175.638,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,59,0.844,-0.432,0.293,0.977,1.282,-0.305,-55.69,-58.381,-113.143,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,63
16,0.811,-0.508,0.368,-0.122,-0.183,0.305,-54.091,-52.317,-141.515,-24.507,3.913,-12.207,31.04,-0.06836,0.50345,-0.25867,0.8215,66,0.58,-0.296,0.769,0.305,0.366,0.122,-21.011,-35.041,-100.382,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,64,0.629,-0.36,0.684,0.671,0.671,0.305,-27.609,-39.029,175.633,-18.48,0.74,-27.313,30.8,-0.11462,-0.31583,0.23666,-0.91159,68,0.842,-0.432,0.292,1.221,1.221,-0.305,-55.629,-58.37,-113.236,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,70
17,0.81,-0.509,0.369,-0.122,-0.183,0.366,-54.097,-52.317,-141.504,-24.507,3.913,-12.207,31.04,-0.06836,0.50345,-0.25867,0.8215,67,0.577,-0.298,0.768,0.488,0.549,0.244,-21.006,-35.035,-100.388,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,65,0.627,-0.356,0.682,0.793,0.305,0.427,-27.598,-39.018,175.627,-18.48,0.74,-27.313,30.8,-0.11462,-0.31583,0.23666,-0.91159,69,0.84,-0.428,0.293,1.282,1.526,-0.305,-55.563,-58.359,-113.313,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,71
18,0.808,-0.507,0.368,-0.061,-0.305,0.366,-54.113,-52.311,-141.493,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,72,0.575,-0.302,0.768,0.244,0.549,-0.122,-21.0,-35.024,-100.399,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,78,0.624,-0.364,0.682,0.854,0.0,0.488,-27.592,-39.012,175.633,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,76,0.839,-0.429,0.295,1.099,1.648,-0.488,-55.492,-58.343,-113.379,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,74
19,0.808,-0.504,0.367,-0.244,-0.244,0.366,-54.124,-52.311,-141.482,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,73,0.574,-0.299,0.768,0.122,0.732,-0.427,-20.989,-35.013,-100.421,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,79,0.624,-0.365,0.681,0.305,0.427,0.061,-27.587,-39.007,175.627,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,77,0.842,-0.431,0.295,1.099,1.648,-0.488,-55.421,-58.332,-113.45,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,75
20,0.807,-0.505,0.367,-0.366,-0.305,0.305,-54.141,-52.306,-141.471,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,86,0.573,-0.299,0.771,0.305,0.854,-0.366,-20.978,-34.997,-100.443,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,80,0.623,-0.36,0.682,0.122,0.61,-0.061,-27.581,-39.001,175.616,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,82,0.839,-0.427,0.299,0.671,1.526,-0.549,-55.355,-58.321,-113.516,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,84
21,0.809,-0.505,0.366,0.0,-0.61,0.244,-54.157,-52.311,-141.46,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,87,0.573,-0.296,0.775,0.244,0.671,-0.366,-20.967,-34.986,-100.464,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,81,0.622,-0.36,0.688,0.549,0.61,0.061,-27.57,-38.99,175.6,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,83,0.841,-0.429,0.295,0.549,1.221,-0.61,-55.294,-58.315,-113.555,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,85
22,0.81,-0.505,0.366,-0.183,-0.61,0.061,-54.168,-52.317,-141.438,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,92,0.573,-0.294,0.774,-0.183,0.427,-0.488,-20.962,-34.98,-100.486,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,90,0.624,-0.359,0.69,0.183,0.549,0.0,-27.565,-38.979,175.589,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,88,0.841,-0.425,0.296,0.366,0.793,-0.427,-55.245,-58.31,-113.582,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,94
23,0.811,-0.507,0.366,-0.61,-0.488,0.0,-54.19,-52.322,-141.411,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,93,0.576,-0.289,0.775,-0.488,0.122,-0.488,-20.962,-34.975,-100.508,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,91,0.624,-0.355,0.691,-0.427,0.244,-0.183,-27.565,-38.974,175.578,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,89,0.841,-0.425,0.296,0.122,0.244,-0.122,-55.223,-58.31,-113.593,-29.507,1.34,-7.127,32.74,0.2355,-0.58521,0.10245,-0.76907,95
24,0.811,-0.508,0.365,-0.671,-0.305,0.0,-54.207,-52.328,-141.389,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,96,0.577,-0.295,0.771,-0.549,0.0,-0.366,-20.967,-34.975,-100.525,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,100,0.625,-0.353,0.69,-0.732,0.0,-0.366,-27.57,-38.969,175.562,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,98,0.84,-0.429,0.296,0.244,0.183,-0.122,-55.212,-58.304,-113.604,-29.873,1.393,-6.707,32.74,0.2355,-0.58521,0.10245,-0.76907,102
25,0.809,-0.506,0.366,-0.671,-0.305,0.0,-54.229,-52.328,-141.356,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,97,0.577,-0.299,0.77,-0.244,-0.061,-0.244,-20.973,-34.975,-100.536,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,101,0.626,-0.357,0.686,-0.732,-0.488,-0.183,-27.587,-38.979,175.556,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,99,0.84,-0.431,0.295,0.366,0.061,-0.244,-55.201,-58.304,-113.615,-29.873,1.393,-6.707,32.74,0.2355,-0.58521,0.10245,-0.76907,103
26,0.809,-0.507,0.365,-0.793,-0.244,-0.061,-54.245,-52.333,-141.328,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,106,0.573,-0.301,0.769,0.061,-0.183,-0.122,-20.973,-34.98,-100.547,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,104,0.625,-0.363,0.682,0.0,-0.244,0.061,-27.592,-38.985,175.551,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,108,0.84,-0.429,0.295,0.366,0.0,-0.366,-55.19,-58.31,-113.621,-29.873,1.393,-6.707,32.74,0.23474,-0.58273,0.10217,-0.77121,110
27,0.809,-0.507,0.366,-0.854,-0.305,-0.183,-54.267,-52.339,-141.262,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,107,0.576,-0.297,0.77,0.183,-0.122,-0.061,-20.967,-34.98,-100.552,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,105,0.624,-0.362,0.682,0.305,0.0,0.183,-27.592,-38.985,175.551,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,109,0.843,-0.425,0.294,0.305,-0.061,-0.366,-55.179,-58.315,-113.615,-29.873,1.393,-6.707,32.74,0.23474,-0.58273,0.10217,-0.77121,111
28,0.81,-0.506,0.364,-0.732,-0.183,-0.427,-54.272,-52.35,-141.213,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,112,0.577,-0.29,0.768,0.122,0.0,0.061,-20.967,-34.98,-100.558,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,118,0.626,-0.354,0.684,0.366,-0.366,0.366,-27.592,-38.985,175.556,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,114,0.844,-0.423,0.299,0.305,0.122,-0.122,-55.173,-58.321,-113.588,-29.873,1.393,-6.707,32.74,0.23474,-0.58273,0.10217,-0.77121,116
29,0.812,-0.505,0.366,-0.732,0.0,-0.427,-54.283,-52.355,-141.191,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,113,0.579,-0.292,0.77,0.061,0.0,0.061,-20.967,-34.98,-100.563,-18.673,1.94,-8.98,29.14,0.55804,-0.33871,-0.05591,-0.7554,119,0.628,-0.352,0.684,-0.122,-0.732,0.244,-27.598,-38.99,175.562,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,115,0.84,-0.427,0.298,0.427,0.427,-0.061,-55.157,-58.321,-113.566,-29.873,1.393,-6.707,32.74,0.23474,-0.58273,0.10217,-0.77121,117
30,0.81,-0.505,0.366,-0.427,-0.122,-0.183,-54.289,-52.361,-141.174,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,120,0.574,-0.296,0.768,0.183,0.122,0.122,-20.967,-34.975,-100.569,-18.873,1.56,-8.647,29.14,0.55804,-0.33871,-0.05591,-0.7554,124,0.627,-0.357,0.681,0.122,-0.671,0.183,-27.609,-39.001,175.567,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,122,0.839,-0.427,0.294,0.305,0.61,-0.061,-55.14,-58.315,-113.56,-29.873,1.393,-6.707,32.74,0.23474,-0.58273,0.10217,-0.77121,126
31,0.808,-0.507,0.366,0.0,-0.122,0.0,-54.289,-52.361,-141.163,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,121,0.573,-0.292,0.767,-0.061,0.244,0.244,-20.967,-34.969,-100.574,-18.873,1.56,-8.647,29.14,0.55804,-0.33871,-0.05591,-0.7554,125,0.623,-0.357,0.68,0.122,-0.061,0.366,-27.609,-39.007,175.573,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,123,0.841,-0.421,0.297,0.0,0.61,0.061,-55.118,-58.31,-113.571,-29.873,1.393,-6.707,32.74,0.23474,-0.58273,0.10217,-0.77121,127
32,0.808,-0.506,0.364,-0.366,-0.122,-0.122,-54.294,-52.366,-141.158,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,128,0.579,-0.286,0.769,-0.427,0.427,0.305,-20.973,-34.964,-100.574,-18.873,1.56,-8.647,29.14,0.55804,-0.33871,-0.05591,-0.7554,132,0.626,-0.351,0.68,-0.183,0.183,0.427,-27.62,-39.001,175.578,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,130,0.844,-0.42,0.295,0.0,0.61,0.366,-55.107,-58.299,-113.582,-29.873,1.393,-6.707,32.8,0.23474,-0.58273,0.10217,-0.77121,134
33,0.812,-0.507,0.364,-0.732,-0.061,-0.061,-54.311,-52.366,-141.158,-24.507,3.913,-12.207,31.04,-0.07425,0.50522,-0.25598,0.82074,129,0.575,-0.29,0.772,-0.854,0.244,0.122,-20.984,-34.953,-100.58,-18.873,1.56,-8.647,29.14,0.55804,-0.33871,-0.05591,-0.7554,133,0.628,-0.35,0.683,-0.61,0.244,0.305,-27.625,-38.996,175.578,-18.48,0.74,-27.313,30.8,-0.11441,-0.31546,0.23694,-0.91165,131,0.841,-0.425,0.297,-0.061,0.61,0.488,-55.096,-58.288,-113.599,-29.873,1.393,-6.707,32.8,0.23474,-0.58273,0.10217,-0.77121,135
34,0.814,-0.506,0.364,-0.732,0.244,0.061,-54.316,-52.361,-141.158,-23.773,4.787,-12.353,31.04,-0.07425,0.50522,-0.25598,0.82074,136,0.573,-0.299,0.776,-0.61,0.061,0.0,-21.0,-34.953,-100.585,-18.873,1.56,-8.647,29.14,0.55707,-0.33817,-0.05502,-0.75641,142,0.624,-0.357,0.689,-0.793,-0.183,0.183,-27.642,-38.996,175.578,-18.7,0.967,-27.007,30.8,-0.11441,-0.31546,0.23694,-0.91165,138,0.84,-0.428,0.298,-0.549,0.122,0.305,-55.096,-58.271,-113.615,-29.873,1.393,-6.707,32.8,0.23474,-0.58273,0.10217,-0.77121,140
35,0.812,-0.509,0.364,-0.977,0.366,0.061,-54.327,-52.355,-141.163,-23.773,4.787,-12.353,31.04,-0.07425,0.50522,-0.25598,0.82074,137,0.571,-0.304,0.776,-0.427,-0.244,-0.122,-21.006,-34.953,-100.591,-18.873,1.56,-8.647,29.14,0.55707,-0.33817,-0.05502,-0.75641,143,0.623,-0.365,0.69,-0.427,-0.244,0.061,-27.658,-38.996,175.578,-18.7,0.967,-27.007,30.8,-0.11441,-0.31546,0.23694,-0.91165,139,0.839,-0.428,0.3,-0.61,-0.183,0.0,-55.113,-58.271,-113.61,-29.873,1.393,-6.707,32.8,0.23474,-0.58273,0.10217,-0.77121,141
