Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.989,-0.185,0.176,-0.244,-0.305,0.793,-46.406,-75.278,-146.052,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,40,0.666,-0.061,0.75,-0.671,-0.549,0.488,-4.565,-41.699,-108.029,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,46,0.503,-0.247,0.822,-0.61,-0.366,0.061,-16.639,-30.564,158.945,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,44,0.918,-0.134,0.335,-0.244,-0.427,0.854,-21.797,-68.483,-138.582,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,42
11,0.989,-0.186,0.178,-0.122,-0.366,0.793,-46.467,-75.273,-145.997,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,41,0.664,-0.059,0.75,-0.793,-0.549,0.305,-4.581,-41.71,-108.023,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,47,0.5,-0.247,0.819,-0.549,-0.549,0.061,-16.65,-30.569,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,45,0.917,-0.135,0.335,-0.122,-0.427,0.793,-21.841,-68.483,-138.527,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,43
12,0.987,-0.187,0.178,-0.061,-0.427,0.732,-46.522,-75.267,-145.937,-30.36,-6.633,-7.807,26.23,0.01797,0.6279,-0.13437,0.76633,48,0.666,-0.062,0.752,-0.916,-0.488,0.244,-4.603,-41.715,-108.023,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,54,0.501,-0.247,0.821,-0.427,-0.61,-0.183,-16.661,-30.58,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,52,0.917,-0.137,0.336,-0.244,-0.488,0.671,-21.885,-68.489,-138.455,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,50
13,0.988,-0.188,0.179,-0.183,-0.488,0.61,-46.582,-75.267,-145.871,-30.36,-6.633,-7.807,26.23,0.01797,0.6279,-0.13437,0.76633,49,0.665,-0.061,0.749,-1.221,-0.61,0.061,-4.625,-41.726,-108.018,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,55,0.5,-0.249,0.823,-0.793,-0.488,-0.183,-16.666,-30.586,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,53,0.918,-0.137,0.34,-0.366,-0.732,0.61,-21.929,-68.494,-138.378,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,51
14,0.988,-0.188,0.182,-0.366,-0.793,0.61,-46.648,-75.267,-145.827,-30.36,-6.633,-7.807,26.23,0.01797,0.6279,-0.13437,0.76633,56,0.666,-0.061,0.75,-1.221,-0.305,0.0,-4.647,-41.732,-108.023,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,62,0.502,-0.246,0.819,-0.793,-0.488,-0.488,-16.683,-30.597,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,58,0.917,-0.138,0.34,-0.549,-0.854,0.549,-21.978,-68.505,-138.285,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,60
15,0.987,-0.188,0.182,-0.549,-0.732,0.549,-46.719,-75.273,-145.761,-30.36,-6.633,-7.807,26.23,0.01797,0.6279,-0.13437,0.76633,57,0.667,-0.059,0.747,-1.099,-0.244,0.183,-4.669,-41.732,-108.029,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,63,0.504,-0.245,0.82,-0.977,-0.488,-0.366,-16.694,-30.602,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,59,0.917,-0.138,0.338,-0.61,-0.732,0.549,-22.028,-68.511,-138.203,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,61
16,0.988,-0.19,0.181,-0.61,-0.732,0.61,-46.796,-75.273,-145.701,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,64,0.668,-0.062,0.747,-0.732,-0.122,0.366,-4.686,-41.732,-108.04,-22.48,-4.84,-4.06,24.29,0.53632,-0.30966,-0.17926,-0.76434,68,0.503,-0.242,0.816,-0.732,-0.549,-0.061,-16.71,-30.613,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,70,0.919,-0.139,0.338,-0.549,-0.732,0.61,-22.083,-68.522,-138.153,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,66
17,0.988,-0.192,0.181,-0.61,-0.671,0.732,-46.873,-75.273,-145.635,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,65,0.67,-0.068,0.745,-0.549,0.183,0.732,-4.708,-41.732,-108.051,-22.48,-4.84,-4.06,24.29,0.53632,-0.30966,-0.17926,-0.76434,69,0.505,-0.249,0.814,-0.366,-0.366,0.183,-16.721,-30.619,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,71,0.919,-0.145,0.335,-0.427,-0.61,0.671,-22.132,-68.527,-138.12,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,67
18,0.989,-0.195,0.178,-0.366,-0.427,0.732,-46.945,-75.267,-145.574,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,72,0.673,-0.062,0.743,-0.549,0.427,0.977,-4.735,-41.721,-108.045,-22.48,-4.84,-4.06,24.29,0.53632,-0.30966,-0.17926,-0.76434,78,0.508,-0.25,0.811,-0.671,-0.366,0.488,-16.732,-30.624,158.945,-11.86,-1.653,-29.54,30.25,0.21204,0.23126,-0.18484,0.93127,76,0.92,-0.146,0.332,-0.183,-0.305,0.61,-22.181,-68.527,-138.098,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,74
19,0.989,-0.197,0.177,-0.183,-0.488,0.549,-47.005,-75.262,-145.525,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,73,0.672,-0.064,0.745,-0.61,0.916,1.099,-4.763,-41.704,-108.04,-22.48,-4.84,-4.06,24.29,0.53632,-0.30966,-0.17926,-0.76434,79,0.511,-0.247,0.813,-0.732,0.0,0.244,-16.754,-30.624,158.95,-11.86,-1.653,-29.54,30.25,0.21204,0.23126,-0.18484,0.93127,77,0.922,-0.144,0.327,-0.305,0.183,0.671,-22.22,-68.522,-138.098,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,75
20,0.992,-0.194,0.172,-0.244,0.0,0.427,-47.043,-75.262,-145.508,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,80,0.673,-0.063,0.748,-0.061,0.854,1.404,-4.785,-41.688,-108.029,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,86,0.51,-0.246,0.818,-0.549,0.0,0.671,-16.771,-30.619,158.967,-11.86,-1.653,-29.54,30.25,0.21204,0.23126,-0.18484,0.93127,84,0.924,-0.144,0.332,-0.305,0.0,0.671,-22.264,-68.511,-138.098,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,82
21,0.995,-0.194,0.173,0.0,0.0,0.366,-47.065,-75.251,-145.492,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,81,0.672,-0.071,0.755,0.122,0.793,1.648,-4.812,-41.666,-108.012,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,87,0.508,-0.251,0.821,0.061,0.122,1.221,-16.787,-30.613,158.967,-11.86,-1.653,-29.54,30.25,0.21204,0.23126,-0.18484,0.93127,85,0.925,-0.144,0.331,0.061,-0.061,0.732,-22.302,-68.505,-138.071,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,83
22,0.994,-0.194,0.172,0.122,-0.122,0.366,-47.093,-75.245,-145.486,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,88,0.673,-0.072,0.755,0.061,0.427,1.465,-4.839,-41.655,-107.99,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,94,0.51,-0.263,0.826,-0.122,0.183,1.343,-16.804,-30.602,158.989,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,92,0.923,-0.143,0.329,0.549,0.0,0.671,-22.335,-68.505,-138.043,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,90
23,0.992,-0.193,0.169,0.366,0.061,0.244,-47.104,-75.245,-145.475,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,89,0.673,-0.065,0.749,0.0,0.0,0.977,-4.861,-41.649,-107.968,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,95,0.512,-0.257,0.823,-0.122,-0.183,0.732,-16.82,-30.597,159.016,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,93,0.923,-0.139,0.328,0.732,-0.061,0.549,-22.357,-68.5,-138.027,-30.107,-7.193,-6.787,29.21,-0.18707,0.57202,0.0491,0.79706,91
24,0.992,-0.189,0.168,0.61,0.0,0.244,-47.115,-75.24,-145.481,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,96,0.668,-0.069,0.747,0.0,-0.366,0.427,-4.872,-41.649,-107.968,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,102,0.507,-0.255,0.817,0.0,-0.671,0.366,-16.831,-30.602,159.027,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,100,0.921,-0.135,0.327,0.732,-0.183,0.61,-22.385,-68.5,-138.01,-30.313,-6.773,-6.913,29.21,-0.18707,0.57202,0.0491,0.79706,98
25,0.991,-0.186,0.171,0.488,0.0,0.183,-47.12,-75.24,-145.492,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,97,0.667,-0.068,0.746,0.061,-0.183,0.122,-4.878,-41.66,-107.979,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,103,0.505,-0.254,0.812,-0.061,-0.61,0.244,-16.837,-30.613,159.038,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,101,0.92,-0.136,0.331,0.488,-0.305,0.366,-22.401,-68.505,-137.988,-30.313,-6.773,-6.913,29.21,-0.18707,0.57202,0.0491,0.79706,99
26,0.987,-0.187,0.174,0.305,0.061,0.122,-47.126,-75.24,-145.497,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,104,0.666,-0.065,0.748,0.183,0.0,0.061,-4.883,-41.66,-107.979,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,110,0.504,-0.25,0.814,0.183,-0.305,0.244,-16.848,-30.624,159.049,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,108,0.917,-0.138,0.333,0.427,-0.183,0.183,-22.412,-68.511,-137.988,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,106
27,0.987,-0.189,0.176,0.244,0.061,0.122,-47.131,-75.24,-145.497,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,105,0.669,-0.065,0.748,0.366,-0.061,0.183,-4.878,-41.66,-107.985,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,111,0.507,-0.249,0.817,0.305,-0.488,0.366,-16.848,-30.63,159.055,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,109,0.919,-0.14,0.333,0.427,0.0,0.122,-22.418,-68.511,-137.988,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,107
28,0.989,-0.189,0.179,0.122,0.0,0.061,-47.131,-75.24,-145.497,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,112,0.667,-0.063,0.747,0.549,0.122,0.305,-4.878,-41.66,-107.99,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,118,0.505,-0.248,0.814,0.427,-0.183,0.305,-16.848,-30.635,159.038,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,116,0.919,-0.142,0.336,0.427,0.061,0.0,-22.412,-68.511,-137.988,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,114
29,0.99,-0.191,0.181,0.183,0.244,0.061,-47.126,-75.24,-145.514,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,113,0.667,-0.062,0.748,0.916,0.305,0.427,-4.872,-41.655,-107.996,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,119,0.505,-0.246,0.816,0.732,-0.183,0.488,-16.848,-30.635,159.011,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,117,0.919,-0.143,0.337,0.488,0.305,0.0,-22.407,-68.505,-137.988,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,115
30,0.99,-0.192,0.181,0.305,0.366,0.061,-47.104,-75.234,-145.552,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,120,0.668,-0.067,0.749,1.343,0.366,0.427,-4.856,-41.649,-107.985,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,126,0.504,-0.249,0.817,1.221,-0.244,0.427,-16.837,-30.635,158.989,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,122,0.919,-0.141,0.338,0.549,0.549,0.061,-22.39,-68.5,-138.005,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,124
31,0.988,-0.192,0.182,0.427,0.61,0.122,-47.071,-75.223,-145.585,-30.36,-6.633,-7.807,26.23,0.01746,0.62811,-0.13507,0.76602,121,0.667,-0.065,0.75,1.221,0.61,0.366,-4.839,-41.638,-107.979,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,127,0.507,-0.252,0.816,1.221,-0.061,0.427,-16.82,-30.635,158.978,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,123,0.919,-0.142,0.336,0.61,0.549,0.061,-22.379,-68.489,-138.027,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,125
32,0.988,-0.193,0.178,0.366,0.793,0.122,-47.027,-75.212,-145.618,-30.08,-7.027,-8.06,26.23,0.01746,0.62811,-0.13507,0.76602,128,0.667,-0.063,0.748,1.343,0.549,0.427,-4.823,-41.627,-107.974,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,140,0.505,-0.248,0.818,1.221,0.0,0.305,-16.798,-30.635,158.978,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,132,0.918,-0.144,0.334,0.793,0.488,0.183,-22.368,-68.478,-138.021,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,130
33,0.988,-0.195,0.178,0.61,0.793,0.061,-46.978,-75.201,-145.651,-30.08,-7.027,-8.06,26.23,0.01746,0.62811,-0.13507,0.76602,129,0.667,-0.065,0.75,1.587,0.549,0.671,-4.801,-41.616,-107.963,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,141,0.503,-0.247,0.818,1.343,-0.305,0.549,-16.782,-30.635,158.994,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,133,0.92,-0.145,0.334,0.916,0.671,0.122,-22.352,-68.461,-138.027,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,131
34,0.989,-0.195,0.177,0.732,0.671,0.0,-46.928,-75.19,-145.69,-30.08,-7.027,-8.06,26.23,0.01773,0.62778,-0.13638,0.76608,134,0.667,-0.069,0.752,1.648,0.793,0.977,-4.785,-41.6,-107.952,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,142,0.504,-0.252,0.818,1.343,-0.366,0.732,-16.765,-30.641,159.027,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,138,0.92,-0.145,0.334,0.977,0.488,0.244,-22.341,-68.45,-138.021,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,136
35,0.99,-0.193,0.177,0.671,0.549,0.0,-46.89,-75.179,-145.712,-30.08,-7.027,-8.06,26.23,0.01773,0.62778,-0.13638,0.76608,135,0.666,-0.063,0.753,1.892,0.977,1.16,-4.768,-41.583,-107.93,-22.48,-4.84,-4.06,24.29,0.53653,-0.31061,-0.17758,-0.76419,143,0.507,-0.25,0.82,1.343,-0.488,0.977,-16.754,-30.641,159.06,-11.86,-1.653,-29.54,30.25,0.21185,0.23099,-0.18616,0.93112,139,0.92,-0.145,0.334,1.16,0.366,0.122,-22.324,-68.445,-138.027,-30.313,-6.773,-6.913,29.21,-0.18848,0.57303,0.04794,0.79605,137
