Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.85,-0.192,0.534,-0.671,-0.244,-0.549,-19.545,-56.563,-168.882,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,46,0.557,-0.318,0.785,0.793,1.038,0.916,-22.357,-33.86,-112.115,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,40,0.119,-0.523,0.851,0.244,-1.099,0.977,-31.19,-6.954,-176.248,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,44,0.884,-0.355,0.28,-0.732,-0.488,0.183,-51.949,-63.309,-121.926,-30.413,-2.227,-6.767,31.35,-0.16989,0.5932,-0.09692,0.78088,42
11,0.85,-0.188,0.531,-0.488,-0.732,-0.427,-19.545,-56.569,-168.893,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,47,0.558,-0.326,0.78,0.183,0.732,0.732,-22.357,-33.838,-112.094,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,41,0.118,-0.523,0.837,0.122,-0.916,1.099,-31.19,-6.96,-176.204,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,45,0.884,-0.353,0.281,-0.977,-0.488,0.183,-51.987,-63.309,-121.899,-30.413,-2.227,-6.767,31.35,-0.16989,0.5932,-0.09692,0.78088,43
12,0.852,-0.187,0.532,0.0,-0.671,-0.305,-19.545,-56.585,-168.898,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,54,0.554,-0.328,0.772,-0.122,0.488,0.549,-22.368,-33.821,-112.066,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,50,0.123,-0.512,0.834,0.488,-0.549,1.648,-31.196,-6.96,-176.155,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,52,0.881,-0.35,0.28,0.0,-0.183,0.0,-52.015,-63.309,-121.877,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,48
13,0.852,-0.186,0.532,0.244,-0.488,-0.122,-19.545,-56.596,-168.898,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,55,0.557,-0.323,0.773,-0.244,0.854,0.122,-22.374,-33.805,-112.05,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,51,0.126,-0.506,0.841,0.366,-0.366,2.319,-31.19,-6.949,-176.105,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,53,0.882,-0.35,0.277,0.854,-0.061,-0.244,-52.015,-63.314,-121.866,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,49
14,0.851,-0.185,0.531,0.061,-0.061,-0.183,-19.539,-56.596,-168.904,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,60,0.562,-0.318,0.771,0.183,1.648,0.183,-22.368,-33.772,-112.044,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,62,0.128,-0.508,0.844,-0.427,0.0,2.441,-31.196,-6.927,-176.056,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,58,0.884,-0.351,0.271,0.916,-0.183,-0.427,-51.987,-63.314,-121.866,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,56
15,0.852,-0.187,0.532,-0.366,0.0,-0.183,-19.534,-56.596,-168.909,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,61,0.563,-0.318,0.77,0.671,1.953,0.671,-22.357,-33.734,-112.039,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,63,0.125,-0.51,0.845,-0.732,-0.061,2.502,-31.212,-6.899,-176.006,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,59,0.887,-0.348,0.271,1.221,-0.366,-0.488,-51.965,-63.325,-121.871,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,57
16,0.854,-0.187,0.532,-0.366,0.0,-0.122,-19.539,-56.596,-168.915,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,66,0.562,-0.316,0.77,0.488,2.014,1.099,-22.352,-33.69,-112.039,-18.24,-2.027,-7.647,26.78,0.47604,-0.34216,-0.00488,-0.81003,68,0.125,-0.512,0.847,-0.305,-0.122,2.502,-31.234,-6.877,-175.952,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,70,0.888,-0.348,0.271,1.831,0.061,-0.488,-51.932,-63.331,-121.882,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,64
17,0.854,-0.187,0.531,-0.183,0.122,-0.061,-19.539,-56.596,-168.92,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,67,0.562,-0.315,0.773,0.549,2.258,1.221,-22.346,-33.64,-112.044,-18.24,-2.027,-7.647,26.78,0.47604,-0.34216,-0.00488,-0.81003,69,0.125,-0.515,0.851,0.183,-0.122,2.502,-31.24,-6.855,-175.902,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,71,0.888,-0.35,0.27,1.892,0.488,-0.488,-51.877,-63.336,-121.915,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,65
18,0.853,-0.187,0.53,0.0,0.0,0.183,-19.539,-56.591,-168.92,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,76,0.562,-0.317,0.777,0.61,2.258,1.221,-22.335,-33.596,-112.044,-18.24,-2.027,-7.647,26.78,0.47604,-0.34216,-0.00488,-0.81003,74,0.12,-0.517,0.852,0.183,-0.488,2.136,-31.245,-6.839,-175.858,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,78,0.888,-0.347,0.273,1.709,0.366,-0.366,-51.817,-63.342,-121.932,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,72
19,0.852,-0.188,0.53,0.061,0.0,0.305,-19.545,-56.591,-168.915,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,77,0.558,-0.318,0.777,0.793,1.892,1.221,-22.33,-33.552,-112.039,-18.24,-2.027,-7.647,26.78,0.47604,-0.34216,-0.00488,-0.81003,75,0.118,-0.513,0.849,0.305,-0.61,2.197,-31.245,-6.828,-175.831,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,79,0.888,-0.345,0.273,2.197,0.427,-0.244,-51.762,-63.342,-121.915,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,73
20,0.853,-0.188,0.531,-0.122,0.427,0.244,-19.55,-56.58,-168.904,-25.233,-6.733,-16.373,28.48,-0.00464,0.47952,-0.10315,0.87137,90,0.552,-0.318,0.776,1.038,1.648,1.16,-22.313,-33.514,-112.044,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,80,0.116,-0.511,0.849,0.061,-0.916,2.136,-31.245,-6.823,-175.803,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,88,0.883,-0.348,0.272,2.502,0.427,-0.244,-51.702,-63.342,-121.91,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,82
21,0.851,-0.189,0.531,-0.305,0.732,0.244,-19.55,-56.569,-168.904,-25.233,-6.733,-16.373,28.48,-0.00464,0.47952,-0.10315,0.87137,91,0.551,-0.316,0.778,0.732,1.526,1.221,-22.308,-33.481,-112.033,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,81,0.117,-0.513,0.851,-0.305,-1.099,1.892,-31.251,-6.817,-175.765,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,89,0.881,-0.349,0.271,2.319,0.427,-0.244,-51.636,-63.342,-121.937,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,83
22,0.852,-0.189,0.53,-0.305,0.732,0.305,-19.556,-56.552,-168.909,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,92,0.55,-0.317,0.777,0.122,1.404,1.404,-22.308,-33.442,-112.028,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,86,0.119,-0.514,0.846,-0.366,-1.221,1.709,-31.262,-6.817,-175.726,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,96,0.883,-0.347,0.271,2.075,0.061,-0.244,-51.581,-63.342,-121.959,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,84
23,0.852,-0.188,0.529,-0.183,0.549,0.488,-19.567,-56.536,-168.904,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,93,0.552,-0.318,0.778,0.0,0.977,1.343,-22.319,-33.415,-112.011,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,87,0.121,-0.514,0.843,-0.61,-1.343,1.587,-31.273,-6.823,-175.688,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,97,0.884,-0.347,0.275,1.709,-0.183,-0.244,-51.548,-63.347,-121.987,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,85
24,0.853,-0.187,0.53,0.0,0.488,0.61,-19.578,-56.525,-168.893,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,106,0.552,-0.319,0.776,-0.122,0.61,1.282,-22.335,-33.393,-112.0,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,94,0.122,-0.513,0.842,-0.854,-1.282,1.648,-31.289,-6.833,-175.638,-4.9,2.007,-34.793,28.34,-0.01413,0.06659,-0.26663,0.96133,100,0.883,-0.345,0.276,1.465,-0.183,-0.061,-51.52,-63.353,-121.992,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,98
25,0.85,-0.187,0.534,0.244,0.488,0.854,-19.589,-56.508,-168.871,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,107,0.552,-0.317,0.774,-0.61,0.671,1.16,-22.352,-33.376,-112.006,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,95,0.121,-0.512,0.844,-1.099,-1.099,1.526,-31.311,-6.839,-175.594,-4.9,2.007,-34.793,28.34,-0.01413,0.06659,-0.26663,0.96133,101,0.885,-0.342,0.275,1.343,-0.183,-0.061,-51.498,-63.358,-122.003,-30.413,-2.227,-6.767,31.35,-0.17041,0.59357,-0.09714,0.78043,99
26,0.853,-0.187,0.539,0.488,0.793,1.099,-19.605,-56.492,-168.849,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,110,0.553,-0.316,0.776,-0.793,0.671,0.916,-22.379,-33.354,-112.011,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,102,0.118,-0.515,0.846,-1.343,-0.977,1.282,-31.339,-6.839,-175.556,-4.9,2.007,-34.793,28.34,-0.01413,0.06659,-0.26663,0.96133,108,0.885,-0.341,0.275,1.831,0.0,-0.061,-51.471,-63.358,-122.014,-30.233,-2.733,-7.233,31.35,-0.17041,0.59357,-0.09714,0.78043,104
27,0.845,-0.189,0.536,0.671,0.61,1.221,-19.616,-56.47,-168.805,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,111,0.55,-0.317,0.777,-0.61,0.671,0.793,-22.396,-33.338,-112.017,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,103,0.119,-0.515,0.842,-1.465,-0.61,1.282,-31.371,-6.844,-175.54,-4.9,2.007,-34.793,28.34,-0.01413,0.06659,-0.26663,0.96133,109,0.885,-0.343,0.28,2.136,-0.061,-0.061,-51.432,-63.364,-122.02,-30.233,-2.733,-7.233,31.35,-0.17041,0.59357,-0.09714,0.78043,105
28,0.846,-0.188,0.536,0.488,0.305,1.282,-19.633,-56.453,-168.745,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,116,0.549,-0.321,0.777,-0.488,0.61,0.793,-22.412,-33.322,-112.022,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,114,0.118,-0.515,0.837,-1.648,-0.305,1.465,-31.404,-6.839,-175.534,-4.9,2.007,-34.793,28.34,-0.02121,0.06793,-0.26736,0.96091,122,0.885,-0.347,0.279,2.441,0.061,-0.061,-51.383,-63.364,-122.058,-30.233,-2.733,-7.233,31.35,-0.17218,0.59277,-0.09354,0.7811,112
29,0.846,-0.19,0.533,0.244,0.366,1.038,-19.649,-56.437,-168.706,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,117,0.549,-0.324,0.777,-0.732,0.793,0.977,-22.429,-33.3,-112.028,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,115,0.117,-0.516,0.84,-1.587,-0.244,1.709,-31.437,-6.833,-175.518,-4.9,2.007,-34.793,28.34,-0.02121,0.06793,-0.26736,0.96091,123,0.883,-0.35,0.28,2.197,0.0,-0.122,-51.334,-63.369,-122.108,-30.233,-2.733,-7.233,31.35,-0.17218,0.59277,-0.09354,0.7811,113
30,0.845,-0.192,0.532,0.244,0.61,0.793,-19.666,-56.42,-168.657,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,124,0.549,-0.323,0.776,-0.916,0.977,1.16,-22.456,-33.278,-112.028,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,118,0.116,-0.52,0.844,-1.587,-0.366,1.953,-31.47,-6.817,-175.496,-4.9,2.007,-34.793,28.34,-0.02121,0.06793,-0.26736,0.96091,126,0.883,-0.349,0.279,1.587,-0.122,-0.183,-51.295,-63.369,-122.146,-30.233,-2.733,-7.233,31.35,-0.17218,0.59277,-0.09354,0.7811,120
31,0.848,-0.191,0.533,0.183,0.793,0.61,-19.671,-56.404,-168.624,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,125,0.548,-0.325,0.775,-0.977,0.916,1.343,-22.484,-33.25,-112.017,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,119,0.118,-0.521,0.846,-1.343,-0.549,1.953,-31.503,-6.806,-175.452,-4.9,2.007,-34.793,28.34,-0.02121,0.06793,-0.26736,0.96091,127,0.882,-0.348,0.276,1.404,-0.366,-0.183,-51.268,-63.375,-122.162,-30.233,-2.733,-7.233,31.35,-0.17218,0.59277,-0.09354,0.7811,121
32,0.849,-0.191,0.536,0.183,0.732,0.671,-19.677,-56.382,-168.618,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,132,0.549,-0.325,0.779,-0.916,0.916,1.404,-22.516,-33.223,-111.995,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,134,0.115,-0.523,0.844,-1.465,-0.671,1.831,-31.536,-6.795,-175.408,-4.9,2.007,-34.793,28.34,-0.02121,0.06793,-0.26736,0.96091,130,0.882,-0.347,0.274,1.77,-0.366,-0.244,-51.246,-63.38,-122.184,-30.233,-2.733,-7.233,31.35,-0.17218,0.59277,-0.09354,0.7811,128
33,0.849,-0.192,0.536,0.366,0.61,0.671,-19.682,-56.365,-168.624,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,133,0.547,-0.325,0.779,-1.099,0.854,1.404,-22.549,-33.195,-111.973,-18.24,-2.027,-7.647,26.78,0.47867,-0.3382,-0.00443,-0.81015,135,0.117,-0.522,0.842,-1.587,-0.61,2.014,-31.569,-6.79,-175.369,-4.9,2.007,-34.793,28.34,-0.02121,0.06793,-0.26736,0.96091,131,0.883,-0.345,0.277,1.831,-0.427,-0.366,-51.218,-63.391,-122.217,-30.233,-2.733,-7.233,31.35,-0.17218,0.59277,-0.09354,0.7811,129
34,0.85,-0.191,0.533,0.488,0.488,0.61,-19.688,-56.349,-168.624,-25.233,-6.733,-16.373,28.48,-0.00375,0.47913,-0.10376,0.87152,142,0.546,-0.328,0.777,-0.977,0.549,1.221,-22.582,-33.173,-111.951,-18.413,-1.667,-8.273,26.78,0.47867,-0.3382,-0.00443,-0.81015,138,0.12,-0.523,0.841,-1.526,-0.244,1.953,-31.608,-6.779,-175.336,-4.9,2.007,-34.793,28.34,-0.02121,0.06793,-0.26736,0.96091,140,0.884,-0.344,0.28,1.465,-0.549,-0.427,-51.191,-63.402,-122.245,-30.233,-2.733,-7.233,31.35,-0.17218,0.59277,-0.09354,0.7811,136
