Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,0.842,-0.042,0.571,-0.061,-0.183,0.0,-4.147,-55.717,177.479,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,49,0.753,0.124,0.647,0.0,0.0,-0.305,10.684,-48.724,-135.692,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,43,0.738,0.095,0.662,-0.671,-0.366,-0.427,7.943,-47.961,164.702,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,37,0.939,0.014,0.309,-0.244,-0.305,-0.122,1.73,-71.702,-157.687,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,45
12,0.843,-0.042,0.571,0.061,-0.183,0.0,-4.147,-55.717,177.495,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,52,0.751,0.121,0.649,0.122,0.0,-0.061,10.69,-48.719,-135.703,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,64,0.74,0.094,0.66,-0.732,-0.549,-0.427,7.938,-47.966,164.658,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,46,0.938,0.012,0.309,-0.061,-0.183,0.061,1.73,-71.702,-157.659,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,50
13,0.843,-0.042,0.57,0.061,-0.061,0.0,-4.147,-55.723,177.506,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,53,0.752,0.12,0.649,-0.061,0.0,-0.183,10.695,-48.719,-135.714,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,65,0.738,0.096,0.657,-0.61,-0.244,-0.61,7.943,-47.972,164.614,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,47,0.938,0.009,0.307,0.061,-0.122,0.122,1.73,-71.708,-157.626,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,51
14,0.843,-0.042,0.571,0.0,-0.061,-0.061,-4.147,-55.723,177.517,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,58,0.752,0.121,0.649,-0.122,-0.061,-0.305,10.701,-48.719,-135.725,-21.96,-12.087,-1.967,27.0,0.37912,-0.34863,-0.2341,-0.82449,68,0.741,0.096,0.656,0.183,-0.122,-0.366,7.954,-47.972,164.581,-19.28,-12.36,-19.413,31.19,0.0899,0.41061,0.01007,0.90726,54,0.938,0.008,0.307,0.0,0.0,0.061,1.73,-71.708,-157.599,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,56
15,0.842,-0.041,0.57,0.0,-0.061,-0.061,-4.147,-55.723,177.528,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,59,0.751,0.123,0.648,-0.305,-0.061,-0.366,10.701,-48.719,-135.742,-21.96,-12.087,-1.967,27.0,0.37912,-0.34863,-0.2341,-0.82449,69,0.737,0.092,0.658,0.0,0.366,-0.916,7.976,-47.961,164.531,-19.28,-12.36,-19.413,31.19,0.0899,0.41061,0.01007,0.90726,55,0.938,0.009,0.307,0.0,-0.061,0.0,1.73,-71.708,-157.571,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,57
16,0.842,-0.041,0.572,0.0,-0.061,-0.061,-4.142,-55.728,177.539,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,70,0.754,0.125,0.648,-0.061,-0.122,-0.305,10.706,-48.719,-135.758,-21.96,-12.087,-1.967,27.0,0.37912,-0.34863,-0.2341,-0.82449,72,0.738,0.09,0.659,-0.244,-0.122,-0.305,7.976,-47.955,164.504,-19.28,-12.36,-19.413,31.19,0.0899,0.41061,0.01007,0.90726,60,0.937,0.009,0.307,-0.183,-0.061,-0.061,1.736,-71.708,-157.555,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,62
17,0.843,-0.041,0.572,-0.061,0.0,0.0,-4.142,-55.728,177.55,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,71,0.754,0.123,0.649,0.122,0.0,-0.305,10.712,-48.719,-135.775,-21.96,-12.087,-1.967,27.0,0.37912,-0.34863,-0.2341,-0.82449,73,0.741,0.093,0.658,-0.305,-0.305,-0.305,7.976,-47.961,164.471,-19.28,-12.36,-19.413,31.19,0.0899,0.41061,0.01007,0.90726,61,0.937,0.011,0.309,-0.122,-0.122,0.0,1.73,-71.713,-157.527,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,63
18,0.842,-0.042,0.573,0.0,-0.061,-0.061,-4.142,-55.728,177.561,-23.667,-7.387,-16.573,27.52,-0.03683,-0.46591,0.0426,-0.883,80,0.752,0.122,0.65,0.0,0.061,-0.244,10.723,-48.713,-135.786,-21.96,-12.087,-1.967,27.0,0.37912,-0.34863,-0.2341,-0.82449,82,0.737,0.098,0.658,0.0,-0.061,-0.305,7.982,-47.966,164.438,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,74,0.938,0.012,0.307,-0.122,-0.183,0.0,1.736,-71.719,-157.505,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,66
19,0.841,-0.042,0.573,0.0,-0.061,-0.061,-4.142,-55.728,177.572,-23.667,-7.387,-16.573,27.52,-0.03683,-0.46591,0.0426,-0.883,81,0.752,0.123,0.649,-0.366,0.183,-0.122,10.723,-48.713,-135.797,-21.96,-12.087,-1.967,27.0,0.37912,-0.34863,-0.2341,-0.82449,83,0.738,0.092,0.658,0.061,0.61,-0.488,7.993,-47.961,164.405,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,75,0.938,0.011,0.309,-0.061,-0.122,0.0,1.736,-71.719,-157.484,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,67
20,0.842,-0.042,0.572,0.061,-0.061,-0.061,-4.136,-55.734,177.578,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,90,0.753,0.123,0.649,-0.122,0.244,0.0,10.717,-48.708,-135.802,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,88,0.739,0.091,0.659,0.0,0.122,-0.488,8.004,-47.95,164.366,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,78,0.937,0.008,0.308,-0.061,0.061,-0.061,1.736,-71.724,-157.462,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,76
21,0.842,-0.042,0.572,0.122,0.0,0.0,-4.136,-55.734,177.589,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,91,0.751,0.123,0.649,-0.122,0.244,-0.061,10.717,-48.702,-135.807,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,89,0.741,0.094,0.659,-0.366,-0.061,0.0,8.009,-47.95,164.333,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,79,0.938,0.01,0.308,0.0,0.061,-0.061,1.741,-71.724,-157.44,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,77
22,0.842,-0.042,0.571,0.122,0.061,0.0,-4.131,-55.734,177.605,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,94,0.75,0.122,0.65,-0.244,0.305,-0.183,10.712,-48.697,-135.813,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,96,0.735,0.094,0.658,-0.427,0.671,-0.549,8.004,-47.944,164.312,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,84,0.937,0.011,0.308,0.122,0.122,0.0,1.747,-71.719,-157.423,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,86
23,0.843,-0.041,0.571,0.061,0.061,0.0,-4.131,-55.728,177.616,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,95,0.751,0.122,0.653,-0.122,0.305,-0.305,10.712,-48.691,-135.824,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,97,0.737,0.091,0.658,-0.122,0.244,-0.061,8.004,-47.933,164.279,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,85,0.938,0.01,0.307,0.122,0.122,0.0,1.752,-71.719,-157.401,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,87
24,0.842,-0.041,0.571,0.0,0.0,0.0,-4.131,-55.728,177.627,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,100,0.75,0.122,0.652,-0.122,0.244,-0.244,10.717,-48.686,-135.835,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,104,0.735,0.091,0.661,-0.183,0.122,-0.061,8.004,-47.928,164.257,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,92,0.938,0.01,0.309,0.122,0.122,0.0,1.752,-71.719,-157.379,-29.107,-10.007,-4.933,31.51,0.16483,-0.5722,-0.12466,-0.79355,102
25,0.842,-0.041,0.571,0.0,0.0,0.0,-4.131,-55.728,177.638,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,101,0.749,0.122,0.651,-0.061,0.122,-0.244,10.717,-48.68,-135.846,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,105,0.74,0.092,0.663,-0.183,0.0,-0.244,7.998,-47.928,164.229,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,93,0.937,0.01,0.31,0.0,0.061,0.0,1.758,-71.719,-157.357,-29.107,-10.007,-4.933,31.51,0.16483,-0.5722,-0.12466,-0.79355,103
26,0.841,-0.041,0.571,0.0,-0.061,0.0,-4.131,-55.734,177.649,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,110,0.75,0.122,0.652,-0.122,0.122,-0.244,10.723,-48.675,-135.857,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,108,0.734,0.094,0.661,-0.183,0.061,-0.549,8.004,-47.928,164.202,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,98,0.937,0.01,0.308,-0.061,0.0,0.0,1.758,-71.719,-157.335,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,106
27,0.842,-0.041,0.572,0.0,0.0,0.0,-4.131,-55.734,177.66,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,111,0.751,0.124,0.651,-0.366,0.183,-0.305,10.723,-48.669,-135.868,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,109,0.735,0.091,0.66,-0.183,0.0,-0.183,8.009,-47.922,164.169,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,99,0.937,0.011,0.308,-0.122,-0.061,0.0,1.758,-71.719,-157.313,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,107
28,0.842,-0.04,0.573,0.0,-0.061,0.0,-4.131,-55.734,177.671,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,120,0.75,0.126,0.652,-0.305,0.061,-0.244,10.717,-48.664,-135.884,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,116,0.738,0.092,0.661,-0.061,-0.183,-0.183,8.009,-47.922,164.141,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,114,0.938,0.011,0.308,-0.122,0.0,0.0,1.758,-71.719,-157.291,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,112
29,0.842,-0.041,0.573,0.0,-0.061,0.0,-4.131,-55.734,177.682,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,121,0.751,0.125,0.652,-0.183,0.122,-0.061,10.717,-48.658,-135.89,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,117,0.735,0.094,0.66,-0.671,0.427,-0.732,8.015,-47.922,164.108,-19.28,-12.36,-19.413,31.19,0.09509,0.41031,0.00821,0.90689,115,0.938,0.011,0.31,-0.183,0.0,0.0,1.758,-71.719,-157.269,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,113
30,0.841,-0.041,0.572,0.122,-0.061,0.0,-4.125,-55.734,177.693,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,130,0.751,0.121,0.652,0.061,0.061,0.0,10.717,-48.658,-135.895,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,122,0.737,0.096,0.661,-0.305,-0.244,-0.122,8.015,-47.917,164.075,-18.82,-11.933,-19.733,31.19,0.09509,0.41031,0.00821,0.90689,118,0.938,0.01,0.309,-0.183,0.061,0.0,1.758,-71.719,-157.253,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,124
31,0.842,-0.041,0.571,0.183,-0.122,0.0,-4.125,-55.739,177.698,-23.667,-7.387,-16.573,27.52,-0.03549,-0.46631,0.04175,-0.88287,131,0.75,0.121,0.651,-0.061,0.061,0.0,10.717,-48.653,-135.901,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,123,0.737,0.096,0.661,-0.061,-0.183,0.061,8.009,-47.917,164.053,-18.82,-11.933,-19.733,31.19,0.09509,0.41031,0.00821,0.90689,119,0.937,0.01,0.31,0.0,0.0,0.0,1.758,-71.719,-157.231,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,125
32,0.842,-0.04,0.572,0.183,-0.122,0.0,-4.12,-55.739,177.709,-23.247,-7.513,-16.913,27.52,-0.03549,-0.46631,0.04175,-0.88287,136,0.749,0.124,0.653,0.0,0.061,-0.061,10.717,-48.653,-135.906,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,132,0.737,0.091,0.661,0.061,-0.061,0.061,8.009,-47.922,164.031,-18.82,-11.933,-19.733,31.19,0.09509,0.41031,0.00821,0.90689,128,0.937,0.009,0.309,0.061,0.0,0.0,1.763,-71.719,-157.209,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,126
33,0.842,-0.041,0.57,0.122,-0.122,0.0,-4.12,-55.745,177.72,-23.247,-7.513,-16.913,27.52,-0.03549,-0.46631,0.04175,-0.88287,137,0.747,0.121,0.649,0.0,0.122,0.0,10.717,-48.647,-135.912,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,133,0.737,0.092,0.66,-0.305,0.0,0.0,8.009,-47.922,164.015,-18.82,-11.933,-19.733,31.19,0.09509,0.41031,0.00821,0.90689,129,0.937,0.012,0.309,0.183,0.0,0.0,1.763,-71.719,-157.192,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,127
34,0.842,-0.041,0.571,0.061,-0.122,0.0,-4.114,-55.745,177.731,-23.247,-7.513,-16.913,27.52,-0.03549,-0.46631,0.04175,-0.88287,142,0.753,0.122,0.65,0.061,-0.061,0.061,10.717,-48.647,-135.912,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,140,0.735,0.093,0.661,-0.183,0.305,-0.183,8.004,-47.917,163.993,-18.82,-11.933,-19.733,31.19,0.09875,0.41003,0.00681,0.90662,134,0.935,0.009,0.309,0.305,-0.061,0.0,1.769,-71.719,-157.17,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,138
35,0.842,-0.041,0.571,0.0,0.0,0.0,-4.114,-55.745,177.742,-23.247,-7.513,-16.913,27.52,-0.03549,-0.46631,0.04175,-0.88287,143,0.752,0.126,0.65,0.0,0.061,0.0,10.712,-48.647,-135.917,-21.96,-12.087,-1.967,27.0,0.37692,-0.34839,-0.23334,-0.82584,141,0.734,0.092,0.659,-0.122,0.122,0.0,8.004,-47.911,163.971,-18.82,-11.933,-19.733,31.19,0.09875,0.41003,0.00681,0.90662,135,0.938,0.009,0.306,0.0,0.0,0.0,1.78,-71.724,-157.154,-29.107,-10.007,-4.933,31.51,0.16803,-0.57184,-0.12729,-0.79276,139
