Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.912,-0.01,0.457,0.0,0.488,0.0,-1.697,-63.452,172.15,-25.787,-10.82,-14.927,29.32,0.06552,0.52332,-0.04816,0.84818,44,0.832,0.159,0.534,0.0,-0.122,0.427,16.584,-56.146,-130.897,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,42,0.689,-0.113,0.703,-0.916,0.488,0.122,-8.932,-43.874,156.248,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,40,0.959,-0.001,0.233,-0.183,0.427,0.0,-0.654,-76.448,-160.598,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,50
11,0.911,-0.011,0.457,0.0,0.305,0.061,-1.697,-63.446,172.145,-25.787,-10.82,-14.927,29.32,0.06552,0.52332,-0.04816,0.84818,45,0.833,0.161,0.535,0.0,-0.183,0.244,16.578,-56.151,-130.88,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,43,0.689,-0.112,0.707,-0.488,0.244,0.122,-8.943,-43.874,156.259,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,41,0.958,-0.003,0.236,0.0,0.488,0.0,-0.654,-76.437,-160.609,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,51
12,0.911,-0.012,0.456,-0.061,0.122,0.061,-1.697,-63.446,172.139,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,56,0.834,0.16,0.537,0.122,-0.122,0.122,16.573,-56.157,-130.869,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,48,0.689,-0.112,0.707,-0.244,0.122,0.061,-8.948,-43.874,156.275,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34991,0.14682,-0.89905,46,0.958,-0.006,0.233,0.183,0.183,0.0,-0.654,-76.432,-160.598,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,58
13,0.912,-0.01,0.455,-0.122,0.244,-0.061,-1.692,-63.446,172.134,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,57,0.832,0.16,0.539,0.671,0.0,0.305,16.578,-56.162,-130.869,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,49,0.688,-0.111,0.708,0.183,-0.244,0.366,-8.954,-43.879,156.297,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34991,0.14682,-0.89905,47,0.957,-0.002,0.229,0.0,0.244,0.0,-0.654,-76.426,-160.593,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,59
14,0.915,-0.012,0.459,-0.061,0.183,0.0,-1.692,-63.441,172.123,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,62,0.83,0.16,0.539,0.671,0.427,0.427,16.578,-56.162,-130.853,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,52,0.686,-0.111,0.708,0.122,0.0,0.549,-8.959,-43.879,156.324,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34991,0.14682,-0.89905,54,0.96,0.0,0.23,-0.793,0.488,0.0,-0.665,-76.421,-160.582,-30.513,-11.207,-3.247,32.28,0.12726,-0.61078,-0.09854,-0.77521,64
15,0.912,-0.011,0.458,-0.122,0.183,0.061,-1.686,-63.435,172.117,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,63,0.83,0.163,0.538,0.183,0.244,0.305,16.578,-56.157,-130.836,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,53,0.685,-0.111,0.707,-0.427,0.793,0.244,-8.97,-43.863,156.335,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34991,0.14682,-0.89905,55,0.962,-0.002,0.229,-1.587,1.587,0.0,-0.687,-76.399,-160.598,-30.513,-11.207,-3.247,32.28,0.12726,-0.61078,-0.09854,-0.77521,65
16,0.911,-0.011,0.455,-0.305,0.366,0.0,-1.692,-63.43,172.112,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,68,0.834,0.164,0.542,0.366,-0.061,0.305,16.573,-56.157,-130.831,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,60,0.688,-0.109,0.714,-1.099,1.282,0.061,-8.992,-43.835,156.341,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,66,0.96,-0.008,0.236,-0.916,1.282,0.0,-0.709,-76.371,-160.631,-30.513,-11.207,-3.247,32.28,0.12726,-0.61078,-0.09854,-0.77521,72
17,0.913,-0.011,0.455,-0.061,0.366,0.0,-1.692,-63.424,172.101,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,69,0.839,0.154,0.533,0.488,0.061,0.427,16.573,-56.157,-130.809,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,61,0.695,-0.113,0.709,-0.671,0.549,0.366,-9.009,-43.824,156.357,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,67,0.958,-0.003,0.232,-0.305,0.977,0.0,-0.725,-76.349,-160.631,-30.513,-11.207,-3.247,32.28,0.12726,-0.61078,-0.09854,-0.77521,73
18,0.914,-0.012,0.455,0.0,0.183,0.061,-1.692,-63.419,172.095,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,76,0.836,0.154,0.53,0.671,0.244,0.305,16.573,-56.151,-130.787,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,70,0.694,-0.12,0.699,-0.305,0.122,0.732,-9.025,-43.824,156.39,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,74,0.959,-0.001,0.237,-0.244,0.977,0.0,-0.731,-76.333,-160.609,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,78
19,0.914,-0.013,0.453,-0.061,0.122,0.061,-1.692,-63.413,172.09,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,77,0.833,0.162,0.539,0.488,0.488,-0.061,16.578,-56.146,-130.776,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,71,0.687,-0.117,0.703,0.122,0.549,0.305,-9.031,-43.813,156.412,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,75,0.96,-0.006,0.233,-0.305,0.793,0.0,-0.736,-76.317,-160.609,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,79
20,0.913,-0.012,0.453,-0.061,0.305,0.0,-1.692,-63.413,172.084,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,84,0.833,0.163,0.535,0.122,0.793,-0.305,16.584,-56.135,-130.781,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,80,0.686,-0.109,0.711,0.427,0.854,-0.183,-9.014,-43.797,156.418,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,82,0.959,-0.004,0.23,0.244,0.671,0.0,-0.736,-76.3,-160.615,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,88
21,0.912,-0.011,0.453,-0.061,0.305,-0.061,-1.686,-63.408,172.079,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,85,0.832,0.159,0.535,0.244,0.366,0.0,16.589,-56.124,-130.787,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,81,0.689,-0.111,0.711,1.099,-0.427,0.366,-9.003,-43.808,156.429,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,83,0.956,-0.004,0.232,0.061,0.427,0.0,-0.736,-76.289,-160.609,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,89
22,0.91,-0.011,0.455,0.0,0.183,0.0,-1.686,-63.402,172.068,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,98,0.828,0.159,0.541,0.0,0.122,0.122,16.589,-56.118,-130.781,-25.06,-11.087,2.247,27.76,-0.42444,0.37057,0.30927,0.76599,86,0.684,-0.117,0.711,1.343,-1.526,0.61,-8.992,-43.835,156.44,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,90,0.956,0.0,0.236,-0.122,0.427,0.0,-0.736,-76.284,-160.609,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,92
23,0.908,-0.012,0.456,0.0,0.061,0.0,-1.681,-63.402,172.062,-25.787,-10.82,-14.927,29.32,0.06598,0.52368,-0.04855,0.8479,99,0.826,0.165,0.544,-0.488,-0.061,0.0,16.578,-56.118,-130.781,-25.06,-11.087,2.247,27.76,-0.42444,0.37057,0.30927,0.76599,87,0.681,-0.113,0.713,1.038,-1.648,0.183,-8.981,-43.868,156.451,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,91,0.956,-0.001,0.237,-0.427,0.183,0.0,-0.742,-76.278,-160.62,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,93
24,0.907,-0.012,0.457,-0.122,-0.061,-0.122,-1.681,-63.402,172.057,-25.393,-10.507,-15.247,29.32,0.06598,0.52368,-0.04855,0.8479,102,0.83,0.163,0.537,-0.305,-0.183,0.0,16.573,-56.118,-130.787,-25.06,-11.087,2.247,27.76,-0.42444,0.37057,0.30927,0.76599,94,0.686,-0.109,0.712,0.366,-0.916,-0.061,-8.976,-43.885,156.44,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,96,0.955,-0.006,0.238,-0.183,0.061,0.0,-0.753,-76.273,-160.626,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,100
25,0.908,-0.013,0.458,-0.183,-0.244,0.0,-1.675,-63.408,172.046,-25.393,-10.507,-15.247,29.32,0.06598,0.52368,-0.04855,0.8479,103,0.832,0.159,0.536,0.244,-0.732,0.244,16.573,-56.129,-130.798,-25.06,-11.087,2.247,27.76,-0.42444,0.37057,0.30927,0.76599,95,0.688,-0.109,0.706,0.0,-0.61,0.0,-8.981,-43.89,156.418,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,97,0.954,-0.008,0.239,0.183,-0.122,0.0,-0.753,-76.273,-160.631,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,101
26,0.911,-0.014,0.458,-0.061,-0.366,-0.366,-1.675,-63.413,172.035,-25.393,-10.507,-15.247,29.32,0.06598,0.52368,-0.04855,0.8479,112,0.83,0.157,0.541,0.061,-0.366,0.366,16.573,-56.135,-130.809,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,106,0.688,-0.114,0.705,0.0,-0.183,0.366,-8.987,-43.896,156.418,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,104,0.956,-0.007,0.238,-0.122,-0.061,0.0,-0.758,-76.273,-160.631,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,108
27,0.911,-0.013,0.459,-0.061,-0.244,-0.488,-1.659,-63.419,172.013,-25.393,-10.507,-15.247,29.32,0.06598,0.52368,-0.04855,0.8479,113,0.826,0.162,0.54,-0.488,0.244,0.366,16.562,-56.14,-130.814,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,107,0.681,-0.112,0.708,0.183,-0.244,0.732,-8.998,-43.896,156.423,-18.827,-6.787,-27.387,31.9,-0.21823,-0.34961,0.14737,-0.89908,105,0.958,-0.005,0.234,-0.549,0.0,0.0,-0.769,-76.273,-160.62,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,109
28,0.914,-0.012,0.458,-0.305,-0.183,-0.61,-1.637,-63.419,171.985,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,118,0.826,0.164,0.544,-0.549,0.366,0.549,16.534,-56.135,-130.82,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,110,0.68,-0.109,0.716,0.671,-0.671,1.221,-9.009,-43.901,156.467,-18.573,-6.66,-28.127,31.9,-0.21823,-0.34961,0.14737,-0.89908,114,0.959,-0.006,0.234,-0.916,0.061,0.0,-0.791,-76.273,-160.615,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,120
29,0.917,-0.009,0.457,-0.061,0.0,-0.549,-1.62,-63.424,171.953,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,119,0.832,0.161,0.541,-0.549,0.061,0.793,16.507,-56.129,-130.825,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,111,0.687,-0.113,0.714,0.244,-0.244,1.099,-9.025,-43.901,156.5,-18.573,-6.66,-28.127,31.9,-0.21823,-0.34961,0.14737,-0.89908,115,0.96,-0.005,0.228,-0.916,0.122,0.0,-0.813,-76.267,-160.609,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,121
30,0.916,-0.006,0.454,0.061,-0.061,-0.183,-1.599,-63.424,171.925,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,126,0.835,0.159,0.544,-0.366,-0.427,0.977,16.474,-56.135,-130.82,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,116,0.688,-0.112,0.711,0.0,-0.183,1.099,-9.047,-43.896,156.522,-18.573,-6.66,-28.127,31.9,-0.21692,-0.34995,0.14743,-0.89923,122,0.961,-0.001,0.24,-0.977,-0.122,0.0,-0.84,-76.267,-160.593,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,128
31,0.915,-0.009,0.453,0.0,0.0,0.061,-1.593,-63.424,171.914,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,127,0.833,0.158,0.544,-0.854,0.061,0.793,16.441,-56.135,-130.809,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,117,0.69,-0.12,0.714,0.732,-0.916,1.526,-9.064,-43.907,156.544,-18.573,-6.66,-28.127,31.9,-0.21692,-0.34995,0.14743,-0.89923,123,0.96,-0.001,0.236,-1.099,-0.366,0.0,-0.862,-76.273,-160.571,-30.513,-11.207,-3.247,32.28,0.12848,-0.60992,-0.09909,-0.7756,129
32,0.913,-0.011,0.453,-0.183,0.122,0.0,-1.593,-63.424,171.909,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,136,0.833,0.159,0.536,-0.549,-0.427,0.549,16.408,-56.14,-130.803,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,124,0.688,-0.116,0.709,0.977,-2.319,1.099,-9.069,-43.945,156.566,-18.573,-6.66,-28.127,31.9,-0.21692,-0.34995,0.14743,-0.89923,130,0.96,0.0,0.229,-1.099,-0.732,0.0,-0.89,-76.289,-160.565,-30.293,-10.327,-3.56,32.28,0.12848,-0.60992,-0.09909,-0.7756,132
33,0.91,-0.008,0.453,0.0,0.0,-0.183,-1.588,-63.424,171.903,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,137,0.833,0.157,0.54,-0.427,-1.038,0.305,16.392,-56.151,-130.809,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,125,0.69,-0.118,0.707,0.671,-2.258,0.488,-9.075,-43.984,156.583,-18.573,-6.66,-28.127,31.9,-0.21692,-0.34995,0.14743,-0.89923,131,0.957,0.0,0.236,-1.038,-0.61,0.0,-0.906,-76.3,-160.565,-30.293,-10.327,-3.56,32.28,0.12848,-0.60992,-0.09909,-0.7756,133
34,0.908,-0.007,0.452,0.0,-0.061,-0.122,-1.577,-63.424,171.887,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,140,0.831,0.16,0.537,-0.977,-0.977,0.0,16.386,-56.173,-130.825,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,134,0.688,-0.115,0.708,0.61,-1.892,0.061,-9.069,-44.017,156.594,-18.573,-6.66,-28.127,31.9,-0.21692,-0.34995,0.14743,-0.89923,138,0.957,-0.003,0.237,-0.854,-0.549,0.0,-0.923,-76.311,-160.571,-30.293,-10.327,-3.56,32.28,0.12848,-0.60992,-0.09909,-0.7756,142
35,0.91,-0.009,0.453,-0.122,-0.122,-0.061,-1.571,-63.424,171.876,-25.393,-10.507,-15.247,29.32,0.06686,0.52341,-0.04886,0.84799,141,0.835,0.158,0.531,-0.732,-1.282,-0.183,16.381,-56.19,-130.847,-25.06,-11.087,2.247,27.76,-0.42517,0.37027,0.30945,0.76566,135,0.692,-0.111,0.703,0.488,-2.38,-0.244,-9.064,-44.061,156.627,-18.573,-6.66,-28.127,31.9,-0.21692,-0.34995,0.14743,-0.89923,139,0.955,-0.005,0.236,-0.549,-0.793,-0.305,-0.917,-76.322,-160.593,-30.293,-10.327,-3.56,32.28,0.12848,-0.60992,-0.09909,-0.7756,143
