Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.006,0.011,0.177,2.441,-0.977,0.793,6.158,-80.59,143.668,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,44,0.681,-0.182,0.727,2.686,4.822,5.554,-12.057,-43.226,-104.974,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,42,0.457,-0.23,0.86,-3.601,-4.272,5.188,-13.541,-28.416,161.027,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,46,0.958,-0.15,0.18,1.709,4.578,5.371,-40.452,-76.882,-144.492,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,38
11,1.013,0.012,0.167,2.38,-1.282,1.038,6.103,-80.607,143.828,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,45,0.672,-0.172,0.728,1.953,4.7,4.456,-12.09,-43.11,-104.897,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,43,0.458,-0.219,0.862,-1.77,-3.052,4.761,-13.672,-28.46,161.213,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,47,0.956,-0.147,0.186,0.916,3.784,5.066,-40.523,-76.75,-144.333,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,39
12,1.013,0.016,0.158,2.38,-0.916,1.099,6.021,-80.629,144.02,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,56,0.663,-0.161,0.734,1.221,4.333,3.784,-12.123,-43.0,-104.837,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,48,0.439,-0.221,0.868,-0.488,-1.953,4.211,-13.76,-28.477,161.373,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,52,0.95,-0.154,0.176,0.122,3.54,4.7,-40.616,-76.63,-144.179,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,50
13,1.009,0.022,0.155,2.319,-0.61,1.099,5.933,-80.64,144.207,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,57,0.655,-0.156,0.737,0.427,3.845,3.296,-12.162,-42.902,-104.777,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,49,0.441,-0.228,0.874,0.183,-2.075,3.601,-13.821,-28.482,161.521,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,53,0.946,-0.152,0.172,-0.183,2.808,4.456,-40.732,-76.525,-144.053,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,51
14,1.007,0.027,0.156,1.709,-0.61,0.977,5.85,-80.651,144.355,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,58,0.657,-0.163,0.739,-0.122,2.808,2.563,-12.2,-42.814,-104.738,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,54,0.453,-0.228,0.878,-0.183,-0.977,2.197,-13.865,-28.488,161.658,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,60,0.949,-0.148,0.173,-0.916,2.197,4.15,-40.869,-76.432,-143.932,-30.113,-7.087,-6.173,31.0,-0.00989,0.64453,-0.07721,0.76053,66
15,1.009,0.029,0.161,1.038,-0.305,0.916,5.773,-80.662,144.476,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,59,0.67,-0.168,0.744,-0.671,1.343,1.648,-12.244,-42.748,-104.711,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,55,0.47,-0.224,0.87,-1.282,-1.404,1.831,-13.903,-28.477,161.768,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,61,0.958,-0.154,0.175,-1.404,1.648,3.906,-41.034,-76.349,-143.778,-30.113,-7.087,-6.173,31.0,-0.00989,0.64453,-0.07721,0.76053,67
16,1.007,0.027,0.168,0.732,-0.183,0.854,5.702,-80.667,144.58,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,64,0.677,-0.169,0.74,-1.648,0.0,1.16,-12.288,-42.709,-104.689,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,62,0.458,-0.224,0.863,-2.625,-2.319,1.038,-13.964,-28.482,161.867,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,68,0.962,-0.16,0.179,-1.648,1.282,3.357,-41.204,-76.284,-143.613,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,72
17,1.002,0.024,0.172,0.427,-0.244,0.61,5.652,-80.673,144.641,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,65,0.674,-0.169,0.738,-2.869,-0.366,0.977,-12.354,-42.698,-104.667,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,63,0.464,-0.228,0.854,-4.211,-2.563,-0.122,-14.041,-28.504,161.938,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,69,0.959,-0.164,0.184,-2.197,0.732,2.625,-41.364,-76.234,-143.476,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,73
18,1.0,0.024,0.179,0.0,-0.488,0.488,5.614,-80.678,144.673,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,76,0.676,-0.172,0.733,-3.662,-0.488,0.916,-12.437,-42.693,-104.639,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,70,0.464,-0.231,0.851,-3.601,-0.916,-0.549,-14.128,-28.531,161.999,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,78,0.959,-0.161,0.188,-2.625,0.305,2.197,-41.528,-76.196,-143.339,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,74
19,1.0,0.023,0.178,-0.61,-0.244,0.366,5.587,-80.678,144.673,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,77,0.676,-0.175,0.731,-3.906,-0.183,0.61,-12.53,-42.687,-104.65,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,71,0.463,-0.235,0.848,-3.174,-0.61,-1.221,-14.2,-28.537,162.032,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,79,0.957,-0.158,0.193,-2.991,0.305,1.587,-41.666,-76.168,-143.229,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,75
20,1.002,0.02,0.178,-1.099,-0.244,0.183,5.565,-80.678,144.657,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,80,0.675,-0.175,0.729,-3.845,0.183,0.0,-12.618,-42.676,-104.656,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,82,0.465,-0.237,0.845,-2.319,0.244,-1.709,-14.255,-28.537,162.037,-12.473,-3.467,-33.347,29.27,-0.19067,-0.22162,0.15125,-0.94421,86,0.955,-0.157,0.191,-2.686,0.488,1.099,-41.754,-76.141,-143.168,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,84
21,1.006,0.014,0.175,-0.793,-0.183,0.183,5.548,-80.678,144.635,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,81,0.676,-0.179,0.724,-3.601,0.427,-0.793,-12.695,-42.66,-104.678,-22.133,-3.013,-4.88,26.26,0.53104,-0.35089,-0.14624,-0.7572,83,0.462,-0.237,0.846,-2.197,0.916,-2.136,-14.288,-28.526,162.032,-12.473,-3.467,-33.347,29.27,-0.19067,-0.22162,0.15125,-0.94421,87,0.956,-0.161,0.19,-2.38,0.488,0.671,-41.808,-76.124,-143.141,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,85
22,1.006,0.009,0.169,-0.732,-0.488,0.244,5.526,-80.678,144.635,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,92,0.674,-0.184,0.725,-3.357,0.488,-1.404,-12.75,-42.649,-104.733,-21.267,-2.647,-5.473,26.26,0.53104,-0.35089,-0.14624,-0.7572,88,0.459,-0.231,0.849,-2.075,0.427,-1.77,-14.315,-28.504,162.021,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,94,0.956,-0.167,0.189,-2.502,0.488,0.366,-41.836,-76.102,-143.135,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,90
23,1.007,0.008,0.164,-0.854,-0.977,0.061,5.51,-80.689,144.624,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,93,0.671,-0.183,0.729,-2.93,0.793,-1.587,-12.794,-42.638,-104.788,-21.267,-2.647,-5.473,26.26,0.53104,-0.35089,-0.14624,-0.7572,89,0.469,-0.228,0.85,-2.075,0.305,-1.465,-14.348,-28.493,162.026,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,95,0.953,-0.173,0.188,-2.38,0.183,0.061,-41.869,-76.091,-143.119,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,91
24,1.011,0.012,0.159,-0.793,-0.977,-0.061,5.504,-80.706,144.619,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,100,0.676,-0.183,0.727,-2.258,0.916,-1.221,-12.827,-42.616,-104.848,-21.267,-2.647,-5.473,26.26,0.53104,-0.35089,-0.14624,-0.7572,96,0.474,-0.224,0.849,-0.977,0.793,-0.671,-14.381,-28.482,162.037,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,102,0.954,-0.174,0.181,-1.709,-0.061,0.122,-41.902,-76.086,-143.075,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,98
25,1.014,0.011,0.159,-0.488,-1.099,-0.061,5.51,-80.722,144.608,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,101,0.683,-0.183,0.724,-1.16,0.854,-0.488,-12.854,-42.599,-104.886,-21.267,-2.647,-5.473,26.26,0.53104,-0.35089,-0.14624,-0.7572,97,0.474,-0.228,0.849,0.671,0.793,0.183,-14.392,-28.46,162.059,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,103,0.96,-0.175,0.174,-0.305,-0.183,0.0,-41.924,-76.08,-143.015,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,99
26,1.014,0.011,0.158,-0.061,-0.977,-0.183,5.526,-80.739,144.597,-27.487,-11.567,-11.007,27.85,0.20547,0.62595,-0.16281,0.73441,110,0.685,-0.179,0.723,0.061,0.549,0.305,-12.87,-42.578,-104.903,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,106,0.471,-0.23,0.85,1.343,0.671,0.671,-14.387,-28.433,162.098,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,108,0.963,-0.173,0.174,0.0,-0.122,-0.183,-41.929,-76.075,-142.943,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,104
27,1.011,0.012,0.156,0.244,-0.793,-0.244,5.559,-80.755,144.586,-27.487,-11.567,-11.007,27.85,0.20547,0.62595,-0.16281,0.73441,111,0.684,-0.178,0.726,0.671,0.549,0.488,-12.881,-42.561,-104.93,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,107,0.47,-0.228,0.852,0.732,0.366,0.366,-14.376,-28.416,162.136,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,109,0.963,-0.169,0.175,0.0,-0.366,-0.305,-41.94,-76.08,-142.883,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,105
28,1.01,0.015,0.158,0.488,-0.549,-0.244,5.598,-80.771,144.569,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,114,0.683,-0.175,0.724,0.732,0.61,0.366,-12.881,-42.539,-104.941,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,116,0.471,-0.218,0.855,-0.183,0.305,0.0,-14.376,-28.4,162.175,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,118,0.96,-0.166,0.173,0.366,-0.122,-0.366,-41.94,-76.08,-142.828,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,112
29,1.01,0.016,0.162,0.366,-0.122,-0.366,5.636,-80.777,144.536,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,115,0.683,-0.17,0.725,0.488,0.427,0.366,-12.881,-42.523,-104.952,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,117,0.468,-0.212,0.855,-0.732,0.61,-0.183,-14.387,-28.389,162.219,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,119,0.962,-0.162,0.172,0.793,0.0,-0.61,-41.907,-76.086,-142.789,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,113
30,1.008,0.018,0.168,0.488,0.061,-0.366,5.685,-80.777,144.487,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,126,0.681,-0.163,0.726,0.305,0.061,0.793,-12.892,-42.517,-104.963,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,120,0.47,-0.213,0.851,-0.488,-0.366,-0.61,-14.398,-28.378,162.257,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,122,0.962,-0.163,0.174,0.244,0.061,-0.61,-41.88,-76.086,-142.778,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,124
31,1.005,0.02,0.167,0.61,0.183,-0.366,5.735,-80.771,144.47,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,127,0.679,-0.162,0.727,0.122,0.0,1.16,-12.914,-42.506,-104.969,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,121,0.467,-0.214,0.848,-0.61,-0.183,-0.061,-14.409,-28.383,162.285,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,123,0.96,-0.159,0.182,-0.122,0.122,-0.427,-41.858,-76.091,-142.778,-30.113,-7.087,-6.173,31.0,-0.02344,0.63556,-0.08252,0.76721,125
32,1.003,0.021,0.168,0.427,0.122,-0.366,5.784,-80.766,144.476,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,136,0.675,-0.162,0.726,0.122,0.427,1.099,-12.931,-42.495,-104.963,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,128,0.463,-0.213,0.847,-0.671,-0.305,0.0,-14.42,-28.383,162.356,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,132,0.956,-0.155,0.184,0.0,0.122,-0.305,-41.841,-76.086,-142.795,-30.4,-6.527,-6.273,31.0,-0.02344,0.63556,-0.08252,0.76721,130
33,1.003,0.021,0.166,0.183,-0.122,-0.183,5.828,-80.766,144.498,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,137,0.672,-0.162,0.724,0.0,0.732,0.916,-12.947,-42.479,-104.947,-21.267,-2.647,-5.473,26.26,0.53195,-0.34973,-0.13715,-0.75882,129,0.458,-0.215,0.851,-0.305,-0.122,0.061,-14.436,-28.383,162.482,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,133,0.953,-0.154,0.187,-0.061,0.122,-0.305,-41.819,-76.086,-142.811,-30.4,-6.527,-6.273,31.0,-0.02344,0.63556,-0.08252,0.76721,131
34,1.006,0.021,0.168,0.183,0.0,-0.061,5.85,-80.766,144.536,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,138,0.671,-0.162,0.727,-0.061,0.793,0.732,-12.964,-42.457,-104.947,-21.267,-2.647,-5.473,26.35,0.53195,-0.34973,-0.13715,-0.75882,134,0.466,-0.22,0.85,-0.122,0.305,-0.671,-14.442,-28.378,162.614,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,140,0.955,-0.152,0.185,0.0,0.244,-0.366,-41.781,-76.086,-142.833,-30.4,-6.527,-6.273,31.0,-0.02344,0.63556,-0.08252,0.76721,142
35,1.005,0.019,0.17,0.183,-0.061,0.0,5.861,-80.766,144.564,-27.487,-11.567,-11.007,27.85,0.20132,0.62775,-0.16147,0.73431,139,0.673,-0.167,0.727,-0.061,0.61,0.427,-12.969,-42.44,-104.947,-21.267,-2.647,-5.473,26.35,0.53195,-0.34973,-0.13715,-0.75882,135,0.471,-0.218,0.849,0.488,0.61,-0.854,-14.425,-28.367,162.708,-12.473,-3.467,-33.347,29.27,-0.18051,-0.22238,0.15753,-0.94501,141,0.956,-0.154,0.185,0.305,0.183,-0.366,-41.737,-76.086,-142.85,-30.4,-6.527,-6.273,31.0,-0.02344,0.63556,-0.08252,0.76721,143
