Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.018,0.004,0.025,0.549,-0.854,0.0,2.516,-88.77,155.143,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,36,0.913,-0.05,0.417,-1.465,-2.014,-0.122,-8.075,-65.55,-108.583,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,44,0.829,0.047,0.541,-1.038,-3.601,0.488,4.499,-57.327,141.888,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,42,0.969,0.142,0.117,-0.244,-1.343,0.305,51.059,-79.656,141.515,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,48
11,1.017,0.002,0.024,0.671,-1.038,0.122,2.505,-88.792,155.165,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,37,0.914,-0.052,0.422,-1.587,-2.197,0.0,-8.097,-65.583,-108.589,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,45,0.836,0.049,0.539,-1.648,-3.174,0.244,4.471,-57.382,141.905,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,43,0.969,0.141,0.116,-0.366,-1.343,0.427,51.125,-79.678,141.432,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,49
12,1.021,0.001,0.025,0.61,-1.038,0.122,2.488,-88.808,155.165,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,46,0.908,-0.056,0.418,-1.709,-2.319,0.0,-8.13,-65.616,-108.589,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,54,0.834,0.048,0.542,-1.587,-4.272,0.854,4.433,-57.458,141.954,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,50,0.967,0.138,0.119,0.0,-1.221,0.488,51.185,-79.695,141.4,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,52
13,1.019,0.003,0.024,0.488,-1.038,0.183,2.411,-88.83,155.226,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,47,0.909,-0.053,0.414,-1.77,-2.319,0.0,-8.168,-65.654,-108.583,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,55,0.829,0.042,0.539,-1.953,-4.822,0.977,4.384,-57.546,141.987,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,51,0.969,0.139,0.113,-0.183,-1.587,0.549,51.257,-79.722,141.334,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,53
14,1.019,0.004,0.023,0.61,-1.587,0.244,2.307,-88.857,155.314,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,56,0.917,-0.051,0.418,-1.404,-2.563,-0.183,-8.201,-65.698,-108.561,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,62,0.835,0.041,0.533,-2.197,-4.517,0.732,4.334,-57.629,142.015,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,58,0.976,0.14,0.111,0.122,-2.319,0.366,51.361,-79.744,141.229,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,60
15,1.021,0.002,0.019,0.549,-1.404,0.244,2.197,-88.885,155.396,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,57,0.919,-0.061,0.419,-0.671,-3.418,0.122,-8.223,-65.742,-108.517,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,63,0.841,0.047,0.54,-1.343,-4.333,0.549,4.307,-57.706,142.031,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,59,0.979,0.138,0.107,0.61,-2.747,0.122,51.548,-79.777,141.07,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,61
16,1.023,0.002,0.019,0.61,-1.099,0.305,2.01,-88.901,155.572,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,64,0.912,-0.072,0.425,-1.038,-5.798,1.16,-8.273,-65.814,-108.452,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,66,0.843,0.044,0.548,-0.061,-4.028,1.709,4.268,-57.777,142.086,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,72,0.967,0.135,0.103,1.282,-2.197,-0.427,51.779,-79.805,140.834,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,68
17,1.024,0.002,0.016,0.427,-1.16,0.305,1.807,-88.923,155.764,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,65,0.898,-0.07,0.422,-0.916,-7.568,2.197,-8.388,-65.923,-108.325,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,67,0.829,0.04,0.558,-1.282,-2.991,3.662,4.142,-57.832,142.213,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,73,0.957,0.125,0.105,1.953,-2.441,-0.793,52.037,-79.821,140.598,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,69
18,1.023,0.005,0.012,0.122,-1.038,0.427,1.472,-88.945,156.088,-28.6,-11.767,-5.773,30.06,0.13858,0.68579,-0.13516,0.70151,70,0.897,-0.063,0.412,0.122,-7.08,3.601,-8.558,-66.05,-108.133,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,80,0.817,0.042,0.545,-2.625,-3.784,5.432,3.933,-57.903,142.421,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,74,0.954,0.117,0.115,3.174,-2.38,-0.916,52.333,-79.838,140.317,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,76
19,1.019,0.006,0.011,-0.549,-0.549,0.244,1.318,-88.956,156.209,-28.6,-11.767,-5.773,30.06,0.13858,0.68579,-0.13516,0.70151,71,0.909,-0.06,0.402,0.671,-7.263,4.578,-8.767,-66.171,-107.875,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,81,0.825,0.043,0.53,-3.418,-4.517,7.141,3.653,-57.986,142.69,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,75,0.96,0.123,0.11,4.456,-3.784,-1.038,52.685,-79.86,140.021,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,77
20,1.017,0.003,0.021,-1.038,-0.549,0.122,1.302,-88.967,156.204,-28.6,-11.767,-5.773,30.06,0.13858,0.68579,-0.13516,0.70151,78,0.923,-0.064,0.402,0.732,-8.057,4.639,-9.003,-66.286,-107.578,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,82,0.842,0.033,0.521,-2.625,-3.906,8.362,3.356,-58.063,143.009,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,86,0.967,0.131,0.111,4.089,-5.493,-0.977,53.179,-79.893,139.592,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,84
21,1.021,-0.003,0.019,-0.61,-1.16,0.122,1.274,-88.989,156.22,-28.6,-11.767,-5.773,30.06,0.13858,0.68579,-0.13516,0.70151,79,0.924,-0.065,0.408,0.916,-8.118,3.601,-9.234,-66.418,-107.281,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,83,0.849,0.016,0.526,-0.427,-4.639,7.812,3.115,-58.151,143.306,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,87,0.973,0.14,0.11,3.296,-6.042,-0.183,53.773,-79.948,139.059,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,85
22,1.019,-0.008,0.014,-0.122,-1.587,0.183,1.126,-89.022,156.357,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,88,0.925,-0.066,0.405,1.221,-7.507,2.319,-9.415,-66.555,-107.045,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,94,0.845,0.013,0.528,-0.305,-6.042,5.615,2.95,-58.266,143.542,-22.833,-10.16,-20.86,29.95,-0.26874,-0.46353,0.12357,-0.83517,92,0.973,0.14,0.107,2.625,-6.165,0.366,54.344,-80.013,138.549,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,90
23,1.016,-0.002,0.021,0.488,-2.258,0.0,1.088,-89.061,156.401,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,89,0.927,-0.066,0.398,1.526,-6.897,1.953,-9.536,-66.676,-106.875,-27.58,-5.847,2.86,28.01,0.45847,-0.47308,-0.26706,-0.70325,95,0.846,0.019,0.533,-0.122,-6.47,4.089,2.829,-58.387,143.729,-22.833,-10.16,-20.86,29.95,-0.26874,-0.46353,0.12357,-0.83517,93,0.975,0.137,0.106,2.563,-5.554,0.244,54.882,-80.09,138.049,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,91
24,1.013,0.0,0.026,0.671,-2.563,0.0,1.099,-89.105,156.407,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,96,0.929,-0.06,0.385,1.587,-6.042,1.892,-9.635,-66.791,-106.721,-28.32,-5.587,4.04,28.01,0.45847,-0.47308,-0.26706,-0.70325,98,0.85,0.022,0.52,0.183,-7.202,3.601,2.73,-58.524,143.915,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,102,0.974,0.135,0.103,2.869,-5.127,0.305,55.377,-80.151,137.631,-29.613,-14.46,-1.267,32.71,0.03241,-0.65442,-0.12219,-0.74542,104
25,1.015,0.0,0.03,1.16,-2.869,-0.061,1.154,-89.154,156.374,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,97,0.936,-0.055,0.378,1.038,-5.188,1.465,-9.723,-66.89,-106.584,-28.32,-5.587,4.04,28.01,0.45847,-0.47308,-0.26706,-0.70325,99,0.859,0.024,0.505,0.0,-6.226,3.113,2.642,-58.64,144.058,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,103,0.973,0.145,0.101,3.296,-4.456,0.671,55.827,-80.211,137.263,-29.613,-14.46,-1.267,32.71,0.03241,-0.65442,-0.12219,-0.74542,105
26,1.019,-0.001,0.026,1.648,-3.174,0.0,1.28,-89.209,156.275,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,100,0.933,-0.058,0.381,0.549,-4.761,0.916,-9.789,-66.973,-106.496,-28.32,-5.587,4.04,28.01,0.45847,-0.47308,-0.26706,-0.70325,108,0.864,0.022,0.494,0.061,-4.456,2.136,2.582,-58.727,144.141,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,112,0.973,0.149,0.093,2.747,-4.089,0.916,56.212,-80.266,136.972,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,110
27,1.02,0.0,0.02,1.953,-3.601,0.061,1.357,-89.269,156.231,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,101,0.929,-0.062,0.384,0.183,-4.517,0.732,-9.844,-67.055,-106.436,-28.32,-5.587,4.04,28.01,0.45847,-0.47308,-0.26706,-0.70325,109,0.857,0.024,0.503,0.488,-4.089,1.282,2.56,-58.804,144.179,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,113,0.969,0.147,0.099,2.075,-3.723,1.038,56.547,-80.321,136.692,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,111
28,1.022,0.004,0.013,2.258,-4.456,0.122,1.368,-89.341,156.259,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,106,0.931,-0.061,0.381,-0.732,-3.479,0.305,-9.893,-67.126,-106.381,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,122,0.854,0.02,0.503,0.061,-4.089,1.099,2.538,-58.887,144.185,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,114,0.967,0.149,0.091,1.099,-3.601,0.854,56.838,-80.376,136.45,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,116
29,1.021,0.005,0.009,2.319,-5.249,0.366,1.263,-89.423,156.418,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,107,0.937,-0.059,0.371,-1.16,-2.502,0.061,-9.932,-67.181,-106.359,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,123,0.858,0.022,0.495,-1.16,-3.418,0.549,2.505,-58.953,144.168,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,115,0.973,0.151,0.084,0.671,-3.601,0.549,57.134,-80.42,136.181,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,117
30,1.023,0.008,0.002,2.38,-6.104,0.671,0.593,-89.528,157.148,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,118,0.937,-0.062,0.369,-1.404,-2.014,0.0,-9.965,-67.225,-106.342,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,126,0.865,0.024,0.49,-1.648,-2.319,0.366,2.466,-59.002,144.141,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,124,0.976,0.149,0.081,0.0,-3.845,0.061,57.458,-80.458,135.862,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,120
31,1.025,0.007,-0.003,2.441,-6.165,1.099,-1.434,-89.648,159.247,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,119,0.933,-0.062,0.378,-2.075,-2.197,-0.244,-10.003,-67.264,-106.342,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,127,0.864,0.021,0.495,-2.136,-0.977,0.244,2.417,-59.024,144.124,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,125,0.977,0.145,0.076,-0.366,-3.601,-0.427,57.832,-80.491,135.494,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,121
32,1.022,0.005,-0.003,2.075,-6.348,1.404,-7.256,-89.764,165.125,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,128,0.935,-0.061,0.38,-2.075,-1.953,-0.427,-10.031,-67.308,-106.348,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,130,0.859,0.021,0.508,-2.686,-0.916,-0.183,2.373,-59.046,144.097,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,134,0.982,0.139,0.066,-0.549,-3.662,-0.427,58.211,-80.519,135.115,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,132
33,1.02,0.001,-0.01,1.587,-6.409,1.465,-26.537,-89.879,-175.54,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,129,0.94,-0.06,0.367,-2.197,-2.197,-0.732,-10.052,-67.352,-106.375,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,131,0.863,0.023,0.506,-2.625,-1.587,-0.427,2.346,-59.084,144.075,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,135,0.986,0.135,0.075,-0.732,-3.906,0.122,58.596,-80.552,134.703,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,133
34,1.024,-0.001,-0.008,0.977,-4.944,1.16,-95.136,-89.923,-106.919,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,136,0.946,-0.068,0.359,-2.075,-2.441,-0.854,-10.069,-67.401,-106.408,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,138,0.87,0.02,0.498,-2.869,-1.404,-0.916,2.324,-59.117,144.031,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,144,0.984,0.133,0.077,0.0,-3.479,0.244,58.964,-80.59,134.33,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,142
35,1.02,-0.004,0.0,0.977,-4.089,0.916,-134.934,-89.857,-67.11,-28.6,-11.767,-5.773,30.06,0.13928,0.68735,-0.13657,0.69955,137,0.939,-0.076,0.361,-1.892,-2.747,-0.671,-10.085,-67.462,-106.436,-28.32,-5.587,4.04,28.01,0.45929,-0.48358,-0.27219,-0.69354,139,0.875,0.014,0.491,-2.686,-0.671,-1.221,2.313,-59.134,143.97,-22.833,-10.16,-20.86,29.95,-0.25928,-0.47083,0.13147,-0.83289,145,0.977,0.131,0.072,0.732,-2.747,0.061,59.282,-80.623,134.0,-29.613,-14.46,-1.267,32.71,0.03522,-0.66101,-0.12656,-0.73871,143
