Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,0.999,-0.198,0.035,-0.122,-0.732,-0.793,-80.085,-79.135,-122.97,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,94,0.88,0.095,0.485,6.165,-0.732,2.808,11.827,-59.343,-124.574,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,98,0.825,-0.093,0.547,-1.16,1.892,1.099,-9.69,-56.838,159.906,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,38,0.972,0.164,-0.086,2.319,1.709,0.061,116.433,-78.876,61.683,-30.767,-12.98,2.313,28.04,0.0704,0.73624,0.05179,0.67096,96
19,1.002,-0.199,0.03,-0.427,-0.122,-0.854,-80.096,-79.146,-122.981,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,95,0.872,0.1,0.484,6.958,-1.526,3.662,11.865,-59.381,-124.492,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,99,0.821,-0.088,0.544,-0.305,2.686,0.977,-9.662,-56.893,159.89,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,39,0.975,0.157,-0.085,3.54,1.892,-0.244,116.345,-78.893,61.809,-30.767,-12.98,2.313,28.04,0.0704,0.73624,0.05179,0.67096,97
20,1.005,-0.197,0.041,0.854,-0.488,-1.465,-80.09,-79.162,-123.008,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,100,0.87,0.113,0.487,6.042,-1.892,3.662,11.893,-59.436,-124.393,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,106,0.828,-0.093,0.547,-1.16,1.892,1.099,-9.69,-56.838,159.906,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,50,0.972,0.164,-0.088,3.967,1.77,-0.488,116.268,-78.898,61.979,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,130
21,1.009,-0.195,0.038,0.732,-0.305,-1.526,-80.09,-79.184,-123.003,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,101,0.867,0.137,0.488,3.723,-1.343,2.319,11.909,-59.491,-124.299,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,107,0.838,-0.089,0.545,-1.587,0.61,0.305,-9.734,-56.805,159.955,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,51,0.971,0.174,-0.094,3.54,2.441,-0.671,116.109,-78.909,62.232,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,131
22,1.008,-0.191,0.033,0.366,0.183,-1.526,-80.063,-79.211,-123.036,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,112,0.857,0.142,0.495,-2.136,0.061,0.244,11.915,-59.524,-124.272,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,108,0.828,-0.09,0.539,-1.221,-0.61,0.671,-9.778,-56.799,160.016,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,52,0.965,0.188,-0.088,2.991,0.488,0.0,116.147,-78.915,62.249,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,132
23,1.003,-0.191,0.03,0.122,0.549,-1.709,-79.997,-79.233,-123.146,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,113,0.853,0.134,0.501,-7.812,1.587,-0.671,11.86,-59.518,-124.305,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,109,0.838,-0.089,0.545,-1.587,0.61,0.305,-9.734,-56.805,159.955,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,53,0.957,0.174,-0.082,2.258,0.305,0.854,116.219,-78.931,62.194,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,133
24,1.002,-0.196,0.033,-0.061,0.488,-1.831,-79.909,-79.261,-123.267,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,114,0.858,0.136,0.498,-11.23,2.441,-1.587,11.728,-59.485,-124.349,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,110,0.838,-0.09,0.539,-1.221,-0.61,0.671,-9.778,-56.799,160.016,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,66,0.961,0.192,-0.091,-2.502,1.465,2.686,116.169,-78.975,62.221,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,134
25,1.005,-0.188,0.028,-0.916,0.854,-2.136,-79.827,-79.288,-123.371,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,115,0.862,0.126,0.497,-12.939,2.441,-2.319,11.563,-59.431,-124.426,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,111,0.844,-0.095,0.535,-1.587,-0.305,0.61,-9.822,-56.805,160.065,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,67,0.968,0.188,-0.09,-4.7,1.221,3.174,116.115,-79.03,62.21,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,135
26,1.011,-0.182,0.025,-2.319,1.16,-2.258,-79.722,-79.327,-123.514,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,116,0.863,0.104,0.505,-12.268,2.136,-2.502,11.404,-59.376,-124.53,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,138,0.838,-0.084,0.527,-1.282,-0.671,0.0,-9.866,-56.81,160.076,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,68,0.969,0.169,-0.086,-5.371,1.953,2.869,116.032,-79.091,62.183,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,136
27,1.008,-0.186,0.027,-2.502,1.465,-1.892,-79.607,-79.36,-123.679,-30.073,-5.5,-6.22,24.87,0.07996,0.66174,-0.20474,0.71671,117,0.869,0.1,0.511,-10.254,1.77,-2.136,11.261,-59.326,-124.629,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,139,0.844,-0.095,0.535,-1.587,-0.305,0.61,-9.822,-56.805,160.065,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,69,0.967,0.17,-0.078,-5.31,2.38,2.014,115.862,-79.146,62.227,-30.767,-12.98,2.313,28.04,0.07211,0.73502,0.0495,0.6723,137
28,1.0,-0.185,0.027,-2.808,1.465,-1.282,-79.492,-79.382,-123.86,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,144,0.872,0.095,0.501,-8.24,1.953,-1.831,11.151,-59.282,-124.717,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,152,0.844,-0.084,0.527,-1.282,-0.671,0.0,-9.866,-56.81,160.076,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,70,0.972,0.174,-0.087,-4.333,2.319,1.099,115.631,-79.195,62.309,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,146
29,1.002,-0.186,0.025,-3.418,1.648,-0.854,-79.387,-79.398,-124.025,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,145,0.852,0.1,0.496,-5.493,1.831,-2.075,11.069,-59.238,-124.783,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,153,0.843,-0.091,0.525,-0.366,-0.244,1.16,-9.899,-56.827,160.06,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,71,0.968,0.167,-0.076,-3.723,3.723,0.732,115.351,-79.228,62.457,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,147
30,1.003,-0.185,0.038,-2.625,1.587,-0.977,-79.283,-79.409,-124.167,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,158,0.856,0.099,0.508,-2.014,1.953,-0.977,11.041,-59.2,-124.843,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,154,0.844,-0.094,0.525,0.0,0.305,1.526,-9.937,-56.827,160.098,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,72,0.97,0.159,-0.068,-2.441,4.028,0.244,114.961,-79.266,62.726,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,156
31,1.004,-0.185,0.043,-1.404,1.099,-0.488,-79.178,-79.415,-124.305,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,159,0.848,0.093,0.519,3.235,2.319,1.038,11.041,-59.161,-124.849,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,155,0.843,-0.091,0.525,-0.366,-0.244,1.16,-9.899,-56.827,160.06,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,73,0.968,0.158,-0.071,-0.305,3.601,-0.305,114.565,-79.294,63.051,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,157
32,1.003,-0.189,0.037,-0.61,1.038,0.244,-79.096,-79.415,-124.398,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,160,0.847,0.106,0.519,6.653,2.197,2.808,11.069,-59.123,-124.777,-25.12,-8.927,2.233,25.99,0.44656,-0.39368,-0.30878,-0.7417,168,0.839,-0.094,0.525,0.0,0.305,1.526,-9.937,-56.827,160.098,-22.173,-5.887,-19.92,27.85,-0.19437,-0.45801,0.15775,-0.85291,78,0.97,0.153,-0.062,1.892,2.991,-0.732,114.23,-79.31,63.38,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,162
33,1.0,-0.191,0.04,0.244,0.977,0.854,-79.014,-79.404,-124.481,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,161,0.849,0.11,0.524,8.606,1.099,4.578,11.102,-59.095,-124.634,-25.12,-8.927,2.233,25.99,0.44656,-0.39368,-0.30878,-0.7417,169,0.834,-0.1,0.522,1.892,0.0,2.441,-9.976,-56.821,160.181,-22.173,-5.887,-19.92,27.85,-0.19437,-0.45801,0.15775,-0.85291,79,0.971,0.151,-0.056,4.272,2.38,-0.427,113.989,-79.321,63.704,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,163
34,0.998,-0.196,0.046,1.648,0.366,0.977,-78.942,-79.382,-124.53,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,166,0.842,0.115,0.521,9.399,0.916,5.554,11.124,-59.084,-124.453,-25.12,-8.927,2.233,25.99,0.44656,-0.39368,-0.30878,-0.7417,170,0.839,-0.109,0.52,4.639,-1.221,2.747,-10.003,-56.821,160.274,-22.173,-5.887,-19.92,27.85,-0.19437,-0.45801,0.15775,-0.85291,80,0.959,0.162,-0.053,5.493,1.587,0.244,113.862,-79.338,63.951,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,164
35,0.995,-0.194,0.048,2.258,-0.549,1.038,-78.909,-79.354,-124.519,-30.073,-5.5,-6.22,24.87,0.07944,0.66528,-0.20288,0.71402,167,0.843,0.115,0.511,6.226,1.282,4.089,11.129,-59.079,-124.255,-25.12,-8.927,2.233,25.99,0.44656,-0.39368,-0.30878,-0.7417,171,0.834,-0.1,0.522,1.892,0.0,2.441,-9.976,-56.821,160.181,-22.173,-5.887,-19.92,27.85,-0.19437,-0.45801,0.15775,-0.85291,81,0.956,0.171,-0.06,5.31,0.183,1.099,113.862,-79.36,64.116,-30.767,-12.98,2.313,28.18,0.07211,0.73502,0.0495,0.6723,165
