Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
22,0.976,-0.101,0.282,-0.305,0.732,0.061,-18.353,-72.74,-177.621,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,86,0.894,0.03,0.437,0.366,-0.366,0.61,5.01,-64.825,-130.82,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,92,0.685,-0.04,0.716,1.587,-0.488,2.075,-2.417,-44.533,152.545,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,96,0.978,0.01,-0.112,-1.648,1.221,0.916,171.766,-83.084,6.784,-31.44,-14.0,3.607,30.23,0.01352,0.75479,0.00186,0.65573,88
23,0.975,-0.102,0.285,-0.122,0.0,0.122,-18.369,-72.74,-177.638,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,87,0.896,0.025,0.436,1.16,-0.305,0.366,4.999,-64.825,-130.792,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,93,0.689,-0.036,0.714,1.038,-0.366,2.258,-2.433,-44.533,152.617,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,97,0.977,0.013,-0.107,-1.16,0.671,0.977,171.876,-83.101,6.658,-31.44,-14.0,3.607,30.23,0.01352,0.75479,0.00186,0.65573,89
24,0.974,-0.1,0.286,0.0,0.0,0.061,-18.38,-72.74,-177.643,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,98,0.902,0.027,0.434,1.221,-0.916,0.305,4.999,-64.825,-130.765,-26.14,-11.667,3.793,25.69,-0.37576,0.47391,0.26266,0.75174,104,0.691,-0.034,0.713,0.854,-0.366,1.831,-2.455,-44.528,152.704,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,102,0.974,0.016,-0.114,-0.977,0.366,1.16,172.029,-83.117,6.476,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,94
25,0.97,-0.096,0.288,0.061,0.671,0.061,-18.38,-72.729,-177.665,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,99,0.904,0.032,0.436,1.404,-1.77,0.488,5.004,-64.841,-130.737,-26.14,-11.667,3.793,25.69,-0.37576,0.47391,0.26266,0.75174,105,0.691,-0.033,0.709,0.671,-0.061,1.282,-2.477,-44.528,152.776,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,103,0.973,0.013,-0.117,-1.343,-1.404,1.221,172.227,-83.101,6.235,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,95
26,0.97,-0.092,0.294,-0.183,0.732,0.061,-18.375,-72.719,-177.682,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,106,0.904,0.035,0.435,1.221,-1.343,0.488,5.01,-64.863,-130.715,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,114,0.688,-0.033,0.707,0.549,0.977,1.404,-2.494,-44.517,152.842,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,110,0.979,0.012,-0.105,-0.671,-1.282,0.793,172.386,-83.079,6.037,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,100
27,0.969,-0.095,0.295,-0.427,0.366,0.0,-18.375,-72.708,-177.704,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,107,0.902,0.031,0.432,1.282,-0.305,0.427,5.01,-64.88,-130.699,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,115,0.689,-0.036,0.712,0.305,1.831,1.831,-2.51,-44.484,152.913,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,111,0.98,0.014,-0.099,-0.671,-0.854,0.244,172.452,-83.062,5.96,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,101
28,0.97,-0.097,0.293,-0.305,-0.366,0.0,-18.391,-72.713,-177.704,-28.88,-11.84,-12.993,25.5,-0.07623,-0.58844,0.11499,-0.7966,112,0.903,0.026,0.432,1.648,-0.183,0.732,5.01,-64.874,-130.688,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,116,0.693,-0.038,0.713,0.732,1.648,2.014,-2.543,-44.445,153.007,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,120,0.978,0.017,-0.104,-0.488,-0.61,0.305,172.502,-83.057,5.905,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,108
29,0.973,-0.098,0.289,0.183,-1.099,0.0,-18.408,-72.735,-177.682,-28.88,-11.84,-12.993,25.5,-0.07623,-0.58844,0.11499,-0.7966,113,0.908,0.03,0.429,2.014,-0.671,0.916,5.004,-64.874,-130.655,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,117,0.7,-0.035,0.714,0.854,1.221,1.465,-2.565,-44.407,153.083,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,121,0.977,0.011,-0.106,-0.122,-0.732,0.244,172.551,-83.046,5.872,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,109
30,0.976,-0.099,0.291,0.549,-1.465,0.122,-18.435,-72.757,-177.638,-28.88,-11.84,-12.993,25.5,-0.07623,-0.58844,0.11499,-0.7966,118,0.915,0.035,0.429,1.953,-1.038,0.793,4.999,-64.885,-130.611,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,122,0.694,-0.027,0.713,0.549,0.854,1.343,-2.576,-44.379,153.133,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,128,0.978,0.009,-0.108,0.488,-0.916,-0.122,172.573,-83.035,5.867,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,124
31,0.973,-0.099,0.291,0.488,-1.221,0.244,-18.468,-72.779,-177.599,-28.88,-11.84,-12.993,25.5,-0.07623,-0.58844,0.11499,-0.7966,119,0.912,0.041,0.427,1.587,-1.099,0.549,4.999,-64.902,-130.578,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,123,0.691,-0.019,0.715,-0.061,0.305,1.038,-2.593,-44.357,153.182,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,129,0.981,0.012,-0.114,0.977,-0.671,-0.366,172.562,-83.024,5.916,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,125
32,0.975,-0.097,0.292,0.427,-0.854,0.061,-18.49,-72.79,-177.55,-28.88,-11.84,-12.993,25.5,-0.07623,-0.58844,0.11499,-0.7966,134,0.906,0.045,0.427,0.916,-0.549,0.732,4.999,-64.918,-130.562,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,130,0.694,-0.018,0.713,-1.099,0.0,0.977,-2.62,-44.352,153.232,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,138,0.986,0.015,-0.115,1.16,-0.977,-0.244,172.568,-83.013,5.949,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,126
33,0.979,-0.096,0.288,0.427,-1.282,0.061,-18.506,-72.801,-177.495,-28.88,-11.84,-12.993,25.5,-0.07623,-0.58844,0.11499,-0.7966,135,0.906,0.048,0.427,0.305,-0.061,1.099,4.977,-64.918,-130.54,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,131,0.695,-0.028,0.708,-1.099,-0.549,1.16,-2.659,-44.352,153.281,-18.08,-10.107,-27.633,29.27,0.22742,0.36334,-0.10892,0.89682,139,0.985,0.016,-0.107,0.916,-0.732,-0.061,172.59,-83.002,5.966,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,127
34,0.98,-0.095,0.285,0.427,-1.404,0.122,-18.528,-72.823,-177.44,-28.88,-11.84,-12.993,25.5,-0.07788,-0.58853,0.11649,-0.79617,136,0.907,0.042,0.422,0.0,-0.244,1.221,4.933,-64.918,-130.496,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,140,0.699,-0.035,0.705,-0.183,-1.343,1.099,-2.692,-44.363,153.325,-18.427,-10.06,-27.333,29.27,0.22742,0.36334,-0.10892,0.89682,146,0.981,0.016,-0.119,0.549,0.122,-0.061,172.595,-83.007,5.988,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,132
35,0.978,-0.095,0.283,0.061,-0.854,0.244,-18.556,-72.845,-177.391,-28.88,-11.84,-12.993,25.5,-0.07788,-0.58853,0.11649,-0.79617,137,0.909,0.037,0.42,0.366,-0.427,1.099,4.889,-64.924,-130.463,-26.14,-11.667,3.793,25.69,-0.37283,0.47159,0.25693,0.75659,141,0.701,-0.037,0.703,0.122,-1.77,0.977,-2.714,-44.39,153.364,-18.427,-10.06,-27.333,29.27,0.22742,0.36334,-0.10892,0.89682,147,0.978,0.017,-0.12,0.244,-0.122,0.0,172.601,-83.013,5.982,-31.44,-14.0,3.607,30.23,0.01443,0.74789,-0.00351,0.66357,133
