Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.997,-0.231,0.036,-0.122,-0.366,0.0,-80.233,-76.816,-117.993,-30.86,-6.54,-5.347,23.13,0.03461,0.6665,-0.18793,0.72052,44,0.908,0.09,0.421,0.366,0.0,0.122,12.349,-64.589,-126.815,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,48,0.773,-0.045,0.624,0.0,0.366,0.061,-4.076,-50.834,147.799,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,42,0.985,-0.072,-0.003,0.366,0.61,0.0,-90.807,-85.847,-81.837,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,40
11,0.997,-0.231,0.039,0.0,-0.244,0.0,-80.266,-76.816,-117.971,-30.86,-6.54,-5.347,23.13,0.03461,0.6665,-0.18793,0.72052,45,0.909,0.091,0.421,0.305,0.0,0.0,12.354,-64.589,-126.81,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,49,0.773,-0.044,0.625,-0.183,0.061,0.183,-4.081,-50.834,147.788,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,43,0.986,-0.073,-0.001,0.244,0.488,0.0,-90.692,-85.847,-81.964,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,41
12,0.996,-0.231,0.04,0.0,0.0,0.0,-80.283,-76.816,-117.96,-30.86,-6.54,-5.347,23.13,0.03461,0.6665,-0.18793,0.72052,50,0.91,0.092,0.419,0.305,0.0,0.0,12.36,-64.589,-126.815,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,62,0.771,-0.044,0.627,-0.061,0.122,0.183,-4.087,-50.834,147.783,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,46,0.986,-0.072,-0.005,0.305,0.366,0.0,-90.61,-85.847,-82.057,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,52
13,0.996,-0.229,0.042,0.061,0.183,0.0,-80.277,-76.816,-117.966,-30.86,-6.54,-5.347,23.13,0.03461,0.6665,-0.18793,0.72052,51,0.907,0.092,0.421,0.305,0.0,0.0,12.36,-64.589,-126.821,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,63,0.771,-0.045,0.627,0.0,0.122,0.244,-4.092,-50.834,147.783,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,47,0.985,-0.071,-0.001,0.427,0.427,0.0,-90.505,-85.847,-82.167,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,53
14,0.995,-0.231,0.042,0.0,0.061,0.0,-80.266,-76.816,-117.977,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,56,0.906,0.092,0.421,0.244,0.244,0.061,12.365,-64.589,-126.821,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,64,0.772,-0.047,0.626,-0.061,0.366,0.305,-4.103,-50.823,147.777,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,60,0.984,-0.072,-0.001,0.366,0.366,0.0,-90.417,-85.847,-82.26,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,54
15,0.994,-0.233,0.039,-0.061,0.0,0.0,-80.266,-76.816,-117.982,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,57,0.904,0.091,0.423,0.122,0.427,0.122,12.365,-64.583,-126.821,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,65,0.773,-0.046,0.626,0.0,0.305,0.244,-4.109,-50.817,147.772,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,61,0.986,-0.073,0.001,0.183,0.488,0.0,-90.297,-85.847,-82.386,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,55
16,0.994,-0.23,0.041,0.0,0.0,0.0,-80.266,-76.811,-117.982,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,66,0.903,0.09,0.422,0.122,0.305,0.122,12.354,-64.578,-126.81,-26.173,-9.147,5.053,21.32,0.4277,-0.43405,-0.31885,-0.72589,74,0.771,-0.045,0.625,-0.122,0.122,0.244,-4.114,-50.817,147.772,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,68,0.986,-0.073,0.003,0.122,0.671,0.0,-90.121,-85.847,-82.562,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,58
17,0.995,-0.23,0.04,0.0,-0.061,0.0,-80.266,-76.811,-117.977,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,67,0.904,0.093,0.424,0.366,0.122,0.061,12.354,-64.572,-126.81,-26.173,-9.147,5.053,21.32,0.4277,-0.43405,-0.31885,-0.72589,75,0.769,-0.044,0.625,0.0,0.549,0.244,-4.12,-50.806,147.766,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,69,0.983,-0.073,-0.001,0.183,0.549,0.0,-89.978,-85.847,-82.705,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,59
18,0.996,-0.229,0.039,-0.122,-0.122,0.0,-80.277,-76.811,-117.971,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,76,0.906,0.091,0.424,0.488,0.061,0.061,12.354,-64.572,-126.81,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,80,0.769,-0.044,0.628,0.061,0.854,0.305,-4.125,-50.79,147.761,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,70,0.983,-0.073,0.002,0.244,0.488,0.0,-89.846,-85.847,-82.831,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,72
19,0.994,-0.229,0.04,-0.183,-0.183,0.0,-80.294,-76.811,-117.955,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,77,0.908,0.088,0.422,0.305,0.122,0.122,12.36,-64.567,-126.804,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,81,0.766,-0.046,0.63,0.122,0.671,0.305,-4.131,-50.779,147.761,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,71,0.984,-0.069,0.001,0.122,0.427,0.0,-89.703,-85.847,-82.969,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,73
20,0.995,-0.231,0.038,0.0,-0.183,0.0,-80.31,-76.811,-117.944,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,82,0.91,0.095,0.418,0.183,0.183,0.061,12.36,-64.567,-126.804,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,90,0.767,-0.045,0.629,0.0,0.366,0.366,-4.136,-50.768,147.761,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,86,0.984,-0.07,0.001,0.122,0.244,0.0,-89.599,-85.847,-83.068,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,78
21,0.998,-0.231,0.04,0.0,-0.183,0.0,-80.327,-76.811,-117.927,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,83,0.91,0.1,0.423,0.122,0.183,0.0,12.354,-64.561,-126.804,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,91,0.768,-0.044,0.63,0.183,0.427,0.427,-4.142,-50.757,147.761,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,87,0.985,-0.073,0.002,0.305,0.122,0.0,-89.533,-85.847,-83.117,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,79
22,0.999,-0.229,0.038,-0.183,-0.244,0.0,-80.343,-76.811,-117.905,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,92,0.909,0.094,0.423,0.305,0.183,0.244,12.354,-64.556,-126.804,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,98,0.77,-0.048,0.628,-0.061,0.549,0.61,-4.158,-50.746,147.772,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,88,0.987,-0.072,0.0,0.305,0.549,0.0,-89.462,-85.847,-83.172,-32.327,-9.567,1.173,25.5,-0.06973,0.70782,0.01877,0.70264,84
23,0.998,-0.23,0.035,-0.183,-0.061,0.0,-80.359,-76.811,-117.894,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,93,0.905,0.087,0.424,0.305,0.122,0.427,12.349,-64.556,-126.788,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,99,0.773,-0.047,0.625,-0.061,0.732,0.488,-4.169,-50.729,147.772,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,89,0.987,-0.069,0.002,0.0,0.732,0.0,-89.297,-85.842,-83.331,-32.327,-9.567,1.173,25.5,-0.06973,0.70782,0.01877,0.70264,85
24,0.996,-0.23,0.038,-0.061,-0.244,0.0,-80.376,-76.811,-117.883,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,100,0.903,0.088,0.425,0.305,-0.061,0.305,12.338,-64.556,-126.777,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,106,0.772,-0.041,0.629,0.061,0.916,0.122,-4.169,-50.713,147.766,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,96,0.987,-0.07,-0.002,0.0,0.366,0.0,-89.121,-85.842,-83.496,-32.327,-9.567,1.173,25.5,-0.06973,0.70782,0.01877,0.70264,94
25,0.995,-0.23,0.039,0.0,-0.122,0.0,-80.398,-76.816,-117.867,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,101,0.905,0.089,0.424,0.549,-0.122,0.244,12.332,-64.556,-126.766,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,107,0.769,-0.047,0.631,0.183,0.671,0.732,-4.169,-50.696,147.761,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,97,0.985,-0.074,0.0,0.061,0.122,0.0,-89.044,-85.842,-83.573,-32.327,-9.567,1.173,25.5,-0.06973,0.70782,0.01877,0.70264,95
26,0.993,-0.231,0.038,0.0,-0.122,0.0,-80.409,-76.816,-117.856,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,108,0.905,0.087,0.422,0.61,-0.183,0.183,12.338,-64.561,-126.76,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,114,0.765,-0.052,0.633,-0.061,0.488,0.61,-4.18,-50.685,147.772,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,104,0.984,-0.073,0.002,0.366,0.305,0.0,-89.006,-85.842,-83.617,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,102
27,0.993,-0.23,0.038,0.0,-0.183,0.0,-80.425,-76.816,-117.845,-30.86,-6.54,-5.347,23.13,0.03455,0.6673,-0.18817,0.71973,109,0.904,0.091,0.422,0.488,-0.061,0.122,12.338,-64.561,-126.755,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,115,0.766,-0.048,0.632,0.122,0.244,0.732,-4.197,-50.674,147.783,-18.74,-7.773,-23.067,23.56,0.26495,0.4032,-0.14981,0.86295,105,0.982,-0.071,0.001,0.183,0.244,0.0,-88.929,-85.842,-83.688,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,103
28,0.994,-0.23,0.037,0.0,-0.244,0.0,-80.442,-76.816,-117.823,-30.62,-6.453,-5.473,23.13,0.03455,0.6673,-0.18817,0.71973,122,0.906,0.095,0.421,0.793,0.061,0.305,12.343,-64.561,-126.749,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,120,0.765,-0.05,0.629,0.366,0.061,0.854,-4.208,-50.669,147.799,-18.373,-7.333,-23.133,23.56,0.26495,0.4032,-0.14981,0.86295,112,0.982,-0.071,0.004,0.122,0.122,0.0,-88.874,-85.842,-83.738,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,110
29,0.995,-0.231,0.037,0.122,-0.305,0.0,-80.469,-76.816,-117.801,-30.62,-6.453,-5.473,23.13,0.03455,0.6673,-0.18817,0.71973,123,0.907,0.094,0.422,0.916,0.0,0.427,12.343,-64.561,-126.738,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,121,0.765,-0.05,0.628,0.122,0.0,0.793,-4.224,-50.663,147.816,-18.373,-7.333,-23.133,23.56,0.26495,0.4032,-0.14981,0.86295,113,0.982,-0.072,0.001,0.183,0.0,0.0,-88.846,-85.842,-83.754,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,111
30,0.997,-0.23,0.038,0.061,-0.244,0.0,-80.491,-76.816,-117.779,-30.62,-6.453,-5.473,23.13,0.03455,0.6673,-0.18817,0.71973,124,0.909,0.094,0.422,0.977,0.0,0.549,12.343,-64.561,-126.722,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,130,0.767,-0.043,0.629,0.427,0.0,0.671,-4.241,-50.663,147.827,-18.373,-7.333,-23.133,23.56,0.26495,0.4032,-0.14981,0.86295,118,0.983,-0.072,0.001,0.305,-0.061,0.0,-88.846,-85.842,-83.743,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,116
31,0.998,-0.23,0.039,0.0,-0.183,0.0,-80.508,-76.816,-117.757,-30.62,-6.453,-5.473,23.13,0.03455,0.6673,-0.18817,0.71973,125,0.909,0.095,0.423,1.038,-0.061,0.671,12.338,-64.561,-126.694,-26.173,-9.147,5.053,21.32,0.42764,-0.43408,-0.31909,-0.72577,131,0.768,-0.042,0.629,0.732,-0.122,0.854,-4.246,-50.663,147.843,-18.373,-7.333,-23.133,23.56,0.26495,0.4032,-0.14981,0.86295,119,0.985,-0.072,0.001,0.366,-0.061,0.0,-88.857,-85.842,-83.721,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,117
32,0.998,-0.231,0.04,0.061,-0.183,0.0,-80.524,-76.816,-117.74,-30.62,-6.453,-5.473,23.13,0.03461,0.66754,-0.18842,0.71942,132,0.908,0.095,0.422,0.793,-0.244,0.671,12.332,-64.567,-126.672,-26.373,-9.4,4.433,21.32,0.42764,-0.43408,-0.31909,-0.72577,138,0.771,-0.043,0.629,0.732,-0.183,1.038,-4.257,-50.663,147.859,-18.373,-7.333,-23.133,23.56,0.26538,0.40155,-0.1506,0.86343,128,0.986,-0.072,0.0,0.244,0.0,0.0,-88.863,-85.842,-83.699,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,126
33,0.997,-0.231,0.038,0.122,-0.244,0.0,-80.541,-76.816,-117.724,-30.62,-6.453,-5.473,23.13,0.03461,0.66754,-0.18842,0.71942,133,0.906,0.094,0.421,0.549,-0.061,0.671,12.321,-64.572,-126.645,-26.373,-9.4,4.433,21.32,0.42764,-0.43408,-0.31909,-0.72577,139,0.771,-0.044,0.63,0.732,0.0,1.282,-4.263,-50.663,147.881,-18.373,-7.333,-23.133,23.56,0.26538,0.40155,-0.1506,0.86343,129,0.988,-0.07,0.003,0.305,0.122,0.0,-88.846,-85.842,-83.705,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,127
34,0.995,-0.229,0.037,0.061,-0.305,0.0,-80.563,-76.816,-117.702,-30.62,-6.453,-5.473,23.13,0.03461,0.66754,-0.18842,0.71942,140,0.906,0.094,0.42,0.305,0.0,0.488,12.31,-64.578,-126.617,-26.373,-9.4,4.433,21.32,0.42868,-0.43378,-0.31952,-0.72516,146,0.769,-0.044,0.633,0.488,0.244,1.282,-4.279,-50.658,147.898,-18.373,-7.333,-23.133,23.56,0.26538,0.40155,-0.1506,0.86343,136,0.986,-0.071,0.004,0.305,0.183,0.0,-88.802,-85.842,-83.732,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,134
35,0.994,-0.228,0.038,0.0,-0.122,0.0,-80.579,-76.816,-117.68,-30.62,-6.453,-5.473,23.13,0.03461,0.66754,-0.18842,0.71942,141,0.907,0.09,0.421,0.183,0.061,0.488,12.294,-64.578,-126.601,-26.373,-9.4,4.433,21.32,0.42868,-0.43378,-0.31952,-0.72516,147,0.769,-0.047,0.628,0.0,0.122,1.099,-4.301,-50.652,147.936,-18.373,-7.333,-23.133,23.56,0.26538,0.40155,-0.1506,0.86343,137,0.983,-0.07,0.001,0.305,0.366,0.0,-88.731,-85.842,-83.793,-32.327,-9.567,1.173,25.5,-0.07101,0.70639,0.01984,0.70392,135
