Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.987,-0.109,0.231,3.357,-0.427,0.427,-24.846,-75.218,-172.634,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,40,0.858,0.045,0.51,-0.427,0.427,1.099,5.554,-59.431,-120.146,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,44,0.754,-0.003,0.642,0.61,1.099,1.465,0.291,-49.252,177.605,-19.26,-9.0,-17.253,32.11,-0.0181,-0.41754,0.00482,-0.90842,50,0.978,-0.022,-0.023,0.854,0.0,-0.061,-127.068,-87.935,-48.126,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,46
11,0.981,-0.106,0.236,2.686,-0.549,0.427,-24.84,-75.223,-172.595,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,41,0.863,0.037,0.495,1.648,0.305,0.916,5.548,-59.431,-120.108,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,45,0.752,0.0,0.639,2.319,-0.061,2.075,0.286,-49.257,177.643,-19.26,-9.0,-17.253,32.11,-0.0181,-0.41754,0.00482,-0.90842,51,0.982,-0.021,-0.024,0.793,0.061,-0.122,-127.112,-87.935,-48.071,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,47
12,0.984,-0.104,0.235,2.136,-0.61,0.549,-24.851,-75.229,-172.54,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,42,0.863,0.049,0.501,2.869,-0.549,0.854,5.57,-59.442,-120.086,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,48,0.751,0.008,0.649,2.197,0.0,1.16,0.308,-49.263,177.66,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,58,0.99,-0.026,-0.023,1.16,0.0,0.0,-127.15,-87.935,-48.01,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,52
13,0.989,-0.109,0.237,1.831,-0.122,0.732,-24.868,-75.223,-172.496,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,43,0.864,0.058,0.514,2.258,-0.61,0.61,5.598,-59.453,-120.07,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,49,0.752,0.011,0.654,1.648,0.793,1.038,0.319,-49.246,177.66,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,59,0.99,-0.033,-0.019,1.038,-0.122,0.183,-127.172,-87.935,-47.988,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,53
14,0.989,-0.114,0.243,1.282,0.0,0.793,-24.89,-75.218,-172.458,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,56,0.865,0.056,0.516,1.404,0.0,0.549,5.614,-59.458,-120.059,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,54,0.751,0.007,0.655,1.221,1.038,0.793,0.324,-49.23,177.665,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,66,0.988,-0.033,-0.015,0.854,-0.183,0.366,-127.134,-87.924,-48.021,-30.773,-12.14,1.307,31.89,0.04099,-0.715,-0.02075,-0.69754,60
15,0.986,-0.113,0.247,1.038,-0.183,0.61,-24.917,-75.212,-172.436,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,57,0.861,0.052,0.516,0.854,0.183,0.549,5.614,-59.458,-120.048,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,55,0.747,0.002,0.658,0.977,0.854,0.732,0.33,-49.213,177.698,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,67,0.986,-0.033,-0.014,1.038,-0.061,0.305,-127.035,-87.918,-48.12,-30.773,-12.14,1.307,31.89,0.04099,-0.715,-0.02075,-0.69754,61
16,0.985,-0.112,0.247,1.16,0.0,0.305,-24.922,-75.207,-172.425,-27.367,-10.7,-11.647,28.09,0.08197,0.60535,-0.13263,0.78046,72,0.86,0.046,0.514,0.549,0.122,0.671,5.609,-59.453,-120.037,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,62,0.75,-0.001,0.652,0.183,0.427,0.793,0.319,-49.202,177.72,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,68,0.984,-0.032,-0.014,1.099,-0.061,0.305,-126.898,-87.913,-48.246,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,64
17,0.981,-0.113,0.247,1.099,0.0,0.061,-24.906,-75.201,-172.419,-27.367,-10.7,-11.647,28.09,0.08197,0.60535,-0.13263,0.78046,73,0.861,0.044,0.513,0.0,0.305,0.549,5.587,-59.447,-120.026,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,63,0.75,0.0,0.652,0.0,0.61,0.427,0.308,-49.191,177.731,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,69,0.985,-0.034,-0.011,0.732,0.122,0.366,-126.667,-87.907,-48.472,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,65
18,0.981,-0.115,0.251,0.61,-0.122,0.0,-24.89,-75.201,-172.414,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,78,0.862,0.045,0.513,0.0,0.549,0.305,5.576,-59.436,-120.004,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,70,0.75,0.0,0.654,0.122,0.732,0.488,0.297,-49.175,177.797,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,74,0.985,-0.038,-0.011,0.427,0.122,0.427,-126.376,-87.907,-48.763,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,76
19,0.982,-0.118,0.25,0.183,-0.122,0.0,-24.89,-75.196,-172.414,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,79,0.861,0.045,0.514,0.061,0.732,0.549,5.554,-59.42,-119.982,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,71,0.75,0.001,0.652,0.122,1.038,0.854,0.28,-49.153,177.907,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,75,0.985,-0.04,-0.012,0.305,0.427,0.61,-125.909,-87.902,-49.219,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,77
20,0.985,-0.121,0.251,0.0,-0.244,-0.061,-24.89,-75.196,-172.408,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,82,0.86,0.046,0.512,0.366,1.099,0.854,5.532,-59.403,-119.954,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,80,0.748,0.0,0.652,0.732,0.854,1.099,0.269,-49.136,178.017,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,86,0.985,-0.037,-0.018,0.732,0.61,0.916,-125.255,-87.891,-49.856,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,84
21,0.987,-0.118,0.245,0.366,0.0,0.122,-24.895,-75.185,-172.392,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,83,0.86,0.044,0.511,0.854,1.16,0.916,5.51,-59.376,-119.921,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,81,0.75,-0.002,0.652,0.854,0.61,1.038,0.258,-49.12,178.077,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,87,0.985,-0.034,-0.018,1.282,0.671,0.977,-124.525,-87.885,-50.554,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,85
22,0.986,-0.114,0.241,0.732,0.244,0.366,-24.901,-75.174,-172.37,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,92,0.862,0.042,0.513,0.793,1.221,0.854,5.488,-59.354,-119.888,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,90,0.75,-0.001,0.653,0.732,0.671,1.038,0.247,-49.109,178.127,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,88,0.984,-0.032,-0.019,1.221,0.61,0.916,-123.849,-87.874,-51.191,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,98
23,0.987,-0.111,0.239,0.61,0.061,0.366,-24.911,-75.163,-172.332,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,93,0.862,0.045,0.512,0.854,1.221,0.854,5.466,-59.326,-119.844,-26.987,-9.28,3.22,27.36,0.45352,-0.40799,-0.28369,-0.73978,91,0.752,0.001,0.653,0.732,0.427,1.038,0.236,-49.098,178.193,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,89,0.985,-0.031,-0.022,1.099,0.549,0.732,-123.294,-87.869,-51.713,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,99
24,0.988,-0.11,0.235,0.366,-0.183,0.427,-24.944,-75.157,-172.31,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,94,0.865,0.047,0.512,0.854,0.854,0.793,5.449,-59.31,-119.817,-27.58,-9.033,3.06,27.36,0.45352,-0.40799,-0.28369,-0.73978,96,0.754,0.004,0.655,0.427,0.122,1.038,0.22,-49.092,178.259,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,100,0.987,-0.031,-0.025,0.916,0.305,0.549,-122.937,-87.858,-52.037,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,102
25,0.991,-0.108,0.232,0.061,-0.305,0.305,-24.972,-75.157,-172.288,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,95,0.865,0.048,0.512,0.732,0.488,0.916,5.433,-59.299,-119.789,-27.58,-9.033,3.06,27.36,0.45352,-0.40799,-0.28369,-0.73978,97,0.754,0.003,0.653,0.549,-0.183,1.221,0.203,-49.098,178.336,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,101,0.987,-0.029,-0.024,0.854,0.122,0.244,-122.778,-87.858,-52.174,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,103
26,0.991,-0.107,0.233,0.122,-0.427,0.183,-24.999,-75.163,-172.26,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,104,0.865,0.049,0.509,0.854,0.183,1.038,5.411,-59.293,-119.762,-27.58,-9.033,3.06,27.36,0.45352,-0.40799,-0.28369,-0.73978,110,0.756,0.002,0.649,0.732,-0.732,1.221,0.187,-49.109,178.423,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,112,0.987,-0.025,-0.026,0.977,-0.061,0.061,-122.778,-87.852,-52.152,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,106
27,0.99,-0.105,0.232,0.366,-0.488,0.061,-25.01,-75.168,-172.238,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,105,0.865,0.049,0.507,0.916,0.0,0.916,5.394,-59.293,-119.729,-27.58,-9.033,3.06,27.36,0.45352,-0.40799,-0.28369,-0.73978,111,0.755,0.005,0.647,0.488,-0.854,0.916,0.176,-49.125,178.478,-19.26,-9.0,-17.253,32.11,-0.01749,-0.41672,0.00613,-0.90878,113,0.987,-0.023,-0.026,0.916,-0.061,0.0,-122.827,-87.852,-52.064,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,107
28,0.99,-0.104,0.233,0.427,-0.549,0.0,-25.016,-75.179,-172.227,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,108,0.865,0.053,0.507,0.549,-0.061,0.549,5.389,-59.293,-119.707,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,114,0.756,0.005,0.646,0.183,-0.549,0.366,0.17,-49.142,178.489,-19.86,-9.007,-17.287,32.11,-0.01749,-0.41672,0.00613,-0.90878,118,0.987,-0.023,-0.026,0.427,-0.061,-0.122,-122.948,-87.858,-51.943,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,116
29,0.989,-0.104,0.234,0.061,-0.427,-0.061,-25.021,-75.185,-172.233,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,109,0.866,0.052,0.505,0.183,0.061,0.122,5.389,-59.293,-119.702,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,115,0.754,0.002,0.645,0.183,-0.427,0.0,0.176,-49.147,178.495,-19.86,-9.007,-17.287,32.11,-0.01749,-0.41672,0.00613,-0.90878,119,0.987,-0.022,-0.024,0.061,-0.061,-0.061,-123.069,-87.858,-51.833,-30.773,-12.14,1.307,31.89,0.03989,-0.71448,-0.01999,-0.69818,117
30,0.989,-0.103,0.237,-0.122,-0.244,-0.061,-25.021,-75.19,-172.255,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,120,0.865,0.049,0.506,0.061,0.183,-0.244,5.394,-59.293,-119.713,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,126,0.754,0.002,0.648,0.061,-0.366,-0.366,0.187,-49.158,178.5,-19.86,-9.007,-17.287,32.11,-0.01749,-0.41672,0.00613,-0.90878,124,0.987,-0.025,-0.02,-0.122,0.061,-0.122,-123.162,-87.858,-51.751,-31.087,-12.32,1.54,31.89,0.03989,-0.71448,-0.01999,-0.69818,122
31,0.988,-0.104,0.241,-0.366,-0.122,-0.061,-25.016,-75.196,-172.271,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,121,0.863,0.05,0.51,-0.061,0.305,-0.61,5.411,-59.288,-119.734,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,127,0.751,0.002,0.65,0.183,-0.244,-0.671,0.209,-49.164,178.511,-19.86,-9.007,-17.287,32.11,-0.01749,-0.41672,0.00613,-0.90878,125,0.986,-0.028,-0.019,-0.488,0.183,-0.183,-123.212,-87.869,-51.724,-31.087,-12.32,1.54,31.89,0.03989,-0.71448,-0.01999,-0.69818,123
32,0.987,-0.108,0.242,-0.61,0.0,-0.244,-25.005,-75.196,-172.31,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,128,0.862,0.047,0.511,0.0,0.366,-0.854,5.438,-59.282,-119.773,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,130,0.752,0.0,0.65,0.122,-0.122,-0.793,0.225,-49.169,178.506,-19.86,-9.007,-17.287,32.11,-0.01111,-0.41595,0.00381,-0.90927,138,0.986,-0.031,-0.016,-0.549,0.305,-0.244,-123.201,-87.874,-51.746,-31.087,-12.32,1.54,31.89,0.04175,-0.71393,-0.02048,-0.69861,132
33,0.986,-0.11,0.244,-0.61,0.122,-0.366,-24.977,-75.201,-172.359,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,129,0.862,0.046,0.512,0.0,0.488,-0.977,5.471,-59.271,-119.817,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,131,0.755,0.001,0.65,0.366,0.0,-0.793,0.253,-49.169,178.495,-19.86,-9.007,-17.287,32.11,-0.01111,-0.41595,0.00381,-0.90927,139,0.987,-0.033,-0.017,-0.244,0.427,-0.244,-123.113,-87.885,-51.823,-31.087,-12.32,1.54,31.89,0.04175,-0.71393,-0.02048,-0.69861,133
34,0.985,-0.113,0.244,-0.488,0.122,-0.305,-24.955,-75.196,-172.403,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,136,0.864,0.046,0.512,0.244,0.61,-0.854,5.499,-59.26,-119.861,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,134,0.752,0.005,0.651,0.488,0.183,-0.61,0.275,-49.164,178.5,-19.86,-9.007,-17.287,32.11,-0.01111,-0.41595,0.00381,-0.90927,146,0.987,-0.034,-0.014,0.0,0.488,-0.244,-122.964,-87.896,-51.949,-31.087,-12.32,1.54,31.89,0.04175,-0.71393,-0.02048,-0.69861,140
35,0.986,-0.114,0.246,-0.244,0.183,-0.183,-24.933,-75.196,-172.452,-27.367,-10.7,-11.647,28.09,0.08002,0.60577,-0.13095,0.78061,137,0.86,0.051,0.514,0.366,0.61,-0.732,5.526,-59.244,-119.894,-27.58,-9.033,3.06,27.36,0.45602,-0.40677,-0.28345,-0.73898,135,0.749,0.005,0.653,0.488,0.183,-0.549,0.297,-49.164,178.511,-19.86,-9.007,-17.287,32.11,-0.01111,-0.41595,0.00381,-0.90927,147,0.985,-0.035,-0.015,0.061,0.488,-0.061,-122.734,-87.902,-52.152,-31.087,-12.32,1.54,31.89,0.04175,-0.71393,-0.02048,-0.69861,141
