Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
333,1.02,0.028,0.038,-0.122,0.122,-0.061,36.024,-87.347,113.494,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1313.0,0.827,0.084,0.562,0.305,-0.244,0.0,8.52,-55.525,-134.879,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1333,0.77,0.11,0.619,0.183,0.366,-0.305,9.608,-50.779,131.468,-19.24,-12.693,-25.46,32.72,-0.33698,-0.42068,0.10669,-0.83545,1337,0.983,0.05,0.029,0.244,0.0,0.0,59.079,-86.534,122.992,-29.493,-12.507,-1.0,32.64,0.00635,0.69519,0.02991,0.71811,1343
334,1.02,0.029,0.039,0.0,0.122,-0.061,36.024,-87.347,113.505,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1322.0,0.827,0.084,0.562,0.061,0.122,0.122,8.514,-55.525,-134.879,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1338,0.769,0.109,0.62,0.0,0.427,-0.183,9.613,-50.768,131.462,-19.24,-12.693,-25.46,32.72,-0.33698,-0.42068,0.10669,-0.83545,1340,0.983,0.049,0.027,0.305,0.0,0.0,59.095,-86.539,122.992,-29.493,-12.507,-1.0,32.64,0.00635,0.69519,0.02991,0.71811,1348
335,1.02,0.028,0.037,0.122,0.122,-0.061,36.03,-87.341,113.516,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1323.0,0.827,0.081,0.559,-0.061,0.122,0.183,8.509,-55.525,-134.879,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1339,0.769,0.107,0.62,-0.305,0.366,-0.061,9.608,-50.762,131.462,-19.24,-12.693,-25.46,32.72,-0.33698,-0.42068,0.10669,-0.83545,1341,0.984,0.049,0.029,0.183,0.0,0.0,59.112,-86.539,122.992,-29.493,-12.507,-1.0,32.64,0.00635,0.69519,0.02991,0.71811,1349
336,1.019,0.028,0.037,0.061,0.183,-0.061,36.024,-87.341,113.538,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1334.0,0.827,0.079,0.56,-0.122,0.366,0.061,8.503,-55.519,-134.879,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1350,0.77,0.104,0.618,-0.61,0.427,-0.061,9.597,-50.751,131.462,-19.24,-12.693,-25.46,32.72,-0.33698,-0.42068,0.10669,-0.83545,1346,0.985,0.051,0.03,0.183,0.0,0.0,59.128,-86.539,122.992,-29.56,-12.407,-1.42,32.64,0.00635,0.69519,0.02991,0.71811,1352
337,1.021,0.028,0.037,0.0,0.183,0.0,36.002,-87.336,113.577,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1335.0,0.827,0.081,0.559,0.0,0.122,0.061,8.498,-55.514,-134.874,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1351,0.77,0.103,0.619,-0.549,0.366,0.061,9.586,-50.746,131.468,-19.24,-12.693,-25.46,32.72,-0.33698,-0.42068,0.10669,-0.83545,1347,0.987,0.051,0.029,0.122,0.0,0.0,59.139,-86.539,122.992,-29.56,-12.407,-1.42,32.64,0.00635,0.69519,0.02991,0.71811,1353
338,1.02,0.028,0.036,0.0,0.122,0.0,35.98,-87.336,113.615,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1344.0,0.83,0.083,0.562,0.305,-0.244,0.061,8.498,-55.519,-134.868,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1354,0.771,0.105,0.621,-0.122,0.61,0.0,9.58,-50.735,131.473,-19.24,-12.693,-25.46,32.72,-0.33698,-0.42068,0.10669,-0.83545,1358,0.985,0.049,0.029,0.0,0.061,0.0,59.134,-86.539,123.014,-29.56,-12.407,-1.42,32.64,0.00635,0.69519,0.02991,0.71811,1364
339,1.019,0.028,0.037,0.0,0.183,0.0,35.958,-87.336,113.654,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1345.0,0.827,0.082,0.562,0.488,-0.122,0.122,8.503,-55.525,-134.879,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1355,0.772,0.107,0.622,0.061,0.793,0.0,9.58,-50.718,131.479,-19.24,-12.693,-25.46,32.72,-0.33698,-0.42068,0.10669,-0.83545,1359,0.984,0.049,0.027,0.0,0.183,0.0,59.09,-86.539,123.063,-29.56,-12.407,-1.42,32.64,0.00635,0.69519,0.02991,0.71811,1365
340,1.018,0.028,0.036,0.0,0.122,0.0,35.936,-87.33,113.698,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1356.0,0.826,0.079,0.558,0.488,-0.244,0.183,8.503,-55.53,-134.885,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1360,0.767,0.105,0.622,0.122,0.61,0.061,9.58,-50.707,131.484,-19.007,-12.92,-26.093,32.72,-0.33698,-0.42068,0.10669,-0.83545,1368,0.984,0.051,0.029,0.0,0.305,0.0,59.013,-86.539,123.151,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1372
341,1.019,0.027,0.037,0.0,0.183,0.0,35.914,-87.33,113.736,-25.093,-10.953,-7.707,30.07,0.19913,0.6716,-0.17389,0.69205,1357.0,0.831,0.082,0.56,0.305,-0.305,0.0,8.509,-55.536,-134.896,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1361,0.771,0.102,0.618,0.061,0.488,0.061,9.58,-50.702,131.49,-19.007,-12.92,-26.093,32.72,-0.33698,-0.42068,0.10669,-0.83545,1369,0.987,0.05,0.027,0.061,0.122,0.0,58.997,-86.539,123.184,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1373
342,1.021,0.027,0.038,0.0,0.122,0.0,35.892,-87.33,113.774,-25.033,-10.813,-7.727,30.07,0.19913,0.6716,-0.17389,0.69205,1362.0,0.83,0.084,0.561,0.61,0.488,0.122,8.514,-55.53,-134.901,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1374,0.772,0.108,0.619,0.366,0.671,0.122,9.58,-50.691,131.495,-19.007,-12.92,-26.093,32.72,-0.33698,-0.42068,0.10669,-0.83545,1370,0.986,0.048,0.028,0.366,0.0,0.0,59.019,-86.539,123.184,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1378
343,1.021,0.028,0.037,0.0,0.061,0.0,35.887,-87.33,113.802,-25.033,-10.813,-7.727,30.07,0.19913,0.6716,-0.17389,0.69205,1363.0,0.829,0.084,0.561,1.099,0.0,0.488,8.52,-55.53,-134.896,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1375,0.771,0.111,0.624,0.854,0.549,0.366,9.586,-50.68,131.512,-19.007,-12.92,-26.093,32.72,-0.33698,-0.42068,0.10669,-0.83545,1371,0.982,0.05,0.031,0.305,-0.061,0.0,59.057,-86.539,123.168,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1379
344,1.021,0.029,0.04,-0.061,0.183,0.0,35.87,-87.325,113.835,-25.033,-10.813,-7.727,30.07,0.19913,0.6716,-0.17389,0.69205,1366.0,0.824,0.083,0.565,0.183,0.244,0.549,8.509,-55.53,-134.89,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1380,0.769,0.107,0.625,0.366,0.61,0.305,9.586,-50.669,131.523,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1382,0.981,0.052,0.029,0.061,0.0,0.0,59.068,-86.539,123.168,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1390
345,1.02,0.028,0.038,-0.061,0.122,0.0,35.843,-87.325,113.873,-25.033,-10.813,-7.727,30.07,0.19913,0.6716,-0.17389,0.69205,1367.0,0.821,0.081,0.56,0.0,0.244,0.305,8.498,-55.53,-134.885,-23.58,-11.547,-0.693,28.42,-0.37054,0.40369,0.23883,0.80161,1381,0.765,0.104,0.625,-0.122,0.366,0.122,9.58,-50.663,131.528,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1383,0.981,0.052,0.03,-0.244,-0.122,0.0,59.112,-86.545,123.135,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1391
346,1.02,0.028,0.037,0.061,0.305,0.0,35.799,-87.319,113.928,-25.033,-10.813,-7.727,30.07,0.19913,0.6716,-0.17389,0.69205,1376.0,0.824,0.081,0.561,0.427,-0.427,0.122,8.498,-55.536,-134.89,-23.24,-11.693,-0.053,28.42,-0.37054,0.40369,0.23883,0.80161,1384,0.764,0.104,0.624,-0.183,0.366,0.122,9.575,-50.658,131.534,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1388,0.985,0.049,0.03,-0.183,-0.122,0.0,59.15,-86.545,123.102,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1396
347,1.021,0.029,0.038,0.0,0.305,0.0,35.739,-87.314,114.005,-25.033,-10.813,-7.727,30.07,0.19913,0.6716,-0.17389,0.69205,1377.0,0.826,0.083,0.559,0.488,-0.793,0.061,8.503,-55.547,-134.901,-23.24,-11.693,-0.053,28.42,-0.37054,0.40369,0.23883,0.80161,1385,0.767,0.106,0.622,-0.122,0.183,0.305,9.564,-50.652,131.545,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1389,0.987,0.049,0.03,0.0,-0.061,0.0,59.2,-86.545,123.058,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1397
348,1.021,0.029,0.037,0.0,0.366,0.0,35.673,-87.314,114.093,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1386.0,0.827,0.082,0.559,0.305,-0.854,0.122,8.509,-55.563,-134.907,-23.24,-11.693,-0.053,28.42,-0.37054,0.40369,0.23883,0.80161,1398,0.767,0.105,0.621,-0.122,0.244,0.244,9.558,-50.647,131.556,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1394,0.986,0.049,0.029,-0.061,-0.061,0.0,59.222,-86.55,123.041,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1400
349,1.019,0.029,0.038,0.061,0.366,0.0,35.607,-87.308,114.186,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1387.0,0.828,0.081,0.559,0.305,-0.732,0.244,8.514,-55.58,-134.918,-23.24,-11.693,-0.053,28.42,-0.37054,0.40369,0.23883,0.80161,1399,0.768,0.105,0.619,-0.183,0.427,0.244,9.547,-50.641,131.567,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1395,0.985,0.049,0.03,-0.061,0.0,0.0,59.233,-86.55,123.025,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1401
350,1.017,0.029,0.038,0.122,0.244,0.0,35.552,-87.303,114.263,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1392.0,0.828,0.082,0.562,0.122,-0.305,0.122,8.509,-55.585,-134.923,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1402,0.768,0.104,0.621,-0.061,0.488,0.122,9.542,-50.63,131.572,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1404,0.985,0.05,0.029,0.0,0.0,0.0,59.233,-86.55,123.025,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1416
351,1.017,0.029,0.038,0.0,0.183,0.0,35.524,-87.297,114.318,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1393.0,0.829,0.082,0.562,0.305,0.183,0.183,8.509,-55.585,-134.923,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1403,0.769,0.105,0.623,0.061,0.366,0.0,9.542,-50.625,131.572,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1405,0.984,0.05,0.028,0.0,0.061,0.0,59.227,-86.55,123.03,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1417
352,1.017,0.028,0.039,-0.183,0.0,0.0,35.524,-87.297,114.34,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1408.0,0.827,0.082,0.561,0.305,0.366,0.244,8.503,-55.58,-134.923,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1406,0.769,0.107,0.625,0.061,0.427,0.061,9.542,-50.614,131.578,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1410,0.984,0.049,0.027,0.0,0.061,0.0,59.216,-86.55,123.047,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1418
353,1.02,0.028,0.039,-0.244,0.0,0.0,35.541,-87.297,114.346,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1409.0,0.83,0.08,0.558,0.305,-0.061,0.183,8.503,-55.58,-134.923,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1407,0.77,0.104,0.624,0.0,0.244,0.061,9.542,-50.609,131.583,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1411,0.984,0.048,0.026,-0.061,0.0,0.0,59.205,-86.55,123.058,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1419
354,1.022,0.029,0.041,-0.061,0.0,0.0,35.552,-87.297,114.346,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1422.0,0.827,0.08,0.562,0.122,0.0,0.0,8.503,-55.58,-134.934,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1414,0.769,0.102,0.623,-0.183,0.366,0.0,9.536,-50.603,131.583,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1412,0.985,0.049,0.027,0.0,0.0,0.0,59.216,-86.556,123.058,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1420
355,1.021,0.029,0.039,0.061,0.0,0.0,35.568,-87.297,114.346,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1423.0,0.829,0.082,0.557,0.366,-0.183,0.0,8.509,-55.585,-134.945,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1415,0.767,0.104,0.624,0.0,0.122,0.0,9.536,-50.603,131.583,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1413,0.985,0.049,0.027,-0.122,-0.061,0.0,59.227,-86.556,123.058,-29.56,-12.407,-1.42,32.64,0.00479,0.69534,0.03137,0.71793,1421
356,1.021,0.028,0.041,-0.122,0.0,0.0,35.579,-87.297,114.346,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1424.0,0.83,0.084,0.56,0.549,-0.122,0.183,8.509,-55.585,-134.945,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1428,0.769,0.108,0.621,0.366,0.305,0.061,9.542,-50.592,131.589,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1426,0.985,0.05,0.027,-0.122,0.0,0.0,59.255,-86.556,123.041,-29.433,-12.367,-0.4,32.64,0.00479,0.69534,0.03137,0.71793,1440
357,1.02,0.029,0.038,0.0,-0.061,0.0,35.596,-87.297,114.34,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1425.0,0.829,0.083,0.558,0.0,0.366,0.183,8.503,-55.58,-134.945,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1429,0.768,0.104,0.623,-0.305,0.061,-0.061,9.542,-50.592,131.589,-19.007,-12.92,-26.093,32.72,-0.33713,-0.41989,0.1062,-0.83585,1427,0.984,0.049,0.028,-0.244,0.0,0.0,59.266,-86.561,123.041,-29.433,-12.367,-0.4,32.64,0.00479,0.69534,0.03137,0.71793,1441
358,1.02,0.029,0.039,-0.061,-0.061,0.0,35.623,-87.297,114.329,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1434.0,0.828,0.081,0.559,-0.061,-0.061,0.122,8.498,-55.585,-134.951,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1430,0.768,0.103,0.622,-0.366,0.244,-0.122,9.536,-50.592,131.589,-18.9,-12.727,-26.06,32.72,-0.33713,-0.41989,0.1062,-0.83585,1436,0.985,0.049,0.026,0.0,0.061,0.0,59.271,-86.561,123.047,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1448
359,1.02,0.029,0.038,0.0,-0.061,0.0,35.651,-87.297,114.313,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1435.0,0.828,0.081,0.559,-0.061,0.0,0.0,8.492,-55.585,-134.962,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1431,0.77,0.106,0.621,-0.183,0.244,0.0,9.531,-50.587,131.583,-18.9,-12.727,-26.06,32.72,-0.33713,-0.41989,0.1062,-0.83585,1437,0.984,0.048,0.028,0.0,0.061,0.0,59.271,-86.561,123.063,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1449
360,1.019,0.029,0.037,0.0,0.0,0.0,35.667,-87.297,114.313,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1444.0,0.83,0.082,0.558,0.061,0.122,0.0,8.492,-55.585,-134.967,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1432,0.767,0.105,0.622,-0.122,0.305,0.0,9.531,-50.581,131.589,-18.9,-12.727,-26.06,32.72,-0.33713,-0.41989,0.1062,-0.83585,1438,0.983,0.048,0.03,0.0,0.0,0.0,59.271,-86.561,123.08,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1450
361,1.019,0.028,0.037,0.0,0.0,0.0,35.689,-87.297,114.313,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1445.0,0.826,0.082,0.558,0.122,0.183,0.061,8.487,-55.585,-134.973,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1433,0.766,0.104,0.624,0.061,0.122,-0.122,9.525,-50.576,131.589,-18.9,-12.727,-26.06,32.72,-0.33713,-0.41989,0.1062,-0.83585,1439,0.983,0.048,0.031,-0.122,0.0,0.0,59.282,-86.561,123.08,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1451
362,1.021,0.028,0.038,-0.122,0.0,0.0,35.7,-87.297,114.318,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1458.0,0.826,0.079,0.561,0.122,-0.122,0.122,8.487,-55.585,-134.978,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1442,0.766,0.105,0.625,-0.427,-0.061,0.061,9.531,-50.576,131.589,-18.9,-12.727,-26.06,32.72,-0.33713,-0.41989,0.1062,-0.83585,1446,0.984,0.051,0.03,0.0,0.0,0.0,59.282,-86.567,123.08,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1456
363,1.02,0.029,0.037,-0.122,0.0,0.0,35.717,-87.297,114.318,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1459.0,0.825,0.08,0.563,-0.122,0.793,0.061,8.476,-55.574,-134.978,-23.24,-11.693,-0.053,28.42,-0.37015,0.40421,0.23889,0.80151,1443,0.767,0.107,0.625,-0.916,0.0,0.244,9.514,-50.576,131.589,-18.9,-12.727,-26.06,32.72,-0.33713,-0.41989,0.1062,-0.83585,1447,0.985,0.051,0.028,0.061,0.0,0.0,59.288,-86.567,123.08,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1457
364,1.019,0.029,0.038,-0.183,0.0,0.0,35.733,-87.297,114.318,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1460.0,0.827,0.084,0.558,-0.244,0.427,0.183,8.459,-55.563,-134.978,-23.413,-11.987,-0.4,28.42,-0.37015,0.40421,0.23889,0.80151,1452,0.769,0.106,0.623,-0.488,0.183,-0.061,9.498,-50.576,131.594,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1454,0.984,0.05,0.028,0.061,0.0,0.0,59.293,-86.567,123.08,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1464
365,1.02,0.029,0.037,-0.183,0.0,0.0,35.75,-87.297,114.318,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1461.0,0.829,0.082,0.56,0.122,0.122,0.305,8.454,-55.563,-134.973,-23.413,-11.987,-0.4,28.42,-0.37015,0.40421,0.23889,0.80151,1453,0.767,0.104,0.622,0.122,0.061,0.0,9.492,-50.57,131.594,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1455,0.985,0.05,0.027,0.0,0.061,0.0,59.299,-86.567,123.085,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1465
366,1.02,0.028,0.038,-0.061,0.183,0.0,35.733,-87.297,114.357,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1466.0,0.827,0.081,0.558,0.549,0.0,0.244,8.454,-55.569,-134.973,-23.413,-11.987,-0.4,28.42,-0.37015,0.40421,0.23889,0.80151,1472,0.767,0.103,0.622,0.427,0.0,-0.061,9.498,-50.57,131.594,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1462,0.984,0.05,0.027,0.061,0.122,0.0,59.282,-86.567,123.107,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1470
367,1.018,0.028,0.039,0.0,0.122,0.0,35.717,-87.297,114.39,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1467.0,0.827,0.08,0.562,0.488,0.122,0.122,8.459,-55.563,-134.978,-23.413,-11.987,-0.4,28.42,-0.37015,0.40421,0.23889,0.80151,1473,0.767,0.105,0.623,0.183,0.0,0.061,9.503,-50.57,131.594,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1463,0.983,0.05,0.029,0.0,0.061,0.0,59.266,-86.567,123.135,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1471
368,1.018,0.029,0.04,0.0,0.0,0.0,35.722,-87.297,114.401,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1468.0,0.827,0.082,0.56,0.305,0.549,0.061,8.459,-55.558,-134.978,-23.413,-11.987,-0.4,28.42,-0.37015,0.40421,0.23889,0.80151,1474,0.77,0.107,0.623,0.0,0.061,0.122,9.509,-50.57,131.6,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1480,0.984,0.05,0.028,0.0,0.0,0.0,59.271,-86.567,123.146,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1486
369,1.019,0.029,0.04,0.0,0.0,0.0,35.733,-87.292,114.401,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1469.0,0.828,0.083,0.56,0.305,0.366,0.122,8.454,-55.547,-134.978,-23.413,-11.987,-0.4,28.42,-0.37015,0.40421,0.23889,0.80151,1475,0.766,0.104,0.624,0.244,0.0,-0.061,9.509,-50.57,131.6,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1481,0.985,0.05,0.028,-0.122,0.0,0.0,59.282,-86.572,123.146,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1487
370,1.02,0.03,0.039,0.0,0.0,0.0,35.75,-87.297,114.406,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1478.0,0.827,0.08,0.56,0.366,0.61,0.061,8.459,-55.536,-134.984,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1476,0.771,0.104,0.623,0.0,0.183,0.061,9.514,-50.565,131.6,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1482,0.985,0.05,0.029,0.0,-0.122,0.0,59.31,-86.572,123.129,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1488
371,1.02,0.03,0.039,0.0,0.0,0.0,35.76,-87.292,114.406,-25.033,-10.813,-7.727,30.07,0.19711,0.67194,-0.17142,0.69293,1479.0,0.831,0.081,0.559,0.305,-0.427,0.0,8.465,-55.547,-134.989,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1477,0.767,0.109,0.624,-0.427,0.244,0.122,9.509,-50.565,131.605,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1483,0.985,0.048,0.025,0.0,0.0,0.0,59.337,-86.572,123.113,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1489
