Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.018,-0.016,0.083,0.122,-0.366,0.0,-11.398,-85.336,172.183,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,46,0.897,0.024,0.458,-0.244,0.0,0.0,2.873,-63.089,-114.977,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,40,0.884,-0.06,0.449,-0.488,-0.366,0.0,-7.938,-62.985,159.467,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,44,0.98,-0.029,-0.064,0.244,-0.671,-0.122,-156.682,-85.726,-12.969,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,42
11,1.016,-0.015,0.082,0.122,-0.366,0.0,-11.42,-85.342,172.216,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,47,0.901,0.023,0.457,-0.122,0.122,0.0,2.867,-63.089,-114.988,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,41,0.887,-0.061,0.447,-0.061,-0.61,0.061,-7.943,-62.996,159.478,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,45,0.984,-0.028,-0.063,0.061,-0.671,-0.061,-156.764,-85.715,-12.898,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,43
12,1.019,-0.017,0.083,0.122,-0.305,0.0,-11.431,-85.347,172.244,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,54,0.901,0.026,0.455,-0.122,0.244,-0.061,2.867,-63.083,-114.999,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,48,0.893,-0.062,0.447,-0.305,-0.244,0.122,-7.954,-63.001,159.489,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,52,0.987,-0.028,-0.063,-0.061,-0.732,-0.183,-156.879,-85.704,-12.777,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,50
13,1.02,-0.017,0.082,0.183,-0.305,0.0,-11.448,-85.353,172.277,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,55,0.898,0.028,0.455,0.0,0.549,0.0,2.873,-63.073,-115.01,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,49,0.891,-0.061,0.447,-0.122,-0.488,-0.122,-7.954,-63.007,159.494,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,53,0.987,-0.026,-0.065,0.122,-0.671,-0.122,-156.973,-85.693,-12.678,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,51
14,1.02,-0.016,0.083,0.183,-0.183,0.0,-11.453,-85.353,172.299,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,60,0.898,0.026,0.455,0.0,0.61,0.0,2.873,-63.062,-115.021,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,62,0.888,-0.058,0.446,0.0,-0.671,-0.244,-7.949,-63.023,159.483,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,58,0.989,-0.026,-0.068,0.366,-0.61,-0.061,-157.044,-85.682,-12.607,-32.033,-9.233,3.933,28.21,-0.07062,0.7287,0.05347,0.67902,56
15,1.017,-0.017,0.079,0.061,-0.061,0.0,-11.459,-85.358,172.315,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,61,0.895,0.026,0.455,-0.244,0.732,-0.061,2.878,-63.051,-115.027,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,63,0.889,-0.059,0.445,0.0,-0.732,0.0,-7.943,-63.034,159.472,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,59,0.989,-0.027,-0.065,0.549,-0.549,-0.061,-157.104,-85.677,-12.53,-32.033,-9.233,3.933,28.21,-0.07062,0.7287,0.05347,0.67902,57
16,1.017,-0.017,0.079,0.0,-0.061,0.0,-11.464,-85.358,172.326,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,70,0.893,0.025,0.455,-0.427,0.732,-0.183,2.878,-63.034,-115.038,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,68,0.885,-0.059,0.445,-0.244,-0.732,-0.183,-7.943,-63.051,159.472,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,64,0.987,-0.026,-0.07,0.427,-0.427,0.0,-157.143,-85.671,-12.453,-32.033,-9.233,3.933,28.21,-0.07062,0.7287,0.05347,0.67902,66
17,1.016,-0.018,0.077,0.061,-0.061,0.0,-11.47,-85.358,172.343,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,71,0.892,0.024,0.454,-0.61,0.732,-0.305,2.878,-63.023,-115.06,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,69,0.883,-0.062,0.443,-0.305,-0.854,-0.366,-7.938,-63.067,159.445,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,65,0.985,-0.026,-0.069,0.122,-0.183,0.0,-157.165,-85.666,-12.415,-32.033,-9.233,3.933,28.21,-0.07062,0.7287,0.05347,0.67902,67
18,1.017,-0.018,0.077,0.061,-0.061,0.0,-11.481,-85.358,172.359,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,78,0.892,0.024,0.453,-0.549,0.549,-0.366,2.884,-63.007,-115.082,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,76,0.883,-0.06,0.442,-0.61,-0.549,-0.427,-7.932,-63.083,159.412,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,74,0.982,-0.027,-0.071,0.061,-0.061,0.0,-157.181,-85.671,-12.393,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,72
19,1.019,-0.018,0.077,0.122,0.0,0.0,-11.486,-85.358,172.37,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,79,0.894,0.023,0.455,-0.488,0.488,-0.244,2.889,-62.996,-115.104,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,77,0.884,-0.06,0.441,-0.549,-0.427,-0.366,-7.932,-63.089,159.373,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,75,0.98,-0.026,-0.071,0.0,-0.122,0.122,-157.176,-85.666,-12.393,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,73
20,1.021,-0.019,0.079,0.122,0.0,0.0,-11.492,-85.364,172.381,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,88,0.896,0.024,0.456,-0.244,0.305,0.0,2.889,-62.99,-115.12,-27.48,-7.3,4.313,23.21,0.46918,-0.4295,-0.29941,-0.71106,82,0.886,-0.061,0.444,-0.488,-0.366,-0.122,-7.932,-63.1,159.368,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,86,0.981,-0.029,-0.071,-0.244,-0.244,0.061,-157.198,-85.666,-12.371,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,80
21,1.02,-0.017,0.079,0.122,-0.061,0.0,-11.508,-85.364,172.397,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,89,0.897,0.024,0.458,-0.122,0.305,0.122,2.884,-62.985,-115.126,-27.48,-7.3,4.313,23.21,0.46918,-0.4295,-0.29941,-0.71106,83,0.888,-0.061,0.444,-0.183,-0.488,0.061,-7.938,-63.111,159.368,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,87,0.985,-0.03,-0.071,-0.122,-0.244,0.0,-157.225,-85.66,-12.332,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,81
22,1.018,-0.018,0.08,0.0,0.183,0.0,-11.508,-85.358,172.403,-31.46,-10.847,-6.307,24.62,-0.1171,-0.66772,0.11884,-0.7254,98,0.899,0.022,0.458,-0.061,0.366,0.183,2.878,-62.979,-115.126,-27.48,-7.3,4.313,23.21,0.46918,-0.4295,-0.29941,-0.71106,92,0.889,-0.062,0.445,-0.122,-0.549,0.122,-7.949,-63.122,159.346,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,90,0.986,-0.029,-0.069,-0.061,-0.244,0.061,-157.258,-85.655,-12.261,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,84
23,1.017,-0.018,0.083,0.122,0.122,0.0,-11.514,-85.358,172.408,-31.46,-10.847,-6.307,24.62,-0.1171,-0.66772,0.11884,-0.7254,99,0.898,0.023,0.458,0.0,0.244,0.244,2.873,-62.968,-115.126,-27.48,-7.3,4.313,23.21,0.46918,-0.4295,-0.29941,-0.71106,93,0.891,-0.062,0.445,-0.061,-0.732,0.244,-7.96,-63.133,159.368,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,91,0.986,-0.029,-0.074,0.0,-0.244,0.061,-157.28,-85.649,-12.2,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,85
24,1.018,-0.018,0.081,0.122,0.0,0.0,-11.525,-85.358,172.419,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,104,0.894,0.023,0.458,0.061,0.61,0.183,2.867,-62.963,-115.126,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,102,0.89,-0.063,0.443,0.0,-0.61,0.244,-7.971,-63.144,159.412,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,96,0.989,-0.03,-0.068,0.061,0.0,0.0,-157.291,-85.644,-12.145,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,94
25,1.014,-0.017,0.081,0.061,0.0,0.0,-11.53,-85.358,172.43,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,105,0.892,0.024,0.458,0.0,0.793,0.183,2.862,-62.946,-115.126,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,103,0.886,-0.062,0.444,0.061,-0.549,0.305,-7.982,-63.155,159.461,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,97,0.986,-0.029,-0.062,0.0,0.0,0.0,-157.297,-85.644,-12.101,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,95
26,1.013,-0.016,0.082,0.061,0.183,0.0,-11.53,-85.358,172.43,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,112,0.893,0.023,0.457,0.0,0.732,0.183,2.851,-62.935,-115.126,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,110,0.884,-0.061,0.444,0.061,-0.366,0.183,-7.993,-63.166,159.521,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,106,0.982,-0.029,-0.069,0.122,-0.061,0.0,-157.297,-85.644,-12.052,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,100
27,1.017,-0.017,0.083,0.0,0.0,0.0,-11.536,-85.358,172.441,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,113,0.895,0.022,0.458,-0.061,0.61,0.183,2.845,-62.919,-115.12,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,111,0.887,-0.062,0.442,0.183,-0.366,0.305,-7.998,-63.171,159.554,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,107,0.981,-0.028,-0.072,0.305,0.0,0.0,-157.297,-85.644,-12.003,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,101
28,1.019,-0.017,0.08,0.0,-0.244,0.0,-11.558,-85.358,172.469,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,118,0.89,0.023,0.458,-0.122,0.793,0.122,2.84,-62.908,-115.12,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,116,0.887,-0.062,0.442,0.0,-0.183,0.305,-8.009,-63.177,159.571,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,114,0.984,-0.028,-0.065,0.244,0.183,0.0,-157.286,-85.644,-11.959,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,108
29,1.016,-0.017,0.079,0.061,-0.183,0.0,-11.574,-85.364,172.485,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,119,0.89,0.023,0.46,-0.183,0.793,0.061,2.834,-62.891,-115.126,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,117,0.883,-0.062,0.444,-0.061,-0.061,0.244,-8.02,-63.177,159.609,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,115,0.983,-0.029,-0.062,-0.183,0.122,-0.061,-157.269,-85.649,-11.931,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,109
30,1.019,-0.018,0.08,0.0,-0.122,0.0,-11.585,-85.364,172.502,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,126,0.891,0.023,0.46,-0.061,0.61,0.122,2.823,-62.875,-115.126,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,120,0.885,-0.062,0.446,0.0,0.0,0.183,-8.026,-63.177,159.664,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,124,0.981,-0.028,-0.069,-0.061,0.0,-0.122,-157.275,-85.649,-11.876,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,122
31,1.019,-0.018,0.079,0.122,-0.122,0.0,-11.602,-85.369,172.524,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,127,0.892,0.023,0.46,0.061,0.366,0.061,2.823,-62.864,-115.131,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,121,0.885,-0.062,0.446,0.122,0.0,0.305,-8.036,-63.177,159.73,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,125,0.983,-0.028,-0.07,0.0,-0.183,-0.183,-157.313,-85.649,-11.794,-32.033,-9.233,3.933,28.21,-0.07224,0.7291,0.05609,0.67819,123
32,1.017,-0.017,0.079,0.122,0.0,0.0,-11.613,-85.369,172.54,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,134,0.893,0.024,0.46,0.0,0.244,0.0,2.823,-62.858,-115.137,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,132,0.886,-0.062,0.444,0.061,-0.183,0.183,-8.042,-63.177,159.785,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,128,0.984,-0.026,-0.07,0.122,-0.183,0.0,-157.363,-85.649,-11.7,-32.493,-8.88,4.04,28.21,-0.07224,0.7291,0.05609,0.67819,130
33,1.016,-0.018,0.081,0.061,0.0,0.0,-11.618,-85.375,172.551,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,135,0.895,0.026,0.461,0.122,0.244,0.061,2.823,-62.853,-115.142,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,133,0.886,-0.061,0.444,0.0,0.0,0.061,-8.047,-63.177,159.813,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,129,0.983,-0.028,-0.069,0.0,-0.122,0.0,-157.379,-85.649,-11.64,-32.493,-8.88,4.04,28.21,-0.07224,0.7291,0.05609,0.67819,131
34,1.015,-0.016,0.081,0.061,-0.061,0.0,-11.629,-85.375,172.562,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,140,0.896,0.022,0.456,0.122,0.244,0.122,2.823,-62.847,-115.148,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,144,0.888,-0.059,0.445,0.305,-0.061,0.122,-8.042,-63.177,159.829,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,136,0.985,-0.028,-0.068,0.061,-0.183,0.0,-157.396,-85.644,-11.585,-32.493,-8.88,4.04,28.21,-0.07224,0.7291,0.05609,0.67819,138
35,1.02,-0.018,0.078,0.0,-0.061,0.0,-11.635,-85.375,172.573,-31.46,-10.847,-6.307,24.62,-0.11624,-0.66809,0.11819,-0.72528,141,0.894,0.024,0.455,-0.244,0.305,0.122,2.823,-62.842,-115.148,-27.48,-7.3,4.313,23.21,0.46826,-0.42917,-0.2981,-0.71243,145,0.887,-0.062,0.439,-0.061,0.183,0.244,-8.047,-63.171,159.868,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50308,0.15167,-0.82971,137,0.986,-0.026,-0.071,0.0,-0.244,0.0,-157.418,-85.644,-11.525,-32.493,-8.88,4.04,28.21,-0.07224,0.7291,0.05609,0.67819,139
