Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.006,0.102,-0.127,-0.122,-0.183,-0.061,141.96,-80.958,11.343,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,40,0.902,-0.092,0.433,-1.038,-1.099,-0.061,-13.552,-64.061,-105.359,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,38,0.807,0.09,0.566,0.0,-0.183,-0.366,9.163,-54.844,135.143,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,46,0.975,0.087,0.059,0.183,-0.305,-0.122,53.487,-84.067,134.923,-30.093,-14.347,-0.273,31.78,0.02448,-0.68018,-0.07986,-0.72821,50
11,1.004,0.104,-0.129,-0.122,-0.549,0.0,141.987,-80.953,11.36,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,41,0.899,-0.095,0.433,-1.038,-0.793,-0.061,-13.574,-64.083,-105.359,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,39,0.803,0.092,0.562,0.0,-1.587,-0.244,9.174,-54.849,135.17,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,47,0.972,0.083,0.06,0.061,-0.305,-0.061,53.547,-84.073,134.846,-30.093,-14.347,-0.273,31.78,0.02448,-0.68018,-0.07986,-0.72821,51
12,1.003,0.099,-0.125,-0.122,-0.366,0.061,142.02,-80.947,11.365,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,48,0.895,-0.1,0.427,-0.732,-0.61,-0.244,-13.59,-64.094,-105.364,-27.453,-5.153,2.273,27.38,0.45947,-0.47946,-0.23965,-0.70813,44,0.812,0.089,0.564,-0.366,-1.892,-0.427,9.19,-54.877,135.176,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,58,0.975,0.084,0.063,0.122,-0.244,0.0,53.591,-84.073,134.78,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,56
13,1.004,0.097,-0.124,-0.244,-0.244,0.061,142.042,-80.942,11.382,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,49,0.894,-0.098,0.428,-0.977,-0.427,-0.244,-13.59,-64.1,-105.386,-27.453,-5.153,2.273,27.38,0.45947,-0.47946,-0.23965,-0.70813,45,0.813,0.091,0.566,-1.648,-3.479,-0.366,9.196,-54.921,135.181,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,59,0.981,0.082,0.062,0.61,-0.061,0.0,53.613,-84.073,134.775,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,57
14,1.004,0.098,-0.121,-0.366,-0.122,0.061,142.048,-80.942,11.398,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,54,0.9,-0.099,0.429,-1.526,-0.61,-0.366,-13.601,-64.111,-105.403,-27.453,-5.153,2.273,27.38,0.45947,-0.47946,-0.23965,-0.70813,52,0.808,0.086,0.563,-0.854,-4.028,0.793,9.185,-54.987,135.203,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,64,0.983,0.077,0.068,0.732,-0.122,-0.061,53.646,-84.073,134.775,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,62
15,1.007,0.101,-0.123,-0.366,-0.122,0.061,142.053,-80.942,11.404,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,55,0.904,-0.106,0.43,-0.854,-0.671,-0.244,-13.612,-64.122,-105.414,-27.453,-5.153,2.273,27.38,0.45947,-0.47946,-0.23965,-0.70813,53,0.813,0.09,0.565,-0.183,-1.526,0.305,9.168,-55.052,135.242,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,65,0.979,0.074,0.067,1.526,0.122,-0.305,53.668,-84.067,134.797,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,63
16,1.005,0.1,-0.12,-0.061,-0.366,0.122,142.081,-80.936,11.365,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,60,0.904,-0.107,0.433,0.061,-1.038,0.122,-13.618,-64.133,-105.414,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,66,0.815,0.101,0.557,0.916,0.0,-0.305,9.168,-55.069,135.297,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,74,0.978,0.084,0.063,2.014,0.0,-0.366,53.718,-84.062,134.813,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,72
17,1.005,0.097,-0.124,0.183,-0.977,0.122,142.163,-80.925,11.305,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,61,0.905,-0.095,0.438,0.671,-1.038,-0.061,-13.623,-64.149,-105.408,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,67,0.812,0.099,0.562,2.258,0.244,0.488,9.196,-55.069,135.319,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,75,0.981,0.085,0.061,1.709,-0.183,-0.122,53.778,-84.056,134.791,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,73
18,1.005,0.095,-0.125,0.366,-1.099,0.122,142.262,-80.909,11.228,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,68,0.906,-0.09,0.424,0.916,-0.549,0.0,-13.612,-64.16,-105.397,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,70,0.816,0.096,0.562,2.136,0.732,0.305,9.229,-55.058,135.363,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,80,0.984,0.083,0.062,0.366,-0.488,0.488,53.8,-84.067,134.78,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,78
19,1.005,0.098,-0.127,0.244,-1.221,0.122,142.366,-80.892,11.14,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,69,0.905,-0.092,0.429,0.61,-0.671,0.0,-13.59,-64.171,-105.386,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,71,0.825,0.083,0.561,3.54,1.77,0.916,9.267,-55.036,135.396,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,81,0.984,0.08,0.064,0.305,-0.366,0.549,53.778,-84.078,134.786,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,79
20,1.007,0.101,-0.125,0.183,-1.038,0.122,142.449,-80.881,11.08,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,82,0.907,-0.1,0.428,0.549,-0.854,0.244,-13.579,-64.182,-105.375,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,76,0.821,0.082,0.558,1.648,1.282,0.183,9.3,-55.003,135.45,-21.22,-11.673,-22.22,29.81,-0.30484,-0.45096,0.11002,-0.83154,88,0.984,0.079,0.058,0.366,-0.427,0.244,53.811,-84.089,134.736,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,86
21,1.006,0.102,-0.128,0.183,-1.465,0.122,142.57,-80.859,10.97,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,83,0.911,-0.107,0.428,0.488,-0.854,0.427,-13.579,-64.193,-105.348,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,77,0.816,0.092,0.559,-1.648,0.061,-0.916,9.311,-54.987,135.467,-21.22,-11.673,-22.22,29.81,-0.30484,-0.45096,0.11002,-0.83154,89,0.981,0.084,0.057,0.671,-0.427,-0.061,53.882,-84.095,134.632,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,87
22,1.007,0.098,-0.13,0.183,-1.343,0.122,142.674,-80.843,10.871,-26.76,-14.5,-2.7,29.49,0.186,0.73642,-0.13956,0.63522,92,0.908,-0.104,0.423,-0.977,-0.244,0.183,-13.59,-64.204,-105.32,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,84,0.819,0.093,0.555,-1.587,-0.488,-1.099,9.305,-54.987,135.439,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,96,0.982,0.089,0.053,0.0,-0.305,-0.061,53.937,-84.095,134.55,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,94
23,1.004,0.096,-0.13,0.0,-1.282,0.0,142.762,-80.821,10.783,-26.76,-14.5,-2.7,29.49,0.186,0.73642,-0.13956,0.63522,93,0.908,-0.094,0.421,-2.441,0.183,-0.122,-13.618,-64.204,-105.32,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,85,0.824,0.088,0.556,-0.427,-0.732,-1.343,9.311,-54.998,135.385,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,97,0.986,0.087,0.051,-0.793,-0.122,0.305,53.921,-84.1,134.533,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,95
24,1.006,0.096,-0.134,-0.244,-0.854,0.0,142.817,-80.81,10.734,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,98,0.91,-0.093,0.418,-2.136,0.305,-0.488,-13.651,-64.199,-105.337,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,90,0.823,0.083,0.557,-0.793,-0.549,-1.648,9.344,-55.009,135.33,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,102,0.988,0.081,0.055,-0.854,0.183,0.488,53.833,-84.106,134.604,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,106
25,1.006,0.099,-0.13,-0.244,0.0,0.0,142.811,-80.81,10.728,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,99,0.912,-0.102,0.419,-1.465,0.061,-0.671,-13.656,-64.199,-105.359,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,91,0.821,0.084,0.559,-1.099,-0.305,-1.465,9.371,-55.014,135.275,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,103,0.986,0.073,0.059,-0.61,0.488,0.183,53.74,-84.106,134.703,-30.093,-14.347,-0.273,31.78,0.02386,-0.68045,-0.07935,-0.72803,107
26,1.008,0.102,-0.13,-0.061,0.061,0.0,142.8,-80.81,10.739,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,104,0.911,-0.11,0.422,-1.221,0.244,-0.793,-13.651,-64.199,-105.375,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,100,0.812,0.086,0.562,-0.916,-0.061,-0.854,9.382,-55.02,135.225,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,108,0.981,0.072,0.056,0.183,0.488,-0.122,53.69,-84.095,134.78,-29.427,-14.147,0.407,31.78,0.02386,-0.68045,-0.07935,-0.72803,114
27,1.007,0.099,-0.131,0.0,0.061,0.0,142.795,-80.81,10.756,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,105,0.908,-0.113,0.425,-0.977,0.488,-0.488,-13.634,-64.199,-105.392,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,101,0.811,0.092,0.56,-0.549,-0.549,-0.549,9.382,-55.025,135.192,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,109,0.978,0.078,0.054,0.61,0.244,-0.305,53.707,-84.095,134.791,-29.427,-14.147,0.407,31.78,0.02386,-0.68045,-0.07935,-0.72803,115
28,1.006,0.096,-0.137,-0.122,0.122,0.0,142.784,-80.815,10.778,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,112,0.903,-0.107,0.426,-0.488,0.549,-0.183,-13.629,-64.193,-105.403,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,110,0.812,0.093,0.559,0.671,-0.244,-0.305,9.388,-55.036,135.165,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,118,0.979,0.08,0.059,0.427,0.244,0.0,53.685,-84.089,134.83,-29.427,-14.147,0.407,31.78,0.02386,-0.68045,-0.07935,-0.72803,122
29,1.005,0.096,-0.13,-0.427,0.549,0.0,142.74,-80.821,10.822,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,113,0.9,-0.099,0.424,0.061,0.366,-0.244,-13.629,-64.188,-105.397,-27.453,-5.153,2.273,27.38,0.45981,-0.4801,-0.23944,-0.70755,111,0.813,0.089,0.56,0.427,0.427,-0.366,9.41,-55.036,135.143,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,119,0.978,0.077,0.063,0.61,0.61,0.0,53.602,-84.089,134.929,-29.427,-14.147,0.407,31.78,0.02386,-0.68045,-0.07935,-0.72803,123
30,1.004,0.098,-0.127,-0.366,0.61,0.0,142.69,-80.832,10.865,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,120,0.902,-0.101,0.423,0.488,0.061,-0.305,-13.612,-64.182,-105.397,-27.207,-4.66,2.927,27.38,0.45981,-0.4801,-0.23944,-0.70755,116,0.814,0.095,0.565,0.671,0.549,-0.122,9.421,-55.031,135.121,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,130,0.98,0.078,0.065,1.038,0.793,-0.244,53.525,-84.078,135.033,-29.427,-14.147,0.407,31.78,0.02496,-0.68036,-0.08026,-0.72797,126
31,1.004,0.098,-0.123,-0.122,0.488,0.0,142.652,-80.837,10.904,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,121,0.904,-0.104,0.43,0.427,0.183,-0.183,-13.59,-64.182,-105.392,-27.207,-4.66,2.927,27.38,0.45981,-0.4801,-0.23944,-0.70755,117,0.813,0.09,0.562,1.77,0.305,0.916,9.432,-55.025,135.115,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,131,0.981,0.077,0.062,1.465,0.916,-0.488,53.459,-84.056,135.137,-29.427,-14.147,0.407,31.78,0.02496,-0.68036,-0.08026,-0.72797,127
32,1.004,0.1,-0.127,0.0,0.244,0.0,142.63,-80.843,10.92,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,128,0.904,-0.104,0.431,0.916,0.122,0.244,-13.574,-64.182,-105.37,-27.207,-4.66,2.927,27.38,0.45981,-0.4801,-0.23944,-0.70755,124,0.812,0.091,0.56,0.488,0.427,0.427,9.432,-55.02,135.132,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,134,0.979,0.08,0.062,1.831,0.854,-0.427,53.399,-84.045,135.231,-29.427,-14.147,0.407,31.78,0.02496,-0.68036,-0.08026,-0.72797,136
33,1.004,0.099,-0.126,0.0,0.549,0.0,142.592,-80.848,10.959,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,129,0.901,-0.104,0.428,1.465,0.122,0.61,-13.563,-64.177,-105.337,-27.207,-4.66,2.927,27.38,0.45981,-0.4801,-0.23944,-0.70755,125,0.822,0.1,0.562,0.671,1.099,-0.244,9.432,-55.009,135.115,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,135,0.983,0.083,0.059,1.099,0.916,-0.244,53.306,-84.029,135.357,-29.427,-14.147,0.407,31.78,0.02496,-0.68036,-0.08026,-0.72797,137
34,1.005,0.096,-0.125,-0.183,0.549,0.0,142.542,-80.859,10.992,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,132,0.907,-0.096,0.427,0.854,-0.183,0.305,-13.563,-64.171,-105.304,-27.207,-4.66,2.927,27.38,0.46008,-0.48019,-0.2402,-0.70706,138,0.818,0.1,0.562,1.343,1.099,-0.183,9.448,-54.987,135.082,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,140,0.988,0.085,0.068,1.16,1.099,0.0,53.152,-84.018,135.538,-29.427,-14.147,0.407,31.78,0.02496,-0.68036,-0.08026,-0.72797,146
35,1.007,0.096,-0.125,-0.305,0.854,0.0,142.471,-80.876,11.058,-26.76,-14.5,-2.7,29.49,0.1842,0.73788,-0.13818,0.63437,133,0.913,-0.092,0.43,0.488,-0.549,0.061,-13.557,-64.177,-105.276,-27.207,-4.66,2.927,27.38,0.46008,-0.48019,-0.2402,-0.70706,139,0.811,0.097,0.567,0.916,0.854,0.122,9.47,-54.97,135.077,-21.22,-11.673,-22.22,29.81,-0.30042,-0.45303,0.10779,-0.83234,141,0.985,0.083,0.062,0.916,0.977,-0.061,53.02,-84.007,135.687,-29.427,-14.147,0.407,31.78,0.02496,-0.68036,-0.08026,-0.72797,147
