Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
15,0.907,-0.215,-0.414,0.122,-0.305,0.0,-152.869,-62.82,-61.902,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,61,0.999,0.041,-0.084,0.0,0.061,-0.061,154.276,-84.716,82.348,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,59,0.957,0.011,0.244,0.366,-0.183,-0.122,2.208,-75.542,145.217,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,63,0.823,-0.036,-0.543,0.122,0.0,0.0,-176.21,-56.481,-20.446,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,57
16,0.905,-0.216,-0.411,0.0,-0.366,0.0,-152.869,-62.814,-61.891,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,64,1.0,0.04,-0.081,0.122,0.488,0.0,154.248,-84.716,82.386,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,68,0.964,0.012,0.249,0.0,0.0,-0.061,2.219,-75.542,145.195,-23.727,-11.78,-14.047,29.16,-0.22382,-0.58923,0.168,-0.75787,70,0.823,-0.036,-0.542,0.0,0.0,0.0,-176.21,-56.481,-20.44,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,66
17,0.906,-0.214,-0.413,-0.183,-0.122,0.0,-152.875,-62.809,-61.88,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,65,0.998,0.04,-0.083,0.122,0.244,0.183,154.215,-84.727,82.43,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,69,0.96,0.01,0.248,0.061,0.732,0.244,2.208,-75.536,145.201,-23.727,-11.78,-14.047,29.16,-0.22382,-0.58923,0.168,-0.75787,71,0.824,-0.038,-0.543,-0.122,0.122,0.0,-176.21,-56.481,-20.44,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,67
18,0.905,-0.213,-0.416,-0.061,-0.122,0.0,-152.875,-62.809,-61.87,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,72,0.999,0.043,-0.08,-0.061,0.244,0.183,154.226,-84.732,82.43,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,76,0.957,0.01,0.253,0.061,0.183,0.366,2.181,-75.531,145.228,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,74,0.823,-0.036,-0.542,0.0,0.244,0.0,-176.21,-56.486,-20.435,-27.907,-11.72,13.253,29.98,-0.05533,-0.8692,0.14114,-0.47055,80
19,0.909,-0.213,-0.419,0.0,0.366,0.0,-152.869,-62.809,-61.864,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,73,0.999,0.043,-0.079,0.122,-0.549,0.244,154.276,-84.732,82.392,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,77,0.961,0.009,0.256,0.061,-0.122,0.244,2.164,-75.531,145.25,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,75,0.823,-0.035,-0.548,-0.122,0.0,0.0,-176.215,-56.486,-20.429,-27.907,-11.72,13.253,29.98,-0.05533,-0.8692,0.14114,-0.47055,81
20,0.907,-0.215,-0.416,-0.061,0.0,0.0,-152.869,-62.814,-61.859,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,86,0.998,0.04,-0.081,0.183,-0.793,0.0,154.347,-84.721,82.315,-27.873,-12.413,18.313,25.26,-0.30844,0.64102,0.36099,0.60291,78,0.961,0.007,0.248,-0.183,-0.671,0.061,2.159,-75.542,145.272,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,82,0.824,-0.033,-0.545,-0.183,-0.183,0.0,-176.221,-56.481,-20.429,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,84
21,0.903,-0.213,-0.41,-0.061,-0.122,0.0,-152.869,-62.809,-61.853,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,87,0.998,0.037,-0.081,0.183,-0.427,0.0,154.396,-84.71,82.271,-27.873,-12.413,18.313,25.26,-0.30844,0.64102,0.36099,0.60291,79,0.959,0.007,0.245,-0.122,-0.61,0.183,2.142,-75.553,145.294,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,83,0.823,-0.034,-0.543,0.183,-0.244,0.0,-176.215,-56.481,-20.424,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,85
22,0.903,-0.213,-0.413,-0.122,0.0,0.0,-152.869,-62.809,-61.842,-28.847,-5.247,3.953,27.08,0.0892,0.77414,-0.32227,0.53741,90,1.001,0.038,-0.082,0.0,-0.427,0.0,154.429,-84.705,82.244,-27.873,-12.413,18.313,25.26,-0.30844,0.64102,0.36099,0.60291,88,0.966,0.007,0.245,-0.061,0.061,0.305,2.12,-75.553,145.327,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,94,0.823,-0.038,-0.538,-0.061,-0.183,0.0,-176.221,-56.475,-20.418,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,92
23,0.908,-0.215,-0.414,-0.122,-0.061,0.0,-152.869,-62.809,-61.837,-28.847,-5.247,3.953,27.08,0.0892,0.77414,-0.32227,0.53741,91,1.001,0.04,-0.087,-0.061,-0.61,0.0,154.468,-84.694,82.205,-27.873,-12.413,18.313,25.26,-0.30844,0.64102,0.36099,0.60291,89,0.968,0.009,0.245,0.0,0.122,0.244,2.098,-75.553,145.338,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,95,0.824,-0.036,-0.542,-0.122,-0.305,0.0,-176.221,-56.47,-20.418,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,93
24,0.907,-0.214,-0.415,-0.366,-0.244,0.0,-152.875,-62.803,-61.826,-28.847,-5.247,3.953,27.08,0.0892,0.77414,-0.32227,0.53741,96,1.0,0.042,-0.087,0.0,-0.61,0.0,154.517,-84.683,82.161,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,102,0.965,0.01,0.244,-0.244,-0.061,0.0,2.093,-75.553,145.338,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,100,0.825,-0.036,-0.544,-0.183,0.0,0.0,-176.226,-56.47,-20.413,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,98
25,0.908,-0.213,-0.416,-0.183,-0.183,0.0,-152.88,-62.798,-61.815,-28.847,-5.247,3.953,27.08,0.0892,0.77414,-0.32227,0.53741,97,0.998,0.04,-0.085,0.0,-0.671,0.0,154.572,-84.672,82.112,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,103,0.963,0.009,0.244,-0.183,-0.183,-0.183,2.098,-75.553,145.344,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,101,0.824,-0.033,-0.547,-0.061,0.122,0.0,-176.226,-56.475,-20.407,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,99
26,0.907,-0.213,-0.411,0.0,-0.305,0.0,-152.886,-62.792,-61.804,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,104,0.999,0.039,-0.083,0.0,-0.122,0.0,154.605,-84.666,82.09,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,108,0.961,0.009,0.245,0.122,0.061,-0.061,2.109,-75.558,145.377,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,110,0.824,-0.035,-0.544,0.427,0.061,0.0,-176.221,-56.475,-20.407,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,106
27,0.905,-0.214,-0.414,0.0,-0.244,0.0,-152.886,-62.792,-61.787,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,105,0.999,0.042,-0.083,0.0,0.0,0.0,154.605,-84.666,82.095,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,109,0.962,0.01,0.247,0.305,0.671,0.0,2.115,-75.547,145.399,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,111,0.824,-0.037,-0.541,0.305,0.122,0.0,-176.215,-56.481,-20.402,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,107
28,0.905,-0.214,-0.415,-0.122,-0.244,0.0,-152.891,-62.787,-61.776,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,116,0.998,0.042,-0.085,-0.122,-0.244,0.0,154.611,-84.661,82.095,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,112,0.962,0.01,0.251,-0.061,0.305,-0.305,2.131,-75.542,145.393,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,118,0.824,-0.036,-0.543,0.0,0.0,0.0,-176.215,-56.481,-20.402,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,114
29,0.907,-0.212,-0.414,-0.061,-0.244,0.0,-152.891,-62.781,-61.765,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,117,0.999,0.041,-0.082,-0.061,-0.366,0.0,154.633,-84.655,82.079,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,113,0.962,0.011,0.251,-0.366,-0.244,0.0,2.131,-75.542,145.393,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,119,0.823,-0.034,-0.544,0.0,0.061,0.0,-176.215,-56.481,-20.396,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,115
30,0.907,-0.212,-0.416,0.0,0.061,0.0,-152.891,-62.781,-61.76,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,124,0.998,0.041,-0.083,0.0,-0.732,0.0,154.671,-84.644,82.04,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,122,0.96,0.008,0.25,-0.305,-0.427,0.061,2.126,-75.547,145.388,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,126,0.824,-0.035,-0.544,0.183,0.122,0.0,-176.21,-56.486,-20.396,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,120
31,0.906,-0.214,-0.414,-0.122,-0.183,0.0,-152.897,-62.781,-61.749,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,125,0.998,0.041,-0.083,-0.061,-0.732,0.0,154.731,-84.633,81.98,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,123,0.96,0.007,0.247,-0.305,-0.305,-0.183,2.131,-75.558,145.355,-23.727,-11.78,-14.047,29.16,-0.22495,-0.58884,0.16852,-0.75775,127,0.824,-0.036,-0.542,0.0,0.0,0.0,-176.21,-56.486,-20.391,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,121
32,0.904,-0.214,-0.414,-0.061,-0.549,0.0,-152.902,-62.77,-61.738,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,132,0.998,0.04,-0.086,-0.061,-0.244,0.0,154.764,-84.628,81.947,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,130,0.961,0.009,0.244,-0.122,0.0,-0.427,2.153,-75.558,145.311,-23.707,-11.4,-13.913,29.16,-0.22495,-0.58884,0.16852,-0.75775,134,0.823,-0.035,-0.541,0.0,0.122,0.0,-176.21,-56.486,-20.391,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,128
33,0.904,-0.213,-0.417,0.0,-0.244,0.0,-152.908,-62.765,-61.721,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,133,1.0,0.038,-0.085,-0.183,0.061,0.0,154.764,-84.622,81.953,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,131,0.965,0.007,0.246,0.0,0.122,-0.305,2.181,-75.558,145.261,-23.707,-11.4,-13.913,29.16,-0.22495,-0.58884,0.16852,-0.75775,135,0.823,-0.036,-0.542,0.061,0.061,0.0,-176.21,-56.492,-20.385,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,129
34,0.907,-0.214,-0.414,0.061,-0.244,0.0,-152.908,-62.759,-61.71,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,136,1.0,0.041,-0.086,-0.183,-0.244,0.0,154.764,-84.622,81.953,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,142,0.966,0.013,0.249,-0.366,0.244,-0.183,2.186,-75.553,145.223,-23.707,-11.4,-13.913,29.16,-0.22498,-0.58896,0.16861,-0.7576,140,0.824,-0.036,-0.543,-0.061,-0.183,0.0,-176.215,-56.486,-20.385,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,138
35,0.906,-0.214,-0.416,0.0,-0.427,0.0,-152.913,-62.754,-61.699,-28.847,-5.247,3.953,27.08,0.08847,0.77463,-0.32138,0.53732,137,0.999,0.043,-0.087,-0.244,-0.122,0.0,154.77,-84.622,81.947,-27.873,-12.413,18.313,25.26,-0.30887,0.64093,0.36169,0.60239,143,0.963,0.015,0.246,-0.549,0.061,-0.183,2.192,-75.547,145.184,-23.707,-11.4,-13.913,29.16,-0.22498,-0.58896,0.16861,-0.7576,141,0.824,-0.036,-0.543,0.0,0.183,0.0,-176.215,-56.492,-20.38,-27.907,-11.72,13.253,29.98,-0.05527,-0.86923,0.14078,-0.47058,139
