Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.989,-0.141,0.214,-1.099,-0.793,0.0,-33.47,-75.465,-155.132,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,38,0.909,0.028,0.435,0.549,-0.488,-0.061,3.746,-64.226,-129.924,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,42,0.721,-0.031,0.694,0.122,-0.916,0.671,-2.752,-45.714,157.901,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,44,0.954,0.075,-0.257,-0.122,0.427,0.0,163.449,-74.416,17.073,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,46
11,0.994,-0.142,0.215,-0.671,-0.427,0.0,-33.514,-75.476,-155.11,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,39,0.916,0.03,0.435,0.488,-0.854,-0.244,3.757,-64.237,-129.93,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,43,0.723,-0.034,0.692,0.61,-0.916,0.244,-2.752,-45.731,157.923,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,45,0.961,0.078,-0.252,0.122,0.0,0.0,163.444,-74.421,17.084,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,47
12,0.997,-0.14,0.214,0.122,0.305,0.0,-33.519,-75.476,-155.132,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,48,0.91,0.028,0.432,0.488,-0.488,-0.427,3.785,-64.248,-129.941,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,50,0.717,-0.035,0.688,0.977,-0.244,0.183,-2.741,-45.742,157.934,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,52,0.954,0.077,-0.252,0.0,0.183,0.061,163.449,-74.421,17.078,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,54
13,0.992,-0.14,0.213,0.0,-0.183,0.0,-33.514,-75.476,-155.16,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,49,0.904,0.028,0.43,0.61,0.244,-0.61,3.812,-64.248,-129.963,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,51,0.713,-0.035,0.685,1.282,0.122,0.244,-2.725,-45.742,157.939,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,53,0.943,0.077,-0.26,-0.427,0.793,0.183,163.444,-74.432,17.062,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,55
14,0.987,-0.138,0.216,-0.305,-0.427,0.0,-33.53,-75.482,-155.154,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,56,0.904,0.024,0.429,0.671,0.549,-0.916,3.851,-64.243,-129.996,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,58,0.715,-0.041,0.686,2.136,0.0,0.305,-2.697,-45.742,157.95,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,62,0.948,0.076,-0.263,-0.854,0.854,0.061,163.422,-74.449,17.056,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,60
15,0.986,-0.136,0.214,-0.366,0.305,0.0,-33.536,-75.482,-155.154,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,57,0.903,0.023,0.431,0.793,0.305,-1.343,3.906,-64.232,-130.04,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,59,0.705,-0.043,0.687,2.808,0.305,-0.061,-2.653,-45.742,157.967,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,63,0.953,0.078,-0.249,-1.587,0.732,-0.061,163.383,-74.46,17.073,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,61
16,0.987,-0.135,0.216,-0.305,1.16,-0.488,-33.486,-75.476,-155.193,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,68,0.895,0.029,0.438,0.0,0.427,-2.258,3.983,-64.226,-130.128,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,64,0.701,-0.037,0.694,1.953,1.465,-1.465,-2.598,-45.725,157.95,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,70,0.951,0.085,-0.241,-2.319,0.366,0.061,163.328,-74.471,17.084,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,66
17,0.986,-0.132,0.218,-0.977,0.977,-0.61,-33.415,-75.465,-155.275,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,69,0.893,0.032,0.441,-0.854,1.099,-3.235,4.081,-64.204,-130.259,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,65,0.699,-0.029,0.694,0.916,2.075,-2.93,-2.527,-45.692,157.885,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,71,0.943,0.084,-0.244,-2.747,0.549,0.0,163.268,-74.482,17.089,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,67
18,0.984,-0.134,0.216,-1.343,-0.061,-0.61,-33.365,-75.465,-155.308,-27.82,-8.74,-7.22,29.22,0.00949,0.6214,-0.09659,0.77737,72,0.892,0.035,0.438,-1.099,1.587,-3.479,4.191,-64.177,-130.413,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,74,0.703,-0.023,0.697,0.671,1.892,-3.601,-2.444,-45.659,157.791,-19.813,-10.487,-26.8,28.28,0.18582,0.37714,-0.09518,0.90225,76,0.945,0.076,-0.254,-2.625,0.732,-0.061,163.185,-74.493,17.128,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,78
19,0.988,-0.136,0.214,-1.343,-0.61,-0.793,-33.354,-75.476,-155.325,-27.82,-8.74,-7.22,29.22,0.00949,0.6214,-0.09659,0.77737,73,0.902,0.036,0.441,-0.977,1.038,-3.296,4.301,-64.144,-130.573,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,75,0.712,-0.018,0.702,0.488,1.343,-3.479,-2.368,-45.626,157.714,-19.813,-10.487,-26.8,28.28,0.18582,0.37714,-0.09518,0.90225,77,0.953,0.073,-0.246,-1.587,0.732,-0.305,163.114,-74.504,17.199,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,79
20,0.993,-0.14,0.216,-0.61,-0.122,-0.671,-33.327,-75.493,-155.347,-27.82,-8.74,-7.22,29.22,0.00949,0.6214,-0.09659,0.77737,80,0.907,0.041,0.444,-1.099,0.366,-2.869,4.4,-64.122,-130.71,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,82,0.713,-0.014,0.705,0.183,1.343,-3.235,-2.291,-45.604,157.637,-19.813,-10.487,-26.8,28.28,0.18582,0.37714,-0.09518,0.90225,88,0.958,0.073,-0.248,-1.16,0.427,-0.244,163.048,-74.515,17.276,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,84
21,0.996,-0.146,0.211,-0.244,0.366,-0.244,-33.294,-75.493,-155.369,-27.82,-8.74,-7.22,29.22,0.00949,0.6214,-0.09659,0.77737,81,0.902,0.039,0.444,-1.404,0.488,-2.258,4.477,-64.111,-130.825,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,83,0.708,-0.015,0.701,-0.061,1.221,-2.441,-2.23,-45.577,157.555,-19.813,-10.487,-26.8,28.28,0.18582,0.37714,-0.09518,0.90225,89,0.951,0.069,-0.255,-1.16,0.183,0.0,163.01,-74.52,17.347,-31.94,-13.44,8.98,31.0,0.02451,0.7923,0.03091,0.6088,85
22,0.992,-0.148,0.206,-0.916,-0.305,-0.122,-33.289,-75.498,-155.391,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,86,0.9,0.035,0.437,-1.16,0.732,-1.343,4.521,-64.094,-130.897,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,92,0.712,-0.013,0.699,-0.061,0.732,-1.099,-2.192,-45.56,157.495,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,94,0.95,0.066,-0.264,-1.038,0.183,0.244,162.999,-74.526,17.386,-31.893,-13.507,9.547,31.0,0.02451,0.7923,0.03091,0.6088,90
23,0.989,-0.148,0.213,-1.16,-0.916,0.0,-33.338,-75.509,-155.363,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,87,0.906,0.038,0.437,-0.244,0.0,-0.366,4.537,-64.083,-130.935,-26.2,-11.453,3.767,29.1,0.37399,-0.46964,-0.24994,-0.75958,93,0.713,-0.015,0.699,-0.427,0.488,0.0,-2.181,-45.544,157.473,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,95,0.953,0.068,-0.252,-0.549,0.061,0.427,163.015,-74.531,17.397,-31.893,-13.507,9.547,31.0,0.02451,0.7923,0.03091,0.6088,91
24,0.994,-0.144,0.215,-0.305,-0.061,0.0,-33.376,-75.515,-155.314,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,98,0.906,0.038,0.44,-0.244,-0.366,0.305,4.537,-64.083,-130.941,-26.18,-12.027,3.52,29.1,0.37399,-0.46964,-0.24994,-0.75958,96,0.709,-0.021,0.698,-1.282,0.977,0.427,-2.197,-45.533,157.478,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,102,0.956,0.07,-0.248,0.244,-0.366,0.366,163.054,-74.526,17.38,-31.893,-13.507,9.547,31.0,0.02451,0.7923,0.03091,0.6088,100
25,0.995,-0.141,0.207,0.183,0.488,0.061,-33.371,-75.509,-155.297,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,99,0.901,0.031,0.438,-0.366,0.0,0.732,4.51,-64.089,-130.924,-26.18,-12.027,3.52,29.1,0.37399,-0.46964,-0.24994,-0.75958,97,0.706,-0.027,0.698,-1.892,1.099,0.854,-2.236,-45.511,157.489,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,103,0.949,0.068,-0.254,0.793,-0.488,0.0,163.098,-74.52,17.397,-31.893,-13.507,9.547,31.0,0.02451,0.7923,0.03091,0.6088,101
26,0.991,-0.14,0.206,0.122,-0.244,0.0,-33.382,-75.515,-155.281,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,108,0.9,0.028,0.435,-0.183,0.122,1.16,4.466,-64.089,-130.88,-26.18,-12.027,3.52,29.1,0.37399,-0.46964,-0.24994,-0.75958,106,0.707,-0.03,0.696,-2.136,0.366,1.099,-2.291,-45.494,157.511,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,104,0.945,0.067,-0.266,0.793,0.183,-0.244,163.12,-74.52,17.424,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,110
27,0.99,-0.142,0.213,0.0,-0.854,0.0,-33.415,-75.526,-155.242,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,109,0.902,0.03,0.434,-0.061,-0.305,1.343,4.411,-64.089,-130.831,-26.18,-12.027,3.52,29.1,0.37399,-0.46964,-0.24994,-0.75958,107,0.709,-0.028,0.698,-1.953,-0.488,0.916,-2.346,-45.494,157.522,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,105,0.95,0.073,-0.258,1.099,0.305,-0.305,163.13,-74.52,17.452,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,111
28,0.992,-0.143,0.213,0.244,0.183,0.0,-33.42,-75.526,-155.209,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,112,0.905,0.034,0.439,0.0,-0.977,1.221,4.356,-64.105,-130.776,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,120,0.708,-0.026,0.698,-1.831,-0.244,0.61,-2.395,-45.5,157.527,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,114,0.955,0.075,-0.249,1.099,0.0,-0.122,163.152,-74.52,17.457,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,116
29,0.994,-0.142,0.21,0.244,0.977,0.061,-33.387,-75.515,-155.209,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,113,0.901,0.034,0.44,-0.366,-0.732,1.16,4.307,-64.122,-130.726,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,121,0.705,-0.031,0.696,-1.526,-0.122,0.305,-2.439,-45.5,157.516,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,115,0.952,0.077,-0.247,1.038,-0.183,-0.061,163.18,-74.52,17.446,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,117
30,0.989,-0.14,0.206,0.061,0.0,0.061,-33.387,-75.509,-155.215,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,118,0.898,0.026,0.437,-0.183,-0.061,1.038,4.257,-64.133,-130.682,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,122,0.708,-0.034,0.695,-1.099,-0.732,0.732,-2.472,-45.511,157.516,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,124,0.944,0.073,-0.256,0.854,-0.122,-0.183,163.196,-74.515,17.424,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,126
31,0.985,-0.139,0.211,0.122,-1.282,0.183,-33.442,-75.526,-155.165,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,119,0.903,0.023,0.433,0.549,-0.366,1.099,4.219,-64.138,-130.627,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,123,0.716,-0.034,0.693,-0.061,-1.343,1.526,-2.505,-45.527,157.527,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,125,0.948,0.073,-0.259,0.671,0.549,-0.366,163.191,-74.52,17.402,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,127
32,0.991,-0.14,0.217,0.305,-0.916,0.244,-33.497,-75.542,-155.094,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,128,0.912,0.025,0.432,1.648,-1.221,1.16,4.191,-64.155,-130.567,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,130,0.72,-0.033,0.688,0.793,-1.404,2.014,-2.532,-45.555,157.566,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,134,0.955,0.073,-0.252,0.671,0.488,-0.366,163.18,-74.526,17.391,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,132
33,0.995,-0.139,0.214,0.122,0.61,0.122,-33.492,-75.536,-155.083,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,129,0.91,0.031,0.431,2.319,-0.854,1.16,4.186,-64.177,-130.512,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,131,0.712,-0.029,0.689,1.526,-0.732,1.892,-2.549,-45.571,157.599,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,135,0.958,0.079,-0.25,1.038,0.732,-0.549,163.158,-74.531,17.413,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,133
34,0.993,-0.136,0.213,-0.122,1.099,0.122,-33.459,-75.52,-155.105,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,140,0.904,0.037,0.437,2.075,0.122,0.977,4.18,-64.182,-130.463,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,136,0.711,-0.026,0.696,1.404,0.244,1.282,-2.549,-45.577,157.615,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,142,0.952,0.082,-0.251,1.038,0.916,-0.854,163.114,-74.542,17.468,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,138
35,0.987,-0.134,0.213,0.244,0.061,0.305,-33.459,-75.509,-155.099,-27.82,-8.74,-7.22,29.22,0.00983,0.62131,-0.09622,0.77753,141,0.902,0.038,0.437,1.709,0.671,0.671,4.186,-64.177,-130.419,-26.18,-12.027,3.52,29.1,0.37088,-0.46851,-0.25027,-0.76169,137,0.706,-0.026,0.697,1.282,0.244,0.732,-2.538,-45.571,157.599,-19.813,-10.487,-26.8,28.28,0.18661,0.3764,-0.09302,0.90262,143,0.948,0.081,-0.252,0.977,0.854,-0.732,163.065,-74.559,17.534,-31.893,-13.507,9.547,31.0,0.02521,0.79156,0.03091,0.60968,139
