Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.941,-0.062,0.387,-0.122,0.305,-0.061,-9.047,-67.39,164.268,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,38,0.915,0.072,0.403,0.549,0.61,-0.122,10.129,-65.83,-137.774,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,48,0.791,0.021,0.6,0.488,0.549,-0.122,1.906,-52.927,145.882,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,44,0.977,0.062,-0.116,-0.122,0.427,-0.366,150.87,-82.31,21.22,-29.967,-12.253,2.887,32.06,-0.0672,-0.74689,0.0278,-0.66089,42
11,0.942,-0.062,0.387,0.0,0.305,-0.183,-9.042,-67.385,164.279,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,39,0.913,0.071,0.404,0.488,0.793,-0.122,10.14,-65.819,-137.785,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,49,0.79,0.021,0.599,0.366,0.916,-0.183,1.917,-52.91,145.86,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,45,0.977,0.063,-0.113,-0.061,0.427,-0.427,150.793,-82.315,21.335,-29.967,-12.253,2.887,32.06,-0.0672,-0.74689,0.0278,-0.66089,43
12,0.942,-0.062,0.387,-0.122,0.366,-0.183,-9.031,-67.379,164.295,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,46,0.913,0.073,0.403,0.427,0.977,-0.183,10.146,-65.803,-137.791,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,54,0.79,0.02,0.599,0.244,1.526,-0.305,1.928,-52.888,145.854,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,50,0.976,0.063,-0.115,0.122,0.305,-0.488,150.721,-82.315,21.434,-29.967,-12.253,2.887,32.06,-0.0672,-0.74689,0.0278,-0.66089,52
13,0.941,-0.062,0.386,-0.122,0.305,-0.183,-9.025,-67.374,164.306,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,47,0.914,0.073,0.403,0.305,0.977,-0.183,10.151,-65.786,-137.796,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,55,0.79,0.022,0.6,0.183,1.648,-0.305,1.939,-52.855,145.838,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,51,0.974,0.062,-0.115,-0.061,0.366,-0.427,150.656,-82.315,21.539,-29.967,-12.253,2.887,32.06,-0.0672,-0.74689,0.0278,-0.66089,53
14,0.941,-0.062,0.387,0.0,0.366,-0.183,-9.02,-67.368,164.323,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,56,0.914,0.075,0.404,0.305,0.793,-0.061,10.157,-65.77,-137.802,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,64,0.79,0.024,0.601,0.183,1.16,-0.183,1.95,-52.828,145.827,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,58,0.976,0.063,-0.118,-0.061,0.549,-0.366,150.579,-82.321,21.638,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,60
15,0.942,-0.063,0.389,0.0,0.427,-0.122,-9.014,-67.357,164.333,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,57,0.916,0.075,0.405,0.305,0.854,-0.122,10.162,-65.753,-137.812,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,65,0.79,0.024,0.602,0.183,0.793,0.0,1.956,-52.806,145.816,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,59,0.978,0.064,-0.116,-0.244,0.366,-0.244,150.529,-82.326,21.698,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,61
16,0.942,-0.063,0.388,0.0,0.427,-0.183,-9.003,-67.352,164.344,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,62,0.916,0.074,0.406,0.366,0.916,-0.061,10.168,-65.737,-137.823,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,68,0.791,0.024,0.604,0.244,0.671,-0.122,1.961,-52.789,145.816,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,66,0.979,0.065,-0.115,-0.244,0.427,-0.183,150.48,-82.326,21.758,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,70
17,0.942,-0.062,0.388,-0.061,0.183,-0.244,-8.992,-67.352,164.355,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,63,0.916,0.071,0.403,0.366,0.916,0.061,10.168,-65.72,-137.829,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,69,0.79,0.023,0.602,0.305,0.671,0.0,1.972,-52.778,145.811,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,67,0.977,0.063,-0.114,-0.183,0.488,-0.183,150.425,-82.337,21.835,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,71
18,0.942,-0.061,0.388,-0.061,0.183,-0.244,-8.987,-67.346,164.366,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,72,0.915,0.074,0.406,0.366,1.038,0.0,10.162,-65.704,-137.84,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,74,0.791,0.021,0.601,0.305,1.404,0.0,1.978,-52.762,145.789,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,76,0.977,0.065,-0.116,0.0,0.549,-0.244,150.359,-82.343,21.934,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,78
19,0.943,-0.061,0.387,-0.061,0.244,-0.244,-8.976,-67.346,164.377,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,73,0.915,0.076,0.405,0.244,0.977,0.0,10.162,-65.687,-137.851,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,75,0.79,0.024,0.604,0.122,1.831,-0.366,1.989,-52.729,145.75,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,77,0.979,0.067,-0.12,0.183,0.366,-0.244,150.298,-82.348,22.033,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,79
20,0.943,-0.061,0.388,-0.183,0.427,-0.305,-8.959,-67.335,164.383,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,80,0.914,0.075,0.406,0.305,0.977,0.122,10.162,-65.665,-137.862,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,88,0.79,0.026,0.603,0.244,1.526,-0.183,2.0,-52.696,145.717,-20.707,-10.607,-24.18,31.04,0.254,0.43103,-0.11642,0.85794,82,0.977,0.066,-0.114,-0.122,0.305,-0.305,150.249,-82.348,22.148,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,84
21,0.943,-0.061,0.389,-0.183,0.122,-0.244,-8.954,-67.335,164.388,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,81,0.911,0.074,0.406,0.061,1.099,0.122,10.151,-65.649,-137.867,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,89,0.788,0.024,0.604,0.122,1.465,0.0,2.01,-52.663,145.69,-20.707,-10.607,-24.18,31.04,0.254,0.43103,-0.11642,0.85794,83,0.976,0.066,-0.113,-0.122,0.366,-0.244,150.194,-82.354,22.275,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,85
22,0.943,-0.061,0.387,-0.061,0.0,-0.122,-8.948,-67.335,164.405,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,86,0.912,0.075,0.406,-0.122,1.16,0.0,10.14,-65.627,-137.867,-25.8,-12.14,2.427,28.51,0.34604,-0.47849,-0.26416,-0.76248,94,0.786,0.022,0.604,-0.122,1.709,-0.061,2.01,-52.63,145.679,-20.707,-10.607,-24.18,31.04,0.254,0.43103,-0.11642,0.85794,90,0.976,0.066,-0.111,-0.244,0.305,-0.183,150.139,-82.354,22.396,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,92
23,0.941,-0.062,0.388,0.122,0.061,0.0,-8.948,-67.335,164.427,-22.94,-8.287,-14.353,30.29,0.15692,0.53882,-0.14075,0.81555,87,0.912,0.075,0.405,-0.061,1.16,0.0,10.135,-65.605,-137.878,-25.8,-12.14,2.427,28.51,0.34604,-0.47849,-0.26416,-0.76248,95,0.786,0.024,0.604,-0.183,1.892,-0.366,2.016,-52.597,145.684,-20.707,-10.607,-24.18,31.04,0.254,0.43103,-0.11642,0.85794,91,0.975,0.066,-0.114,-0.183,0.488,-0.183,150.09,-82.359,22.511,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,93
24,0.941,-0.062,0.388,0.122,0.122,0.0,-8.948,-67.335,164.449,-22.647,-8.247,-14.6,30.29,0.15692,0.53882,-0.14075,0.81555,98,0.913,0.073,0.405,-0.122,1.221,-0.061,10.129,-65.583,-137.867,-25.8,-12.14,2.427,28.51,0.34604,-0.47849,-0.26416,-0.76248,100,0.786,0.023,0.603,-0.061,2.136,-0.366,2.021,-52.559,145.684,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,102,0.976,0.067,-0.117,-0.122,0.366,-0.122,150.035,-82.365,22.632,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,96
25,0.941,-0.062,0.388,0.0,0.183,0.0,-8.948,-67.33,164.471,-22.647,-8.247,-14.6,30.29,0.15692,0.53882,-0.14075,0.81555,99,0.915,0.073,0.406,-0.122,1.221,-0.122,10.124,-65.561,-137.856,-25.8,-12.14,2.427,28.51,0.34604,-0.47849,-0.26416,-0.76248,101,0.788,0.023,0.604,-0.122,2.441,-0.305,2.027,-52.509,145.673,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,103,0.978,0.066,-0.115,-0.427,0.244,0.0,149.996,-82.365,22.736,-29.967,-12.253,2.887,32.06,-0.06839,-0.74664,0.02777,-0.66104,97
26,0.94,-0.061,0.389,0.0,0.366,0.0,-8.943,-67.324,164.493,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,106,0.914,0.071,0.409,-0.183,1.282,-0.061,10.118,-65.539,-137.856,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,104,0.788,0.023,0.605,0.0,2.502,-0.244,2.038,-52.46,145.673,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,108,0.979,0.064,-0.112,-0.366,0.244,0.0,149.974,-82.37,22.819,-29.92,-12.047,2.093,32.06,-0.06839,-0.74664,0.02777,-0.66104,110
27,0.941,-0.062,0.388,0.183,0.366,0.0,-8.937,-67.319,164.509,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,107,0.912,0.067,0.411,-0.061,1.709,0.0,10.107,-65.506,-137.845,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,105,0.786,0.021,0.608,0.122,2.197,0.244,2.038,-52.416,145.684,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,109,0.978,0.062,-0.111,-0.061,0.0,-0.244,149.947,-82.37,22.901,-29.92,-12.047,2.093,32.06,-0.06839,-0.74664,0.02777,-0.66104,111
28,0.942,-0.062,0.39,0.244,0.366,0.0,-8.932,-67.313,164.526,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,114,0.911,0.067,0.412,0.122,1.953,0.183,10.085,-65.473,-137.829,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,116,0.784,0.018,0.609,0.244,1.892,0.671,2.027,-52.377,145.695,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,112,0.977,0.061,-0.113,0.0,0.183,-0.427,149.908,-82.37,23.005,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,118
29,0.941,-0.061,0.389,0.0,0.366,-0.122,-8.926,-67.302,164.537,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,115,0.91,0.067,0.412,0.549,1.892,0.488,10.058,-65.44,-137.807,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,117,0.783,0.018,0.61,0.488,2.075,0.916,2.016,-52.339,145.739,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,113,0.976,0.062,-0.114,-0.122,0.061,-0.549,149.848,-82.365,23.137,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,119
30,0.94,-0.062,0.389,-0.061,0.305,-0.183,-8.915,-67.297,164.548,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,120,0.911,0.069,0.412,0.977,1.77,0.732,10.031,-65.407,-137.763,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,126,0.782,0.019,0.612,0.793,2.075,1.343,1.994,-52.3,145.789,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,124,0.976,0.063,-0.117,0.122,0.183,-0.671,149.777,-82.365,23.275,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,122
31,0.94,-0.062,0.39,-0.183,0.549,-0.305,-8.904,-67.291,164.548,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,121,0.91,0.073,0.411,1.282,1.648,0.977,10.003,-65.38,-137.714,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,127,0.783,0.021,0.611,1.282,2.136,1.648,1.978,-52.256,145.838,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,125,0.978,0.062,-0.112,0.427,-0.122,-0.793,149.694,-82.359,23.434,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,123
32,0.943,-0.063,0.389,-0.061,0.916,-0.549,-8.877,-67.275,164.531,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,128,0.908,0.076,0.414,1.343,1.648,1.282,9.965,-65.352,-137.653,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,134,0.78,0.024,0.611,1.221,2.258,1.77,1.956,-52.218,145.909,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,130,0.976,0.062,-0.113,0.61,-0.305,-0.732,149.634,-82.348,23.582,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,132
33,0.942,-0.063,0.39,-0.427,0.671,-0.488,-8.86,-67.264,164.526,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,129,0.911,0.077,0.411,1.16,1.587,1.587,9.91,-65.325,-137.571,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,135,0.78,0.027,0.613,1.038,2.319,1.892,1.928,-52.169,145.975,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,131,0.975,0.063,-0.116,0.488,-0.488,-0.61,149.601,-82.337,23.703,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,133
34,0.94,-0.064,0.388,-0.427,0.305,-0.427,-8.849,-67.258,164.52,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,136,0.912,0.079,0.411,1.099,1.343,1.77,9.849,-65.303,-137.483,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,144,0.783,0.027,0.611,0.732,2.319,2.136,1.895,-52.125,146.047,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,138,0.978,0.067,-0.113,0.488,-0.305,-0.427,149.584,-82.321,23.802,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,140
35,0.941,-0.063,0.39,-0.366,0.366,-0.549,-8.828,-67.253,164.509,-22.647,-8.247,-14.6,30.29,0.15472,0.53879,-0.13882,0.81631,137,0.908,0.077,0.412,0.916,1.404,1.77,9.789,-65.286,-137.395,-25.8,-12.14,2.427,28.51,0.34564,-0.47653,-0.26309,-0.76428,145,0.781,0.028,0.612,0.732,2.319,2.075,1.862,-52.081,146.113,-20.707,-10.607,-24.18,31.04,0.25696,0.42798,-0.11563,0.85867,139,0.978,0.068,-0.113,0.366,-0.977,-0.183,149.595,-82.31,23.868,-29.92,-12.047,2.093,32.06,-0.06458,-0.74625,0.02252,-0.66208,141
