Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.872,-0.113,0.52,0.305,2.625,-0.366,-12.036,-58.343,171.464,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,44,0.916,-0.006,0.404,-1.526,2.014,-0.549,-0.901,-66.121,-121.575,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,40,0.925,0.078,0.353,-2.136,3.845,-0.732,12.601,-68.78,139.774,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,42,0.983,-0.057,0.043,-0.061,-0.61,0.0,-50.076,-85.512,-130.485,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,46
11,0.874,-0.114,0.521,0.488,3.113,-0.427,-11.997,-58.293,171.442,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,45,0.921,-0.006,0.407,-1.77,1.282,-0.916,-0.901,-66.094,-121.635,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,41,0.93,0.075,0.356,-2.258,3.235,-1.038,12.557,-68.714,139.785,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,43,0.987,-0.057,0.048,-0.427,-1.221,0.122,-50.317,-85.529,-130.281,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,47
12,0.874,-0.112,0.523,0.488,2.869,-0.427,-11.959,-58.239,171.392,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,52,0.926,-0.007,0.41,-1.221,0.549,-1.221,-0.873,-66.083,-121.701,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,48,0.935,0.077,0.358,-1.526,2.808,-1.221,12.535,-68.654,139.801,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,50,0.986,-0.062,0.048,0.0,-1.587,0.0,-50.63,-85.545,-130.012,-30.653,-8.08,-2.1,33.32,-0.01593,0.68735,-0.02658,0.72559,54
13,0.871,-0.111,0.522,0.427,2.747,-0.427,-11.926,-58.189,171.343,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,53,0.92,-0.007,0.413,-0.183,0.0,-0.977,-0.84,-66.083,-121.756,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,49,0.932,0.08,0.36,-0.61,2.441,-0.793,12.535,-68.599,139.796,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,51,0.98,-0.068,0.047,0.793,-2.319,-0.61,-50.977,-85.578,-129.688,-30.653,-8.08,-2.1,33.32,-0.01593,0.68735,-0.02658,0.72559,55
14,0.869,-0.114,0.52,0.488,2.747,-0.305,-11.887,-58.145,171.293,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,58,0.905,-0.01,0.417,0.244,-0.916,-0.366,-0.818,-66.105,-121.772,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,60,0.915,0.077,0.367,0.122,1.831,-0.122,12.53,-68.555,139.779,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,56,0.975,-0.065,0.045,0.732,-2.441,-0.916,-51.317,-85.622,-129.315,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,64
15,0.869,-0.115,0.519,1.099,3.357,0.0,-11.854,-58.09,171.244,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,59,0.912,-0.001,0.426,-3.235,-2.075,0.183,-0.895,-66.143,-121.772,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,61,0.919,0.083,0.372,-1.709,2.502,-0.244,12.508,-68.522,139.796,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,57,0.975,-0.056,0.043,2.075,-4.272,-0.183,-52.136,-85.677,-128.43,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,65
16,0.868,-0.112,0.521,1.953,4.089,0.427,-11.805,-58.019,171.211,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,70,0.915,-0.01,0.394,-4.272,-3.357,1.343,-1.044,-66.209,-121.712,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,66,0.925,0.085,0.374,-6.104,6.165,0.549,12.371,-68.439,139.867,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,62,0.995,-0.063,0.049,3.662,-4.944,0.0,-53.108,-85.737,-127.359,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,68
17,0.867,-0.112,0.526,2.38,3.601,0.854,-11.766,-57.947,171.178,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,71,0.924,-0.005,0.42,-1.221,-7.141,1.282,-1.132,-66.346,-121.652,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,67,0.912,0.071,0.355,-8.972,5.859,2.747,12.079,-68.329,140.037,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,63,1.0,-0.075,0.042,4.944,-4.333,-0.61,-53.849,-85.792,-126.491,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,69
18,0.865,-0.111,0.53,2.686,3.235,1.648,-11.744,-57.881,171.178,-21.26,-6.92,-17.34,28.23,-0.11472,-0.47739,0.12726,-0.86176,76,0.97,0.001,0.418,4.333,1.709,3.052,-1.176,-66.302,-121.52,-26.62,-8.527,2.56,30.53,0.4064,-0.47995,-0.26233,-0.73181,72,0.981,0.104,0.36,-4.028,6.958,-1.587,11.86,-68.203,140.131,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,74,0.988,-0.073,0.038,7.996,-3.662,-0.671,-54.404,-85.842,-125.75,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,78
19,0.864,-0.108,0.531,2.93,3.052,2.502,-11.744,-57.821,171.189,-21.26,-6.92,-17.34,28.23,-0.11472,-0.47739,0.12726,-0.86176,77,0.92,-0.014,0.36,8.545,1.587,5.554,-1.252,-66.27,-121.273,-26.62,-8.527,2.56,30.53,0.4064,-0.47995,-0.26233,-0.73181,73,0.916,0.082,0.333,-1.343,5.005,8.301,11.596,-68.104,140.317,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,75,0.987,-0.056,0.032,11.23,-2.319,0.122,-54.745,-85.864,-125.162,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,79
20,0.863,-0.107,0.535,3.479,3.174,3.296,-11.755,-57.75,171.222,-21.26,-6.92,-17.34,28.23,-0.11472,-0.47739,0.12726,-0.86176,84,0.919,-0.002,0.37,12.024,-0.183,4.395,-1.208,-66.275,-121.075,-26.62,-8.527,2.56,30.53,0.4064,-0.47995,-0.26233,-0.73181,80,0.92,0.063,0.325,9.399,3.357,1.709,11.409,-68.049,140.559,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,82,0.981,-0.042,0.023,12.756,-1.038,0.732,-54.866,-85.864,-124.777,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,86
21,0.861,-0.106,0.535,4.15,4.456,3.845,-11.766,-57.662,171.277,-21.26,-6.92,-17.34,28.23,-0.11472,-0.47739,0.12726,-0.86176,85,0.91,-0.012,0.367,15.015,2.38,3.723,-1.077,-66.237,-120.921,-26.62,-8.527,2.56,30.53,0.4064,-0.47995,-0.26233,-0.73181,81,0.911,0.074,0.321,13.611,3.906,2.625,11.514,-68.0,140.641,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,83,0.983,-0.031,0.024,11.719,-0.122,0.793,-54.805,-85.853,-124.612,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,87
22,0.86,-0.103,0.535,4.211,5.92,3.845,-11.766,-57.541,171.326,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,98,0.905,0.001,0.374,13.489,1.16,3.052,-0.945,-66.226,-120.8,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,90,0.903,0.074,0.339,13.245,3.906,1.77,11.646,-67.95,140.713,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,88,0.985,-0.02,0.028,9.155,0.732,0.793,-54.586,-85.836,-124.673,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,94
23,0.859,-0.099,0.533,3.174,6.592,3.479,-11.761,-57.409,171.348,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,99,0.921,0.02,0.391,10.803,1.892,1.831,-0.802,-66.198,-120.734,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,91,0.919,0.096,0.35,10.986,4.517,0.061,11.81,-67.885,140.724,-24.747,-11.213,-14.427,32.82,-0.22379,-0.55832,0.10797,-0.79147,89,0.987,-0.019,0.034,5.615,1.282,1.221,-54.366,-85.814,-124.816,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,95
24,0.858,-0.096,0.534,1.648,6.226,2.93,-11.772,-57.277,171.376,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,104,0.924,0.021,0.388,11.78,2.441,1.16,-0.61,-66.16,-120.718,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,96,0.923,0.099,0.358,11.597,4.028,0.183,12.003,-67.819,140.713,-24.307,-11.26,-15.253,32.82,-0.22379,-0.55832,0.10797,-0.79147,92,0.99,-0.036,0.035,2.319,1.892,1.404,-54.086,-85.781,-125.057,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,102
25,0.858,-0.101,0.538,0.183,5.371,2.319,-11.794,-57.167,171.37,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,105,0.928,0.002,0.39,11.292,1.404,0.244,-0.385,-66.143,-120.745,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,97,0.928,0.082,0.356,11.108,2.93,-0.366,12.217,-67.764,140.685,-24.307,-11.26,-15.253,32.82,-0.22379,-0.55832,0.10797,-0.79147,93,0.991,-0.05,0.035,0.427,2.869,1.343,-53.641,-85.737,-125.486,-30.653,-8.08,-2.1,33.32,-0.01703,0.68958,-0.02487,0.72351,103
26,0.86,-0.11,0.539,-0.244,5.127,1.953,-11.816,-57.068,171.343,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,110,0.922,-0.004,0.402,9.46,1.587,-0.427,-0.165,-66.121,-120.811,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,106,0.921,0.076,0.365,8.972,2.625,-0.244,12.415,-67.72,140.614,-24.307,-11.26,-15.253,32.82,-0.22379,-0.55832,0.10797,-0.79147,100,0.984,-0.061,0.032,0.427,3.235,1.465,-53.163,-85.688,-125.936,-30.767,-8.467,-0.607,33.32,-0.01703,0.68958,-0.02487,0.72351,108
27,0.86,-0.117,0.541,0.0,5.554,1.831,-11.832,-56.964,171.321,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,111,0.915,0.008,0.402,6.653,1.648,-1.282,0.022,-66.099,-120.91,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,107,0.914,0.084,0.365,5.737,2.686,-0.977,12.568,-67.676,140.532,-24.307,-11.26,-15.253,32.82,-0.22379,-0.55832,0.10797,-0.79147,101,0.985,-0.063,0.036,0.732,3.601,1.892,-52.701,-85.627,-126.348,-30.767,-8.467,-0.607,33.32,-0.01703,0.68958,-0.02487,0.72351,109
28,0.857,-0.121,0.543,0.427,5.737,1.648,-11.838,-56.854,171.293,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,114,0.922,0.007,0.409,5.432,3.845,-1.648,0.209,-66.033,-121.031,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,112,0.924,0.087,0.364,4.15,3.967,-2.563,12.717,-67.61,140.4,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,118,0.985,-0.063,0.042,0.244,3.174,1.831,-52.361,-85.567,-126.678,-30.767,-8.467,-0.607,33.32,-0.01703,0.68958,-0.02487,0.72351,116
29,0.851,-0.125,0.543,0.427,5.493,1.404,-11.838,-56.744,171.26,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,115,0.918,-0.005,0.404,4.211,4.761,-1.892,0.379,-65.945,-121.168,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,113,0.92,0.074,0.368,3.235,4.761,-2.441,12.865,-67.527,140.279,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,119,0.98,-0.065,0.044,-0.854,2.991,1.587,-52.053,-85.518,-127.013,-30.767,-8.467,-0.607,33.32,-0.01703,0.68958,-0.02487,0.72351,117
30,0.847,-0.123,0.546,0.183,5.066,1.099,-11.838,-56.651,171.244,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,124,0.908,-0.005,0.418,1.953,4.639,-2.319,0.516,-65.858,-121.322,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,120,0.911,0.073,0.382,1.038,5.005,-3.296,12.991,-67.429,140.18,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,122,0.979,-0.071,0.05,-2.441,2.502,1.404,-51.861,-85.468,-127.266,-30.767,-8.467,-0.607,33.32,-0.02768,0.68985,-0.01599,0.72318,128
31,0.844,-0.122,0.551,-0.122,4.639,0.427,-11.827,-56.563,171.222,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,125,0.911,-0.002,0.423,-0.183,5.188,-2.747,0.626,-65.759,-121.492,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,121,0.914,0.076,0.382,-1.465,5.676,-3.845,13.09,-67.313,140.07,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,123,0.982,-0.078,0.057,-3.357,2.563,1.343,-51.669,-85.419,-127.529,-30.767,-8.467,-0.607,33.32,-0.02768,0.68985,-0.01599,0.72318,129
32,0.84,-0.122,0.553,-0.427,4.395,-0.122,-11.81,-56.481,171.161,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,130,0.916,-0.008,0.417,-1.282,5.981,-2.686,0.703,-65.643,-121.663,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,136,0.917,0.073,0.377,-3.357,7.385,-4.272,13.145,-67.176,139.933,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,126,0.982,-0.087,0.057,-3.784,3.113,0.549,-51.4,-85.369,-127.864,-30.767,-8.467,-0.607,33.32,-0.02768,0.68985,-0.01599,0.72318,132
33,0.839,-0.124,0.554,-0.793,4.211,-0.854,-11.783,-56.404,171.085,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,131,0.912,-0.017,0.419,-1.709,5.92,-2.563,0.764,-65.528,-121.816,-26.62,-8.527,2.56,30.53,0.40759,-0.47974,-0.26181,-0.73148,137,0.922,0.059,0.387,-2.747,7.629,-4.761,13.2,-67.017,139.807,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,127,0.978,-0.094,0.056,-2.441,3.235,-0.183,-50.977,-85.325,-128.348,-30.767,-8.467,-0.607,33.32,-0.02768,0.68985,-0.01599,0.72318,133
34,0.84,-0.127,0.556,-0.793,3.906,-1.526,-11.744,-56.338,170.98,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,138,0.908,-0.022,0.424,-0.977,5.127,-2.441,0.829,-65.429,-121.954,-26.633,-8.873,2.16,30.53,0.40759,-0.47974,-0.26181,-0.73148,140,0.91,0.077,0.407,2.075,6.897,-5.127,13.315,-66.857,139.658,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,134,0.974,-0.096,0.057,-0.427,3.052,-0.244,-50.46,-85.281,-128.886,-30.767,-8.467,-0.607,33.32,-0.02768,0.68985,-0.01599,0.72318,144
35,0.843,-0.131,0.558,-0.183,4.211,-1.892,-11.684,-56.266,170.887,-21.26,-6.92,-17.34,28.23,-0.11554,-0.47144,0.12601,-0.86511,139,0.896,-0.016,0.425,-0.366,3.784,-1.587,0.862,-65.358,-122.047,-26.633,-8.873,2.16,30.53,0.40759,-0.47974,-0.26181,-0.73148,141,0.897,0.076,0.393,-1.16,5.859,-1.77,13.387,-66.725,139.592,-24.307,-11.26,-15.253,32.82,-0.22134,-0.5517,0.10144,-0.79764,135,0.98,-0.095,0.058,0.854,2.869,-0.244,-49.96,-85.237,-129.348,-30.767,-8.467,-0.607,33.32,-0.02768,0.68985,-0.01599,0.72318,145
