Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.011,0.077,0.152,-0.061,-1.465,-0.366,28.471,-80.354,124.711,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,40,0.9,0.027,0.443,-0.488,-0.183,-0.488,5.504,-63.364,-129.287,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,46,0.845,-0.105,0.518,-0.061,2.197,-0.671,-10.756,-57.645,160.296,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,42,0.985,-0.055,0.022,0.61,-1.77,-0.427,-57.513,-86.677,-114.109,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,44
11,1.006,0.078,0.147,-0.183,-1.16,-0.671,28.581,-80.37,124.574,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,41,0.891,0.032,0.44,0.0,-0.427,-0.488,5.515,-63.375,-129.304,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,47,0.836,-0.11,0.517,0.854,1.587,-0.305,-10.728,-57.618,160.236,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,43,0.982,-0.051,0.023,0.488,-2.014,-0.61,-58.008,-86.71,-113.643,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,45
12,1.002,0.081,0.15,-0.244,-0.916,-0.793,28.691,-80.376,124.459,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,48,0.887,0.043,0.441,-0.549,-0.916,-0.977,5.532,-63.397,-129.348,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,52,0.833,-0.101,0.52,0.671,1.282,-0.61,-10.701,-57.601,160.181,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,50,0.979,-0.045,0.025,-0.244,-1.831,-0.671,-58.458,-86.737,-113.236,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,60
13,1.002,0.083,0.148,-0.488,-1.099,-0.732,28.801,-80.387,124.338,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,49,0.896,0.046,0.445,-1.099,-1.77,-1.282,5.565,-63.43,-129.413,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,53,0.833,-0.095,0.521,-0.061,1.465,-1.404,-10.657,-57.579,160.104,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,51,0.983,-0.044,0.024,-0.854,-1.831,-0.793,-58.898,-86.77,-112.846,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,61
14,1.001,0.083,0.15,-0.671,-0.977,-0.732,28.911,-80.398,124.217,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,56,0.902,0.043,0.444,-1.16,-1.831,-1.404,5.598,-63.468,-129.49,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,54,0.843,-0.091,0.522,-0.732,1.526,-1.77,-10.613,-57.563,160.016,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,58,0.988,-0.044,0.026,-0.732,-2.014,-0.854,-59.387,-86.803,-112.412,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,62
15,1.004,0.083,0.152,-0.549,-1.16,-0.671,29.02,-80.409,124.08,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,57,0.901,0.035,0.443,-0.61,-2.136,-1.404,5.641,-63.506,-129.567,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,55,0.842,-0.097,0.521,-0.183,1.343,-1.587,-10.563,-57.546,159.928,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,59,0.984,-0.05,0.026,0.549,-2.136,-1.221,-59.947,-86.841,-111.901,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,63
16,1.007,0.08,0.154,-0.244,-1.343,-0.793,29.163,-80.425,123.937,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,64,0.897,0.035,0.444,-0.061,-1.526,-0.854,5.674,-63.534,-129.622,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,74,0.836,-0.099,0.522,0.671,1.404,-1.221,-10.508,-57.524,159.862,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,66,0.984,-0.043,0.019,0.854,-1.709,-1.465,-60.342,-86.885,-111.522,-30.693,-11.907,0.24,28.43,-0.06979,0.69321,0.03336,0.71649,68
17,1.006,0.081,0.15,0.244,-1.648,-0.916,29.339,-80.442,123.761,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,65,0.906,0.049,0.441,0.061,-0.916,-0.549,5.691,-63.556,-129.65,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,75,0.844,-0.09,0.521,0.549,1.587,-0.732,-10.464,-57.502,159.824,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,67,0.988,-0.039,0.016,0.427,-1.77,-1.16,-60.639,-86.924,-111.22,-30.693,-11.907,0.24,28.43,-0.06979,0.69321,0.03336,0.71649,69
18,1.006,0.085,0.146,0.244,-1.465,-0.854,29.504,-80.458,123.574,-24.287,-13.707,-10.14,26.21,0.20291,0.64014,-0.12317,0.73059,70,0.909,0.055,0.434,0.305,-1.221,-0.732,5.729,-63.578,-129.694,-25.5,-12.067,5.3,23.65,-0.38715,0.45584,0.26138,0.75754,78,0.851,-0.085,0.52,0.61,1.709,-0.854,-10.421,-57.475,159.78,-21.607,-9.413,-21.313,27.68,0.19269,0.46021,-0.16425,0.85089,72,0.994,-0.041,0.02,0.61,-2.197,-0.793,-61.068,-86.962,-110.792,-30.693,-11.907,0.24,28.43,-0.06979,0.69321,0.03336,0.71649,76
19,1.01,0.086,0.146,0.0,-0.977,-0.732,29.625,-80.464,123.415,-24.287,-13.707,-10.14,26.21,0.20291,0.64014,-0.12317,0.73059,71,0.903,0.049,0.438,0.61,-2.441,-0.549,5.773,-63.627,-129.738,-25.5,-12.067,5.3,23.65,-0.38715,0.45584,0.26138,0.75754,79,0.843,-0.084,0.523,1.099,1.709,-0.732,-10.366,-57.448,159.725,-21.607,-9.413,-21.313,27.68,0.19269,0.46021,-0.16425,0.85089,73,0.991,-0.042,0.018,0.916,-2.197,-0.61,-61.661,-86.995,-110.176,-30.693,-11.907,0.24,28.43,-0.06979,0.69321,0.03336,0.71649,77
20,1.014,0.084,0.148,0.061,-0.916,-0.488,29.724,-80.475,123.289,-24.287,-13.707,-10.14,26.21,0.20291,0.64014,-0.12317,0.73059,82,0.906,0.048,0.444,0.427,-1.709,-0.244,5.795,-63.666,-129.765,-25.5,-12.067,5.3,23.65,-0.38715,0.45584,0.26138,0.75754,80,0.842,-0.086,0.525,1.16,1.587,-0.183,-10.322,-57.426,159.703,-21.607,-9.413,-21.313,27.68,0.19269,0.46021,-0.16425,0.85089,84,0.985,-0.043,0.016,0.793,-2.197,-0.366,-62.298,-87.028,-109.512,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,86
21,1.009,0.084,0.146,0.366,-0.977,-0.244,29.806,-80.486,123.173,-24.287,-13.707,-10.14,26.21,0.20291,0.64014,-0.12317,0.73059,83,0.9,0.046,0.441,0.244,-0.854,0.0,5.806,-63.682,-129.787,-25.5,-12.067,5.3,23.65,-0.38715,0.45584,0.26138,0.75754,81,0.845,-0.086,0.526,0.427,1.343,0.122,-10.3,-57.404,159.67,-21.607,-9.413,-21.313,27.68,0.19269,0.46021,-0.16425,0.85089,85,0.981,-0.044,0.017,0.305,-2.258,-0.427,-63.001,-87.056,-108.781,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,87
22,1.004,0.083,0.146,0.244,-0.854,-0.122,29.866,-80.502,123.096,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,88,0.898,0.045,0.434,0.183,-1.465,-0.183,5.817,-63.704,-129.809,-25.5,-12.067,5.3,23.65,-0.38715,0.45584,0.26138,0.75754,94,0.84,-0.09,0.525,0.305,1.16,0.427,-10.294,-57.382,159.642,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,90,0.982,-0.044,0.014,0.183,-2.197,-0.488,-63.721,-87.083,-108.04,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,92
23,1.002,0.082,0.143,0.061,-0.732,-0.061,29.91,-80.513,123.036,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,89,0.896,0.042,0.431,0.305,-1.221,-0.183,5.834,-63.737,-129.825,-25.5,-12.067,5.3,23.65,-0.38715,0.45584,0.26138,0.75754,95,0.835,-0.092,0.524,0.305,1.221,0.061,-10.278,-57.365,159.615,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,91,0.986,-0.043,0.011,0.549,-2.136,-0.549,-64.429,-87.116,-107.336,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,93
24,1.005,0.082,0.142,0.061,-0.732,0.0,29.949,-80.524,122.981,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,96,0.895,0.045,0.429,0.732,-1.709,0.0,5.856,-63.765,-129.842,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,100,0.836,-0.092,0.521,0.488,1.16,-0.244,-10.256,-57.343,159.571,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,98,0.983,-0.045,0.017,0.488,-1.892,-0.549,-65.11,-87.144,-106.655,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,102
25,1.005,0.083,0.147,0.305,-0.488,0.0,29.982,-80.53,122.937,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,97,0.906,0.048,0.432,0.366,-1.77,-0.183,5.878,-63.803,-129.853,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,101,0.831,-0.091,0.519,0.854,0.793,0.0,-10.228,-57.332,159.543,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,99,0.985,-0.044,0.018,0.122,-1.282,-0.366,-65.687,-87.166,-106.095,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,103
26,1.004,0.082,0.149,0.305,-0.488,-0.061,30.015,-80.541,122.882,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,106,0.912,0.044,0.433,0.122,-1.526,-0.183,5.9,-63.836,-129.869,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,104,0.838,-0.088,0.519,0.549,0.732,-0.244,-10.201,-57.327,159.494,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,108,0.991,-0.042,0.011,0.122,-0.732,-0.183,-66.083,-87.182,-105.71,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,110
27,1.007,0.081,0.148,0.305,-0.427,-0.061,30.042,-80.546,122.866,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,107,0.912,0.046,0.43,0.122,-1.526,-0.122,5.916,-63.869,-129.891,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,105,0.846,-0.088,0.521,0.0,0.488,-0.61,-10.179,-57.321,159.439,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,109,0.99,-0.042,0.014,0.366,-0.427,-0.061,-66.335,-87.193,-105.48,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,111
28,1.01,0.083,0.146,0.244,-0.305,0.0,30.059,-80.552,122.871,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,112,0.906,0.044,0.433,0.366,-0.977,-0.183,5.933,-63.902,-129.908,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,118,0.849,-0.091,0.519,0.183,0.732,-0.305,-10.157,-57.316,159.39,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,114,0.987,-0.044,0.014,0.244,-0.977,0.0,-66.572,-87.198,-105.26,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,116
29,1.008,0.083,0.143,0.183,-0.183,0.061,30.059,-80.552,122.893,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,113,0.9,0.048,0.433,0.122,-1.038,-0.244,5.949,-63.924,-129.93,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,119,0.844,-0.091,0.521,0.244,1.099,-0.305,-10.135,-57.305,159.34,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,115,0.988,-0.045,0.013,0.732,-1.038,0.0,-66.978,-87.204,-104.865,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,117
30,1.008,0.081,0.143,0.061,-0.183,0.122,30.053,-80.557,122.893,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,120,0.899,0.046,0.433,-0.122,-0.732,-0.061,5.966,-63.946,-129.941,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,124,0.837,-0.09,0.526,0.122,1.282,-0.549,-10.107,-57.288,159.285,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,122,0.985,-0.042,0.009,0.549,-0.793,0.0,-67.374,-87.215,-104.458,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,126
31,1.008,0.083,0.143,0.366,-0.427,0.122,30.07,-80.568,122.871,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,121,0.904,0.048,0.435,-0.549,-0.427,-0.244,5.966,-63.962,-129.952,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,125,0.833,-0.086,0.524,0.244,1.099,-0.427,-10.08,-57.272,159.225,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,123,0.983,-0.037,0.009,0.366,-0.61,0.061,-67.703,-87.22,-104.134,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,127
32,1.005,0.087,0.142,0.366,-0.366,0.183,30.075,-80.574,122.844,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,130,0.903,0.046,0.428,-0.732,-0.366,-0.366,5.971,-63.973,-129.979,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,128,0.836,-0.088,0.527,-0.244,0.916,-0.244,-10.063,-57.261,159.175,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,132,0.984,-0.043,0.01,0.183,-0.61,0.183,-68.0,-87.226,-103.859,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,134
33,1.004,0.085,0.143,0.0,-0.305,0.244,30.07,-80.585,122.833,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,131,0.902,0.044,0.427,-0.488,-0.671,-0.366,5.977,-63.984,-130.001,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,129,0.839,-0.089,0.525,-0.916,0.854,-0.61,-10.052,-57.25,159.126,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,133,0.983,-0.045,0.014,-0.183,-0.427,0.305,-68.307,-87.231,-103.59,-30.693,-11.907,0.24,28.43,-0.06714,0.69736,0.03333,0.71271,135
34,1.002,0.082,0.146,0.0,-0.122,0.244,30.053,-80.585,122.833,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,138,0.906,0.042,0.43,-0.244,-0.488,-0.305,5.982,-64.001,-130.018,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,136,0.834,-0.089,0.521,-0.854,0.671,-0.671,-10.042,-57.244,159.077,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,140,0.985,-0.042,0.013,-0.244,-0.061,0.366,-68.511,-87.226,-103.431,-30.607,-11.913,0.593,28.43,-0.06714,0.69736,0.03333,0.71271,144
35,1.003,0.082,0.147,0.0,0.0,0.244,30.026,-80.59,122.855,-24.287,-13.707,-10.14,26.21,0.20474,0.64249,-0.12433,0.72784,139,0.908,0.042,0.433,0.0,-0.183,-0.183,5.993,-64.012,-130.018,-25.5,-12.067,5.3,23.65,-0.38394,0.45917,0.26266,0.75674,137,0.838,-0.091,0.522,-0.427,0.793,-0.671,-10.025,-57.233,159.022,-21.607,-9.413,-21.313,27.68,0.1965,0.45694,-0.1619,0.8522,141,0.989,-0.043,0.011,0.244,-0.061,0.122,-68.626,-87.226,-103.354,-30.607,-11.913,0.593,28.43,-0.06714,0.69736,0.03333,0.71271,145
