Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.019,-0.042,-0.045,0.0,0.305,0.0,-135.5,-86.484,-78.635,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,44,0.897,-0.001,0.439,0.732,-0.732,0.732,-0.994,-64.297,-102.892,-28.247,-4.64,8.293,,-0.5239,0.4205,0.32584,0.66513,42,0.791,0.004,0.591,0.061,0.0,0.671,0.401,-54.075,161.565,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,50,0.978,0.099,0.032,0.671,1.099,0.0,69.445,-83.848,164.399,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,36
11,1.018,-0.042,-0.044,0.0,0.366,0.0,-135.428,-86.49,-78.717,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,45,0.895,-0.007,0.444,0.671,-1.221,0.793,-1.005,-64.314,-102.854,-28.247,-4.64,8.293,,-0.5239,0.4205,0.32584,0.66513,43,0.807,0.007,0.583,0.244,0.427,0.977,0.385,-54.064,161.636,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,51,0.977,0.1,0.036,0.61,0.916,0.0,69.324,-83.842,164.542,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,37
12,1.018,-0.042,-0.042,0.0,0.183,0.0,-135.396,-86.49,-78.761,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,54,0.9,-0.009,0.439,0.793,-1.587,0.977,-1.027,-64.336,-102.827,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,48,0.825,0.009,0.573,0.0,1.221,0.854,0.363,-54.042,161.73,-22.18,-8.053,-18.2,25.56,0.14075,0.44986,-0.06973,0.87912,56,0.977,0.1,0.036,0.366,0.732,0.0,69.23,-83.837,164.652,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,46
13,1.017,-0.042,-0.04,0.061,0.183,0.0,-135.363,-86.495,-78.799,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,55,0.916,-0.002,0.43,0.549,-1.587,1.038,-1.049,-64.363,-102.783,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,49,0.834,0.018,0.571,-0.427,1.709,0.488,0.346,-54.009,161.796,-22.18,-8.053,-18.2,25.56,0.14075,0.44986,-0.06973,0.87912,57,0.979,0.099,0.037,0.122,0.244,0.366,69.186,-83.842,164.702,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,47
14,1.017,-0.042,-0.04,0.183,0.183,0.0,-135.319,-86.501,-78.843,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,62,0.927,0.003,0.425,0.0,-0.732,0.854,-1.082,-64.391,-102.739,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,58,0.817,0.021,0.573,-0.122,0.366,0.793,0.33,-54.003,161.823,-22.18,-8.053,-18.2,25.56,0.14075,0.44986,-0.06973,0.87912,66,0.977,0.097,0.039,0.427,-0.061,0.183,69.208,-83.848,164.685,-27.613,-7.153,5.52,26.51,0.29416,-0.60172,-0.34558,-0.65717,52
15,1.02,-0.04,-0.04,0.244,0.183,0.0,-135.275,-86.501,-78.887,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,63,0.923,0.007,0.426,-0.366,0.427,0.977,-1.115,-64.391,-102.711,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,59,0.813,0.005,0.581,-0.305,0.427,1.16,0.302,-54.003,161.84,-22.18,-8.053,-18.2,25.56,0.14075,0.44986,-0.06973,0.87912,67,0.98,0.101,0.039,0.793,-0.122,0.0,69.258,-83.848,164.641,-27.613,-7.153,5.52,26.51,0.29416,-0.60172,-0.34558,-0.65717,53
16,1.022,-0.04,-0.043,0.122,0.244,0.0,-135.22,-86.506,-78.942,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,72,0.914,-0.006,0.427,-0.549,0.854,1.282,-1.165,-64.38,-102.673,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,64,0.812,0.0,0.584,-1.038,0.732,1.038,0.258,-53.992,161.84,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,70,0.982,0.101,0.037,0.244,-0.122,0.122,69.285,-83.853,164.614,-27.613,-7.153,5.52,26.51,0.29416,-0.60172,-0.34558,-0.65717,60
17,1.02,-0.042,-0.044,0.061,0.183,0.0,-135.187,-86.512,-78.981,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,73,0.912,-0.011,0.433,-0.854,1.038,1.16,-1.219,-64.363,-102.629,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,65,0.804,0.0,0.584,-1.343,0.427,0.793,0.22,-53.992,161.851,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,71,0.989,0.102,0.038,0.305,0.061,0.427,69.263,-83.859,164.636,-27.613,-7.153,5.52,26.51,0.29416,-0.60172,-0.34558,-0.65717,61
18,1.02,-0.042,-0.047,0.0,0.122,0.0,-135.17,-86.517,-79.014,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,78,0.906,-0.009,0.433,-1.038,1.343,0.916,-1.269,-64.341,-102.596,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,74,0.8,-0.003,0.584,-1.16,0.427,0.305,0.192,-53.987,161.851,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,82,0.987,0.102,0.036,-0.183,0.244,0.549,69.192,-83.864,164.696,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,68
19,1.019,-0.043,-0.045,-0.061,0.061,0.0,-135.176,-86.517,-79.025,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,79,0.902,-0.011,0.432,-1.221,1.16,0.61,-1.318,-64.319,-102.568,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,75,0.801,-0.005,0.585,-0.977,0.61,-0.061,0.176,-53.976,161.823,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,83,0.982,0.101,0.034,0.366,0.916,0.61,69.038,-83.87,164.844,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,69
20,1.018,-0.044,-0.045,-0.122,0.183,0.0,-135.148,-86.517,-79.069,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,86,0.901,-0.014,0.434,-1.221,0.793,0.183,-1.351,-64.303,-102.552,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,80,0.801,-0.003,0.584,-0.793,0.488,-0.244,0.165,-53.97,161.829,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,88,0.98,0.101,0.033,0.244,0.854,0.549,68.868,-83.875,165.026,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,76
21,1.02,-0.043,-0.045,-0.305,0.183,0.0,-135.126,-86.523,-79.113,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,87,0.9,-0.015,0.435,-1.16,0.61,0.0,-1.373,-64.292,-102.552,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,81,0.8,-0.003,0.586,-0.61,0.366,-0.244,0.159,-53.965,161.862,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,89,0.979,0.1,0.034,-0.61,0.793,0.488,68.708,-83.881,165.19,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,77
22,1.019,-0.043,-0.045,-0.366,0.183,0.0,-135.104,-86.523,-79.151,-24.94,-3.287,-1.593,,-0.18826,-0.686,0.22641,-0.66525,92,0.9,-0.016,0.437,-1.099,0.488,-0.061,-1.395,-64.281,-102.546,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,90,0.8,-0.002,0.587,-0.793,0.0,-0.183,0.148,-53.965,161.873,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,96,0.978,0.097,0.034,-0.916,0.854,0.488,68.544,-83.881,165.35,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,84
23,1.019,-0.044,-0.044,-0.244,0.061,0.0,-135.104,-86.528,-79.167,-24.94,-3.287,-1.593,,-0.18826,-0.686,0.22641,-0.66525,93,0.9,-0.015,0.438,-0.916,0.427,0.0,-1.412,-64.276,-102.541,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,91,0.801,0.0,0.588,-0.61,-0.488,-0.122,0.137,-53.976,161.9,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,97,0.978,0.095,0.037,-0.916,0.732,0.427,68.379,-83.881,165.509,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,85
24,1.019,-0.045,-0.043,-0.061,0.061,0.0,-135.099,-86.528,-79.178,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,104,0.9,-0.014,0.439,-0.793,0.427,0.0,-1.428,-64.27,-102.535,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,102,0.806,-0.004,0.587,0.0,-0.244,0.122,0.132,-53.981,161.911,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,100,0.979,0.094,0.036,-0.793,0.549,0.305,68.236,-83.886,165.641,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,94
25,1.019,-0.046,-0.041,0.061,0.0,0.0,-135.099,-86.528,-79.178,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,105,0.905,-0.016,0.438,-0.122,0.244,0.061,-1.439,-64.259,-102.53,-28.247,-4.64,8.293,21.35,-0.5239,0.4205,0.32584,0.66513,103,0.809,-0.003,0.588,0.122,0.0,0.122,0.132,-53.981,161.944,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,101,0.979,0.094,0.037,-0.305,0.549,0.061,68.132,-83.886,165.74,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,95
26,1.019,-0.044,-0.04,0.122,0.0,0.0,-135.088,-86.528,-79.178,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,110,0.908,-0.017,0.441,0.244,0.122,0.061,-1.445,-64.259,-102.53,-28.053,-4.733,8.147,21.35,-0.5239,0.4205,0.32584,0.66513,106,0.808,0.0,0.586,0.427,-0.305,0.244,0.126,-53.987,161.955,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,112,0.982,0.094,0.04,-0.122,0.366,0.061,68.055,-83.886,165.817,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,98
27,1.018,-0.043,-0.041,0.183,0.0,0.0,-135.071,-86.528,-79.178,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,111,0.908,-0.013,0.439,0.305,0.244,0.061,-1.445,-64.254,-102.53,-28.053,-4.733,8.147,21.35,-0.5239,0.4205,0.32584,0.66513,107,0.81,0.0,0.585,0.732,-0.122,0.366,0.132,-53.987,162.01,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,113,0.983,0.093,0.042,-0.122,0.244,0.183,68.005,-83.886,165.866,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,99
28,1.019,-0.043,-0.04,0.122,0.0,0.0,-135.055,-86.528,-79.178,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,116,0.909,-0.013,0.437,0.488,0.366,0.122,-1.445,-64.243,-102.524,-28.053,-4.733,8.147,21.35,-0.5239,0.4205,0.32584,0.66513,114,0.808,0.001,0.583,0.549,0.366,0.244,0.132,-53.981,162.043,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,122,0.983,0.093,0.04,0.427,0.305,0.061,67.956,-83.886,165.905,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,108
29,1.018,-0.042,-0.041,0.061,0.0,0.0,-135.033,-86.528,-79.178,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,117,0.907,-0.012,0.434,0.549,0.305,0.0,-1.439,-64.237,-102.519,-28.053,-4.733,8.147,21.35,-0.5239,0.4205,0.32584,0.66513,115,0.8,0.001,0.589,0.305,0.0,0.244,0.132,-53.981,162.048,-22.18,-8.053,-18.2,25.56,0.13943,0.44864,-0.06937,0.87997,123,0.984,0.097,0.041,0.732,0.366,-0.061,67.917,-83.886,165.948,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,109
30,1.018,-0.042,-0.042,0.0,-0.061,0.0,-135.022,-86.528,-79.173,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,124,0.902,-0.01,0.441,0.183,0.305,0.0,-1.434,-64.232,-102.508,-28.053,-4.733,8.147,21.35,-0.52472,0.42133,0.32437,0.6647,120,0.796,0.002,0.591,0.061,-0.122,0.183,0.126,-53.981,162.043,-21.833,-7.913,-19.187,25.56,0.13943,0.44864,-0.06937,0.87997,126,0.983,0.097,0.04,0.427,0.488,-0.061,67.868,-83.881,165.998,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,118
31,1.018,-0.043,-0.042,0.122,-0.061,0.0,-135.022,-86.528,-79.162,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,125,0.898,-0.01,0.444,0.061,0.427,0.0,-1.434,-64.226,-102.502,-28.053,-4.733,8.147,21.35,-0.52472,0.42133,0.32437,0.6647,121,0.8,0.003,0.586,-0.122,0.0,0.122,0.115,-53.981,162.065,-21.833,-7.913,-19.187,25.56,0.13943,0.44864,-0.06937,0.87997,127,0.981,0.096,0.041,0.366,0.793,0.0,67.78,-83.881,166.08,-27.613,-7.153,5.52,26.51,0.29453,-0.60141,-0.34543,-0.65738,119
32,1.019,-0.042,-0.043,0.061,-0.122,0.0,-135.022,-86.528,-79.14,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,134,0.9,-0.008,0.439,-0.061,0.427,0.0,-1.439,-64.215,-102.497,-28.053,-4.733,8.147,21.35,-0.52472,0.42133,0.32437,0.6647,128,0.803,0.003,0.585,-0.305,0.366,-0.061,0.115,-53.97,162.07,-21.833,-7.913,-19.187,25.56,0.13943,0.44864,-0.06937,0.87997,138,0.978,0.098,0.041,0.366,0.732,-0.122,67.659,-83.875,166.196,-28.367,-7.153,5.727,26.51,0.29453,-0.60141,-0.34543,-0.65738,130
33,1.019,-0.042,-0.043,0.0,-0.122,0.0,-135.038,-86.528,-79.113,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,135,0.902,-0.008,0.438,-0.122,0.305,-0.061,-1.439,-64.204,-102.497,-28.053,-4.733,8.147,21.35,-0.52472,0.42133,0.32437,0.6647,129,0.803,0.005,0.585,-0.488,0.366,-0.244,0.11,-53.965,162.098,-21.833,-7.913,-19.187,25.56,0.13943,0.44864,-0.06937,0.87997,139,0.978,0.097,0.041,0.305,0.549,-0.183,67.56,-83.864,166.289,-28.367,-7.153,5.727,26.51,0.29453,-0.60141,-0.34543,-0.65738,131
34,1.02,-0.042,-0.045,0.0,-0.061,0.0,-135.06,-86.528,-79.091,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,144,0.903,-0.007,0.438,-0.305,0.305,-0.122,-1.439,-64.199,-102.491,-28.053,-4.733,8.147,21.35,-0.52472,0.42133,0.32437,0.6647,136,0.804,0.004,0.587,-0.427,0.061,-0.366,0.115,-53.959,162.114,-21.833,-7.913,-19.187,25.56,0.13815,0.4483,-0.0697,0.88031,140,0.978,0.097,0.04,0.366,0.427,-0.183,67.495,-83.859,166.355,-28.367,-7.153,5.727,26.51,0.2951,-0.60074,-0.34433,-0.65829,132
35,1.019,-0.043,-0.044,0.0,-0.122,0.0,-135.077,-86.528,-79.069,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,145,0.903,-0.007,0.439,-0.488,0.366,-0.183,-1.439,-64.193,-102.48,-28.053,-4.733,8.147,21.35,-0.52472,0.42133,0.32437,0.6647,137,0.805,0.006,0.588,-0.305,0.0,-0.366,0.121,-53.959,162.142,-21.833,-7.913,-19.187,25.56,0.13815,0.4483,-0.0697,0.88031,141,0.979,0.099,0.039,0.183,0.183,-0.122,67.451,-83.853,166.388,-28.367,-7.153,5.727,26.51,0.2951,-0.60074,-0.34433,-0.65829,133
36,1.02,-0.043,-0.043,0.0,-0.061,0.0,-135.099,-86.523,-79.047,-24.94,-3.287,-1.593,,-0.18939,-0.68539,0.22723,-0.66531,150,0.904,-0.007,0.438,-0.549,0.427,-0.183,-1.439,-64.182,-102.469,-28.053,-4.733,8.147,21.35,-0.52472,0.42133,0.32437,0.6647,146,0.807,0.003,0.587,-0.244,-0.122,-0.183,0.121,-53.959,162.142,-21.833,-7.913,-19.187,25.56,0.13815,0.4483,-0.0697,0.88031,152,0.98,0.099,0.039,0.0,0.0,0.0,67.44,-83.853,166.393,-28.367,-7.153,5.727,26.51,0.2951,-0.60074,-0.34433,-0.65829,142
