Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.973,-0.179,0.273,0.488,0.732,-0.061,-32.025,-71.461,-163.905,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,42,0.887,0.017,0.46,-0.61,-0.122,0.61,2.62,-62.979,-123.327,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,44,0.668,0.02,0.732,-0.488,0.977,0.244,1.961,-42.643,150.87,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,50,0.98,-0.011,-0.139,-1.099,-1.099,0.122,-178.303,-82.079,-0.308,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,38
11,0.965,-0.182,0.279,1.099,0.244,0.0,-31.998,-71.455,-163.922,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,43,0.884,0.02,0.459,-0.305,0.0,0.244,2.593,-62.979,-123.3,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,45,0.659,0.019,0.738,-0.977,0.916,0.122,1.939,-42.621,150.848,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,51,0.985,-0.015,-0.132,-1.465,-1.099,0.0,-178.297,-82.062,-0.346,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,39
12,0.965,-0.172,0.283,0.427,0.0,0.0,-31.992,-71.455,-163.922,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,46,0.891,0.021,0.459,0.0,-0.244,-0.061,2.582,-62.979,-123.289,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,54,0.663,0.022,0.74,-0.549,1.038,0.061,1.923,-42.599,150.831,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,58,0.986,-0.008,-0.125,-1.099,-0.732,0.061,-178.303,-82.04,-0.368,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,48
13,0.969,-0.16,0.28,-0.549,0.122,-0.061,-31.998,-71.455,-163.922,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,47,0.896,0.021,0.459,0.061,-0.488,-0.122,2.587,-62.985,-123.289,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,55,0.67,0.024,0.738,-0.366,0.977,0.183,1.912,-42.578,150.842,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,59,0.977,0.0,-0.128,-0.61,-0.488,0.366,-178.27,-82.035,-0.401,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,49
14,0.965,-0.161,0.278,-1.16,0.244,0.0,-32.003,-71.45,-163.905,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,56,0.893,0.021,0.461,-0.366,0.183,0.0,2.593,-62.99,-123.294,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,66,0.673,0.024,0.732,-0.488,1.526,0.061,1.901,-42.545,150.842,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,62,0.973,0.0,-0.135,-0.305,-0.549,0.488,-178.209,-82.024,-0.45,-30.667,-11.473,4.76,31.98,-0.01086,0.75427,0.00705,0.65634,52
15,0.963,-0.174,0.282,-0.549,0.183,0.0,-32.003,-71.444,-163.9,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,57,0.888,0.017,0.458,-0.793,1.038,0.122,2.582,-62.979,-123.3,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,67,0.668,0.022,0.73,-0.61,2.319,-0.061,1.89,-42.501,150.853,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,63,0.978,-0.006,-0.128,-0.244,-0.183,0.366,-178.149,-82.018,-0.494,-30.667,-11.473,4.76,31.98,-0.01086,0.75427,0.00705,0.65634,53
16,0.963,-0.179,0.287,0.0,0.183,-0.061,-31.992,-71.444,-163.905,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,64,0.888,0.016,0.456,-0.671,1.404,0.061,2.56,-62.952,-123.289,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,70,0.664,0.018,0.729,-0.366,3.296,-0.183,1.884,-42.44,150.853,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,68,0.979,-0.015,-0.116,-0.488,-0.183,0.244,-178.105,-82.018,-0.533,-30.667,-11.473,4.76,31.98,-0.01086,0.75427,0.00705,0.65634,60
17,0.963,-0.173,0.281,0.061,0.244,-0.366,-31.959,-71.439,-163.938,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,65,0.891,0.019,0.459,-0.366,1.221,-0.061,2.543,-62.924,-123.267,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,71,0.664,0.019,0.734,-0.244,3.845,-0.244,1.879,-42.363,150.837,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,69,0.975,-0.018,-0.124,-0.549,-0.061,0.183,-178.066,-82.024,-0.577,-30.667,-11.473,4.76,31.98,-0.01086,0.75427,0.00705,0.65634,61
18,0.966,-0.164,0.277,-0.488,0.122,-0.488,-31.932,-71.439,-163.96,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,72,0.896,0.022,0.458,0.061,0.671,-0.366,2.543,-62.902,-123.245,-27.2,-9.233,4.153,25.75,0.41626,-0.45108,-0.26651,-0.74304,76,0.668,0.021,0.737,0.061,3.662,-0.427,1.879,-42.292,150.815,-18.393,-10.18,-27.613,30.91,-0.22589,-0.35791,0.07645,-0.90271,82,0.975,-0.012,-0.128,0.366,0.244,0.0,-178.033,-82.029,-0.593,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,74
19,0.969,-0.166,0.275,-0.793,0.122,-0.305,-31.921,-71.439,-163.998,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,73,0.896,0.024,0.459,0.244,0.61,-0.305,2.56,-62.886,-123.234,-27.2,-9.233,4.153,25.75,0.41626,-0.45108,-0.26651,-0.74304,77,0.67,0.027,0.738,0.427,3.784,-0.366,1.89,-42.215,150.798,-18.393,-10.18,-27.613,30.91,-0.22589,-0.35791,0.07645,-0.90271,83,0.973,-0.004,-0.135,1.343,0.427,-0.305,-178.006,-82.04,-0.582,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,75
20,0.967,-0.172,0.274,-0.427,0.244,-0.122,-31.91,-71.439,-164.053,-27.32,-7.76,-11.92,28.02,-0.04999,-0.58731,0.14249,-0.79507,78,0.897,0.024,0.461,0.183,0.793,0.0,2.571,-62.875,-123.234,-27.2,-9.233,4.153,25.75,0.41626,-0.45108,-0.26651,-0.74304,86,0.668,0.031,0.741,0.122,3.906,-0.244,1.895,-42.138,150.754,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,90,0.975,0.0,-0.136,1.465,0.732,-0.366,-178.006,-82.057,-0.56,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,80
21,0.976,-0.177,0.277,0.0,0.0,-0.061,-31.904,-71.439,-164.097,-27.32,-7.76,-11.92,28.02,-0.04999,-0.58731,0.14249,-0.79507,79,0.898,0.025,0.457,0.0,0.854,0.244,2.571,-62.853,-123.223,-27.2,-9.233,4.153,25.75,0.41626,-0.45108,-0.26651,-0.74304,87,0.67,0.03,0.742,-0.061,4.028,-0.122,1.895,-42.061,150.732,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,91,0.979,-0.005,-0.133,0.061,0.366,-0.244,-178.017,-82.073,-0.544,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,81
22,0.975,-0.174,0.272,0.0,0.427,-0.244,-31.888,-71.433,-164.125,-27.32,-7.76,-11.92,28.02,-0.04999,-0.58731,0.14249,-0.79507,88,0.897,0.026,0.453,-0.061,1.221,0.366,2.56,-62.836,-123.206,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,96,0.671,0.029,0.738,-0.305,4.639,-0.122,1.895,-41.973,150.732,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,94,0.98,-0.012,-0.133,-0.916,0.0,0.0,-178.028,-82.079,-0.527,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,84
23,0.968,-0.171,0.275,-0.061,-0.305,-0.305,-31.871,-71.428,-164.152,-27.32,-7.76,-11.92,28.02,-0.04999,-0.58731,0.14249,-0.79507,89,0.894,0.026,0.452,-0.183,1.831,0.427,2.549,-62.809,-123.184,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,97,0.666,0.029,0.734,-0.183,5.737,0.0,1.89,-41.869,150.732,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,95,0.983,-0.012,-0.142,-0.549,-0.244,0.122,-178.017,-82.079,-0.549,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,85
24,0.975,-0.168,0.27,-0.244,-0.854,-0.61,-31.866,-71.439,-164.163,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,98,0.897,0.028,0.454,-0.61,2.197,0.366,2.527,-62.776,-123.157,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,102,0.665,0.028,0.739,-0.061,4.822,0.061,1.884,-41.77,150.743,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,100,0.982,-0.01,-0.135,0.0,0.122,0.061,-177.99,-82.079,-0.577,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,92
25,0.974,-0.168,0.265,-0.305,-0.488,-0.305,-31.871,-71.461,-164.163,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,99,0.893,0.026,0.456,-1.526,1.709,0.0,2.505,-62.732,-123.135,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,103,0.664,0.026,0.743,0.122,4.517,-0.122,1.89,-41.682,150.743,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,101,0.974,-0.007,-0.136,0.183,0.0,0.122,-177.957,-82.084,-0.61,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,93
26,0.973,-0.168,0.271,-0.122,0.122,0.0,-31.877,-71.472,-164.158,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,104,0.89,0.019,0.459,-1.648,1.465,-0.366,2.477,-62.704,-123.113,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,108,0.657,0.02,0.743,0.183,4.211,-0.671,1.901,-41.605,150.749,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,114,0.968,-0.003,-0.144,0.916,0.366,0.061,-177.913,-82.09,-0.626,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,106
27,0.972,-0.17,0.271,-0.183,-0.183,0.0,-31.877,-71.472,-164.147,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,105,0.892,0.014,0.457,-1.16,1.221,-0.427,2.466,-62.677,-123.118,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,109,0.652,0.019,0.743,0.244,3.967,-0.793,1.917,-41.528,150.743,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,115,0.974,-0.002,-0.139,0.61,-0.061,0.0,-177.88,-82.09,-0.643,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,107
28,0.972,-0.171,0.275,0.122,-0.061,-0.061,-31.888,-71.477,-164.125,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,110,0.892,0.017,0.46,-0.732,1.465,-0.305,2.466,-62.655,-123.135,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,116,0.662,0.025,0.742,-0.671,3.967,1.221,1.89,-41.457,150.776,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,122,0.98,-0.004,-0.14,0.061,-0.488,0.061,-177.858,-82.084,-0.659,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,112
29,0.969,-0.168,0.278,0.183,0.0,-0.061,-31.882,-71.477,-164.075,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,111,0.89,0.02,0.462,-0.427,1.587,-0.061,2.461,-62.628,-123.146,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,117,0.657,0.023,0.744,0.305,4.333,0.122,1.884,-41.375,150.793,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,123,0.983,-0.005,-0.137,-0.061,-0.183,0.061,-177.847,-82.079,-0.687,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,113
30,0.967,-0.167,0.278,-0.061,0.061,-0.061,-31.877,-71.483,-164.037,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,118,0.889,0.022,0.461,-0.427,1.587,0.0,2.45,-62.6,-123.146,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,126,0.651,0.026,0.749,0.61,3.723,0.122,1.89,-41.303,150.793,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,130,0.98,-0.006,-0.134,-0.671,0.244,0.0,-177.847,-82.073,-0.725,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,120
31,0.969,-0.168,0.278,-0.244,0.0,-0.183,-31.871,-71.483,-164.009,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,119,0.89,0.023,0.458,-0.366,1.404,-0.061,2.444,-62.573,-123.129,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,127,0.648,0.024,0.749,0.427,3.784,0.122,1.895,-41.232,150.82,-18.393,-10.18,-27.613,30.91,-0.22961,-0.35187,0.07578,-0.90421,131,0.979,-0.007,-0.132,-0.671,0.488,0.0,-177.852,-82.084,-0.753,-30.667,-11.473,4.76,31.98,-0.00937,0.75449,0.00723,0.65613,121
32,0.97,-0.169,0.273,-0.244,0.0,-0.183,-31.866,-71.488,-163.993,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,128,0.892,0.021,0.46,-0.427,1.404,-0.183,2.439,-62.545,-123.118,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,134,0.662,0.027,0.747,-0.122,4.456,0.61,1.884,-41.149,150.848,-18.027,-10.567,-27.66,30.91,-0.22961,-0.35187,0.07578,-0.90421,136,0.977,-0.006,-0.131,-0.549,0.732,0.122,-177.841,-82.095,-0.791,-30.687,-11.6,4.44,31.98,-0.00937,0.75449,0.00723,0.65613,124
33,0.968,-0.172,0.277,-0.122,-0.061,-0.122,-31.855,-71.488,-163.993,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,129,0.889,0.02,0.466,-0.305,1.77,-0.183,2.439,-62.518,-123.113,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,135,0.653,0.019,0.748,0.0,4.211,1.648,1.857,-41.072,150.881,-18.027,-10.567,-27.66,30.91,-0.22961,-0.35187,0.07578,-0.90421,137,0.975,-0.006,-0.138,-0.061,0.854,0.0,-177.825,-82.112,-0.807,-30.687,-11.6,4.44,31.98,-0.00937,0.75449,0.00723,0.65613,125
34,0.966,-0.172,0.278,0.061,0.122,-0.122,-31.849,-71.494,-163.998,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,138,0.885,0.02,0.467,-0.549,1.953,-0.244,2.439,-62.485,-123.107,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,142,0.645,0.023,0.751,0.427,4.272,-0.244,1.857,-40.99,150.875,-18.027,-10.567,-27.66,30.91,-0.22995,-0.3425,0.07321,-0.90793,140,0.977,-0.006,-0.135,0.0,1.16,0.0,-177.814,-82.134,-0.84,-30.687,-11.6,4.44,31.98,-0.00937,0.75449,0.00723,0.65613,132
35,0.971,-0.171,0.275,0.427,0.244,-0.366,-31.833,-71.494,-164.02,-27.32,-7.76,-11.92,28.02,-0.05115,-0.58664,0.14343,-0.79532,139,0.883,0.014,0.466,-0.366,2.075,-0.122,2.439,-62.446,-123.113,-27.2,-9.233,4.153,25.75,0.4158,-0.44952,-0.26468,-0.74487,143,0.641,0.021,0.757,0.793,4.7,-0.183,1.873,-40.902,150.886,-18.027,-10.567,-27.66,30.91,-0.22995,-0.3425,0.07321,-0.90793,141,0.978,-0.009,-0.127,-0.427,0.732,0.061,-177.803,-82.15,-0.884,-30.687,-11.6,4.44,31.98,-0.00937,0.75449,0.00723,0.65613,133
