Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.017,0.029,0.067,0.427,1.465,-0.427,24.148,-85.99,130.71,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,44,0.908,0.026,0.426,-0.061,0.244,0.0,2.988,-64.391,-126.046,-26.667,-10.18,3.34,29.05,-0.39719,0.46393,0.26108,0.7475,38,0.864,0.034,0.489,-0.061,2.136,0.305,3.384,-60.057,148.656,-22.54,-11.407,-19.22,31.51,-0.22211,-0.49017,0.11313,-0.83517,40,0.981,0.047,0.062,-0.854,1.038,-0.244,36.865,-85.463,149.639,-30.02,-11.56,-0.087,31.16,0.02585,-0.68167,-0.05536,-0.72903,46
11,1.016,0.028,0.064,0.61,1.282,-0.244,24.071,-85.968,130.781,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,45,0.907,0.029,0.427,-0.366,0.244,0.061,2.983,-64.385,-126.041,-26.667,-10.18,3.34,29.05,-0.39719,0.46393,0.26108,0.7475,39,0.862,0.037,0.489,-0.366,2.075,0.061,3.373,-60.018,148.64,-22.54,-11.407,-19.22,31.51,-0.22211,-0.49017,0.11313,-0.83517,41,0.982,0.047,0.061,0.0,0.427,-0.122,36.826,-85.452,149.667,-30.02,-11.56,-0.087,31.16,0.02585,-0.68167,-0.05536,-0.72903,47
12,1.016,0.028,0.064,0.854,1.404,-0.183,23.972,-85.941,130.869,-26.58,-10.66,-6.867,28.95,0.16858,0.66971,-0.13986,0.7095,48,0.907,0.026,0.426,-0.305,0.671,0.183,2.972,-64.38,-126.035,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,50,0.862,0.035,0.489,-0.244,2.075,0.122,3.362,-59.985,148.634,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,52,0.984,0.048,0.065,-0.061,0.61,0.061,36.722,-85.446,149.777,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,54
13,1.02,0.031,0.064,0.305,0.793,-0.183,23.934,-85.924,130.908,-26.58,-10.66,-6.867,28.95,0.16858,0.66971,-0.13986,0.7095,49,0.907,0.023,0.427,-0.244,0.549,0.122,2.961,-64.374,-126.035,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,51,0.861,0.031,0.491,-0.122,2.319,0.0,3.362,-59.941,148.629,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,53,0.986,0.049,0.06,-0.244,0.671,0.183,36.584,-85.435,149.892,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,55
14,1.018,0.031,0.063,0.305,0.61,0.0,23.879,-85.913,130.952,-26.58,-10.66,-6.867,28.95,0.16858,0.66971,-0.13986,0.7095,56,0.907,0.021,0.432,0.0,0.427,0.061,2.961,-64.369,-126.03,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,58,0.861,0.029,0.498,0.0,2.319,-0.122,3.367,-59.903,148.623,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,60,0.984,0.044,0.066,0.183,0.366,0.0,36.513,-85.435,149.958,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,62
15,1.019,0.031,0.064,0.183,0.793,0.0,23.802,-85.902,131.028,-26.58,-10.66,-6.867,28.95,0.16858,0.66971,-0.13986,0.7095,57,0.908,0.021,0.433,0.305,0.549,0.183,2.955,-64.358,-126.013,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,59,0.862,0.031,0.5,0.244,1.709,0.0,3.373,-59.875,148.612,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,61,0.981,0.045,0.061,0.671,0.244,0.0,36.469,-85.43,149.996,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,63
16,1.019,0.03,0.065,0.366,0.366,0.0,23.78,-85.897,131.072,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,64,0.905,0.02,0.433,0.488,0.732,0.427,2.95,-64.352,-126.008,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,68,0.859,0.029,0.499,0.305,1.099,0.305,3.367,-59.854,148.618,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,66,0.982,0.047,0.06,0.854,0.0,-0.061,36.464,-85.43,150.04,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,76
17,1.017,0.029,0.063,0.427,0.244,-0.061,23.791,-85.891,131.072,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,65,0.902,0.02,0.433,0.732,0.732,0.549,2.944,-64.341,-125.997,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,69,0.856,0.028,0.499,0.549,0.793,0.427,3.362,-59.843,148.64,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,67,0.981,0.048,0.067,0.916,0.0,-0.183,36.508,-85.43,150.046,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,77
18,1.016,0.032,0.066,0.366,0.305,-0.061,23.791,-85.891,131.089,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,70,0.901,0.021,0.433,0.854,0.61,0.549,2.933,-64.33,-125.991,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,72,0.855,0.029,0.498,0.671,1.221,0.488,3.362,-59.821,148.656,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,74,0.98,0.049,0.062,0.732,0.122,-0.244,36.562,-85.424,150.046,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,78
19,1.016,0.033,0.07,0.366,0.061,0.0,23.807,-85.886,131.089,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,71,0.903,0.021,0.433,0.732,0.488,0.488,2.928,-64.319,-125.986,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,73,0.857,0.027,0.498,0.488,1.587,0.427,3.351,-59.793,148.678,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,75,0.985,0.046,0.065,0.366,0.0,-0.183,36.612,-85.419,150.018,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,79
20,1.015,0.031,0.067,0.244,0.0,0.0,23.829,-85.891,131.111,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,80,0.906,0.02,0.433,0.488,0.427,0.183,2.922,-64.314,-125.997,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,82,0.859,0.026,0.499,0.305,1.709,0.061,3.356,-59.76,148.7,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,84,0.983,0.044,0.068,0.61,0.183,-0.305,36.656,-85.419,149.98,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,86
21,1.018,0.03,0.071,0.061,0.183,-0.061,23.835,-85.886,131.133,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,81,0.905,0.021,0.433,0.305,0.488,-0.061,2.933,-64.308,-126.008,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,83,0.858,0.028,0.502,0.0,1.343,-0.366,3.362,-59.738,148.711,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,85,0.983,0.045,0.065,0.671,0.549,-0.122,36.672,-85.408,149.969,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,87
22,1.018,0.027,0.071,0.488,-0.122,-0.183,23.912,-85.886,131.105,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,88,0.904,0.022,0.433,0.122,0.61,0.0,2.933,-64.297,-126.013,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,96,0.858,0.031,0.5,0.0,0.854,-0.244,3.367,-59.722,148.716,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,90,0.982,0.046,0.061,0.61,0.488,-0.061,36.617,-85.397,150.051,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,92
23,1.018,0.028,0.067,0.366,-0.305,-0.122,23.978,-85.891,131.067,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,89,0.903,0.022,0.433,0.122,0.61,0.0,2.933,-64.286,-126.024,-26.667,-10.18,3.34,29.05,-0.39609,0.46463,0.26123,0.74756,97,0.856,0.032,0.5,0.061,1.038,-0.122,3.373,-59.7,148.711,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,91,0.982,0.046,0.063,0.488,0.305,0.0,36.568,-85.391,150.134,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,93
24,1.016,0.029,0.066,0.244,0.0,0.0,23.983,-85.886,131.105,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,94,0.903,0.021,0.433,0.122,0.61,0.122,2.928,-64.276,-126.03,-26.12,-10.313,3.427,29.05,-0.39609,0.46463,0.26123,0.74756,104,0.854,0.03,0.498,0.183,1.465,0.0,3.373,-59.672,148.689,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,98,0.983,0.046,0.062,0.61,0.549,0.061,36.513,-85.386,150.211,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,100
25,1.017,0.028,0.067,0.183,0.061,0.0,23.972,-85.886,131.155,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,95,0.906,0.022,0.435,-0.061,0.671,0.183,2.917,-64.265,-126.03,-26.12,-10.313,3.427,29.05,-0.39609,0.46463,0.26123,0.74756,105,0.86,0.029,0.501,0.0,1.892,0.0,3.373,-59.639,148.672,-22.54,-11.407,-19.22,31.51,-0.2197,-0.48822,0.11053,-0.83728,99,0.986,0.046,0.067,0.671,0.244,0.0,36.442,-85.38,150.298,-30.02,-11.56,-0.087,31.16,0.02457,-0.68204,-0.05557,-0.72873,101
26,1.017,0.029,0.067,0.244,-0.061,0.0,23.983,-85.886,131.188,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,102,0.906,0.02,0.436,0.061,0.61,0.122,2.911,-64.254,-126.035,-26.12,-10.313,3.427,29.05,-0.39609,0.46463,0.26123,0.74756,106,0.858,0.029,0.505,0.0,1.77,0.0,3.367,-59.606,148.656,-22.153,-11.307,-20.0,31.51,-0.2197,-0.48822,0.11053,-0.83728,108,0.984,0.046,0.059,0.244,0.061,-0.122,36.425,-85.375,150.331,-29.927,-12.227,-0.707,31.16,0.02457,-0.68204,-0.05557,-0.72873,110
27,1.023,0.03,0.068,0.244,-0.305,0.0,24.016,-85.891,131.182,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,103,0.898,0.017,0.441,0.0,0.549,0.061,2.906,-64.243,-126.035,-26.12,-10.313,3.427,29.05,-0.39609,0.46463,0.26123,0.74756,107,0.85,0.024,0.51,-0.061,1.526,0.0,3.362,-59.573,148.623,-22.153,-11.307,-20.0,31.51,-0.2197,-0.48822,0.11053,-0.83728,109,0.979,0.048,0.055,-0.427,0.427,-0.244,36.431,-85.375,150.331,-29.927,-12.227,-0.707,31.16,0.02457,-0.68204,-0.05557,-0.72873,111
28,1.02,0.031,0.065,0.305,-0.427,-0.061,24.082,-85.897,131.149,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,112,0.896,0.019,0.437,-0.549,0.549,-0.061,2.895,-64.232,-126.057,-26.12,-10.313,3.427,29.05,-0.39609,0.46463,0.26123,0.74756,116,0.848,0.025,0.505,-0.671,1.465,-0.305,3.356,-59.546,148.59,-22.153,-11.307,-20.0,31.51,-0.2197,-0.48822,0.11053,-0.83728,114,0.98,0.049,0.054,-1.282,2.075,-0.366,36.354,-85.358,150.403,-29.927,-12.227,-0.707,31.16,0.02457,-0.68204,-0.05557,-0.72873,118
29,1.015,0.032,0.064,0.0,0.854,-0.244,24.049,-85.88,131.21,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,113,0.906,0.022,0.431,-0.854,-0.061,-0.305,2.889,-64.232,-126.085,-26.12,-10.313,3.427,29.05,-0.39609,0.46463,0.26123,0.74756,117,0.857,0.03,0.499,-0.732,1.77,-0.793,3.362,-59.507,148.535,-22.153,-11.307,-20.0,31.51,-0.2197,-0.48822,0.11053,-0.83728,115,0.987,0.046,0.074,-1.099,1.77,-0.244,36.123,-85.325,150.606,-29.927,-12.227,-0.707,31.16,0.02457,-0.68204,-0.05557,-0.72873,119
30,1.015,0.03,0.063,-0.244,1.526,-0.244,23.945,-85.853,131.325,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,120,0.912,0.022,0.431,0.0,-0.366,-0.183,2.895,-64.243,-126.107,-26.12,-10.313,3.427,29.05,-0.39578,0.46402,0.25998,0.74857,122,0.863,0.034,0.503,-0.122,2.075,-0.488,3.373,-59.469,148.508,-22.153,-11.307,-20.0,31.51,-0.22122,-0.48441,0.10995,-0.83917,124,0.985,0.041,0.073,-0.549,1.221,-0.305,35.931,-85.298,150.771,-29.927,-12.227,-0.707,31.16,0.02603,-0.68112,-0.05719,-0.7294,126
31,1.019,0.03,0.071,-0.427,1.343,-0.061,23.807,-85.825,131.462,-26.58,-10.66,-6.867,28.95,0.16879,0.66931,-0.13879,0.71005,121,0.91,0.021,0.435,0.549,0.122,0.244,2.895,-64.237,-126.107,-26.12,-10.313,3.427,29.05,-0.39578,0.46402,0.25998,0.74857,123,0.861,0.032,0.503,0.305,1.038,0.305,3.367,-59.453,148.524,-22.153,-11.307,-20.0,31.51,-0.22122,-0.48441,0.10995,-0.83917,125,0.985,0.039,0.067,0.0,1.038,-0.427,35.821,-85.276,150.87,-29.927,-12.227,-0.707,31.16,0.02603,-0.68112,-0.05719,-0.7294,127
32,1.019,0.025,0.07,-0.061,0.427,-0.061,23.774,-85.82,131.501,-26.627,-10.727,-6.127,28.95,0.16879,0.66931,-0.13879,0.71005,128,0.904,0.017,0.434,0.366,0.854,0.61,2.873,-64.226,-126.09,-26.12,-10.313,3.427,29.05,-0.39578,0.46402,0.25998,0.74857,130,0.855,0.027,0.504,0.061,0.793,0.732,3.34,-59.436,148.546,-22.153,-11.307,-20.0,31.51,-0.22122,-0.48441,0.10995,-0.83917,132,0.982,0.045,0.062,0.244,0.916,-0.549,35.755,-85.254,150.941,-29.927,-12.227,-0.707,31.16,0.02603,-0.68112,-0.05719,-0.7294,134
33,1.017,0.026,0.067,0.366,0.0,-0.183,23.818,-85.82,131.457,-26.627,-10.727,-6.127,28.95,0.16879,0.66931,-0.13879,0.71005,129,0.903,0.02,0.438,0.244,0.732,0.732,2.84,-64.21,-126.068,-26.12,-10.313,3.427,29.05,-0.39578,0.46402,0.25998,0.74857,131,0.854,0.027,0.509,0.061,0.427,0.732,3.318,-59.431,148.574,-22.153,-11.307,-20.0,31.51,-0.22122,-0.48441,0.10995,-0.83917,133,0.981,0.051,0.066,0.183,0.671,-0.366,35.722,-85.237,150.991,-29.927,-12.227,-0.707,31.16,0.02603,-0.68112,-0.05719,-0.7294,135
34,1.017,0.032,0.066,0.061,0.061,-0.122,23.873,-85.814,131.407,-26.627,-10.727,-6.127,28.95,0.16879,0.66931,-0.13879,0.71005,136,0.907,0.022,0.435,0.305,0.549,0.61,2.818,-64.204,-126.046,-26.12,-10.313,3.427,29.05,-0.39578,0.46402,0.25998,0.74857,140,0.859,0.03,0.506,0.305,-0.061,0.61,3.301,-59.431,148.59,-22.153,-11.307,-20.0,31.51,-0.22122,-0.48441,0.10995,-0.83917,138,0.98,0.05,0.066,0.183,0.549,-0.183,35.689,-85.226,151.04,-29.927,-12.227,-0.707,31.16,0.02603,-0.68112,-0.05719,-0.7294,142
35,1.015,0.032,0.065,0.122,0.0,-0.183,23.901,-85.814,131.385,-26.627,-10.727,-6.127,28.95,0.16879,0.66931,-0.13879,0.71005,137,0.907,0.021,0.43,0.183,0.427,0.122,2.818,-64.199,-126.046,-26.12,-10.313,3.427,29.05,-0.39578,0.46402,0.25998,0.74857,141,0.859,0.026,0.5,0.0,-0.061,0.122,3.296,-59.436,148.601,-22.153,-11.307,-20.0,31.51,-0.22122,-0.48441,0.10995,-0.83917,139,0.981,0.047,0.069,0.488,0.183,-0.244,35.684,-85.221,151.073,-29.927,-12.227,-0.707,31.16,0.02603,-0.68112,-0.05719,-0.7294,143
36,1.015,0.031,0.072,0.244,0.061,-0.305,23.956,-85.814,131.32,-26.627,-10.727,-6.127,28.95,0.16644,0.66943,-0.13593,0.71103,144,0.902,0.021,0.433,0.061,0.427,-0.061,2.818,-64.188,-126.057,-26.12,-10.313,3.427,29.05,-0.39578,0.46402,0.25998,0.74857,146,0.855,0.029,0.503,-0.061,0.183,-0.183,3.301,-59.431,148.59,-22.153,-11.307,-20.0,31.51,-0.22122,-0.48441,0.10995,-0.83917,148,0.979,0.047,0.074,0.488,0.244,-0.183,35.7,-85.215,151.084,-29.927,-12.227,-0.707,31.16,0.02603,-0.68112,-0.05719,-0.7294,150
