Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,1.011,-0.005,0.032,-1.648,1.16,-0.61,-1.225,-87.709,156.385,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,74,0.922,0.02,0.387,-2.747,1.831,-1.587,3.516,-66.758,-126.678,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,76,0.891,0.039,0.436,-2.502,1.526,-1.77,5.224,-63.298,146.074,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,78,0.983,0.018,-0.018,-2.502,1.648,0.549,111.753,-88.605,74.421,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,72
19,1.017,-0.011,0.042,-2.197,1.831,-0.793,-0.846,-87.676,155.962,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,75,0.923,0.017,0.387,-2.197,1.526,-1.099,3.521,-66.731,-126.744,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,77,0.883,0.034,0.443,-1.587,1.343,-0.977,5.229,-63.27,146.025,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,79,0.977,0.012,-0.019,-3.113,1.648,0.305,110.72,-88.621,75.405,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,73
20,1.022,-0.008,0.044,-2.38,1.709,-0.61,-0.61,-87.643,155.676,-26.567,-10.287,-5.787,29.11,0.15741,0.67621,-0.15002,0.7038,82,0.919,0.014,0.399,-1.526,1.404,-0.854,3.521,-66.709,-126.799,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,84,0.887,0.034,0.454,-0.977,1.038,-0.549,5.224,-63.254,146.008,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,86,0.986,0.011,-0.01,-3.296,1.709,0.366,109.644,-88.638,76.426,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,80
21,1.021,-0.009,0.049,-2.502,1.648,-0.549,-0.428,-87.616,155.451,-26.567,-10.287,-5.787,29.11,0.15741,0.67621,-0.15002,0.7038,83,0.925,0.013,0.403,-1.343,1.709,-0.549,3.51,-66.676,-126.826,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,85,0.886,0.032,0.455,-1.282,1.404,0.122,5.191,-63.226,146.025,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,87,0.99,0.012,-0.003,-3.296,1.587,0.366,108.594,-88.654,77.404,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,81
22,1.022,-0.008,0.049,-2.258,1.16,-0.366,-0.357,-87.594,155.336,-26.567,-10.287,-5.787,29.11,0.15741,0.67621,-0.15002,0.7038,90,0.92,0.013,0.404,-1.465,0.793,-0.122,3.472,-66.665,-126.837,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,94,0.886,0.034,0.459,-2.014,2.258,0.183,5.136,-63.188,146.063,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,92,0.989,0.01,-0.001,-3.967,1.221,0.305,107.71,-88.671,78.212,-30.12,-11.82,1.513,31.35,0.02481,-0.70956,-0.04318,-0.70279,88
23,1.02,-0.009,0.048,-2.075,0.854,-0.549,-0.214,-87.578,155.149,-26.567,-10.287,-5.787,29.11,0.15741,0.67621,-0.15002,0.7038,91,0.921,0.014,0.412,-1.709,0.61,0.366,3.411,-66.654,-126.815,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,95,0.881,0.032,0.465,-2.502,2.38,0.61,5.054,-63.144,146.129,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,93,0.989,0.01,-0.003,-2.93,1.526,0.122,106.639,-88.682,79.233,-30.12,-11.82,1.513,31.35,0.02481,-0.70956,-0.04318,-0.70279,89
24,1.018,-0.007,0.043,-1.526,0.305,-0.549,-0.071,-87.567,154.979,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,98,0.914,0.014,0.406,-0.854,0.488,1.099,3.329,-66.643,-126.766,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,100,0.875,0.035,0.454,-0.977,1.648,1.343,4.971,-63.105,146.212,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,102,0.987,0.008,0.0,-1.648,1.282,-0.061,105.595,-88.693,80.25,-30.12,-11.82,1.513,31.35,0.02481,-0.70956,-0.04318,-0.70279,96
25,1.013,-0.005,0.043,-0.854,0.122,-0.305,-0.033,-87.567,154.913,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,99,0.91,0.017,0.398,0.977,0.793,1.282,3.279,-66.632,-126.694,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,101,0.872,0.033,0.45,1.16,0.916,1.892,4.905,-63.089,146.305,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,103,0.985,0.013,-0.005,-0.61,0.671,-0.122,104.963,-88.698,80.876,-30.12,-11.82,1.513,31.35,0.02481,-0.70956,-0.04318,-0.70279,97
26,1.013,-0.003,0.039,-0.122,-0.061,-0.061,-0.093,-87.567,154.957,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,106,0.919,0.016,0.394,3.113,0.183,1.587,3.252,-66.621,-126.612,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,108,0.879,0.031,0.447,2.319,0.671,2.136,4.856,-63.073,146.42,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,110,0.977,0.016,-0.006,0.061,0.0,-0.122,104.892,-88.704,80.953,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,104
27,1.017,-0.001,0.042,0.183,0.183,0.0,-0.159,-87.567,155.017,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,107,0.922,0.024,0.397,3.113,0.0,1.526,3.23,-66.621,-126.53,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,109,0.884,0.035,0.449,2.747,0.854,2.075,4.818,-63.062,146.541,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,111,0.978,0.016,-0.012,0.732,-0.061,-0.305,104.985,-88.704,80.843,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,105
28,1.021,0.003,0.046,0.61,0.183,-0.122,-0.143,-87.561,155.006,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,114,0.922,0.027,0.396,2.563,0.0,1.221,3.214,-66.621,-126.458,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,118,0.886,0.04,0.451,2.38,0.854,1.709,4.79,-63.045,146.651,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,116,0.983,0.017,-0.01,1.221,0.061,-0.671,104.919,-88.693,80.892,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,112
29,1.019,0.007,0.039,0.732,0.0,-0.122,-0.093,-87.561,154.973,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,115,0.926,0.031,0.395,1.953,0.0,0.61,3.208,-66.621,-126.42,-26.8,-10.513,4.673,29.21,-0.39001,0.47998,0.27002,0.73788,119,0.886,0.04,0.448,1.587,1.282,1.099,4.768,-63.023,146.711,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,117,0.986,0.024,-0.006,1.77,0.427,-0.854,104.507,-88.682,81.293,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,113
30,1.019,0.009,0.041,0.732,0.061,-0.183,0.005,-87.561,154.88,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,120,0.923,0.036,0.396,0.977,0.0,0.122,3.219,-66.621,-126.398,-26.52,-10.147,4.16,29.21,-0.39001,0.47998,0.27002,0.73788,122,0.887,0.046,0.448,1.038,1.282,0.122,4.774,-62.996,146.711,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,124,0.984,0.031,-0.007,2.258,0.427,-0.977,104.073,-88.665,81.733,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,126
31,1.022,0.007,0.043,0.977,0.122,-0.427,0.253,-87.561,154.66,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,121,0.92,0.033,0.4,0.427,0.061,-0.061,3.235,-66.621,-126.398,-26.52,-10.147,4.16,29.21,-0.39001,0.47998,0.27002,0.73788,123,0.885,0.051,0.457,0.366,0.854,-0.183,4.79,-62.974,146.7,-22.567,-11.867,-18.253,31.62,-0.22464,-0.51291,0.1156,-0.82034,125,0.986,0.031,-0.009,2.014,0.122,-0.793,103.931,-88.654,81.87,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,127
32,1.018,0.007,0.043,1.038,-0.122,-0.366,0.483,-87.561,154.462,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,130,0.921,0.032,0.396,-0.061,0.244,-0.061,3.252,-66.621,-126.403,-26.52,-10.147,4.16,29.21,-0.39001,0.47998,0.27002,0.73788,132,0.883,0.047,0.453,0.0,0.183,-0.122,4.801,-62.968,146.684,-22.6,-11.827,-18.44,31.62,-0.22464,-0.51291,0.1156,-0.82034,134,0.99,0.029,-0.005,1.77,0.122,-0.671,103.793,-88.638,82.018,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,128
33,1.018,0.005,0.038,0.244,0.061,0.0,0.593,-87.567,154.391,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,131,0.92,0.028,0.393,-0.183,0.183,-0.061,3.257,-66.616,-126.409,-26.52,-10.147,4.16,29.21,-0.39001,0.47998,0.27002,0.73788,133,0.885,0.046,0.451,-0.427,0.183,-0.244,4.807,-62.963,146.673,-22.6,-11.827,-18.44,31.62,-0.22464,-0.51291,0.1156,-0.82034,135,0.989,0.03,-0.006,2.014,0.427,-0.427,103.447,-88.632,82.419,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,129
34,1.018,0.001,0.044,0.0,0.366,0.0,0.648,-87.567,154.358,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,138,0.921,0.025,0.392,-0.183,0.0,0.0,3.263,-66.61,-126.425,-26.52,-10.147,4.16,29.21,-0.3905,0.47922,0.26865,0.73862,146,0.884,0.042,0.447,-0.366,0.122,-0.061,4.812,-62.957,146.651,-22.6,-11.827,-18.44,31.62,-0.22464,-0.51291,0.1156,-0.82034,140,0.983,0.031,-0.013,1.892,0.305,-0.183,103.255,-88.627,82.667,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,136
35,1.018,0.0,0.046,0.0,0.122,0.0,0.692,-87.561,154.308,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,139,0.924,0.026,0.392,0.122,0.122,0.061,3.268,-66.61,-126.442,-26.52,-10.147,4.16,29.21,-0.3905,0.47922,0.26865,0.73862,147,0.887,0.042,0.445,-0.244,0.305,0.0,4.812,-62.952,146.635,-22.6,-11.827,-18.44,31.62,-0.22464,-0.51291,0.1156,-0.82034,141,0.984,0.026,-0.011,0.854,-0.244,-0.183,103.513,-88.621,82.419,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,137
36,1.02,0.002,0.047,0.122,0.122,0.183,0.709,-87.561,154.286,-26.567,-10.287,-5.787,29.11,0.15662,0.67545,-0.15024,0.70468,144,0.922,0.024,0.395,0.427,0.183,0.122,3.279,-66.61,-126.458,-26.52,-10.147,4.16,29.21,-0.3905,0.47922,0.26865,0.73862,148,0.886,0.043,0.447,0.305,0.549,0.305,4.812,-62.941,146.656,-22.6,-11.827,-18.44,31.62,-0.22354,-0.51001,0.11542,-0.82248,150,0.984,0.024,-0.008,0.427,-0.244,-0.122,103.771,-88.616,82.156,-30.12,-11.82,1.513,31.35,0.02823,-0.70779,-0.04388,-0.70441,142
