Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
16,1.022,0.014,0.076,1.282,0.122,-0.366,15.37,-85.034,135.621,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,70,0.857,0.036,0.529,1.221,1.892,1.038,2.208,-58.541,-127.892,-24.053,-9.98,0.313,24.81,0.39056,-0.43658,-0.23096,-0.77676,72,0.796,0.087,0.586,0.916,3.235,-2.136,7.081,-53.597,162.499,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,58,0.986,0.041,-0.046,0.549,1.77,-0.732,124.656,-86.819,63.495,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,66
17,1.022,0.015,0.081,2.075,1.465,-0.305,15.331,-85.012,135.67,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,71,0.855,0.036,0.532,0.793,1.77,1.038,2.208,-58.508,-127.875,-24.053,-9.98,0.313,24.81,0.39056,-0.43658,-0.23096,-0.77676,73,0.798,0.091,0.589,0.366,3.113,-0.732,7.125,-53.531,162.444,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,59,0.988,0.043,-0.047,2.075,1.404,-0.488,124.272,-86.825,63.902,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,67
18,1.021,0.017,0.083,1.587,1.953,-0.061,15.205,-84.974,135.791,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,76,0.85,0.037,0.528,0.732,2.136,1.16,2.203,-58.469,-127.853,-24.053,-9.98,0.313,24.81,0.39056,-0.43658,-0.23096,-0.77676,80,0.798,0.096,0.595,0.977,2.502,0.061,7.147,-53.481,162.4,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,68,0.99,0.047,-0.034,2.502,1.099,-0.122,124.063,-86.836,64.122,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,74
19,1.017,0.019,0.083,1.099,2.014,0.061,15.046,-84.941,135.934,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,77,0.847,0.033,0.527,0.793,2.014,1.343,2.192,-58.431,-127.831,-24.053,-9.98,0.313,24.81,0.39056,-0.43658,-0.23096,-0.77676,81,0.799,0.089,0.594,0.244,1.404,0.183,7.158,-53.443,162.367,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,69,0.987,0.049,-0.029,1.587,1.282,0.244,123.832,-86.852,64.341,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,75
20,1.013,0.022,0.081,0.793,1.831,0.244,14.865,-84.913,136.11,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,86,0.851,0.033,0.524,-0.244,2.258,0.854,2.175,-58.387,-127.798,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,88,0.795,0.092,0.59,-0.916,1.16,1.953,7.13,-53.421,162.372,-21.413,-11.567,-18.513,30.01,0.10635,0.45831,-0.01395,0.88223,78,0.981,0.051,-0.03,0.916,1.526,0.488,123.541,-86.874,64.616,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,82
21,1.012,0.022,0.083,0.488,1.831,0.305,14.672,-84.88,136.302,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,87,0.849,0.035,0.524,-0.732,2.014,0.183,2.159,-58.343,-127.782,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,89,0.795,0.086,0.587,-0.61,0.977,2.319,7.07,-53.405,162.411,-21.413,-11.567,-18.513,30.01,0.10635,0.45831,-0.01395,0.88223,79,0.979,0.052,-0.034,0.488,1.343,0.61,123.311,-86.896,64.83,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,83
22,1.015,0.022,0.088,-0.061,1.892,0.244,14.491,-84.853,136.505,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,90,0.843,0.027,0.531,-0.854,1.831,-0.122,2.153,-58.304,-127.782,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,96,0.784,0.084,0.586,-1.831,1.404,2.93,6.987,-53.388,162.444,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,84,0.981,0.051,-0.029,-0.305,1.038,0.854,123.19,-86.918,64.918,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,92
23,1.016,0.023,0.088,-0.488,1.709,0.427,14.282,-84.825,136.719,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,91,0.848,0.016,0.534,-1.648,1.831,-0.549,2.153,-58.266,-127.793,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,97,0.797,0.079,0.586,-3.296,0.977,1.892,6.883,-53.372,162.477,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,85,0.982,0.053,-0.034,-0.916,1.282,1.16,123.03,-86.951,65.034,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,93
24,1.016,0.02,0.091,-0.977,2.075,0.732,13.98,-84.792,137.005,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,100,0.851,0.019,0.533,-2.014,2.136,-1.038,2.153,-58.228,-127.809,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,104,0.793,0.082,0.585,-3.357,0.061,1.709,6.784,-53.366,162.493,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,94,0.983,0.049,-0.028,-1.343,1.648,1.038,122.712,-86.979,65.319,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,102
25,1.016,0.014,0.093,-1.221,2.38,0.549,13.7,-84.749,137.247,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,101,0.848,0.019,0.538,-1.343,2.136,-1.16,2.153,-58.184,-127.837,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,105,0.79,0.066,0.597,-3.052,1.221,1.587,6.691,-53.361,162.51,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,95,0.985,0.042,-0.023,-2.014,1.16,0.732,122.459,-87.001,65.528,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,103
26,1.016,0.012,0.094,-1.16,1.465,0.244,13.524,-84.727,137.384,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,112,0.843,0.021,0.542,-0.793,1.953,-0.977,2.17,-58.14,-127.853,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,110,0.796,0.055,0.592,-3.906,1.953,0.549,6.597,-53.328,162.51,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,98,0.985,0.039,-0.022,-2.441,1.221,0.61,122.146,-87.023,65.775,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,106
27,1.019,0.012,0.089,-1.099,1.038,0.183,13.381,-84.71,137.483,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,113,0.845,0.017,0.542,0.0,1.587,-0.427,2.192,-58.101,-127.859,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,111,0.795,0.064,0.594,-2.625,2.747,-0.61,6.537,-53.278,162.477,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,99,0.986,0.04,-0.021,-2.38,1.221,0.671,121.844,-87.045,66.017,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,107
28,1.017,0.012,0.089,-0.61,1.465,0.183,13.222,-84.683,137.626,-25.953,-9.873,-7.473,25.61,-0.19193,-0.65723,0.1615,-0.71063,118,0.839,0.017,0.539,0.549,1.221,0.0,2.203,-58.068,-127.848,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,120,0.79,0.066,0.601,-2.686,3.296,-0.305,6.493,-53.218,162.422,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,108,0.987,0.033,-0.026,-0.977,0.793,0.183,121.558,-87.061,66.259,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,114
29,1.014,0.008,0.096,0.0,1.77,0.061,13.079,-84.65,137.78,-25.953,-9.873,-7.473,25.61,-0.19193,-0.65723,0.1615,-0.71063,119,0.839,0.021,0.545,0.854,0.732,0.366,2.214,-58.046,-127.837,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,121,0.788,0.063,0.606,-0.916,2.319,-0.427,6.465,-53.163,162.394,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,109,0.985,0.031,-0.016,-0.122,0.61,0.0,121.349,-87.072,66.445,-29.647,-11.487,2.767,30.88,-0.03345,0.71494,0.0672,0.69507,115
30,1.012,0.006,0.093,0.244,0.977,-0.122,13.013,-84.633,137.862,-25.953,-9.873,-7.473,25.61,-0.19193,-0.65723,0.1615,-0.71063,126,0.837,0.023,0.541,1.038,0.732,0.793,2.214,-58.024,-127.82,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,128,0.786,0.058,0.602,0.793,0.854,-0.854,6.476,-53.124,162.367,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,116,0.978,0.033,-0.017,0.183,0.671,0.0,121.168,-87.078,66.632,-29.647,-11.627,2.3,30.88,-0.03345,0.71494,0.0672,0.69507,122
31,1.011,0.011,0.092,0.549,0.122,-0.366,13.035,-84.633,137.878,-25.953,-9.873,-7.473,25.61,-0.19193,-0.65723,0.1615,-0.71063,127,0.844,0.022,0.538,0.854,0.427,0.916,2.208,-58.008,-127.787,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,129,0.781,0.067,0.604,0.488,0.244,-1.282,6.515,-53.113,162.345,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,117,0.977,0.038,-0.027,0.427,0.732,-0.061,120.954,-87.089,66.863,-29.647,-11.627,2.3,30.88,-0.03345,0.71494,0.0672,0.69507,123
32,1.013,0.014,0.09,0.854,0.0,-0.488,13.096,-84.633,137.84,-25.953,-9.873,-7.473,25.61,-0.19263,-0.65436,0.16199,-0.71298,134,0.844,0.027,0.535,0.732,-0.244,1.038,2.192,-58.002,-127.766,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,136,0.782,0.07,0.601,0.488,0.244,-0.305,6.548,-53.102,162.334,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,124,0.983,0.04,-0.027,1.16,0.61,-0.305,120.729,-87.1,67.121,-29.647,-11.627,2.3,30.88,-0.03238,0.71329,0.0643,0.69711,130
33,1.016,0.015,0.094,1.099,0.0,-0.549,13.173,-84.633,137.812,-25.953,-9.873,-7.473,25.61,-0.19263,-0.65436,0.16199,-0.71298,135,0.84,0.028,0.539,0.549,-0.244,1.038,2.175,-58.002,-127.744,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,137,0.791,0.068,0.601,0.549,-0.732,-0.183,6.564,-53.097,162.345,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,125,0.985,0.041,-0.02,0.916,0.183,-0.427,120.542,-87.1,67.335,-29.647,-11.627,2.3,30.88,-0.03238,0.71329,0.0643,0.69711,131
34,1.015,0.015,0.092,1.221,-0.183,-0.671,13.288,-84.639,137.719,-25.953,-9.873,-7.473,25.61,-0.19263,-0.65436,0.16199,-0.71298,138,0.845,0.024,0.541,0.0,-0.183,0.793,2.159,-57.997,-127.716,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,150,0.791,0.069,0.596,0.183,0.0,0.427,6.57,-53.102,162.339,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,132,0.982,0.041,-0.018,0.305,0.0,-0.366,120.443,-87.094,67.456,-29.647,-11.627,2.3,30.88,-0.03238,0.71329,0.0643,0.69711,140
35,1.015,0.016,0.091,0.977,-0.671,-0.671,13.42,-84.65,137.582,-25.953,-9.873,-7.473,25.61,-0.19263,-0.65436,0.16199,-0.71298,139,0.851,0.024,0.535,-0.366,-0.061,0.305,2.142,-57.997,-127.689,-24.053,-9.98,0.313,24.81,0.39191,-0.43109,-0.22958,-0.77957,151,0.787,0.073,0.596,0.61,-0.122,-0.061,6.57,-53.097,162.328,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,133,0.983,0.043,-0.025,0.244,0.0,-0.427,120.377,-87.094,67.511,-29.647,-11.627,2.3,30.88,-0.03238,0.71329,0.0643,0.69711,141
36,1.017,0.019,0.091,0.732,-0.793,-0.732,13.574,-84.661,137.417,-25.953,-9.873,-7.473,25.61,-0.19263,-0.65436,0.16199,-0.71298,148,0.852,0.027,0.533,-0.549,-0.61,-0.244,2.137,-57.997,-127.689,-24.093,-9.967,0.427,24.81,0.39191,-0.43109,-0.22958,-0.77957,152,0.786,0.072,0.599,0.366,-0.183,0.305,6.581,-53.097,162.29,-21.413,-11.567,-18.513,30.01,0.10892,0.45151,-0.01443,0.88541,144,0.986,0.048,-0.034,0.427,0.244,-0.366,120.278,-87.089,67.566,-29.647,-11.627,2.3,30.88,-0.03238,0.71329,0.0643,0.69711,142
