Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
12,0.998,-0.225,-0.015,-0.122,0.0,-0.244,-94.098,-77.684,-107.496,-30.32,-5.633,-4.747,23.76,0.05527,0.6817,-0.20569,0.69986,66,0.819,0.1,0.57,-0.183,-0.183,0.122,9.053,-54.893,-123.986,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,68,0.803,-0.058,0.583,-0.061,-0.549,-0.183,-5.669,-53.981,154.221,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,32,0.975,0.161,-0.022,-0.488,-0.61,0.061,97.839,-80.414,78.86,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,58
13,0.997,-0.224,-0.017,-0.183,0.0,-0.305,-94.098,-77.684,-107.512,-30.32,-5.633,-4.747,23.76,0.05527,0.6817,-0.20569,0.69986,67,0.819,0.098,0.568,0.0,-0.305,0.183,9.058,-54.893,-123.975,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,69,0.805,-0.058,0.583,-0.061,-0.671,-0.244,-5.663,-53.992,154.237,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,33,0.973,0.162,-0.023,-0.549,-0.549,0.061,97.888,-80.414,78.788,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,59
14,0.998,-0.223,-0.017,-0.061,0.061,-0.305,-94.098,-77.684,-107.529,-30.32,-5.633,-4.747,23.76,0.05527,0.6817,-0.20569,0.69986,70,0.82,0.099,0.568,0.122,-0.366,0.366,9.064,-54.899,-123.959,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,80,0.803,-0.058,0.582,0.0,-0.793,-0.366,-5.658,-54.009,154.226,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,34,0.971,0.161,-0.024,-0.61,-0.488,0.061,97.932,-80.414,78.728,-30.64,-13.147,0.807,26.87,0.07724,0.7135,0.03937,0.69519,72
15,0.998,-0.224,-0.018,0.061,0.183,-0.366,-94.081,-77.69,-107.562,-30.32,-5.633,-4.747,23.76,0.05527,0.6817,-0.20569,0.69986,71,0.824,0.102,0.57,0.305,-0.244,0.366,9.069,-54.904,-123.942,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,81,0.805,-0.058,0.583,-0.061,-0.671,-0.244,-5.663,-53.992,154.237,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,35,0.971,0.16,-0.024,-0.549,-0.549,0.061,97.982,-80.414,78.662,-30.64,-13.147,0.807,26.87,0.07724,0.7135,0.03937,0.69519,73
16,1.0,-0.223,-0.017,0.061,0.244,-0.244,-94.059,-77.69,-107.595,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,92,0.818,0.099,0.574,0.244,-0.061,0.427,9.075,-54.904,-123.926,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,86,0.807,-0.058,0.582,0.0,-0.793,-0.366,-5.658,-54.009,154.226,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,44,0.973,0.16,-0.023,-0.427,-0.366,0.0,98.02,-80.414,78.613,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,78
17,1.001,-0.224,-0.016,0.0,0.244,-0.244,-94.043,-77.69,-107.633,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,93,0.819,0.098,0.57,-0.183,0.0,0.488,9.069,-54.904,-123.904,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,87,0.809,-0.059,0.581,0.0,-0.793,-0.244,-5.652,-54.025,154.215,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,45,0.978,0.162,-0.023,-0.122,-0.366,0.0,98.058,-80.414,78.563,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,79
18,0.998,-0.224,-0.016,0.122,0.305,-0.427,-94.016,-77.695,-107.672,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,94,0.82,0.103,0.57,-0.61,0.0,0.183,9.064,-54.904,-123.887,-23.36,-9.033,0.84,24.85,0.44675,-0.37274,-0.27667,-0.76474,98,0.807,-0.057,0.581,0.0,-0.854,-0.183,-5.647,-54.036,154.188,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,46,0.971,0.159,-0.023,-0.244,-0.305,0.0,98.097,-80.414,78.525,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,96
19,0.996,-0.222,-0.016,0.0,0.549,-0.549,-93.972,-77.706,-107.732,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,95,0.823,0.106,0.57,-0.854,0.183,-0.183,9.058,-54.899,-123.882,-23.36,-9.033,0.84,24.85,0.44675,-0.37274,-0.27667,-0.76474,99,0.809,-0.059,0.581,0.0,-0.793,-0.244,-5.652,-54.025,154.215,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,47,0.971,0.161,-0.026,-0.488,-0.183,-0.122,98.108,-80.414,78.503,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,97
20,1.0,-0.222,-0.017,0.0,0.671,-0.61,-93.917,-77.712,-107.803,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,100,0.823,0.106,0.57,-0.427,0.488,-0.061,9.064,-54.888,-123.882,-23.36,-9.033,0.84,24.85,0.44675,-0.37274,-0.27667,-0.76474,110,0.809,-0.057,0.581,0.0,-0.854,-0.183,-5.647,-54.036,154.188,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,52,0.973,0.165,-0.025,-0.854,-0.366,-0.122,98.135,-80.414,78.464,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,102
21,1.002,-0.223,-0.013,0.0,0.427,-0.427,-93.884,-77.717,-107.858,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,101,0.816,0.097,0.571,0.122,0.244,0.183,9.069,-54.882,-123.871,-23.36,-9.033,0.84,24.85,0.44675,-0.37274,-0.27667,-0.76474,111,0.809,-0.058,0.579,-0.061,-0.61,0.0,-5.647,-54.053,154.155,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,53,0.976,0.165,-0.023,-0.916,-0.366,0.061,98.163,-80.409,78.42,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,103
22,0.997,-0.221,-0.016,-0.122,0.61,-0.244,-93.834,-77.717,-107.924,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,116,0.813,0.094,0.575,0.0,-0.122,0.427,9.069,-54.882,-123.849,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,120,0.809,-0.059,0.579,-0.122,-0.488,-0.061,-5.652,-54.064,154.116,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,54,0.977,0.166,-0.023,-0.61,-0.122,0.305,98.174,-80.414,78.393,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,108
23,0.995,-0.224,-0.015,0.0,0.793,-0.183,-93.763,-77.717,-108.012,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,117,0.813,0.095,0.574,-0.183,-0.061,0.305,9.069,-54.882,-123.838,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,121,0.809,-0.058,0.579,-0.061,-0.61,0.0,-5.647,-54.053,154.155,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,55,0.972,0.161,-0.025,-0.549,-0.122,0.244,98.185,-80.42,78.371,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,109
24,0.994,-0.224,-0.013,0.122,0.61,-0.366,-93.708,-77.723,-108.083,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,126,0.816,0.101,0.572,-0.244,0.122,0.183,9.069,-54.877,-123.821,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,128,0.808,-0.059,0.579,-0.122,-0.488,-0.061,-5.652,-54.064,154.116,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,62,0.969,0.156,-0.023,-0.488,0.0,0.0,98.179,-80.42,78.365,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,118
25,0.998,-0.223,-0.014,0.061,0.549,-0.549,-93.664,-77.728,-108.144,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,127,0.819,0.104,0.573,-0.183,0.122,0.305,9.064,-54.871,-123.805,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,129,0.807,-0.058,0.577,0.0,-0.61,-0.061,-5.652,-54.075,154.1,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,63,0.969,0.158,-0.021,-0.671,-0.061,-0.183,98.174,-80.42,78.36,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,119
26,0.999,-0.222,-0.013,0.122,0.427,-0.549,-93.625,-77.739,-108.193,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,130,0.816,0.1,0.572,-0.244,0.061,0.366,9.064,-54.871,-123.788,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,138,0.808,-0.058,0.575,0.183,-0.732,0.122,-5.658,-54.086,154.105,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,64,0.971,0.16,-0.021,-0.549,-0.061,-0.122,98.168,-80.42,78.354,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,132
27,0.998,-0.223,-0.011,0.0,0.488,-0.427,-93.587,-77.745,-108.248,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,131,0.816,0.101,0.574,-0.244,-0.183,0.183,9.064,-54.871,-123.777,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,139,0.807,-0.058,0.577,0.0,-0.61,-0.061,-5.652,-54.075,154.1,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,65,0.974,0.162,-0.021,-0.366,-0.122,-0.061,98.168,-80.414,78.344,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,133
28,1.0,-0.223,-0.011,0.0,0.305,-0.488,-93.549,-77.745,-108.298,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,144,0.819,0.102,0.577,-0.244,-0.122,0.122,9.064,-54.866,-123.772,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,150,0.807,-0.058,0.575,0.183,-0.732,0.122,-5.658,-54.086,154.105,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,74,0.972,0.163,-0.021,-0.427,-0.061,0.0,98.168,-80.414,78.333,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,146
29,0.998,-0.222,-0.011,0.0,0.305,-0.488,-93.521,-77.75,-108.336,-30.32,-5.633,-4.747,23.76,0.05673,0.68161,-0.20728,0.69937,145,0.815,0.101,0.577,-0.366,-0.061,0.122,9.064,-54.866,-123.761,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,151,0.81,-0.058,0.576,0.244,-0.183,0.122,-5.658,-54.097,154.094,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,75,0.974,0.161,-0.021,-0.488,0.0,0.0,98.157,-80.42,78.333,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,147
30,0.996,-0.222,-0.011,-0.061,0.366,-0.427,-93.494,-77.756,-108.38,-30.34,-5.9,-4.493,23.76,0.05673,0.68161,-0.20728,0.69937,156,0.814,0.101,0.574,-0.427,-0.366,0.183,9.064,-54.866,-123.75,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,158,0.807,-0.057,0.579,0.305,-0.061,0.122,-5.658,-54.102,154.133,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,76,0.975,0.162,-0.021,-0.488,-0.061,0.061,98.146,-80.42,78.322,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,148
31,1.0,-0.222,-0.013,-0.061,0.183,-0.427,-93.466,-77.761,-108.419,-30.34,-5.9,-4.493,23.76,0.05673,0.68161,-0.20728,0.69937,157,0.816,0.103,0.575,-0.61,-0.244,0.0,9.064,-54.871,-123.75,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,159,0.81,-0.058,0.576,0.244,-0.183,0.122,-5.658,-54.097,154.094,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,77,0.971,0.162,-0.02,-0.549,-0.183,0.0,98.152,-80.42,78.3,-30.64,-13.147,0.807,26.87,0.07889,0.71426,0.03751,0.69434,149
32,0.998,-0.221,-0.012,0.0,0.244,-0.488,-93.45,-77.767,-108.446,-30.34,-5.9,-4.493,23.76,0.05673,0.68161,-0.20728,0.69937,166,0.815,0.105,0.573,-0.488,-0.061,0.061,9.064,-54.866,-123.745,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,178,0.81,-0.057,0.579,0.305,-0.061,0.122,-5.658,-54.102,154.133,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,82,0.971,0.161,-0.021,-0.61,-0.183,0.0,98.157,-80.42,78.278,-30.673,-13.14,0.46,26.87,0.07889,0.71426,0.03751,0.69434,160
33,0.998,-0.219,-0.012,-0.061,0.366,-0.366,-93.422,-77.772,-108.479,-30.34,-5.9,-4.493,23.76,0.05673,0.68161,-0.20728,0.69937,167,0.817,0.104,0.574,-0.427,-0.305,0.366,9.058,-54.866,-123.728,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,179,0.804,-0.059,0.58,0.244,-0.061,0.488,-5.658,-54.102,154.16,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,83,0.972,0.161,-0.021,-0.427,-0.244,0.061,98.168,-80.42,78.245,-30.673,-13.14,0.46,26.87,0.07889,0.71426,0.03751,0.69434,161
34,0.998,-0.22,-0.014,-0.061,0.366,-0.244,-93.389,-77.778,-108.523,-30.34,-5.9,-4.493,23.76,0.05893,0.68039,-0.20822,0.7001,174,0.817,0.098,0.573,-0.244,-0.854,0.305,9.064,-54.882,-123.717,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,184,0.81,-0.061,0.578,-0.122,0.183,0.244,-5.669,-54.102,154.16,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,84,0.97,0.164,-0.023,-0.427,-0.305,0.061,98.19,-80.42,78.206,-30.673,-13.14,0.46,26.87,0.07889,0.71426,0.03751,0.69434,168
35,0.996,-0.22,-0.012,-0.122,0.183,-0.183,-93.362,-77.778,-108.567,-30.34,-5.9,-4.493,23.76,0.05893,0.68039,-0.20822,0.7001,175,0.816,0.098,0.573,-0.366,-0.977,0.0,9.069,-54.893,-123.717,-23.36,-9.033,0.84,24.85,0.44827,-0.37241,-0.27802,-0.76352,185,0.804,-0.059,0.58,0.244,-0.061,0.488,-5.658,-54.102,154.16,-21.2,-7.313,-20.927,27.12,-0.22021,-0.43219,0.14398,-0.86249,85,0.972,0.164,-0.021,-0.488,-0.427,0.183,98.229,-80.425,78.151,-30.673,-13.14,0.46,26.87,0.07889,0.71426,0.03751,0.69434,169
