Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
16,0.895,-0.01,0.486,0.244,0.0,0.0,-1.791,-61.375,-170.052,-23.9,-4.867,-11.747,25.88,0.0643,-0.50964,-0.02921,-0.85742,66,0.629,0.042,0.776,0.244,0.244,0.366,2.961,-39.199,-109.622,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,68,0.638,0.05,0.766,2.869,-6.714,0.122,4.367,-39.001,165.487,-17.287,-8.813,-24.107,27.0,0.10809,0.33569,-0.00824,0.93564,62,0.836,0.151,0.503,0.0,-0.732,0.0,16.337,-58.008,-137.291,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,72
17,0.893,-0.011,0.487,0.122,0.0,0.0,-1.78,-61.375,-170.008,-23.9,-4.867,-11.747,25.88,0.0643,-0.50964,-0.02921,-0.85742,67,0.633,0.042,0.783,0.122,0.305,0.061,2.961,-39.194,-109.611,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,69,0.626,0.067,0.776,-0.122,1.16,-0.122,4.417,-39.089,165.454,-17.287,-8.813,-24.107,27.0,0.10809,0.33569,-0.00824,0.93564,63,0.834,0.149,0.501,-0.122,-0.61,0.0,16.342,-58.019,-137.291,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,73
18,0.892,-0.01,0.487,0.0,0.122,0.0,-1.774,-61.375,-170.052,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,74,0.629,0.04,0.778,0.061,0.427,0.183,2.961,-39.188,-109.6,-21.253,-5.353,-1.46,22.91,-0.54926,0.2612,0.21329,0.76453,70,0.623,0.062,0.773,0.061,-0.061,-0.244,4.417,-39.073,165.427,-17.287,-8.813,-24.107,27.0,0.10809,0.33569,-0.00824,0.93564,76,0.833,0.153,0.501,-0.244,-0.366,0.0,16.348,-58.024,-137.285,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,78
19,0.894,-0.008,0.487,0.0,0.122,0.0,-1.769,-61.375,-170.079,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,75,0.63,0.042,0.776,-0.061,0.793,0.305,2.961,-39.177,-109.589,-21.253,-5.353,-1.46,22.91,-0.54926,0.2612,0.21329,0.76453,71,0.625,0.061,0.771,-0.854,0.977,0.122,4.417,-39.067,165.383,-17.287,-8.813,-24.107,27.0,0.10809,0.33569,-0.00824,0.93564,77,0.839,0.155,0.507,-0.244,-0.244,0.0,16.348,-58.03,-137.274,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,79
20,0.898,-0.01,0.489,-0.061,-0.183,0.0,-1.769,-61.375,-170.046,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,84,0.638,0.046,0.777,-0.427,0.854,0.061,2.955,-39.161,-109.578,-21.253,-5.353,-1.46,22.91,-0.54926,0.2612,0.21329,0.76453,80,0.613,0.064,0.769,-1.282,1.282,-0.732,4.4,-39.045,165.333,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,82,0.839,0.154,0.503,-0.916,-0.366,0.0,16.337,-58.03,-137.258,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,88
21,0.897,-0.008,0.486,-0.122,-0.366,0.0,-1.763,-61.375,-169.991,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,85,0.632,0.043,0.777,-0.122,0.183,-0.244,2.95,-39.144,-109.572,-21.253,-5.353,-1.46,22.91,-0.54926,0.2612,0.21329,0.76453,81,0.643,0.051,0.764,2.747,-3.052,-0.732,4.411,-39.04,165.256,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,83,0.835,0.15,0.5,-0.671,-0.305,0.0,16.331,-58.035,-137.236,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,89
22,0.894,-0.009,0.486,-0.244,-0.183,0.0,-1.758,-61.386,-169.975,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,92,0.627,0.037,0.779,0.61,0.0,-0.366,2.961,-39.139,-109.572,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,86,0.622,0.063,0.769,2.197,0.671,0.0,4.471,-39.078,165.218,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,90,0.837,0.149,0.505,-0.305,-0.366,0.0,16.331,-58.041,-137.214,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,104
23,0.894,-0.013,0.487,-0.427,-0.244,0.0,-1.758,-61.392,-170.008,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,93,0.626,0.039,0.783,0.793,0.427,-0.427,2.977,-39.139,-109.578,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,87,0.62,0.058,0.778,3.235,-1.404,1.099,4.515,-39.073,165.278,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,91,0.839,0.145,0.503,-0.244,-0.61,0.0,16.337,-58.052,-137.186,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,105
24,0.895,-0.016,0.486,-0.366,-0.366,0.0,-1.763,-61.397,-170.035,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,98,0.631,0.044,0.784,0.549,0.0,-0.427,2.999,-39.128,-109.583,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,94,0.625,0.066,0.781,1.404,0.061,0.305,4.559,-39.095,165.328,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,96,0.836,0.144,0.5,-0.122,-0.671,0.0,16.342,-58.063,-137.153,-27.28,-9.32,-5.627,28.54,0.37915,-0.40161,-0.29013,-0.78146,106
25,0.893,-0.017,0.484,-0.183,-0.305,0.0,-1.763,-61.403,-170.024,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,99,0.632,0.046,0.782,0.183,-0.122,-0.061,3.016,-39.128,-109.589,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,95,0.625,0.07,0.776,0.183,0.183,-0.427,4.576,-39.089,165.377,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,97,0.834,0.147,0.503,0.061,-0.854,0.0,16.353,-58.074,-137.126,-27.28,-9.32,-5.627,28.54,0.37915,-0.40161,-0.29013,-0.78146,107
26,0.892,-0.014,0.486,-0.061,-0.244,0.0,-1.763,-61.408,-169.975,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,108,0.629,0.047,0.783,-0.366,0.0,0.244,3.016,-39.128,-109.583,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,102,0.625,0.073,0.776,-1.16,0.427,-0.366,4.581,-39.084,165.41,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,100,0.835,0.148,0.503,0.244,-1.099,0.0,16.37,-58.096,-137.104,-27.28,-9.32,-5.627,28.54,0.37915,-0.40161,-0.29013,-0.78146,114
27,0.892,-0.013,0.485,0.0,-0.427,0.0,-1.763,-61.414,-169.92,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,109,0.629,0.046,0.782,-0.549,0.244,0.671,3.005,-39.122,-109.567,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,103,0.625,0.069,0.775,-1.404,1.404,-0.244,4.565,-39.067,165.438,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,101,0.838,0.148,0.504,0.427,-1.404,0.0,16.392,-58.118,-137.093,-27.28,-9.32,-5.627,28.54,0.37915,-0.40161,-0.29013,-0.78146,115
28,0.895,-0.014,0.487,0.0,-0.61,0.0,-1.758,-61.425,-169.865,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,116,0.631,0.042,0.784,-0.793,0.244,0.793,2.983,-39.117,-109.539,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,112,0.625,0.063,0.775,-1.77,1.099,-0.122,4.537,-39.034,165.465,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,110,0.84,0.147,0.502,0.305,-1.526,0.0,16.414,-58.145,-137.087,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,122
29,0.897,-0.015,0.487,0.0,-0.793,0.0,-1.758,-61.441,-169.832,-23.9,-4.867,-11.747,25.88,0.06683,-0.50949,-0.03101,-0.85724,117,0.632,0.042,0.781,-0.977,0.305,0.854,2.95,-39.106,-109.517,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,113,0.614,0.063,0.775,-1.709,1.465,0.061,4.51,-39.007,165.509,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,111,0.839,0.148,0.502,0.0,-1.465,0.305,16.414,-58.173,-137.071,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,123
30,0.896,-0.014,0.487,0.0,-0.793,0.0,-1.758,-61.452,-169.832,-24.233,-4.813,-12.02,25.88,0.06683,-0.50949,-0.03101,-0.85724,124,0.63,0.041,0.781,-1.038,0.244,0.854,2.922,-39.1,-109.49,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,118,0.648,0.058,0.769,-1.038,0.732,-0.366,4.477,-38.979,165.564,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,120,0.837,0.149,0.501,0.0,-1.404,0.366,16.419,-58.2,-137.054,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,130
31,0.894,-0.011,0.486,0.061,-0.732,0.0,-1.758,-61.469,-169.882,-24.233,-4.813,-12.02,25.88,0.06683,-0.50949,-0.03101,-0.85724,125,0.629,0.038,0.779,-0.977,-0.244,0.793,2.889,-39.095,-109.462,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,119,0.63,0.066,0.781,0.0,-3.235,0.061,4.471,-38.985,165.608,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,121,0.836,0.151,0.5,0.0,-1.343,0.366,16.419,-58.222,-137.043,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,131
32,0.893,-0.009,0.486,0.0,-0.793,0.0,-1.752,-61.485,-169.926,-24.233,-4.813,-12.02,25.88,0.06763,-0.51028,-0.03174,-0.85669,132,0.63,0.038,0.779,-0.671,0.0,0.793,2.862,-39.1,-109.435,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,126,0.624,0.06,0.768,-0.488,0.854,0.0,4.471,-39.023,165.668,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,128,0.837,0.153,0.497,-0.671,-1.16,0.183,16.419,-58.244,-137.032,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,136
33,0.892,-0.007,0.485,-0.122,-0.854,0.0,-1.752,-61.501,-169.926,-24.233,-4.813,-12.02,25.88,0.06763,-0.51028,-0.03174,-0.85669,133,0.628,0.035,0.775,-0.366,-0.122,0.549,2.845,-39.095,-109.413,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,127,0.628,0.054,0.768,-0.061,1.221,0.183,4.466,-39.007,165.674,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,129,0.841,0.148,0.497,-0.305,-1.099,0.061,16.419,-58.266,-137.016,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,137
34,0.895,-0.007,0.483,-0.183,-0.854,0.0,-1.752,-61.518,-169.942,-24.233,-4.813,-12.02,25.88,0.06763,-0.51028,-0.03174,-0.85669,138,0.627,0.035,0.773,0.183,-0.427,0.061,2.84,-39.1,-109.402,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,140,0.621,0.053,0.763,1.282,0.244,-0.122,4.471,-38.985,165.685,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,134,0.846,0.146,0.499,0.0,-1.038,0.0,16.425,-58.282,-137.01,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,146
35,0.898,-0.011,0.483,-0.244,-0.854,0.0,-1.752,-61.534,-169.958,-24.233,-4.813,-12.02,25.88,0.06763,-0.51028,-0.03174,-0.85669,139,0.628,0.037,0.777,0.244,-0.793,-0.427,2.845,-39.111,-109.407,-21.253,-5.353,-1.46,22.91,-0.55014,0.25955,0.21292,0.76453,141,0.618,0.059,0.772,1.77,-0.854,0.183,4.499,-38.99,165.701,-17.287,-8.813,-24.107,27.0,0.1073,0.33588,-0.00662,0.9357,135,0.845,0.148,0.495,0.427,-0.916,0.0,16.436,-58.299,-137.016,-27.28,-9.32,-5.627,28.54,0.38089,-0.40189,-0.29187,-0.77982,147
