Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.937,0.038,0.394,-0.244,0.183,-0.183,5.718,-67.104,167.997,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,38,0.702,0.052,0.718,0.0,-0.244,0.305,4.087,-44.341,-113.714,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,44.0,0.651,-0.058,0.756,0.061,-2.808,0.427,-4.246,-40.842,156.209,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,40.0,0.966,0.016,0.236,-0.244,0.61,0.0,3.17,-76.377,-155.187,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,48
11,0.945,0.037,0.396,-0.244,0.122,-0.183,5.718,-67.099,168.019,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,39,0.698,0.053,0.72,0.305,0.0,0.122,4.081,-44.341,-113.719,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,45.0,0.65,-0.055,0.754,0.061,-2.93,1.404,-4.263,-40.891,156.237,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,41.0,0.962,0.018,0.231,0.0,0.549,0.0,3.17,-76.36,-155.176,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,49
12,0.946,0.039,0.396,0.0,0.183,-0.122,5.718,-67.099,168.019,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,46,0.703,0.052,0.721,0.122,-0.427,0.183,4.087,-44.341,-113.736,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,52.0,0.65,-0.057,0.751,0.916,-3.296,0.549,-4.279,-40.946,156.281,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,50.0,0.958,0.014,0.231,-0.122,0.671,0.0,3.164,-76.349,-155.16,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,56
13,0.939,0.041,0.397,0.0,0.488,-0.061,5.718,-67.094,168.014,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,47,0.704,0.053,0.717,-0.122,-0.549,0.183,4.087,-44.346,-113.741,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,53.0,0.651,-0.055,0.749,0.305,-3.601,0.488,-4.274,-41.006,156.275,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,51.0,0.959,0.014,0.237,-0.305,0.916,-0.061,3.164,-76.333,-155.143,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,57
14,0.934,0.04,0.397,-0.061,0.732,-0.122,5.718,-67.077,167.997,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,54,0.696,0.052,0.714,0.427,-0.244,0.305,4.081,-44.357,-113.747,-23.087,-6.82,-2.16,23.45,0.51743,-0.29791,-0.23425,-0.76715,58.0,0.652,-0.051,0.745,0.305,-3.906,-0.244,-4.279,-41.078,156.27,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,60.0,0.956,0.014,0.237,0.061,0.916,-0.061,3.17,-76.311,-155.127,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,64
15,0.935,0.041,0.395,-0.122,0.549,-0.122,5.718,-67.066,167.997,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,55,0.693,0.051,0.718,0.183,0.0,0.122,4.087,-44.357,-113.741,-23.087,-6.82,-2.16,23.45,0.51743,-0.29791,-0.23425,-0.76715,59.0,0.646,-0.055,0.743,1.16,-3.479,0.305,-4.268,-41.149,156.248,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,61.0,0.953,0.013,0.237,0.122,0.732,-0.122,3.175,-76.295,-155.116,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,65
16,0.935,0.04,0.393,-0.061,0.488,-0.122,5.724,-67.055,168.014,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,62,0.697,0.052,0.72,0.0,-0.122,0.122,4.087,-44.357,-113.741,-23.087,-6.82,-2.16,23.45,0.51743,-0.29791,-0.23425,-0.76715,66.0,0.648,-0.053,0.748,0.183,-2.869,-0.305,-4.257,-41.21,156.253,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,68.0,0.955,0.013,0.238,0.183,0.61,-0.244,3.197,-76.284,-155.094,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,70
17,0.937,0.039,0.396,-0.061,0.488,-0.061,5.724,-67.044,168.014,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,63,0.699,0.052,0.721,0.0,-0.122,0.061,4.087,-44.357,-113.763,-23.087,-6.82,-2.16,23.45,0.51743,-0.29791,-0.23425,-0.76715,67.0,0.652,-0.057,0.75,0.366,-2.258,0.488,-4.252,-41.259,156.259,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,69.0,0.958,0.013,0.243,0.305,0.366,-0.305,3.224,-76.273,-155.072,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,71
18,0.936,0.039,0.397,0.0,0.427,-0.122,5.724,-67.033,168.041,-29.18,-12.067,-13.62,24.95,-0.06119,-0.55328,0.01718,-0.83051,74,0.692,0.054,0.723,0.0,0.183,-0.061,4.087,-44.357,-113.785,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,78.0,0.655,-0.058,0.751,0.427,-2.075,0.488,-4.257,-41.298,156.286,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,72.0,0.958,0.014,0.241,0.427,0.061,-0.305,3.257,-76.267,-155.05,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,76
19,0.936,0.039,0.397,0.0,0.305,-0.061,5.724,-67.028,168.091,-29.18,-12.067,-13.62,24.95,-0.06119,-0.55328,0.01718,-0.83051,75,0.694,0.055,0.724,0.061,-0.061,0.0,4.087,-44.352,-113.802,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,79.0,0.658,-0.049,0.75,1.16,-2.014,1.099,-4.257,-41.331,156.302,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,73.0,0.955,0.015,0.24,0.244,-0.183,-0.183,3.279,-76.262,-155.034,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,77
20,0.938,0.038,0.398,0.0,0.183,-0.061,5.724,-67.022,168.151,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,80,0.698,0.057,0.723,0.0,-0.854,0.061,4.092,-44.352,-113.802,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,84.0,0.651,-0.048,0.744,0.0,-1.526,-0.183,-4.257,-41.358,156.335,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,82.0,0.957,0.015,0.243,0.122,-0.122,-0.122,3.296,-76.262,-155.006,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,86
21,0.933,0.038,0.401,0.122,0.061,-0.061,5.729,-67.022,168.179,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,81,0.703,0.057,0.721,-0.122,-0.671,0.0,4.092,-44.363,-113.813,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,85.0,0.657,-0.05,0.748,-0.244,-0.854,-0.122,-4.252,-41.38,156.346,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,83.0,0.958,0.016,0.245,0.183,-0.305,0.0,3.307,-76.262,-154.951,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,87
22,0.932,0.039,0.401,0.061,0.061,0.0,5.729,-67.017,168.217,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,88,0.704,0.056,0.716,0.183,-0.366,0.0,4.092,-44.368,-113.824,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,96.0,0.659,-0.049,0.742,-0.061,-0.244,-0.305,-4.252,-41.391,156.357,-17.733,-7.04,-26.327,29.68,-0.20554,-0.33344,0.10547,-0.91397,90.0,0.959,0.017,0.245,0.0,-0.427,0.061,3.307,-76.267,-154.907,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,92
23,0.933,0.04,0.402,0.0,-0.122,0.0,5.729,-67.017,168.25,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,89,0.703,0.054,0.713,0.427,0.122,0.244,4.103,-44.368,-113.846,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,97.0,0.66,-0.05,0.737,0.732,0.549,-0.183,-4.241,-41.391,156.346,-17.733,-7.04,-26.327,29.68,-0.20554,-0.33344,0.10547,-0.91397,91.0,0.959,0.014,0.241,0.0,-0.488,0.061,3.307,-76.273,-154.869,-31.5,-9.227,-2.34,28.54,-0.18542,0.59891,0.15399,0.76361,93
24,0.933,0.041,0.401,0.0,-0.366,0.0,5.729,-67.022,168.278,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,94,0.702,0.054,0.713,0.122,0.366,0.244,4.109,-44.363,-113.857,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,102.0,0.656,-0.051,0.738,1.221,1.587,0.61,-4.219,-41.369,156.341,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,98.0,0.959,0.014,0.237,0.122,-0.366,0.183,3.301,-76.273,-154.83,-31.193,-8.82,-2.533,28.54,-0.18542,0.59891,0.15399,0.76361,100
25,0.937,0.04,0.4,0.0,-0.488,0.0,5.729,-67.028,168.305,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,95,0.702,0.053,0.717,-0.183,0.488,0.0,4.103,-44.352,-113.868,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,103.0,0.658,-0.055,0.742,0.793,2.014,0.061,-4.202,-41.336,156.341,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,99.0,0.96,0.017,0.236,0.122,0.0,0.183,3.29,-76.273,-154.781,-31.193,-8.82,-2.533,28.54,-0.18542,0.59891,0.15399,0.76361,101
26,0.939,0.04,0.399,0.0,-0.549,0.0,5.729,-67.033,168.371,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,104,0.701,0.054,0.716,-0.305,0.549,-0.244,4.103,-44.341,-113.879,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,106.0,0.656,-0.054,0.742,1.16,2.075,-0.183,-4.18,-41.298,156.324,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,110.0,0.959,0.018,0.236,-0.061,0.0,0.122,3.285,-76.267,-154.748,-31.193,-8.82,-2.533,28.54,-0.18542,0.59891,0.15399,0.76361,108
27,0.94,0.041,0.397,-0.061,-0.488,0.0,5.729,-67.039,168.409,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,105,0.701,0.052,0.716,-0.244,0.549,-0.427,4.109,-44.33,-113.901,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,107.0,0.657,-0.053,0.744,1.709,2.014,-0.122,-4.147,-41.254,156.281,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,111.0,0.958,0.016,0.234,-0.183,0.061,0.061,3.279,-76.262,-154.731,-31.193,-8.82,-2.533,28.54,-0.18542,0.59891,0.15399,0.76361,109
28,0.941,0.041,0.394,-0.061,-0.488,0.0,5.735,-67.05,168.442,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,112,0.701,0.053,0.717,-0.183,0.427,-0.366,4.114,-44.319,-113.917,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,116.0,0.655,-0.051,0.748,1.831,1.709,-0.061,-4.109,-41.215,156.242,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,114.0,0.959,0.014,0.23,-0.183,0.0,0.0,3.285,-76.262,-154.709,-31.193,-8.82,-2.533,28.54,-0.18915,0.59735,0.15692,0.76331,120
29,0.942,0.039,0.392,-0.061,-0.366,0.0,5.735,-67.055,168.492,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,113,0.702,0.053,0.715,0.0,0.244,-0.122,4.114,-44.308,-113.934,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,117.0,0.655,-0.049,0.746,1.587,1.465,0.0,-4.07,-41.188,156.22,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,115.0,0.958,0.012,0.231,-0.061,0.0,0.061,3.285,-76.256,-154.682,-31.193,-8.82,-2.533,28.54,-0.18915,0.59735,0.15692,0.76331,121
30,0.944,0.038,0.392,-0.061,-0.122,0.0,5.735,-67.055,168.563,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,118,0.703,0.053,0.716,-0.244,0.061,-0.183,4.12,-44.302,-113.945,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,124.0,0.655,-0.052,0.746,1.587,1.16,0.0,-4.032,-41.16,156.215,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,122.0,0.959,0.014,0.23,0.0,0.122,0.122,3.274,-76.256,-154.693,-31.193,-8.82,-2.533,28.54,-0.18915,0.59735,0.15692,0.76331,128
31,0.944,0.038,0.393,0.0,0.0,0.0,5.729,-67.055,168.602,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,119,0.705,0.052,0.717,-0.366,-0.061,-0.244,4.12,-44.302,-113.95,-23.087,-6.82,-2.16,23.45,0.51691,-0.29791,-0.2338,-0.76764,125.0,0.654,-0.052,0.746,1.282,0.977,-0.366,-3.999,-41.138,156.193,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,123.0,0.961,0.015,0.232,0.0,0.244,0.061,3.274,-76.251,-154.737,-31.193,-8.82,-2.533,28.54,-0.18915,0.59735,0.15692,0.76331,129
32,0.943,0.039,0.393,0.0,0.244,0.0,5.729,-67.055,168.635,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,126,0.704,0.052,0.716,-0.244,0.0,-0.183,4.12,-44.302,-113.961,-23.533,-6.92,-2.273,23.45,0.51691,-0.29791,-0.2338,-0.76764,136.0,0.656,-0.048,0.748,1.526,0.793,-0.366,-3.966,-41.122,156.138,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,130.0,0.96,0.014,0.233,0.0,0.305,0.0,3.274,-76.245,-154.775,-31.193,-8.82,-2.533,28.54,-0.18915,0.59735,0.15692,0.76331,134
33,0.939,0.039,0.394,0.061,0.366,0.0,5.729,-67.05,168.646,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,127,0.701,0.053,0.716,-0.183,0.183,-0.183,4.12,-44.302,-113.972,-23.533,-6.92,-2.273,23.45,0.51691,-0.29791,-0.2338,-0.76764,137.0,0.653,-0.048,0.748,1.221,0.854,-0.305,-3.928,-41.111,156.094,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,131.0,0.96,0.013,0.232,0.061,0.366,0.061,3.274,-76.24,-154.808,-31.193,-8.82,-2.533,28.54,-0.18915,0.59735,0.15692,0.76331,135
34,0.938,0.038,0.394,0.061,0.488,0.0,5.729,-67.039,168.657,-29.18,-12.067,-13.62,24.95,-0.05847,-0.55276,0.01544,-0.83109,132,0.698,0.052,0.718,-0.061,0.427,-0.244,4.12,-44.297,-113.989,-23.533,-6.92,-2.273,23.45,0.5155,-0.29779,-0.23315,-0.76883,142.0,0.651,-0.047,0.749,0.488,0.671,-0.61,-3.9,-41.094,156.033,-17.733,-7.04,-26.327,29.68,-0.20435,-0.3385,0.10614,-0.91229,140.0,0.959,0.013,0.236,0.244,0.427,0.061,3.274,-76.229,-154.825,-31.193,-8.82,-2.533,28.54,-0.18915,0.59735,0.15692,0.76331,138
