Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.899,-0.132,0.466,0.549,0.0,0.61,-15.941,-61.727,-178.929,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,40,0.727,0.127,0.677,1.587,1.282,-0.549,10.569,-47.038,-135.961,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,46,0.683,0.145,0.704,1.77,1.953,-0.671,11.596,-44.407,136.89,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,44,0.896,-0.005,0.411,2.136,2.014,-0.549,-0.928,-65.929,-160.263,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,42
11,0.897,-0.133,0.466,0.305,0.244,0.427,-15.952,-61.721,-178.907,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,41,0.731,0.128,0.68,0.671,0.916,-0.732,10.596,-47.01,-135.989,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,47,0.687,0.145,0.71,1.343,1.282,-0.732,11.635,-44.363,136.895,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,45,0.897,-0.003,0.41,1.526,2.014,-0.671,-0.868,-65.891,-160.274,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,43
12,0.893,-0.135,0.468,0.0,0.732,0.244,-15.958,-61.71,-178.89,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,50,0.73,0.129,0.68,-0.183,0.977,-0.793,10.607,-46.989,-136.016,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,58,0.688,0.146,0.708,0.366,0.977,-1.16,11.662,-44.33,136.923,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,52,0.897,-0.001,0.405,1.404,1.953,-0.854,-0.807,-65.852,-160.291,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,48
13,0.896,-0.137,0.466,0.0,0.183,0.183,-15.958,-61.699,-178.863,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,51,0.725,0.13,0.678,-1.099,1.038,-0.854,10.607,-46.961,-136.044,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,59,0.685,0.149,0.707,-0.61,0.854,-1.343,11.678,-44.302,136.967,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,53,0.899,-0.004,0.409,1.343,1.404,-0.916,-0.742,-65.825,-160.307,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,49
14,0.9,-0.138,0.464,0.183,-0.305,0.061,-15.963,-61.694,-178.846,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,54,0.728,0.125,0.677,-1.404,0.61,-0.732,10.596,-46.939,-136.077,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,66,0.687,0.148,0.71,-0.977,-0.122,-1.343,11.689,-44.275,137.021,-17.26,-14.193,-24.98,29.11,-0.3035,-0.38657,0.0549,-0.86911,62,0.902,-0.005,0.416,0.793,1.282,-0.977,-0.681,-65.797,-160.329,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,56
15,0.899,-0.137,0.463,0.244,-0.183,-0.122,-15.963,-61.699,-178.83,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,55,0.731,0.127,0.676,-1.465,0.488,-0.732,10.58,-46.923,-136.115,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,67,0.689,0.147,0.706,-1.343,-0.549,-1.16,11.689,-44.269,137.065,-17.26,-14.193,-24.98,29.11,-0.3035,-0.38657,0.0549,-0.86911,63,0.899,-0.005,0.411,0.0,1.404,-0.793,-0.648,-65.77,-160.34,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,57
16,0.896,-0.136,0.465,0.0,0.122,-0.305,-15.958,-61.699,-178.824,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,64,0.73,0.128,0.675,-1.648,0.549,-0.671,10.558,-46.906,-136.154,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,70,0.69,0.148,0.704,-1.648,-0.549,-1.221,11.684,-44.269,137.093,-17.26,-14.193,-24.98,29.11,-0.3035,-0.38657,0.0549,-0.86911,68,0.896,-0.005,0.405,-0.793,1.221,-0.61,-0.643,-65.742,-160.329,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,60
17,0.898,-0.136,0.464,-0.122,0.0,-0.427,-15.952,-61.699,-178.824,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,65,0.731,0.125,0.676,-1.709,0.549,-0.366,10.536,-46.89,-136.198,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,71,0.689,0.148,0.701,-1.953,-0.122,-1.038,11.673,-44.264,137.104,-17.26,-14.193,-24.98,29.11,-0.3035,-0.38657,0.0549,-0.86911,69,0.899,-0.004,0.407,-0.61,0.793,-0.549,-0.632,-65.726,-160.307,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,61
18,0.901,-0.136,0.464,0.0,-0.122,-0.488,-15.941,-61.705,-178.83,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,74,0.731,0.123,0.675,-1.831,0.244,-0.122,10.503,-46.879,-136.23,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,80,0.691,0.145,0.705,-2.075,-0.061,-0.671,11.651,-44.258,137.104,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,76,0.9,-0.008,0.409,-0.549,0.427,-0.61,-0.615,-65.715,-160.291,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,72
19,0.9,-0.137,0.463,0.061,-0.122,-0.61,-15.925,-61.705,-178.841,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,75,0.733,0.125,0.675,-1.77,-0.061,-0.183,10.47,-46.879,-136.263,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,81,0.693,0.144,0.707,-2.014,-0.61,-0.671,11.629,-44.253,137.115,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,77,0.9,-0.007,0.404,-0.549,0.244,-0.549,-0.604,-65.704,-160.285,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,73
20,0.897,-0.136,0.465,0.061,0.183,-0.61,-15.908,-61.71,-178.879,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,78,0.732,0.125,0.675,-1.77,-0.183,-0.305,10.443,-46.873,-136.302,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,84,0.693,0.144,0.703,-2.075,-0.732,-0.854,11.602,-44.258,137.115,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,86,0.9,-0.005,0.406,-0.183,-0.061,-0.488,-0.593,-65.704,-160.285,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,82
21,0.898,-0.134,0.464,0.0,0.0,-0.671,-15.892,-61.71,-178.923,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,79,0.731,0.125,0.674,-1.892,-0.183,-0.366,10.415,-46.879,-136.34,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,85,0.692,0.145,0.701,-2.319,-0.244,-0.854,11.58,-44.258,137.098,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,87,0.899,-0.003,0.409,-0.183,-0.122,-0.427,-0.577,-65.704,-160.285,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,83
22,0.898,-0.132,0.463,0.061,-0.183,-0.61,-15.87,-61.716,-178.962,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,92,0.73,0.128,0.674,-1.831,-0.916,-0.244,10.388,-46.884,-136.373,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,90,0.691,0.148,0.706,-2.38,-0.122,-0.305,11.547,-44.253,137.082,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,88,0.898,0.0,0.409,-0.427,-0.122,-0.427,-0.566,-65.704,-160.274,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,94
23,0.898,-0.13,0.464,0.0,-0.122,-0.61,-15.853,-61.721,-178.978,-26.12,-10.713,-16.687,26.07,0.0632,0.50909,-0.11429,0.85068,93,0.728,0.131,0.677,-2.258,-1.16,0.305,10.349,-46.906,-136.406,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,91,0.689,0.152,0.705,-2.38,-0.366,0.0,11.508,-44.253,137.082,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,89,0.901,0.0,0.407,-0.61,-0.305,-0.488,-0.56,-65.704,-160.269,-29.333,-12.207,-7.947,30.28,-0.13916,0.53775,0.08606,0.82703,95
24,0.9,-0.129,0.466,0.0,-0.183,-0.488,-15.837,-61.727,-178.989,-26.12,-10.76,-17.22,26.07,0.0632,0.50909,-0.11429,0.85068,96,0.729,0.133,0.678,-2.502,-1.099,0.549,10.305,-46.928,-136.417,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,102,0.688,0.153,0.705,-2.625,-0.183,0.0,11.464,-44.253,137.071,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,100,0.9,-0.004,0.406,0.0,-0.549,-0.732,-0.544,-65.715,-160.285,-29.267,-12.127,-8.107,30.28,-0.13916,0.53775,0.08606,0.82703,98
25,0.899,-0.133,0.464,0.0,-0.305,-0.488,-15.826,-61.732,-178.984,-26.12,-10.76,-17.22,26.07,0.0632,0.50909,-0.11429,0.85068,97,0.729,0.134,0.677,-3.174,-1.038,0.671,10.245,-46.945,-136.417,-21.933,-12.573,-2.433,27.01,0.37634,-0.33661,-0.22729,-0.83264,103,0.688,0.155,0.707,-3.113,0.0,0.0,11.415,-44.253,137.071,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,101,0.899,-0.003,0.407,0.61,-0.916,-0.671,-0.511,-65.726,-160.318,-29.267,-12.127,-8.107,30.28,-0.13916,0.53775,0.08606,0.82703,99
26,0.896,-0.132,0.464,0.0,-0.122,-0.366,-15.815,-61.738,-178.967,-26.12,-10.76,-17.22,26.07,0.0632,0.50909,-0.11429,0.85068,104,0.729,0.127,0.673,-2.991,-1.709,0.732,10.179,-46.972,-136.417,-22.153,-13.187,-2.427,27.01,0.37634,-0.33661,-0.22729,-0.83264,114,0.687,0.152,0.706,-2.93,-0.488,0.122,11.36,-44.247,137.082,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,108,0.9,0.003,0.409,0.488,-1.038,-0.366,-0.472,-65.742,-160.34,-29.267,-12.127,-8.107,30.28,-0.13916,0.53775,0.08606,0.82703,106
27,0.897,-0.129,0.465,0.061,-0.244,-0.427,-15.804,-61.743,-178.962,-26.12,-10.76,-17.22,26.07,0.0632,0.50909,-0.11429,0.85068,105,0.728,0.122,0.674,-2.563,-1.465,0.549,10.124,-47.005,-136.406,-22.153,-13.187,-2.427,27.01,0.37634,-0.33661,-0.22729,-0.83264,115,0.686,0.145,0.7,-2.869,-1.282,0.549,11.31,-44.258,137.076,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,109,0.901,0.007,0.41,-0.244,-0.977,0.0,-0.456,-65.759,-160.34,-29.267,-12.127,-8.107,30.28,-0.13916,0.53775,0.08606,0.82703,107
28,0.898,-0.127,0.465,0.0,-0.549,-0.305,-15.793,-61.754,-178.956,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,110,0.731,0.118,0.671,-1.892,-1.343,0.183,10.085,-47.027,-136.401,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,118,0.688,0.139,0.698,-2.502,-0.916,0.549,11.255,-44.275,137.098,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,116,0.897,0.007,0.409,-1.099,-1.038,0.122,-0.461,-65.781,-160.318,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,112
29,0.897,-0.126,0.464,-0.122,-0.488,-0.183,-15.793,-61.765,-178.973,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,111,0.732,0.12,0.673,-1.343,-1.16,-0.122,10.063,-47.049,-136.401,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,119,0.689,0.136,0.699,-1.892,-0.549,0.427,11.206,-44.286,137.098,-17.26,-14.193,-24.98,29.11,-0.30121,-0.38333,0.04929,-0.87167,117,0.898,0.007,0.405,-1.526,-1.16,0.366,-0.489,-65.797,-160.291,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,113
30,0.896,-0.127,0.465,-0.366,-0.427,-0.061,-15.793,-61.776,-178.978,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,120,0.733,0.122,0.671,-0.977,-1.16,-0.366,10.052,-47.065,-136.401,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,126,0.691,0.14,0.7,-1.221,-0.671,0.0,11.179,-44.297,137.109,-17.353,-13.713,-26.92,29.11,-0.30121,-0.38333,0.04929,-0.87167,122,0.899,0.005,0.406,-1.404,-1.16,0.305,-0.527,-65.819,-160.285,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,124
31,0.897,-0.128,0.465,-0.305,-0.549,0.061,-15.804,-61.782,-178.984,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,121,0.737,0.123,0.669,-0.916,-1.038,-0.244,10.047,-47.087,-136.39,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,127,0.692,0.143,0.698,-0.671,-0.977,-0.183,11.162,-44.302,137.098,-17.353,-13.713,-26.92,29.11,-0.30121,-0.38333,0.04929,-0.87167,123,0.9,0.002,0.408,-1.282,-1.465,0.366,-0.555,-65.841,-160.312,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,125
32,0.899,-0.129,0.466,-0.183,-0.549,0.244,-15.82,-61.793,-178.978,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,128,0.738,0.124,0.669,-1.038,-0.793,0.0,10.042,-47.098,-136.379,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,134,0.696,0.144,0.697,-0.61,-1.038,-0.305,11.162,-44.319,137.065,-17.353,-13.713,-26.92,29.11,-0.30316,-0.38235,0.05353,-0.87115,132,0.901,-0.001,0.406,-0.977,-1.343,0.366,-0.588,-65.869,-160.312,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,130
33,0.902,-0.131,0.465,-0.061,-0.61,0.366,-15.837,-61.798,-178.967,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,129,0.738,0.119,0.67,-1.038,-0.793,0.0,10.025,-47.115,-136.368,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,135,0.696,0.142,0.699,-0.61,-1.221,-0.366,11.168,-44.335,137.038,-17.353,-13.713,-26.92,29.11,-0.30316,-0.38235,0.05353,-0.87115,133,0.904,-0.003,0.402,-0.854,-0.977,0.366,-0.61,-65.891,-160.318,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,131
34,0.902,-0.132,0.466,0.0,-0.61,0.488,-15.853,-61.809,-178.934,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,138,0.738,0.119,0.667,-1.038,-0.427,-0.122,10.014,-47.126,-136.362,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,142,0.696,0.138,0.696,-0.977,-1.343,-0.366,11.168,-44.352,136.989,-17.353,-13.713,-26.92,29.11,-0.30316,-0.38235,0.05353,-0.87115,140,0.905,-0.001,0.403,-0.732,-0.854,0.427,-0.637,-65.907,-160.334,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,136
35,0.899,-0.132,0.463,0.0,-0.427,0.61,-15.875,-61.815,-178.89,-26.12,-10.76,-17.22,26.07,0.06287,0.50928,-0.1134,0.85071,139,0.74,0.12,0.667,-1.038,0.061,-0.244,10.003,-47.126,-136.357,-22.153,-13.187,-2.427,27.01,0.3717,-0.33908,-0.22241,-0.83502,143,0.699,0.139,0.693,-1.099,-1.221,-0.488,11.168,-44.374,136.961,-17.353,-13.713,-26.92,29.11,-0.30316,-0.38235,0.05353,-0.87115,141,0.903,-0.002,0.403,-0.549,-0.793,0.549,-0.665,-65.918,-160.34,-29.267,-12.127,-8.107,30.28,-0.1413,0.53552,0.08942,0.82773,137
