Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.909,0.011,0.46,0.061,0.0,0.0,1.132,-63.105,165.718,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,42,0.846,0.018,0.539,0.122,0.122,0.122,1.873,-57.585,-118.416,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,46,0.747,-0.067,0.649,0.305,0.183,0.427,-6.053,-48.84,145.289,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,44,0.97,-0.049,0.175,0.305,-0.061,-0.061,-15.595,-79.601,-150.677,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,40
11,0.908,0.011,0.46,0.122,0.0,0.0,1.137,-63.105,165.712,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,43,0.848,0.021,0.539,0.0,0.122,0.122,1.873,-57.585,-118.416,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,47,0.746,-0.069,0.649,0.244,0.305,0.244,-6.053,-48.834,145.3,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,45,0.968,-0.048,0.173,0.244,0.0,-0.061,-15.584,-79.601,-150.661,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,41
12,0.907,0.011,0.461,0.122,0.0,0.0,1.143,-63.105,165.712,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,52,0.849,0.023,0.541,-0.122,0.183,0.0,1.868,-57.579,-118.411,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,50,0.75,-0.066,0.648,0.0,0.793,0.122,-6.053,-48.823,145.294,-18.713,-7.353,-26.793,29.29,-0.29172,-0.3804,0.16919,-0.86108,48,0.97,-0.046,0.175,0.244,-0.061,-0.061,-15.568,-79.601,-150.65,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,54
13,0.91,0.011,0.46,0.122,0.0,0.0,1.148,-63.105,165.712,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,53,0.849,0.02,0.544,0.0,0.427,0.183,1.868,-57.574,-118.411,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,51,0.749,-0.063,0.652,0.0,0.61,0.0,-6.053,-48.812,145.278,-18.713,-7.353,-26.793,29.29,-0.29172,-0.3804,0.16919,-0.86108,49,0.972,-0.045,0.175,0.061,0.0,0.061,-15.557,-79.601,-150.639,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,55
14,0.912,0.011,0.46,0.061,0.0,0.0,1.154,-63.105,165.707,-24.62,-11.107,-15.5,26.3,-0.10074,-0.5202,0.05682,-0.8461,58,0.849,0.015,0.543,0.122,0.427,0.427,1.862,-57.563,-118.405,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,62,0.749,-0.063,0.655,0.244,0.0,0.183,-6.048,-48.801,145.272,-18.713,-7.353,-26.793,29.29,-0.29172,-0.3804,0.16919,-0.86108,60,0.972,-0.048,0.175,0.0,-0.183,0.122,-15.562,-79.596,-150.612,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,56
15,0.912,0.01,0.459,0.122,0.0,0.0,1.154,-63.111,165.707,-24.62,-11.107,-15.5,26.3,-0.10074,-0.5202,0.05682,-0.8461,59,0.849,0.015,0.542,0.244,0.305,0.427,1.857,-57.557,-118.389,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,63,0.75,-0.071,0.656,0.305,-0.61,0.366,-6.042,-48.807,145.283,-18.713,-7.353,-26.793,29.29,-0.29172,-0.3804,0.16919,-0.86108,61,0.973,-0.05,0.174,0.244,-0.427,0.061,-15.573,-79.601,-150.573,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,57
16,0.911,0.009,0.46,0.122,0.0,0.305,1.154,-63.111,165.712,-24.62,-11.107,-15.5,26.3,-0.10074,-0.5202,0.05682,-0.8461,64,0.847,0.016,0.541,0.305,0.366,0.366,1.851,-57.546,-118.372,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,68,0.75,-0.071,0.654,0.427,-1.099,0.244,-6.042,-48.818,145.3,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,74,0.973,-0.05,0.175,0.122,-0.549,0.0,-15.584,-79.607,-150.54,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,66
17,0.91,0.01,0.459,0.183,0.0,0.244,1.148,-63.111,165.723,-24.62,-11.107,-15.5,26.3,-0.10074,-0.5202,0.05682,-0.8461,65,0.844,0.018,0.54,0.183,0.366,0.427,1.84,-57.541,-118.361,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,69,0.749,-0.07,0.65,0.427,-1.404,0.183,-6.042,-48.84,145.311,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,75,0.969,-0.05,0.174,0.244,-0.671,-0.061,-15.595,-79.618,-150.507,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,67
18,0.907,0.01,0.458,0.122,0.0,0.183,1.143,-63.111,165.729,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,70,0.844,0.018,0.54,0.0,0.305,0.427,1.829,-57.53,-118.345,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,78,0.746,-0.068,0.648,0.366,-1.526,0.183,-6.042,-48.867,145.316,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,76,0.968,-0.048,0.172,0.366,-0.732,-0.122,-15.601,-79.629,-150.48,-31.053,-9.273,-3.607,29.76,0.10739,-0.6402,-0.05859,-0.75833,72
19,0.907,0.011,0.459,0.061,0.0,0.122,1.143,-63.111,165.734,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,71,0.844,0.017,0.541,-0.061,0.427,0.427,1.818,-57.524,-118.328,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,79,0.746,-0.068,0.647,0.122,-1.16,0.183,-6.042,-48.895,145.316,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,77,0.968,-0.048,0.173,0.427,-0.854,-0.122,-15.601,-79.64,-150.452,-31.053,-9.273,-3.607,29.76,0.10739,-0.6402,-0.05859,-0.75833,73
20,0.908,0.011,0.459,0.0,-0.061,0.183,1.137,-63.111,165.74,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,80,0.847,0.017,0.54,0.061,0.488,0.366,1.807,-57.513,-118.317,-24.973,-7.513,0.32,25.97,-0.4552,0.40649,0.25879,0.74863,86,0.748,-0.068,0.647,0.122,-1.038,0.122,-6.042,-48.917,145.316,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,84,0.968,-0.048,0.174,0.366,-0.854,-0.122,-15.606,-79.656,-150.425,-31.053,-9.273,-3.607,29.76,0.10739,-0.6402,-0.05859,-0.75833,82
21,0.909,0.009,0.46,0.061,-0.122,0.122,1.137,-63.116,165.74,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,81,0.849,0.017,0.541,0.244,0.488,0.122,1.802,-57.502,-118.306,-24.973,-7.513,0.32,25.97,-0.4552,0.40649,0.25879,0.74863,87,0.75,-0.068,0.648,0.122,-1.587,0.122,-6.048,-48.939,145.322,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,85,0.971,-0.047,0.174,0.305,-0.732,-0.122,-15.612,-79.667,-150.397,-31.053,-9.273,-3.607,29.76,0.10739,-0.6402,-0.05859,-0.75833,83
22,0.911,0.009,0.461,0.122,-0.183,0.122,1.137,-63.122,165.745,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,92,0.849,0.015,0.542,0.244,0.61,0.0,1.807,-57.491,-118.306,-24.973,-7.513,0.32,25.97,-0.4552,0.40649,0.25879,0.74863,94,0.752,-0.07,0.649,0.366,-1.831,0.0,-6.048,-48.972,145.333,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,90,0.973,-0.046,0.173,0.122,-0.671,-0.061,-15.612,-79.678,-150.37,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,88
23,0.911,0.01,0.461,0.061,-0.122,0.061,1.137,-63.122,165.745,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,93,0.847,0.014,0.543,0.183,0.61,0.061,1.807,-57.48,-118.306,-24.973,-7.513,0.32,25.97,-0.4552,0.40649,0.25879,0.74863,95,0.753,-0.07,0.648,0.549,-2.014,0.0,-6.042,-49.005,145.355,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,91,0.973,-0.049,0.172,0.183,-0.671,0.0,-15.623,-79.689,-150.342,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,89
24,0.91,0.01,0.461,0.0,-0.061,0.061,1.137,-63.122,165.745,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,96,0.845,0.014,0.542,0.0,0.427,0.183,1.802,-57.469,-118.301,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,102,0.751,-0.07,0.648,0.366,-2.014,0.0,-6.042,-49.043,145.36,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,100,0.972,-0.05,0.171,0.061,-0.61,0.0,-15.639,-79.7,-150.309,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,98
25,0.909,0.009,0.46,0.0,-0.061,0.061,1.137,-63.127,165.745,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,97,0.846,0.017,0.54,-0.183,0.122,0.0,1.796,-57.458,-118.301,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,103,0.75,-0.072,0.646,0.061,-1.282,0.061,-6.037,-49.081,145.366,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,101,0.97,-0.051,0.171,0.183,-0.549,-0.305,-15.645,-79.711,-150.282,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,99
26,0.909,0.009,0.459,0.122,-0.061,0.0,1.143,-63.127,165.745,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,110,0.845,0.02,0.541,-0.061,0.244,0.061,1.791,-57.458,-118.301,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,108,0.751,-0.068,0.644,-0.244,-0.732,-0.366,-6.042,-49.103,145.371,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,106,0.97,-0.048,0.17,0.244,-0.305,-0.305,-15.628,-79.717,-150.287,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,104
27,0.909,0.009,0.459,0.183,-0.061,0.0,1.143,-63.127,165.745,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,111,0.847,0.018,0.539,0.122,0.366,0.122,1.791,-57.448,-118.295,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,109,0.752,-0.062,0.645,0.0,-0.549,-0.366,-6.042,-49.114,145.366,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,107,0.97,-0.047,0.171,0.305,-0.366,-0.244,-15.601,-79.722,-150.293,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,105
28,0.909,0.01,0.459,0.244,0.0,0.0,1.148,-63.127,165.74,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,112,0.849,0.016,0.541,0.244,0.488,0.183,1.791,-57.442,-118.295,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,118,0.754,-0.065,0.644,0.122,-0.854,-0.122,-6.031,-49.125,145.377,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,116,0.97,-0.047,0.171,0.366,-0.366,-0.122,-15.59,-79.728,-150.293,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,114
29,0.912,0.01,0.458,0.244,-0.061,0.0,1.159,-63.133,165.74,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,113,0.847,0.018,0.542,0.305,0.671,0.244,1.785,-57.431,-118.284,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,119,0.754,-0.066,0.645,0.366,-1.099,0.0,-6.031,-49.147,145.371,-18.713,-7.353,-26.793,29.29,-0.29214,-0.37939,0.16895,-0.86142,117,0.973,-0.047,0.17,0.244,-0.427,-0.183,-15.579,-79.733,-150.282,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,115
30,0.911,0.012,0.459,0.183,-0.061,0.122,1.159,-63.133,165.74,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,126,0.845,0.018,0.542,0.122,0.61,0.061,1.785,-57.415,-118.279,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,124,0.754,-0.067,0.644,0.305,-1.221,0.061,-6.026,-49.169,145.377,-18.767,-7.28,-26.373,29.29,-0.29214,-0.37939,0.16895,-0.86142,122,0.973,-0.046,0.17,0.183,-0.488,-0.244,-15.568,-79.744,-150.276,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,120
31,0.91,0.012,0.46,0.122,0.0,0.061,1.159,-63.133,165.745,-24.62,-11.107,-15.5,26.3,-0.10065,-0.52029,0.05652,-0.8461,127,0.845,0.018,0.542,0.061,0.488,0.0,1.785,-57.404,-118.279,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,125,0.753,-0.067,0.646,0.183,-1.465,0.0,-6.021,-49.191,145.377,-18.767,-7.28,-26.373,29.29,-0.29214,-0.37939,0.16895,-0.86142,123,0.971,-0.046,0.17,0.305,-0.366,-0.244,-15.551,-79.75,-150.276,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,121
32,0.908,0.012,0.459,0.183,0.0,0.0,1.165,-63.133,165.74,-24.993,-10.7,-15.333,26.3,-0.10065,-0.52029,0.05652,-0.8461,132,0.846,0.017,0.542,0.183,0.549,0.122,1.791,-57.393,-118.279,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,134,0.754,-0.066,0.645,0.122,-1.404,-0.061,-6.021,-49.224,145.377,-18.767,-7.28,-26.373,29.29,-0.29214,-0.37939,0.16895,-0.86142,130,0.97,-0.046,0.17,0.305,-0.366,-0.305,-15.524,-79.761,-150.282,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,128
33,0.908,0.012,0.459,0.122,0.0,0.0,1.17,-63.133,165.74,-24.993,-10.7,-15.333,26.3,-0.10065,-0.52029,0.05652,-0.8461,133,0.844,0.019,0.541,0.427,0.549,0.183,1.791,-57.382,-118.273,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,135,0.753,-0.064,0.643,0.305,-0.977,0.0,-6.021,-49.246,145.36,-18.767,-7.28,-26.373,29.29,-0.29214,-0.37939,0.16895,-0.86142,131,0.97,-0.046,0.17,0.366,-0.427,-0.366,-15.491,-79.766,-150.293,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,129
34,0.909,0.012,0.459,0.061,0.0,0.0,1.176,-63.133,165.74,-24.993,-10.7,-15.333,26.3,-0.10065,-0.52029,0.05652,-0.8461,142,0.846,0.02,0.541,0.671,0.549,0.183,1.796,-57.371,-118.268,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,140,0.753,-0.064,0.642,0.549,-0.793,0.061,-6.015,-49.268,145.344,-18.767,-7.28,-26.373,29.29,-0.29105,-0.38293,0.16937,-0.86014,136,0.971,-0.046,0.169,0.488,-0.366,-0.427,-15.452,-79.772,-150.309,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,138
35,0.91,0.012,0.459,0.061,0.0,0.061,1.176,-63.133,165.74,-24.993,-10.7,-15.333,26.3,-0.10065,-0.52029,0.05652,-0.8461,143,0.846,0.018,0.54,0.916,0.427,0.244,1.807,-57.365,-118.257,-24.973,-7.513,0.32,25.97,-0.45599,0.40564,0.25836,0.74878,141,0.755,-0.064,0.642,0.61,-0.793,0.0,-6.004,-49.285,145.344,-18.767,-7.28,-26.373,29.29,-0.29105,-0.38293,0.16937,-0.86014,137,0.971,-0.044,0.168,0.61,-0.244,-0.427,-15.403,-79.783,-150.331,-31.053,-9.273,-3.607,29.76,0.11023,-0.64023,-0.06131,-0.75769,139
