Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.01,-0.027,0.17,-4.089,5.615,0.244,-11.959,-80.079,164.575,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,34,0.663,0.102,0.75,1.526,0.244,-0.61,7.987,-39.578,-134.967,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,42,0.818,-0.063,0.557,-1.221,2.93,-0.671,-4.752,-53.558,148.008,-22.013,-8.887,-24.627,32.19,0.25745,0.42276,-0.14856,0.85605,46,0.925,0.014,0.364,-8.728,6.165,-2.319,0.681,-68.401,-164.559,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,48
11,1.006,-0.021,0.179,-4.944,6.897,0.183,-11.904,-79.958,164.388,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,35,0.654,0.108,0.755,2.197,1.709,-1.282,8.042,-39.567,-135.0,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,43,0.81,-0.058,0.559,-0.793,3.479,-1.587,-4.73,-53.514,147.947,-22.013,-8.887,-24.627,32.19,0.25745,0.42276,-0.14856,0.85605,47,0.916,0.012,0.368,-9.277,7.019,-2.869,0.643,-68.28,-164.724,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,49
12,1.005,-0.016,0.185,-6.104,7.996,0.0,-11.821,-79.816,164.152,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,44,0.644,0.11,0.756,1.648,3.418,-1.953,8.102,-39.523,-135.038,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,52,0.798,-0.048,0.564,-2.075,4.517,-1.831,-4.708,-53.454,147.865,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,54,0.906,0.018,0.38,-9.399,7.263,-3.601,0.626,-68.148,-164.921,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,56
13,1.004,-0.017,0.187,-6.47,8.972,-0.305,-11.689,-79.651,163.872,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,45,0.634,0.112,0.758,0.732,5.005,-2.625,8.157,-39.452,-135.088,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,53,0.789,-0.051,0.566,-3.357,5.981,-1.77,-4.713,-53.366,147.772,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,55,0.905,0.02,0.384,-9.644,6.714,-4.272,0.643,-68.016,-165.135,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,57
14,1.006,-0.016,0.19,-6.226,9.277,-0.305,-11.536,-79.481,163.57,-25.033,-9.76,-10.113,26.38,0.16705,0.62466,-0.16129,0.74548,50,0.628,0.116,0.759,-0.671,6.226,-3.54,8.196,-39.342,-135.165,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,60,0.784,-0.043,0.571,-4.639,7.446,-2.625,-4.719,-53.251,147.662,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,62,0.915,0.021,0.381,-11.108,6.592,-4.639,0.67,-67.89,-165.372,-29.613,-10.853,-8.447,30.61,0.11887,-0.55759,-0.08511,-0.81708,64
15,1.0,-0.02,0.192,-6.287,8.606,-0.122,-11.42,-79.316,163.312,-25.033,-9.76,-10.113,26.38,0.16705,0.62466,-0.16129,0.74548,51,0.63,0.119,0.761,-1.648,6.348,-4.639,8.229,-39.221,-135.258,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,61,0.787,-0.046,0.579,-4.333,7.446,-2.075,-4.735,-53.124,147.568,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,63,0.904,0.025,0.389,-13.428,6.897,-4.517,0.665,-67.758,-165.613,-29.613,-10.853,-8.447,30.61,0.11887,-0.55759,-0.08511,-0.81708,65
16,0.995,-0.025,0.191,-7.141,7.385,0.061,-11.371,-79.178,163.103,-25.033,-9.76,-10.113,26.38,0.16705,0.62466,-0.16129,0.74548,58,0.622,0.125,0.761,-2.136,5.92,-6.165,8.267,-39.095,-135.385,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,68,0.786,-0.049,0.582,-4.578,7.751,-5.188,-4.691,-52.998,147.409,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,66,0.896,0.015,0.391,-14.832,6.287,-4.028,0.61,-67.626,-165.839,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,70
17,1.004,-0.028,0.203,-8.667,6.653,0.061,-11.365,-79.058,162.911,-25.033,-9.76,-10.113,26.38,0.16705,0.62466,-0.16129,0.74548,59,0.597,0.13,0.77,-1.892,6.348,-7.202,8.333,-38.963,-135.538,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,69,0.771,-0.045,0.586,0.122,7.874,-4.333,-4.576,-52.866,147.239,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,67,0.888,0.024,0.389,-19.714,6.47,-3.296,0.461,-67.5,-166.02,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,71
18,0.993,-0.015,0.203,-10.071,5.432,0.0,-11.404,-78.953,162.746,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,72,0.592,0.125,0.79,-1.099,6.653,-7.385,8.416,-38.82,-135.703,-19.82,-11.98,-4.953,27.19,0.38144,-0.28503,-0.18823,-0.85889,80,0.762,-0.04,0.613,2.625,8.728,-4.089,-4.411,-52.718,147.079,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,74,0.898,-0.01,0.387,-13.306,3.784,-3.052,0.313,-67.396,-166.163,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,78
19,0.995,-0.031,0.186,-10.437,4.15,-0.183,-11.464,-78.876,162.592,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,73,0.61,0.125,0.786,-1.404,7.385,-7.69,8.498,-38.655,-135.868,-19.82,-11.98,-4.953,27.19,0.38144,-0.28503,-0.18823,-0.85889,81,0.788,-0.051,0.604,6.226,8.423,-4.944,-4.169,-52.564,146.909,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,75,0.903,0.0,0.386,-11.23,2.319,-2.747,0.225,-67.335,-166.295,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,79
20,1.0,-0.057,0.176,-9.033,2.563,-0.183,-11.541,-78.832,162.477,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,76,0.621,0.111,0.759,3.052,9.888,-7.324,8.635,-38.452,-136.016,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,86,0.791,-0.088,0.595,29.785,3.662,0.916,-3.68,-52.482,146.893,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,82,0.912,-0.013,0.387,-9.766,2.136,-2.258,0.148,-67.291,-166.399,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,88
21,1.003,-0.061,0.188,-8.24,1.465,0.732,-11.733,-78.81,162.477,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,77,0.599,0.134,0.783,7.629,13.489,-6.165,8.833,-38.188,-136.126,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,87,0.776,0.017,0.637,18.555,2.747,-0.549,-3.263,-52.427,146.904,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,83,0.923,-0.019,0.389,-7.507,2.38,-1.831,0.082,-67.242,-166.481,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,89
22,0.994,-0.053,0.188,-8.24,0.427,1.282,-12.008,-78.799,162.57,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,84,0.595,0.143,0.826,3.296,12.207,-5.981,8.987,-37.925,-136.208,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,94,0.783,0.0,0.625,5.31,7.08,-5.432,-2.977,-52.317,146.755,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,92,0.921,-0.026,0.39,-4.7,2.38,-1.648,0.044,-67.192,-166.558,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,96
23,1.003,-0.058,0.188,-7.08,-0.244,0.916,-12.25,-78.805,162.636,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,85,0.614,0.116,0.796,0.0,9.216,-5.676,9.069,-37.711,-136.291,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,95,0.795,-0.035,0.628,4.272,10.681,-2.625,-2.791,-52.125,146.607,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,93,0.913,-0.027,0.385,-3.052,1.709,-1.831,0.038,-67.148,-166.646,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,97
24,1.008,-0.06,0.2,-5.066,-0.366,0.793,-12.448,-78.81,162.729,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,90,0.611,0.109,0.781,-0.061,7.202,-4.517,9.119,-37.546,-136.373,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,100,0.787,-0.038,0.633,4.028,10.803,-4.272,-2.604,-51.916,146.47,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,102,0.904,-0.023,0.385,-2.563,1.587,-1.77,0.055,-67.115,-166.712,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,104
25,1.006,-0.065,0.203,-3.418,0.0,1.221,-12.656,-78.805,162.878,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,91,0.597,0.124,0.789,1.282,5.249,-2.808,9.168,-37.425,-136.428,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,101,0.766,-0.024,0.635,2.808,8.24,-1.953,-2.477,-51.746,146.382,-22.013,-8.887,-24.627,32.19,0.2644,0.42194,-0.15958,0.85233,103,0.904,-0.021,0.385,-1.831,2.319,-1.404,0.06,-67.077,-166.761,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,105
26,1.001,-0.062,0.199,-2.869,1.16,1.282,-12.838,-78.777,163.004,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,98,0.592,0.13,0.791,1.648,4.944,-1.465,9.212,-37.326,-136.45,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,106,0.768,-0.019,0.629,2.563,6.409,-0.366,-2.406,-51.614,146.354,-21.307,-9.033,-25.68,32.19,0.2644,0.42194,-0.15958,0.85233,108,0.895,-0.017,0.391,-1.038,3.113,-1.526,0.082,-67.017,-166.805,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,110
27,0.997,-0.06,0.199,-2.441,2.319,0.671,-12.931,-78.728,163.043,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,99,0.587,0.125,0.79,1.282,4.395,-0.305,9.234,-37.233,-136.456,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,107,0.756,-0.019,0.626,2.014,5.432,-0.427,-2.351,-51.498,146.338,-21.307,-9.033,-25.68,32.19,0.2644,0.42194,-0.15958,0.85233,109,0.895,-0.004,0.397,-1.221,3.479,-1.709,0.115,-66.951,-166.871,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,111
28,0.997,-0.059,0.198,-1.709,3.418,0.061,-12.925,-78.662,162.993,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,114,0.581,0.13,0.79,0.488,3.723,-0.061,9.234,-37.156,-136.456,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,112,0.759,-0.027,0.627,1.892,4.578,0.0,-2.307,-51.405,146.332,-21.307,-9.033,-25.68,32.19,0.2644,0.42194,-0.15958,0.85233,116,0.909,0.009,0.401,-1.587,2.93,-1.465,0.137,-66.885,-166.915,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,118
29,0.999,-0.05,0.206,-0.916,3.54,0.0,-12.892,-78.591,162.916,-25.033,-9.76,-10.113,26.38,0.17569,0.61548,-0.16913,0.74939,115,0.585,0.144,0.797,0.671,5.188,-0.488,9.24,-37.062,-136.456,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,113,0.781,-0.017,0.638,2.869,5.249,-0.671,-2.241,-51.301,146.327,-21.307,-9.033,-25.68,32.19,0.2644,0.42194,-0.15958,0.85233,117,0.917,0.007,0.407,-1.831,2.258,-1.221,0.148,-66.835,-166.937,-29.613,-10.853,-8.447,30.61,0.10489,-0.55151,-0.07257,-0.82431,119
30,0.993,-0.047,0.201,-0.854,2.93,-0.061,-12.865,-78.53,162.878,-25.067,-10.0,-11.293,26.38,0.17569,0.61548,-0.16913,0.74939,120,0.595,0.149,0.812,0.061,4.883,-0.977,9.245,-36.958,-136.472,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,122,0.79,-0.005,0.647,2.625,5.066,-2.075,-2.137,-51.196,146.272,-21.307,-9.033,-25.68,32.19,0.2692,0.40881,-0.14185,0.86035,124,0.906,0.002,0.404,-1.526,1.77,-0.916,0.148,-66.791,-166.943,-29.693,-11.153,-9.307,30.61,0.10489,-0.55151,-0.07257,-0.82431,126
31,1.004,-0.052,0.198,-1.526,2.319,0.0,-12.87,-78.486,162.85,-25.067,-10.0,-11.293,26.38,0.17569,0.61548,-0.16913,0.74939,121,0.586,0.146,0.809,-0.488,3.296,-0.732,9.245,-36.876,-136.489,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,123,0.771,-0.013,0.651,2.563,3.235,1.343,-2.093,-51.119,146.288,-21.307,-9.033,-25.68,32.19,0.2692,0.40881,-0.14185,0.86035,125,0.892,0.006,0.395,0.122,0.671,-0.488,0.165,-66.769,-166.915,-29.693,-11.153,-9.307,30.61,0.10489,-0.55151,-0.07257,-0.82431,127
32,1.014,-0.046,0.207,-1.587,1.648,0.0,-12.887,-78.453,162.839,-25.067,-10.0,-11.293,26.38,0.17569,0.61548,-0.16913,0.74939,128,0.573,0.149,0.817,-0.732,2.136,-0.366,9.24,-36.821,-136.489,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,134,0.755,-0.007,0.655,1.465,1.77,0.61,-2.071,-51.07,146.327,-21.307,-9.033,-25.68,32.19,0.2692,0.40881,-0.14185,0.86035,130,0.882,0.009,0.394,1.343,-0.549,-0.305,0.198,-66.769,-166.871,-29.693,-11.153,-9.307,30.61,0.09634,-0.54648,-0.0643,-0.82935,136
33,1.009,-0.041,0.199,-1.282,1.77,0.244,-12.909,-78.415,162.856,-25.067,-10.0,-11.293,26.38,0.17569,0.61548,-0.16913,0.74939,129,0.562,0.146,0.801,-1.221,1.16,-0.183,9.223,-36.788,-136.5,-19.82,-11.98,-4.953,27.19,0.37537,-0.27737,-0.1889,-0.86392,135,0.741,-0.004,0.648,1.77,1.099,0.244,-2.038,-51.037,146.332,-21.307,-9.033,-25.68,32.19,0.2692,0.40881,-0.14185,0.86035,131,0.88,0.01,0.395,0.916,-1.16,-0.122,0.225,-66.786,-166.833,-29.693,-11.153,-9.307,30.61,0.09634,-0.54648,-0.0643,-0.82935,137
34,1.0,-0.045,0.191,-1.404,2.258,0.244,-12.925,-78.371,162.85,-25.067,-10.0,-11.293,26.38,0.18518,0.6077,-0.1799,0.75095,132,0.559,0.143,0.792,-1.099,-0.122,-0.122,9.212,-36.771,-136.511,-19.287,-12.607,-6.787,27.19,0.37537,-0.27737,-0.1889,-0.86392,140,0.736,-0.004,0.64,1.892,-0.366,0.488,-2.005,-51.031,146.327,-21.307,-9.033,-25.68,32.19,0.2692,0.40881,-0.14185,0.86035,138,0.886,0.009,0.385,-0.122,-1.587,0.061,0.231,-66.808,-166.805,-29.693,-11.153,-9.307,30.61,0.09634,-0.54648,-0.0643,-0.82935,142
35,0.995,-0.05,0.189,-1.648,2.258,0.122,-12.931,-78.333,162.812,-25.067,-10.0,-11.293,26.38,0.18518,0.6077,-0.1799,0.75095,133,0.57,0.143,0.79,-1.221,-1.16,-0.366,9.201,-36.777,-136.516,-19.287,-12.607,-6.787,27.19,0.37537,-0.27737,-0.1889,-0.86392,141,0.761,-0.007,0.64,2.869,-0.549,0.0,-1.945,-51.031,146.327,-21.307,-9.033,-25.68,32.19,0.2692,0.40881,-0.14185,0.86035,139,0.908,0.0,0.373,-0.916,-2.075,0.061,0.214,-66.841,-166.756,-29.693,-11.153,-9.307,30.61,0.09634,-0.54648,-0.0643,-0.82935,143
