Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.923,0.044,0.435,0.0,2.441,-0.061,5.625,-64.797,154.902,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,38,0.832,-0.083,0.557,0.061,-2.563,0.305,-8.372,-55.712,-120.322,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,48,0.697,0.001,0.715,-1.343,-5.127,0.0,0.165,-44.11,146.838,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,44,0.989,0.0,0.067,0.061,-1.282,-0.244,-0.505,-86.396,-179.572,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,42
11,0.918,0.042,0.435,-0.488,1.221,-0.122,5.614,-64.759,154.918,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,39,0.828,-0.083,0.553,0.549,-2.441,0.549,-8.383,-55.756,-120.278,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,49,0.696,0.003,0.709,-0.183,-2.686,-0.244,0.148,-44.198,146.816,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,45,0.984,-0.002,0.063,-0.061,-1.953,0.061,-0.5,-86.424,-179.572,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,43
12,0.915,0.041,0.438,-0.61,0.0,-0.122,5.609,-64.748,154.924,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,46,0.827,-0.081,0.551,0.366,-2.136,0.549,-8.399,-55.794,-120.245,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,56,0.693,0.002,0.706,0.061,-2.38,0.183,0.148,-44.242,146.81,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,50,0.982,-0.001,0.063,-0.061,-2.014,0.244,-0.577,-86.462,-179.473,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,52
13,0.914,0.043,0.438,-0.244,-0.488,0.0,5.598,-64.748,154.929,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,47,0.83,-0.083,0.554,0.244,-1.953,0.427,-8.416,-55.827,-120.234,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,57,0.692,0.001,0.702,0.061,-2.686,0.183,0.148,-44.291,146.816,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,51,0.979,0.0,0.062,0.061,-1.77,0.183,-0.665,-86.501,-179.363,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,53
14,0.918,0.043,0.436,0.0,-1.16,0.122,5.598,-64.764,154.94,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,54,0.836,-0.083,0.55,-0.183,-1.77,0.305,-8.438,-55.86,-120.223,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,64,0.696,0.001,0.703,0.0,-2.258,0.244,0.143,-44.341,146.821,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,58,0.981,0.0,0.06,0.183,-1.892,0.122,-0.731,-86.534,-179.291,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,60
15,0.919,0.042,0.429,0.0,-0.977,0.244,5.592,-64.781,154.946,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,55,0.838,-0.085,0.551,-0.061,-1.648,0.122,-8.448,-55.893,-120.207,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,65,0.703,0.0,0.702,-0.366,-1.099,0.183,0.137,-44.374,146.827,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,59,0.984,0.0,0.056,0.061,-2.136,0.183,-0.797,-86.567,-179.209,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,61
16,0.922,0.042,0.434,-0.122,-0.977,0.244,5.587,-64.797,154.951,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,62,0.84,-0.084,0.55,-0.305,-1.526,0.244,-8.47,-55.92,-120.19,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,70,0.702,0.0,0.704,-0.61,-0.793,0.366,0.126,-44.396,146.816,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,66,0.989,0.0,0.058,0.122,-1.77,0.061,-0.846,-86.605,-179.138,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,68
17,0.925,0.042,0.437,0.0,-0.793,0.183,5.581,-64.814,154.968,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,63,0.833,-0.085,0.55,-0.061,-1.221,0.427,-8.492,-55.948,-120.152,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,71,0.704,0.0,0.706,-0.854,-0.549,0.427,0.104,-44.412,146.805,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,67,0.99,-0.005,0.056,0.183,-1.526,0.061,-0.879,-86.638,-179.077,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,69
18,0.928,0.039,0.438,0.0,-0.61,0.122,5.576,-64.825,154.968,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,72,0.836,-0.082,0.551,-0.183,-1.282,0.244,-8.509,-55.975,-120.13,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,76,0.698,0.0,0.704,-0.916,-1.343,0.488,0.082,-44.429,146.805,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,78,0.985,-0.003,0.054,0.061,-1.404,0.061,-0.917,-86.666,-178.989,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,74
19,0.927,0.042,0.428,0.0,-0.366,0.061,5.576,-64.836,154.968,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,73,0.841,-0.081,0.548,-0.488,-1.404,0.122,-8.531,-56.003,-120.125,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,77,0.702,-0.001,0.705,-0.549,-1.587,0.427,0.055,-44.456,146.805,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,79,0.983,0.0,0.046,0.244,-1.404,0.061,-0.956,-86.693,-178.912,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,75
20,0.922,0.044,0.424,0.122,0.305,0.183,5.57,-64.836,154.962,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,80,0.838,-0.084,0.545,0.061,-1.709,0.061,-8.536,-56.036,-120.108,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,86,0.707,0.002,0.706,-0.183,-1.099,-0.061,0.038,-44.489,146.799,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,88,0.985,0.0,0.048,0.488,-1.77,-0.061,-0.95,-86.726,-178.874,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,82
21,0.922,0.044,0.428,0.427,0.183,0.244,5.565,-64.83,154.973,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,81,0.833,-0.083,0.551,0.122,-1.648,0.0,-8.542,-56.074,-120.097,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,87,0.703,0.0,0.704,-0.244,-1.831,0.122,0.038,-44.517,146.772,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,89,0.988,0.002,0.049,0.244,-1.465,0.0,-0.95,-86.759,-178.83,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,83
22,0.927,0.043,0.434,0.0,0.0,0.305,5.559,-64.825,154.99,-23.84,-12.367,-15.467,25.69,0.15665,0.53223,-0.07538,0.82849,84,0.837,-0.081,0.547,-0.366,-1.709,-0.122,-8.553,-56.113,-120.081,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,94,0.698,0.0,0.704,-0.366,-2.014,0.244,0.027,-44.555,146.761,-18.547,-10.133,-29.007,30.01,0.26379,0.35886,-0.10458,0.88913,90,0.985,0.0,0.051,0.061,-1.16,0.305,-1.033,-86.781,-178.726,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,92
23,0.926,0.04,0.426,-0.183,0.0,0.305,5.543,-64.83,154.995,-23.84,-12.367,-15.467,25.69,0.15665,0.53223,-0.07538,0.82849,85,0.839,-0.084,0.544,-0.732,-1.831,0.122,-8.58,-56.151,-120.048,-24.073,-7.327,-1.887,26.95,0.40906,-0.43607,-0.17569,-0.78201,95,0.703,0.003,0.704,-0.305,-1.465,0.0,0.016,-44.594,146.739,-18.547,-10.133,-29.007,30.01,0.26379,0.35886,-0.10458,0.88913,91,0.982,-0.004,0.044,0.0,-1.465,0.366,-1.165,-86.814,-178.572,-30.28,-11.473,-2.113,30.25,0.00031,0.68448,-0.0007,0.72897,93
24,0.92,0.039,0.423,0.0,0.122,0.305,5.532,-64.83,154.995,-23.84,-12.367,-15.467,25.69,0.15665,0.53223,-0.07538,0.82849,96,0.839,-0.083,0.541,-0.427,-1.892,0.244,-8.602,-56.19,-120.02,-24.5,-7.14,-1.333,26.95,0.40906,-0.43607,-0.17569,-0.78201,108,0.705,0.001,0.702,-0.671,-2.258,0.183,0.011,-44.632,146.728,-18.547,-10.133,-29.007,30.01,0.26379,0.35886,-0.10458,0.88913,100,0.983,-0.003,0.046,0.305,-1.953,0.305,-1.296,-86.847,-178.429,-30.367,-10.907,-1.293,30.25,0.00031,0.68448,-0.0007,0.72897,98
25,0.918,0.042,0.43,0.488,0.244,0.366,5.521,-64.825,154.995,-23.84,-12.367,-15.467,25.69,0.15665,0.53223,-0.07538,0.82849,97,0.838,-0.083,0.541,-0.061,-1.526,0.122,-8.619,-56.223,-120.004,-24.5,-7.14,-1.333,26.95,0.40906,-0.43607,-0.17569,-0.78201,109,0.707,-0.001,0.694,-0.793,-2.441,0.366,-0.005,-44.676,146.728,-18.547,-10.133,-29.007,30.01,0.26379,0.35886,-0.10458,0.88913,101,0.988,0.0,0.049,0.488,-1.77,0.122,-1.368,-86.885,-178.369,-30.367,-10.907,-1.293,30.25,0.00031,0.68448,-0.0007,0.72897,99
26,0.919,0.043,0.439,0.305,0.183,0.366,5.51,-64.825,154.973,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,106,0.832,-0.085,0.549,-0.183,-0.977,0.183,-8.63,-56.245,-119.998,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,110,0.705,0.0,0.691,-0.488,-1.831,0.427,-0.022,-44.725,146.744,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,102,0.987,0.0,0.054,0.305,-0.916,0.305,-1.472,-86.913,-178.264,-30.367,-10.907,-1.293,30.25,0.00031,0.68448,-0.0007,0.72897,104
27,0.922,0.041,0.441,-0.061,0.122,0.488,5.499,-64.819,154.979,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,107,0.834,-0.089,0.551,-0.366,-1.099,0.244,-8.652,-56.266,-119.976,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,111,0.696,-0.001,0.699,-0.427,-0.549,0.488,-0.044,-44.758,146.739,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,103,0.983,-0.004,0.054,0.183,-0.549,0.305,-1.588,-86.924,-178.143,-30.367,-10.907,-1.293,30.25,0.00031,0.68448,-0.0007,0.72897,105
28,0.924,0.038,0.432,-0.183,0.488,0.366,5.477,-64.814,154.962,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,112,0.842,-0.088,0.548,-0.305,-1.343,0.122,-8.668,-56.294,-119.96,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,120,0.701,-0.005,0.71,-0.244,0.183,0.366,-0.055,-44.775,146.744,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,114,0.981,-0.007,0.047,-0.061,-0.916,0.366,-1.741,-86.94,-178.006,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,116
29,0.921,0.039,0.426,0.0,1.343,0.183,5.46,-64.797,154.962,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,113,0.842,-0.085,0.544,-0.061,-1.343,-0.122,-8.674,-56.327,-119.949,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,121,0.708,-0.007,0.709,-0.427,-1.343,0.244,-0.071,-44.78,146.755,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,115,0.984,-0.002,0.046,-0.061,-1.343,0.122,-1.84,-86.968,-177.924,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,117
30,0.918,0.044,0.435,0.122,1.892,0.305,5.438,-64.764,154.973,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,118,0.84,-0.088,0.545,-0.183,-0.916,-0.061,-8.685,-56.343,-119.932,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,128,0.708,-0.003,0.7,-0.549,-2.319,0.0,-0.082,-44.813,146.761,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,122,0.99,-0.001,0.052,0.305,-0.916,0.0,-1.873,-86.99,-177.891,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,124
31,0.919,0.041,0.441,-0.061,1.77,0.305,5.422,-64.726,154.973,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,119,0.836,-0.086,0.544,-0.549,-0.61,-0.061,-8.696,-56.36,-119.916,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,129,0.705,-0.004,0.696,-0.305,-1.526,0.0,-0.093,-44.857,146.744,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,123,0.989,-0.004,0.056,0.366,-0.671,0.0,-1.89,-87.006,-177.885,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,125
32,0.921,0.039,0.439,0.122,0.549,0.305,5.405,-64.709,154.957,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,126,0.836,-0.086,0.543,-0.427,-0.244,-0.061,-8.707,-56.365,-119.916,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,134,0.702,-0.004,0.696,-0.244,-0.122,-0.061,-0.099,-44.885,146.717,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,130,0.984,-0.006,0.052,0.183,-0.732,-0.061,-1.895,-87.017,-177.874,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,132
33,0.92,0.037,0.434,0.244,-0.244,0.183,5.4,-64.709,154.94,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,127,0.84,-0.086,0.541,-0.427,-0.244,0.0,-8.723,-56.376,-119.916,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,135,0.703,-0.004,0.699,0.0,0.0,-0.244,-0.104,-44.885,146.695,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,131,0.981,-0.006,0.046,0.0,-1.16,0.061,-1.945,-87.039,-177.814,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,133
34,0.917,0.036,0.431,0.0,-0.488,0.061,5.4,-64.72,154.913,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,136,0.84,-0.085,0.539,-0.488,-0.183,0.122,-8.74,-56.382,-119.91,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,144,0.708,-0.002,0.698,-0.183,-0.732,-0.305,-0.104,-44.896,146.656,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,138,0.984,-0.005,0.045,-0.061,-1.221,0.244,-2.071,-87.067,-177.698,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,140
35,0.918,0.041,0.436,0.0,-0.305,0.122,5.394,-64.726,154.885,-23.84,-12.367,-15.467,25.69,0.15729,0.53149,-0.07617,0.82877,137,0.84,-0.086,0.542,-0.61,0.0,0.0,-8.756,-56.387,-119.91,-24.5,-7.14,-1.333,26.95,0.40897,-0.44022,-0.17752,-0.77933,145,0.706,-0.001,0.694,-0.427,-1.16,-0.122,-0.104,-44.912,146.635,-18.547,-10.133,-29.007,30.01,0.26471,0.36435,-0.10895,0.88611,139,0.987,-0.003,0.047,0.061,-0.732,0.061,-2.159,-87.083,-177.632,-30.367,-10.907,-1.293,30.25,-0.00214,0.68784,0.00104,0.7258,141
