Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,0.86,0.002,0.549,-0.183,-3.418,0.305,0.148,-57.673,-179.885,-23.533,-11.493,-15.34,29.46,-0.00296,0.47894,0.00247,0.87778,41,0.723,0.028,0.701,-0.122,-2.441,-0.244,2.285,-45.527,-129.446,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,43,0.491,-0.008,0.865,0.305,-2.319,-0.61,-0.406,-29.059,168.602,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,45,0.971,0.13,0.156,0.244,-1.953,0.244,39.946,-78.245,164.41,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,47
12,0.862,0.001,0.547,-0.244,-3.967,0.244,0.137,-57.744,-179.868,-23.533,-11.493,-15.34,29.46,-0.00296,0.47894,0.00247,0.87778,50,0.723,0.025,0.697,-0.732,-1.953,-0.427,2.285,-45.56,-129.474,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,52,0.495,-0.009,0.863,-0.61,-0.854,-1.526,-0.401,-29.075,168.563,-15.78,-11.093,-33.173,28.94,0.09579,0.25293,-0.02899,0.96225,54,0.97,0.127,0.152,0.0,-1.831,0.244,40.029,-78.272,164.344,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,48
13,0.865,0.0,0.545,-0.244,-3.784,0.061,0.126,-57.816,-179.863,-23.533,-11.493,-15.34,29.46,-0.00296,0.47894,0.00247,0.87778,51,0.72,0.03,0.694,-1.16,-1.221,-0.427,2.28,-45.588,-129.507,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,53,0.488,-0.004,0.861,-1.343,-0.183,-2.014,-0.401,-29.075,168.492,-15.78,-11.093,-33.173,28.94,0.09579,0.25293,-0.02899,0.96225,55,0.968,0.127,0.148,-0.366,-1.648,0.244,40.1,-78.294,164.306,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,49
14,0.866,0.0,0.542,-0.366,-3.418,-0.183,0.126,-57.876,-179.852,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,60,0.722,0.032,0.696,-1.221,-1.16,-0.183,2.263,-45.604,-129.529,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,56,0.491,0.001,0.866,-1.343,0.244,-1.465,-0.412,-29.07,168.442,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,62,0.969,0.127,0.145,-0.61,-1.526,0.427,40.155,-78.322,164.257,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,58
15,0.869,0.002,0.539,-0.305,-3.052,-0.305,0.132,-57.936,-179.857,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,61,0.723,0.028,0.695,-1.343,-1.099,0.0,2.241,-45.626,-129.54,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,57,0.492,-0.003,0.865,-1.16,-0.122,-0.488,-0.428,-29.075,168.393,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,63,0.969,0.126,0.143,-0.61,-1.465,0.488,40.193,-78.349,164.196,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,59
16,0.871,0.001,0.536,0.0,-2.991,-0.244,0.137,-57.991,-179.852,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,68,0.719,0.027,0.695,-1.404,-1.099,0.0,2.219,-45.648,-129.562,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,64,0.485,-0.007,0.866,-1.465,-0.122,-0.549,-0.45,-29.081,168.344,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,70,0.967,0.127,0.144,-0.366,-1.221,0.61,40.226,-78.376,164.158,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,66
17,0.872,0.002,0.533,0.122,-2.747,-0.122,0.143,-58.041,-179.857,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,69,0.722,0.029,0.697,-1.709,-1.16,0.0,2.192,-45.67,-129.584,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,65,0.487,-0.006,0.868,-2.014,0.0,-1.465,-0.472,-29.086,168.283,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,71,0.968,0.129,0.143,-0.183,-1.099,0.549,40.248,-78.404,164.147,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,67
18,0.874,0.003,0.532,-0.122,-2.38,-0.122,0.148,-58.09,-179.874,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,78,0.727,0.028,0.691,-1.343,-1.465,-0.061,2.164,-45.698,-129.606,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,72,0.497,-0.005,0.862,-1.465,-0.61,-1.892,-0.478,-29.097,168.223,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,74,0.97,0.132,0.143,-0.244,-1.16,0.549,40.276,-78.426,164.141,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,76
19,0.873,0.005,0.531,-0.122,-1.953,-0.061,0.148,-58.129,-179.874,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,79,0.726,0.023,0.69,-0.732,-1.404,-0.061,2.148,-45.725,-129.617,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,73,0.494,-0.008,0.861,-0.61,-0.977,-1.404,-0.472,-29.119,168.157,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,75,0.97,0.128,0.141,-0.183,-0.977,0.488,40.309,-78.448,164.136,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,77
20,0.871,0.006,0.532,-0.183,-1.404,0.0,0.148,-58.162,-179.868,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,80,0.722,0.022,0.692,-0.061,-1.16,0.0,2.142,-45.753,-129.633,-21.813,-10.66,-3.66,29.52,0.40186,-0.34018,-0.18127,-0.83057,88,0.491,-0.009,0.862,0.122,0.0,-0.854,-0.461,-29.125,168.118,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,82,0.967,0.124,0.142,-0.061,-0.732,0.244,40.347,-78.47,164.097,-31.927,-13.56,-0.253,31.51,-0.11435,0.62283,0.1814,0.75232,84
21,0.868,0.004,0.533,-0.244,-0.793,0.122,0.143,-58.184,-179.874,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,81,0.721,0.023,0.694,0.366,-1.099,0.122,2.148,-45.78,-129.65,-21.813,-10.66,-3.66,29.52,0.40186,-0.34018,-0.18127,-0.83057,89,0.485,-0.007,0.865,0.854,0.671,-0.61,-0.434,-29.119,168.08,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,83,0.968,0.124,0.146,0.061,-0.488,0.0,40.386,-78.481,164.064,-31.927,-13.56,-0.253,31.51,-0.11435,0.62283,0.1814,0.75232,85
22,0.868,0.003,0.534,-0.305,-0.244,0.183,0.137,-58.189,-179.874,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,86,0.724,0.026,0.693,0.549,-1.038,0.244,2.153,-45.802,-129.672,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,92,0.487,-0.004,0.866,1.343,0.549,-0.427,-0.401,-29.114,168.058,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,94,0.97,0.126,0.146,0.0,-0.305,0.0,40.419,-78.492,164.031,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,90
23,0.868,0.002,0.536,-0.122,-0.061,0.244,0.132,-58.195,-179.89,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,87,0.727,0.025,0.693,0.671,-1.038,0.183,2.159,-45.824,-129.699,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,93,0.494,-0.006,0.864,1.282,-0.793,0.0,-0.379,-29.13,168.058,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,95,0.971,0.128,0.146,-0.183,0.0,0.0,40.435,-78.492,164.009,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,91
24,0.867,0.004,0.537,0.061,0.122,0.305,0.121,-58.195,-179.874,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,96,0.726,0.026,0.695,0.427,-0.671,0.122,2.17,-45.846,-129.721,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,100,0.495,-0.003,0.865,1.221,-0.916,0.244,-0.357,-29.152,168.047,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,102,0.971,0.128,0.147,-0.305,0.183,-0.122,40.435,-78.492,163.987,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,98
25,0.867,0.004,0.538,0.244,0.427,0.427,0.115,-58.189,-179.857,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,97,0.725,0.028,0.694,0.183,-0.183,0.183,2.175,-45.857,-129.738,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,101,0.492,-0.002,0.865,1.221,0.0,0.305,-0.335,-29.158,168.025,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,103,0.972,0.127,0.147,-0.305,0.366,-0.183,40.43,-78.492,163.987,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,99
26,0.866,0.003,0.539,0.305,0.793,0.427,0.11,-58.173,-179.835,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,108,0.723,0.026,0.695,0.244,0.244,0.244,2.175,-45.862,-129.749,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,104,0.486,-0.003,0.866,0.916,0.183,0.549,-0.324,-29.158,168.008,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,110,0.972,0.126,0.148,-0.366,0.916,-0.122,40.397,-78.481,164.004,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,106
27,0.868,0.0,0.54,0.305,0.854,0.427,0.11,-58.156,-179.824,-23.533,-11.493,-15.34,29.46,-0.00162,0.48373,0.00159,0.87515,109,0.723,0.024,0.694,0.305,0.366,0.366,2.17,-45.857,-129.749,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,105,0.488,-0.005,0.866,0.061,-0.305,0.244,-0.324,-29.169,168.008,-15.78,-11.093,-33.173,28.94,0.09824,0.24939,-0.02869,0.96292,111,0.969,0.126,0.15,-0.61,1.709,0.0,40.314,-78.459,164.097,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,107
28,0.866,0.0,0.539,0.366,0.854,0.366,0.104,-58.14,-179.819,-24.06,-11.047,-14.96,29.46,-0.00162,0.48373,0.00159,0.87515,112,0.723,0.028,0.694,0.305,0.549,0.549,2.17,-45.851,-129.754,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,114,0.494,0.0,0.862,0.0,-0.977,0.244,-0.33,-29.196,168.003,-15.72,-11.14,-32.967,28.94,0.09824,0.24939,-0.02869,0.96292,116,0.964,0.125,0.148,-0.671,2.075,0.0,40.182,-78.431,164.24,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,118
29,0.864,0.0,0.536,0.366,1.282,0.366,0.099,-58.118,-179.813,-24.06,-11.047,-14.96,29.46,-0.00162,0.48373,0.00159,0.87515,113,0.723,0.028,0.694,0.0,1.099,0.671,2.159,-45.84,-129.749,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,115,0.491,-0.001,0.861,0.0,-0.183,0.732,-0.335,-29.202,168.036,-15.72,-11.14,-32.967,28.94,0.09824,0.24939,-0.02869,0.96292,117,0.966,0.125,0.148,-0.61,1.892,0.122,40.051,-78.409,164.372,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,119
30,0.864,0.0,0.536,0.488,1.587,0.366,0.099,-58.085,-179.813,-24.06,-11.047,-14.96,29.46,-0.00162,0.48373,0.00159,0.87515,126,0.721,0.025,0.694,-0.061,1.343,0.732,2.142,-45.818,-129.743,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,120,0.485,-0.004,0.866,0.0,0.61,0.732,-0.341,-29.196,168.058,-15.72,-11.14,-32.967,28.94,0.09824,0.24939,-0.02869,0.96292,122,0.967,0.124,0.146,-0.488,1.587,0.183,39.93,-78.387,164.482,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,124
31,0.866,0.0,0.537,0.549,1.77,0.305,0.104,-58.052,-179.841,-24.06,-11.047,-14.96,29.46,-0.00162,0.48373,0.00159,0.87515,127,0.717,0.023,0.699,-0.122,1.526,0.671,2.126,-45.797,-129.716,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,121,0.482,-0.007,0.87,0.122,0.427,0.977,-0.352,-29.191,168.091,-15.72,-11.14,-32.967,28.94,0.09824,0.24939,-0.02869,0.96292,123,0.967,0.126,0.146,-0.61,0.977,0.244,39.836,-78.376,164.57,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,125
32,0.868,0.0,0.536,0.549,1.953,0.122,0.11,-58.019,-179.874,-24.06,-11.047,-14.96,29.46,-0.0015,0.48508,0.00137,0.87442,132,0.718,0.025,0.698,-0.122,1.526,0.61,2.109,-45.769,-129.683,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,128,0.487,-0.005,0.871,-0.061,-0.61,0.977,-0.363,-29.202,168.102,-15.72,-11.14,-32.967,28.94,0.10123,0.25034,-0.02908,0.96237,134,0.966,0.126,0.15,-0.916,0.549,0.366,39.76,-78.376,164.625,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,130
33,0.868,0.0,0.537,0.0,2.136,-0.183,0.115,-57.975,-179.907,-24.06,-11.047,-14.96,29.46,-0.0015,0.48508,0.00137,0.87442,133,0.722,0.031,0.698,-0.854,1.221,0.488,2.087,-45.747,-129.661,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,129,0.493,-0.001,0.87,-0.549,-1.587,0.183,-0.374,-29.24,168.085,-15.72,-11.14,-32.967,28.94,0.10123,0.25034,-0.02908,0.96237,135,0.969,0.128,0.149,-0.854,0.488,0.427,39.688,-78.376,164.68,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,131
34,0.867,0.002,0.538,-0.305,2.075,-0.305,0.115,-57.936,-179.945,-24.06,-11.047,-14.96,29.46,-0.0015,0.48508,0.00137,0.87442,140,0.722,0.026,0.699,-0.977,1.16,0.427,2.06,-45.725,-129.644,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,138,0.493,-0.004,0.867,-0.793,-1.77,-0.122,-0.385,-29.273,168.08,-15.72,-11.14,-32.967,28.94,0.10123,0.25034,-0.02908,0.96237,142,0.969,0.129,0.15,-0.793,0.671,0.61,39.606,-78.376,164.745,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,136
35,0.866,0.004,0.54,-0.183,2.441,-0.183,0.121,-57.892,-179.967,-24.06,-11.047,-14.96,29.46,-0.0015,0.48508,0.00137,0.87442,141,0.721,0.022,0.698,-0.305,1.404,0.244,2.043,-45.703,-129.639,-21.813,-10.66,-3.66,29.52,0.39816,-0.34482,-0.18112,-0.83044,139,0.492,-0.006,0.865,-0.549,-0.977,0.366,-0.401,-29.295,168.085,-15.72,-11.14,-32.967,28.94,0.10123,0.25034,-0.02908,0.96237,143,0.968,0.129,0.149,-0.732,0.671,0.488,39.518,-78.376,164.822,-31.927,-13.56,-0.253,31.51,-0.11548,0.62509,0.18246,0.75,137
