Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.944,-0.111,0.373,-0.122,-0.122,0.0,-16.315,-67.736,172.216,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,44,0.774,-0.009,0.641,0.0,-0.183,-0.183,-0.665,-50.68,-108.468,-24.6,-5.113,-0.753,26.52,-0.52539,0.35043,0.24503,0.73553,48,0.631,0.014,0.77,0.305,-0.916,0.0,1.45,-39.386,166.783,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,46,0.943,-0.095,0.274,-0.183,0.0,0.0,-18.831,-72.971,-146.788,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,34
11,0.944,-0.112,0.372,0.0,0.0,0.0,-16.315,-67.736,172.222,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,45,0.775,-0.008,0.64,-0.244,-0.122,-0.183,-0.659,-50.68,-108.468,-24.6,-5.113,-0.753,26.52,-0.52539,0.35043,0.24503,0.73553,49,0.633,0.016,0.769,-0.244,-0.549,-0.183,1.45,-39.402,166.822,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,47,0.945,-0.095,0.276,-0.244,0.0,0.0,-18.836,-72.966,-146.783,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,35
12,0.944,-0.111,0.372,0.122,-0.061,0.0,-16.315,-67.736,172.222,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,56,0.775,-0.006,0.638,-0.061,-0.183,0.0,-0.659,-50.68,-108.468,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,54,0.633,0.02,0.767,-0.183,-0.488,0.122,1.445,-39.413,166.849,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,52,0.943,-0.096,0.276,-0.183,0.0,0.0,-18.842,-72.966,-146.777,-30.173,-6.113,-6.007,30.18,0.13266,-0.59955,-0.04108,-0.78812,42
13,0.945,-0.109,0.371,0.183,-0.122,0.0,-16.315,-67.736,172.227,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,57,0.776,-0.004,0.638,0.122,-0.244,0.0,-0.659,-50.68,-108.463,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,55,0.632,0.02,0.766,0.0,-0.183,0.122,1.439,-39.419,166.877,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,53,0.943,-0.098,0.275,-0.061,0.0,0.0,-18.842,-72.966,-146.772,-30.173,-6.113,-6.007,30.18,0.13266,-0.59955,-0.04108,-0.78812,43
14,0.946,-0.109,0.37,0.0,0.0,0.0,-16.315,-67.736,172.233,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,62,0.777,-0.004,0.639,0.0,-0.183,0.0,-0.659,-50.685,-108.457,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,60,0.633,0.02,0.768,0.0,-0.061,0.0,1.439,-39.419,166.888,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,64,0.943,-0.097,0.275,0.061,0.0,0.0,-18.847,-72.966,-146.766,-30.173,-6.113,-6.007,30.18,0.13266,-0.59955,-0.04108,-0.78812,50
15,0.944,-0.11,0.371,0.0,0.0,0.0,-16.32,-67.736,172.233,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,63,0.777,-0.007,0.639,-0.183,-0.183,-0.061,-0.659,-50.685,-108.452,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,61,0.633,0.016,0.769,0.305,-0.122,-0.061,1.445,-39.424,166.871,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,65,0.942,-0.097,0.275,0.122,0.0,0.0,-18.847,-72.96,-146.766,-30.173,-6.113,-6.007,30.18,0.13266,-0.59955,-0.04108,-0.78812,51
16,0.944,-0.11,0.372,0.0,0.0,0.0,-16.32,-67.736,172.238,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,66,0.776,-0.006,0.639,-0.427,-0.244,0.0,-0.659,-50.685,-108.446,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,70,0.633,0.018,0.769,-0.488,-0.183,-0.244,1.445,-39.424,166.844,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,74,0.943,-0.095,0.274,0.061,0.0,0.0,-18.847,-72.96,-146.761,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,58
17,0.946,-0.109,0.372,0.061,-0.061,0.0,-16.32,-67.736,172.244,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,67,0.778,-0.004,0.639,-0.305,-0.183,0.0,-0.67,-50.691,-108.446,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,71,0.636,0.021,0.768,-0.427,-0.061,0.0,1.434,-39.43,166.838,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,75,0.944,-0.095,0.273,0.0,0.0,0.0,-18.853,-72.96,-146.755,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,59
18,0.947,-0.108,0.371,0.0,-0.183,0.0,-16.326,-67.742,172.249,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,82,0.778,-0.005,0.637,0.183,-0.061,0.122,-0.67,-50.691,-108.435,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,78,0.635,0.021,0.765,0.244,-0.061,0.061,1.434,-39.43,166.838,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,76,0.944,-0.096,0.273,-0.061,0.0,0.0,-18.858,-72.96,-146.75,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,68
19,0.947,-0.109,0.371,0.0,-0.061,0.0,-16.326,-67.742,172.249,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,83,0.778,-0.007,0.638,0.122,0.0,0.183,-0.67,-50.691,-108.424,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,79,0.633,0.017,0.769,0.61,-0.427,0.366,1.439,-39.435,166.827,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,77,0.944,-0.096,0.274,0.0,-0.061,0.0,-18.864,-72.96,-146.744,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,69
20,0.946,-0.109,0.372,-0.061,0.0,0.0,-16.331,-67.742,172.255,-27.253,-6.44,-15.193,28.2,0.13477,0.54233,-0.15503,0.81461,88,0.778,-0.007,0.641,0.061,-0.122,-0.061,-0.665,-50.691,-108.419,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,86,0.637,0.015,0.771,0.427,-0.854,0.0,1.445,-39.446,166.827,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,84,0.944,-0.096,0.277,-0.061,0.0,0.0,-18.869,-72.955,-146.739,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,72
21,0.942,-0.111,0.372,0.0,0.122,0.0,-16.331,-67.736,172.255,-27.253,-6.44,-15.193,28.2,0.13477,0.54233,-0.15503,0.81461,89,0.775,-0.009,0.637,-0.122,-0.244,0.0,-0.665,-50.691,-108.419,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,87,0.632,0.018,0.766,0.183,-0.671,-0.122,1.45,-39.463,166.833,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,85,0.946,-0.095,0.274,-0.061,0.0,0.0,-18.875,-72.955,-146.733,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,73
22,0.944,-0.108,0.372,0.061,0.122,0.0,-16.326,-67.736,172.255,-27.253,-6.44,-15.193,28.2,0.13477,0.54233,-0.15503,0.81461,92,0.775,-0.001,0.638,0.0,0.0,0.183,-0.665,-50.691,-108.408,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,96,0.631,0.022,0.765,-0.305,-1.038,0.488,1.445,-39.485,166.844,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,94,0.944,-0.094,0.272,0.0,0.0,0.0,-18.88,-72.955,-146.728,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,80
23,0.946,-0.106,0.373,0.183,-0.061,0.0,-16.326,-67.736,172.26,-27.253,-6.44,-15.193,28.2,0.13477,0.54233,-0.15503,0.81461,93,0.779,0.003,0.638,-0.122,0.244,0.0,-0.67,-50.691,-108.402,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,97,0.637,0.026,0.767,0.0,-0.854,0.427,1.434,-39.501,166.877,-18.167,-8.153,-23.493,29.65,0.10416,0.33603,-0.02695,0.93564,95,0.945,-0.093,0.273,0.0,0.061,0.0,-18.88,-72.955,-146.728,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,81
24,0.947,-0.109,0.373,0.122,0.061,0.0,-16.32,-67.736,172.26,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,110,0.777,-0.002,0.641,0.061,0.366,0.061,-0.665,-50.68,-108.397,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,102,0.636,0.025,0.771,1.221,-1.16,0.061,1.445,-39.523,166.893,-17.94,-8.22,-24.06,29.65,0.10416,0.33603,-0.02695,0.93564,100,0.942,-0.097,0.275,0.305,0.0,0.0,-18.875,-72.955,-146.722,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,90
25,0.945,-0.111,0.374,-0.183,0.366,0.0,-16.32,-67.725,172.26,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,111,0.773,-0.009,0.642,0.183,0.122,0.0,-0.659,-50.674,-108.391,-24.6,-5.113,-0.753,26.52,-0.52615,0.35034,0.24585,0.73474,103,0.632,0.014,0.771,2.258,-2.136,0.793,1.472,-39.556,166.91,-17.94,-8.22,-24.06,29.65,0.10416,0.33603,-0.02695,0.93564,101,0.946,-0.097,0.274,0.0,0.061,0.0,-18.88,-72.949,-146.717,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,91
26,0.942,-0.108,0.372,-0.122,0.0,0.0,-16.326,-67.725,172.26,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,114,0.773,-0.007,0.642,-0.366,-0.122,0.0,-0.665,-50.674,-108.386,-24.953,-5.32,-0.773,26.52,-0.52615,0.35034,0.24585,0.73474,108,0.633,0.015,0.77,0.0,-1.892,0.244,1.489,-39.595,166.899,-17.94,-8.22,-24.06,29.65,0.10416,0.33603,-0.02695,0.93564,106,0.945,-0.092,0.274,-0.305,0.0,0.0,-18.88,-72.949,-146.717,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,98
27,0.941,-0.107,0.37,0.0,-0.244,0.0,-16.326,-67.731,172.266,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,115,0.773,-0.004,0.64,-0.061,0.0,0.0,-0.665,-50.674,-108.38,-24.953,-5.32,-0.773,26.52,-0.52615,0.35034,0.24585,0.73474,109,0.633,0.023,0.763,-0.122,-1.465,0.122,1.483,-39.628,166.882,-17.94,-8.22,-24.06,29.65,0.10416,0.33603,-0.02695,0.93564,107,0.943,-0.096,0.276,-0.061,-0.061,0.0,-18.885,-72.949,-146.711,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,99
28,0.942,-0.109,0.37,0.122,-0.183,0.0,-16.326,-67.736,172.271,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,120,0.773,-0.004,0.638,0.122,-0.183,0.0,-0.659,-50.674,-108.38,-24.953,-5.32,-0.773,26.52,-0.52615,0.35034,0.24585,0.73474,118,0.633,0.021,0.765,0.671,-0.854,0.305,1.483,-39.65,166.871,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,116,0.942,-0.096,0.276,0.0,0.0,0.0,-18.891,-72.949,-146.706,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,104
29,0.943,-0.108,0.371,-0.061,-0.061,0.0,-16.331,-67.736,172.277,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,121,0.773,-0.004,0.636,0.0,-0.427,0.0,-0.654,-50.68,-108.375,-24.953,-5.32,-0.773,26.52,-0.52615,0.35034,0.24585,0.73474,119,0.634,0.019,0.763,0.122,-0.61,0.122,1.489,-39.661,166.877,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,117,0.94,-0.094,0.276,0.061,0.0,0.0,-18.891,-72.944,-146.7,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,105
30,0.944,-0.109,0.372,-0.305,-0.061,0.0,-16.337,-67.736,172.277,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,128,0.774,-0.005,0.636,0.0,-0.488,0.0,-0.654,-50.685,-108.369,-24.953,-5.32,-0.773,26.52,-0.52679,0.35007,0.24619,0.73431,126,0.634,0.02,0.761,0.0,-0.61,0.0,1.489,-39.672,166.904,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,124,0.94,-0.094,0.272,0.061,0.0,0.0,-18.891,-72.944,-146.695,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,112
31,0.944,-0.11,0.374,-0.427,-0.183,0.0,-16.348,-67.736,172.282,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,129,0.777,-0.008,0.638,0.0,-0.305,0.0,-0.648,-50.691,-108.364,-24.953,-5.32,-0.773,26.52,-0.52679,0.35007,0.24619,0.73431,127,0.637,0.016,0.763,0.305,0.0,0.122,1.494,-39.677,166.926,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,125,0.941,-0.094,0.273,0.0,-0.122,0.0,-18.891,-72.944,-146.695,-30.173,-6.113,-6.007,30.18,0.13351,-0.59967,-0.04156,-0.78787,113
32,0.946,-0.112,0.375,-0.061,-0.305,0.0,-16.353,-67.742,172.293,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,134,0.778,-0.009,0.64,0.0,-0.061,0.0,-0.648,-50.691,-108.358,-24.953,-5.32,-0.773,26.52,-0.52679,0.35007,0.24619,0.73431,138,0.639,0.017,0.767,-0.061,0.061,0.0,1.494,-39.677,166.937,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,132,0.942,-0.095,0.275,-0.122,-0.122,0.0,-18.896,-72.944,-146.684,-30.893,-5.647,-5.853,30.18,0.13351,-0.59967,-0.04156,-0.78787,122
33,0.946,-0.113,0.375,0.122,-0.366,0.0,-16.359,-67.747,172.299,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,135,0.777,-0.006,0.641,0.244,-0.061,0.0,-0.643,-50.691,-108.358,-24.953,-5.32,-0.773,26.52,-0.52679,0.35007,0.24619,0.73431,139,0.639,0.021,0.766,0.427,0.0,0.427,1.494,-39.677,166.965,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,133,0.944,-0.096,0.277,-0.305,-0.244,0.0,-18.902,-72.949,-146.678,-30.893,-5.647,-5.853,30.18,0.13351,-0.59967,-0.04156,-0.78787,123
34,0.946,-0.112,0.372,0.122,0.0,0.0,-16.359,-67.747,172.299,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,140,0.777,-0.005,0.639,0.427,0.061,0.0,-0.637,-50.685,-108.353,-24.953,-5.32,-0.773,26.52,-0.52679,0.35007,0.24619,0.73431,144,0.638,0.02,0.766,1.099,-0.488,0.488,1.5,-39.683,167.003,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,142,0.946,-0.098,0.277,-0.122,-0.305,0.0,-18.918,-72.949,-146.667,-30.893,-5.647,-5.853,30.18,0.13382,-0.59964,-0.04153,-0.78781,130
35,0.945,-0.109,0.372,0.061,0.0,0.0,-16.359,-67.747,172.304,-27.253,-6.44,-15.193,28.2,0.1344,0.54239,-0.15485,0.81464,141,0.777,-0.006,0.638,0.0,0.122,0.0,-0.632,-50.68,-108.347,-24.953,-5.32,-0.773,26.52,-0.52679,0.35007,0.24619,0.73431,145,0.637,0.015,0.765,0.488,-0.305,0.183,1.511,-39.688,167.053,-17.94,-8.22,-24.06,29.65,0.10309,0.33817,-0.02661,0.935,143,0.946,-0.099,0.277,0.0,-0.061,0.0,-18.924,-72.955,-146.662,-30.893,-5.647,-5.853,30.18,0.13382,-0.59964,-0.04153,-0.78781,131
