Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.544,-0.031,0.857,-0.427,-1.465,-0.061,-2.329,-32.272,173.101,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,44,0.754,0.017,0.665,-1.038,-5.249,1.221,1.505,-48.131,-125.063,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,38,0.783,0.147,0.596,0.244,-6.958,3.052,13.887,-50.971,141.938,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,46,0.932,-0.083,0.324,-0.793,-1.526,1.099,-14.178,-70.269,-164.696,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,48
11,0.545,-0.031,0.857,-0.427,-1.282,-0.061,-2.335,-32.3,173.145,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,45,0.76,0.017,0.661,-1.282,-4.7,0.916,1.467,-48.219,-125.063,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,39,0.785,0.148,0.594,-0.427,-6.042,2.075,13.859,-51.086,141.932,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,47,0.933,-0.084,0.324,-0.793,-1.221,0.977,-14.255,-70.285,-164.581,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,49
12,0.544,-0.033,0.858,-0.366,-0.854,0.0,-2.34,-32.316,173.188,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,54,0.76,0.017,0.656,-1.709,-3.906,0.488,1.428,-48.296,-125.079,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,42,0.786,0.147,0.591,-1.221,-4.944,1.831,13.821,-51.185,141.916,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,50,0.931,-0.084,0.319,-0.488,-0.61,0.916,-14.321,-70.302,-164.465,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,58
13,0.543,-0.034,0.856,-0.244,-0.488,0.0,-2.346,-32.322,173.205,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,55,0.76,0.013,0.658,-2.136,-3.296,0.305,1.384,-48.362,-125.107,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,43,0.788,0.143,0.589,-1.404,-3.906,1.282,13.788,-51.262,141.916,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,51,0.929,-0.085,0.321,-0.305,-0.244,0.61,-14.37,-70.302,-164.372,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,59
14,0.542,-0.035,0.856,-0.061,-0.305,0.122,-2.346,-32.327,173.249,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,60,0.762,0.01,0.656,-2.197,-2.502,0.244,1.34,-48.417,-125.145,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,52,0.789,0.143,0.589,-1.221,-3.113,1.16,13.755,-51.328,141.888,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,56,0.928,-0.084,0.324,-0.061,-0.061,0.488,-14.403,-70.302,-164.29,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,66
15,0.542,-0.036,0.856,0.0,-0.244,0.122,-2.346,-32.333,173.287,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,61,0.762,0.008,0.653,-1.831,-1.831,0.183,1.296,-48.461,-125.195,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,53,0.788,0.141,0.587,-0.549,-3.235,1.465,13.727,-51.394,141.861,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,57,0.931,-0.083,0.324,0.122,0.061,0.366,-14.425,-70.296,-164.229,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,67
16,0.54,-0.037,0.858,0.0,0.0,0.244,-2.346,-32.333,173.315,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,68,0.759,0.005,0.652,-1.282,-1.404,0.488,1.258,-48.494,-125.228,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,62,0.785,0.138,0.59,-0.305,-2.93,1.709,13.694,-51.465,141.85,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,64,0.928,-0.084,0.33,0.488,0.488,0.366,-14.431,-70.291,-164.163,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,72
17,0.538,-0.036,0.857,0.122,0.244,0.244,-2.346,-32.327,173.342,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,69,0.756,0.005,0.654,-1.038,-1.038,0.61,1.225,-48.516,-125.261,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,63,0.786,0.136,0.592,-0.61,-2.747,1.343,13.667,-51.526,141.828,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,65,0.926,-0.084,0.33,0.305,0.305,0.244,-14.431,-70.28,-164.097,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,73
18,0.533,-0.037,0.856,0.061,0.061,0.122,-2.346,-32.322,173.359,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,80,0.756,0.006,0.656,-1.038,-0.854,0.366,1.192,-48.538,-125.299,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,70,0.786,0.143,0.596,0.061,-2.869,1.221,13.651,-51.592,141.795,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,74,0.924,-0.082,0.327,0.244,0.916,0.061,-14.425,-70.263,-164.048,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,78
19,0.533,-0.035,0.856,0.122,0.122,0.061,-2.346,-32.322,173.381,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,81,0.755,0.009,0.661,-0.305,-0.977,0.061,1.17,-48.56,-125.343,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,71,0.78,0.145,0.595,1.221,-3.784,2.563,13.634,-51.68,141.812,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,75,0.922,-0.083,0.331,0.488,1.343,0.122,-14.403,-70.241,-164.042,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,79
20,0.535,-0.033,0.857,0.061,0.061,0.0,-2.346,-32.316,173.397,-13.773,-8.453,-24.027,28.01,-0.06433,-0.27466,0.03613,-0.95865,86,0.748,0.007,0.66,0.366,-0.977,0.244,1.165,-48.582,-125.387,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,76,0.779,0.145,0.603,1.587,-5.249,5.066,13.568,-51.806,141.877,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,84,0.923,-0.082,0.334,0.671,1.221,0.488,-14.387,-70.214,-164.031,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,88
21,0.537,-0.032,0.857,0.0,0.061,0.0,-2.346,-32.311,173.403,-13.773,-8.453,-24.027,28.01,-0.06433,-0.27466,0.03613,-0.95865,87,0.748,0.009,0.666,0.305,-0.916,0.671,1.159,-48.604,-125.409,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,77,0.784,0.155,0.606,2.747,-7.996,7.263,13.497,-51.993,141.993,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,85,0.925,-0.084,0.336,0.244,0.793,0.854,-14.392,-70.186,-163.976,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,89
22,0.535,-0.032,0.857,-0.061,0.305,-0.183,-2.34,-32.305,173.436,-13.773,-8.453,-24.027,28.01,-0.06433,-0.27466,0.03613,-0.95865,94,0.744,0.02,0.669,0.61,-0.61,1.16,1.143,-48.62,-125.409,-22.9,-8.607,-5.533,29.76,0.42697,-0.35068,-0.19641,-0.80994,82,0.792,0.156,0.605,4.639,-11.719,8.423,13.453,-52.251,142.086,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,92,0.929,-0.082,0.336,-0.61,0.427,1.038,-14.436,-70.164,-163.889,-29.273,-7.267,-9.307,32.77,-0.0368,0.5791,-0.02402,0.81403,96
23,0.535,-0.034,0.856,-0.122,0.183,-0.305,-2.34,-32.3,173.463,-13.773,-8.453,-24.027,28.01,-0.06433,-0.27466,0.03613,-0.95865,95,0.748,0.022,0.67,0.122,-1.038,1.709,1.11,-48.636,-125.381,-22.9,-8.607,-5.533,29.76,0.42697,-0.35068,-0.19641,-0.80994,83,0.787,0.159,0.595,2.991,-13.428,11.597,13.304,-52.559,142.262,-21.267,-12.553,-22.36,32.16,-0.24347,-0.43842,0.03564,-0.86438,93,0.927,-0.079,0.332,-0.488,1.099,0.793,-14.48,-70.142,-163.795,-29.273,-7.267,-9.307,32.77,-0.0368,0.5791,-0.02402,0.81403,97
24,0.539,-0.033,0.855,-0.183,-0.488,-0.488,-2.34,-32.3,173.502,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,98,0.747,0.021,0.668,-0.061,-1.221,2.319,1.066,-48.664,-125.338,-22.9,-8.607,-5.533,29.76,0.42697,-0.35068,-0.19641,-0.80994,90,0.79,0.138,0.592,1.831,-13.245,13.672,13.085,-52.872,142.542,-22.047,-11.953,-22.62,32.16,-0.24347,-0.43842,0.03564,-0.86438,100,0.925,-0.081,0.328,-0.122,1.404,0.732,-14.502,-70.109,-163.718,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,104
25,0.541,-0.033,0.856,-0.183,-0.671,-0.427,-2.335,-32.311,173.54,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,99,0.75,0.013,0.671,-0.732,-1.831,2.93,0.994,-48.691,-125.272,-22.9,-8.607,-5.533,29.76,0.42697,-0.35068,-0.19641,-0.80994,91,0.799,0.116,0.584,0.0,-9.705,10.132,12.887,-53.091,142.767,-22.047,-11.953,-22.62,32.16,-0.24347,-0.43842,0.03564,-0.86438,101,0.926,-0.083,0.333,-0.183,1.099,0.427,-14.513,-70.076,-163.641,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,105
26,0.539,-0.034,0.857,-0.305,-0.366,-0.427,-2.335,-32.316,173.568,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,106,0.757,0.005,0.665,-2.197,-1.16,2.319,0.906,-48.719,-125.228,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,102,0.802,0.123,0.571,-1.282,-7.385,6.592,12.739,-53.256,142.899,-22.047,-11.953,-22.62,32.16,-0.24347,-0.43842,0.03564,-0.86438,110,0.926,-0.086,0.333,-0.244,1.16,0.0,-14.507,-70.054,-163.619,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,112
27,0.54,-0.035,0.854,-0.244,0.366,-0.366,-2.335,-32.311,173.578,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,107,0.759,0.006,0.654,-3.418,-0.732,1.465,0.807,-48.73,-125.2,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,103,0.796,0.114,0.563,-2.502,-5.127,4.517,12.607,-53.366,143.004,-22.047,-11.953,-22.62,32.16,-0.24347,-0.43842,0.03564,-0.86438,111,0.928,-0.087,0.336,-0.488,0.977,-0.427,-14.48,-70.027,-163.614,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,113
28,0.539,-0.036,0.853,-0.061,0.366,-0.427,-2.329,-32.3,173.573,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,118,0.757,0.0,0.654,-3.174,-0.732,1.038,0.72,-48.746,-125.189,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,108,0.797,0.104,0.569,-2.869,-2.014,1.648,12.519,-53.405,143.026,-22.047,-11.953,-22.62,32.16,-0.23511,-0.45425,0.04834,-0.85788,116,0.93,-0.085,0.342,-0.549,0.549,-0.549,-14.453,-70.01,-163.614,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,120
29,0.539,-0.035,0.854,0.0,0.122,-0.366,-2.324,-32.294,173.568,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,119,0.753,-0.009,0.656,-2.991,-0.061,0.488,0.643,-48.746,-125.195,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,109,0.799,0.108,0.579,-6.775,-0.305,-0.366,12.393,-53.405,142.998,-22.047,-11.953,-22.62,32.16,-0.23511,-0.45425,0.04834,-0.85788,117,0.929,-0.084,0.335,-0.305,0.61,-0.549,-14.42,-69.999,-163.614,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,121
30,0.539,-0.035,0.855,-0.061,-0.122,-0.244,-2.324,-32.294,173.578,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,126,0.754,-0.006,0.667,-5.188,0.916,-0.671,0.56,-48.735,-125.233,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,114,0.805,0.126,0.572,-7.08,1.099,-1.099,12.266,-53.377,142.96,-22.047,-11.953,-22.62,32.16,-0.23511,-0.45425,0.04834,-0.85788,124,0.926,-0.082,0.332,0.061,0.671,-0.732,-14.376,-69.983,-163.608,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,130
31,0.538,-0.033,0.857,0.0,0.0,-0.122,-2.318,-32.294,173.611,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,127,0.76,0.001,0.664,-5.798,1.526,-0.977,0.461,-48.708,-125.294,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,115,0.803,0.119,0.574,-5.188,2.563,-1.77,12.195,-53.317,142.921,-22.047,-11.953,-22.62,32.16,-0.23511,-0.45425,0.04834,-0.85788,125,0.925,-0.084,0.334,0.244,0.671,-0.854,-14.321,-69.972,-163.63,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,131
32,0.537,-0.033,0.86,0.122,0.549,0.0,-2.318,-32.289,173.639,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,138,0.759,0.001,0.661,-4.517,2.014,-0.671,0.379,-48.669,-125.354,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,122,0.79,0.121,0.575,-4.883,3.662,-3.784,12.173,-53.234,142.828,-22.047,-11.953,-22.62,32.16,-0.23511,-0.45425,0.04834,-0.85788,128,0.928,-0.083,0.334,0.183,0.427,-0.61,-14.266,-69.961,-163.663,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,136
33,0.535,-0.035,0.859,0.183,1.099,-0.061,-2.313,-32.267,173.672,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,139,0.749,0.002,0.662,-3.723,2.014,-0.183,0.308,-48.631,-125.398,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,123,0.792,0.125,0.573,-7.446,5.676,-4.822,12.118,-53.102,142.74,-22.047,-11.953,-22.62,32.16,-0.23511,-0.45425,0.04834,-0.85788,129,0.928,-0.077,0.331,0.183,0.61,-0.122,-14.233,-69.944,-163.674,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,137
34,0.539,-0.034,0.857,0.122,1.038,-0.244,-2.307,-32.245,173.683,-13.773,-8.453,-24.027,28.01,-0.0603,-0.27649,0.0354,-0.9584,142,0.75,0.0,0.664,-3.54,2.686,0.0,0.236,-48.582,-125.447,-22.9,-8.607,-5.533,29.76,0.42181,-0.36237,-0.19653,-0.80746,132,0.792,0.122,0.571,-5.92,8.85,-5.31,12.09,-52.916,142.614,-22.047,-11.953,-22.62,32.16,-0.23511,-0.45425,0.04834,-0.85788,134,0.926,-0.077,0.326,-0.183,1.038,0.183,-14.222,-69.928,-163.68,-29.273,-7.267,-9.307,32.77,-0.04318,0.57864,-0.02161,0.81409,146
