Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.886,-0.22,0.456,0.0,-0.122,0.0,-26.005,-60.298,-162.197,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,46,0.763,-0.048,0.654,0.183,0.488,0.0,-4.224,-49.312,-121.273,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,40,0.711,0.083,0.695,1.77,0.549,1.587,6.883,-45.599,133.248,-16.533,-12.507,-28.613,30.52,0.34424,0.38037,-0.10413,0.85199,42,0.943,-0.159,0.244,-0.183,-0.061,-0.305,-32.547,-72.966,-137.258,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,44
11,0.887,-0.223,0.456,0.0,-0.366,0.0,-26.01,-60.304,-162.191,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,47,0.761,-0.05,0.647,0.061,0.0,0.0,-4.224,-49.312,-121.278,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,41,0.703,0.083,0.685,1.221,0.916,1.282,6.883,-45.588,133.292,-16.533,-12.507,-28.613,30.52,0.34424,0.38037,-0.10413,0.85199,43,0.94,-0.157,0.243,-0.244,0.0,-0.244,-32.536,-72.971,-137.263,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,45
12,0.884,-0.223,0.453,0.0,-0.305,0.0,-26.016,-60.309,-162.191,-25.873,-7.887,-14.607,28.4,0.02008,-0.51355,0.1153,-0.84998,50,0.755,-0.047,0.654,0.183,0.305,0.0,-4.219,-49.312,-121.284,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,48,0.705,0.084,0.707,2.197,-1.587,0.793,6.888,-45.588,133.314,-16.533,-12.507,-28.613,30.52,0.34424,0.38037,-0.10413,0.85199,52,0.944,-0.155,0.246,-0.305,-0.061,-0.122,-32.531,-72.971,-137.258,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,54
13,0.886,-0.22,0.455,-0.061,-0.183,-0.061,-26.016,-60.315,-162.18,-25.873,-7.887,-14.607,28.4,0.02008,-0.51355,0.1153,-0.84998,51,0.763,-0.043,0.655,0.122,0.0,0.061,-4.219,-49.307,-121.289,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,49,0.708,0.087,0.697,1.953,-1.465,-0.244,6.927,-45.615,133.325,-16.533,-12.507,-28.613,30.52,0.34424,0.38037,-0.10413,0.85199,53,0.948,-0.156,0.248,-0.305,-0.122,-0.061,-32.536,-72.971,-137.252,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,55
14,0.89,-0.219,0.454,-0.061,-0.244,0.0,-26.021,-60.315,-162.175,-25.873,-7.887,-14.607,28.4,0.02008,-0.51355,0.1153,-0.84998,62,0.769,-0.048,0.654,0.0,-0.305,0.061,-4.219,-49.312,-121.295,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,56,0.713,0.088,0.68,-0.427,1.465,0.549,6.954,-45.626,133.325,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,58,0.944,-0.157,0.247,-0.244,-0.183,-0.122,-32.542,-72.971,-137.247,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,60
15,0.89,-0.22,0.458,-0.122,-0.549,-0.061,-26.027,-60.326,-162.169,-25.873,-7.887,-14.607,28.4,0.02008,-0.51355,0.1153,-0.84998,63,0.764,-0.05,0.643,0.0,0.061,0.061,-4.219,-49.312,-121.295,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,57,0.716,0.083,0.686,-0.732,2.136,0.793,6.927,-45.593,133.358,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,59,0.945,-0.156,0.239,0.0,0.061,-0.183,-32.542,-72.977,-137.219,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,61
16,0.888,-0.22,0.452,-0.122,-0.488,-0.061,-26.032,-60.337,-162.158,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,64,0.763,-0.049,0.645,0.061,0.244,0.0,-4.219,-49.312,-121.3,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,70,0.701,0.081,0.692,-0.488,1.587,0.0,6.899,-45.555,133.369,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,66,0.943,-0.156,0.247,-0.183,0.0,-0.183,-32.531,-72.977,-137.208,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,68
17,0.89,-0.219,0.454,0.0,-0.122,-0.122,-26.027,-60.342,-162.164,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,65,0.761,-0.051,0.651,0.0,0.305,-0.061,-4.219,-49.307,-121.311,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,71,0.708,0.083,0.691,-0.854,2.136,-0.366,6.888,-45.522,133.358,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,67,0.94,-0.158,0.24,-0.061,0.244,-0.366,-32.52,-72.977,-137.219,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,69
18,0.886,-0.222,0.453,-0.061,0.0,-0.122,-26.021,-60.342,-162.175,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,72,0.759,-0.05,0.646,0.0,0.305,0.0,-4.219,-49.307,-121.317,-22.933,-9.307,-1.427,25.96,0.43201,-0.37991,-0.17523,-0.79889,74,0.702,0.083,0.695,-0.061,-0.122,-0.183,6.877,-45.489,133.352,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,76,0.942,-0.156,0.239,0.122,0.305,-0.488,-32.487,-72.977,-137.252,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,78
19,0.886,-0.221,0.449,0.305,0.366,-0.183,-26.005,-60.337,-162.186,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,73,0.761,-0.048,0.647,0.183,0.061,-0.061,-4.219,-49.307,-121.322,-22.933,-9.307,-1.427,25.96,0.43201,-0.37991,-0.17523,-0.79889,75,0.711,0.084,0.69,0.061,0.244,-0.183,6.883,-45.489,133.336,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,77,0.945,-0.154,0.246,0.061,0.061,-0.427,-32.454,-72.977,-137.302,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,79
20,0.888,-0.22,0.451,0.244,0.488,-0.244,-25.983,-60.331,-162.197,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,80,0.764,-0.047,0.658,0.305,0.0,-0.061,-4.213,-49.307,-121.328,-22.933,-9.307,-1.427,25.96,0.43201,-0.37991,-0.17523,-0.79889,84,0.704,0.084,0.697,0.305,0.427,-0.122,6.888,-45.483,133.319,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,82,0.946,-0.154,0.249,0.183,-0.061,-0.366,-32.432,-72.977,-137.324,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,92
21,0.89,-0.218,0.457,0.183,0.183,-0.122,-25.972,-60.331,-162.202,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,81,0.763,-0.045,0.651,0.244,0.122,-0.122,-4.202,-49.307,-121.339,-22.933,-9.307,-1.427,25.96,0.43201,-0.37991,-0.17523,-0.79889,85,0.708,0.09,0.691,0.244,1.465,-0.488,6.894,-45.467,133.303,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,83,0.945,-0.154,0.246,0.183,-0.122,-0.366,-32.415,-72.982,-137.34,-30.007,-8.093,-4.507,31.04,0.12601,-0.61362,0.00186,-0.77942,93
22,0.889,-0.219,0.455,0.305,-0.061,-0.061,-25.966,-60.331,-162.191,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,86,0.764,-0.044,0.652,0.366,0.122,-0.061,-4.197,-49.307,-121.344,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,88,0.705,0.087,0.693,0.061,1.343,-0.244,6.905,-45.439,133.292,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,90,0.944,-0.154,0.244,0.122,-0.122,-0.244,-32.399,-72.988,-137.351,-29.753,-8.147,-5.06,31.04,0.12601,-0.61362,0.00186,-0.77942,94
23,0.888,-0.219,0.455,0.244,-0.183,0.0,-25.961,-60.337,-162.18,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,87,0.76,-0.046,0.648,0.427,0.244,-0.061,-4.186,-49.301,-121.355,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,89,0.706,0.087,0.697,0.671,0.854,0.0,6.91,-45.412,133.281,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,91,0.945,-0.153,0.246,0.061,0.0,-0.183,-32.388,-72.988,-137.368,-29.753,-8.147,-5.06,31.04,0.12601,-0.61362,0.00186,-0.77942,95
24,0.89,-0.217,0.457,0.061,0.0,-0.061,-25.955,-60.342,-162.197,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,96,0.767,-0.048,0.653,0.549,0.305,-0.122,-4.175,-49.301,-121.36,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,102,0.709,0.08,0.692,1.282,1.16,0.427,6.927,-45.396,133.286,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,98,0.945,-0.153,0.246,0.061,0.061,-0.244,-32.371,-72.993,-137.384,-29.753,-8.147,-5.06,31.04,0.12601,-0.61362,0.00186,-0.77942,100
25,0.887,-0.219,0.453,0.061,0.122,-0.061,-25.95,-60.342,-162.213,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,97,0.763,-0.051,0.644,0.488,0.305,-0.305,-4.158,-49.296,-121.377,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,103,0.705,0.082,0.693,0.305,0.0,-0.793,6.943,-45.379,133.303,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,99,0.943,-0.155,0.242,0.0,0.366,-0.244,-32.349,-72.988,-137.422,-29.753,-8.147,-5.06,31.04,0.12601,-0.61362,0.00186,-0.77942,101
26,0.884,-0.219,0.453,0.061,0.366,-0.183,-25.939,-60.337,-162.241,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,104,0.757,-0.045,0.652,0.305,0.61,-0.366,-4.142,-49.29,-121.393,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,106,0.7,0.09,0.698,-0.122,-3.113,-2.38,6.971,-45.39,133.275,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,110,0.938,-0.156,0.242,-0.061,0.305,-0.366,-32.322,-72.988,-137.461,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,108
27,0.885,-0.218,0.45,0.244,0.427,0.0,-25.928,-60.337,-162.257,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,105,0.751,-0.044,0.646,0.244,0.366,-0.122,-4.131,-49.285,-121.404,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,107,0.704,0.089,0.706,0.305,-2.502,-2.258,7.026,-45.439,133.209,-16.533,-12.507,-28.613,30.52,0.34293,0.37741,-0.10208,0.85406,111,0.943,-0.154,0.25,-0.061,0.0,-0.366,-32.294,-72.988,-137.472,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,109
28,0.887,-0.218,0.458,0.061,0.0,0.0,-25.917,-60.331,-162.274,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,118,0.759,-0.047,0.665,0.427,0.122,0.0,-4.125,-49.279,-121.41,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,112,0.7,0.086,0.698,0.977,-1.709,-1.892,7.086,-45.478,133.149,-16.633,-12.433,-28.033,30.52,0.34293,0.37741,-0.10208,0.85406,114,0.944,-0.153,0.252,-0.061,-0.427,-0.244,-32.289,-72.993,-137.455,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,116
29,0.89,-0.217,0.458,0.0,-0.488,0.0,-25.917,-60.331,-162.279,-25.873,-7.887,-14.607,28.4,0.01877,-0.51389,0.11642,-0.84967,119,0.762,-0.043,0.657,0.366,0.0,0.0,-4.114,-49.279,-121.415,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,113,0.713,0.09,0.698,0.854,0.0,-2.014,7.147,-45.494,133.077,-16.633,-12.433,-28.033,30.52,0.34293,0.37741,-0.10208,0.85406,115,0.947,-0.153,0.25,-0.061,-0.427,-0.183,-32.289,-72.999,-137.433,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,117
30,0.892,-0.219,0.457,-0.061,-0.549,0.0,-25.922,-60.342,-162.279,-25.893,-7.587,-15.173,28.4,0.01877,-0.51389,0.11642,-0.84967,124,0.769,-0.044,0.65,0.366,-0.244,-0.061,-4.103,-49.285,-121.421,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,122,0.713,0.087,0.684,0.854,1.16,-2.441,7.202,-45.478,133.011,-16.633,-12.433,-28.033,30.52,0.34293,0.37741,-0.10208,0.85406,120,0.946,-0.154,0.243,0.0,-0.122,-0.061,-32.289,-73.004,-137.406,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,126
31,0.889,-0.22,0.452,0.122,-0.122,0.0,-25.922,-60.348,-162.29,-25.893,-7.587,-15.173,28.4,0.01877,-0.51389,0.11642,-0.84967,125,0.766,-0.048,0.644,0.305,-0.244,-0.244,-4.092,-49.29,-121.432,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,123,0.705,0.093,0.683,0.061,2.075,-1.587,7.256,-45.445,132.94,-16.633,-12.433,-28.033,30.52,0.34293,0.37741,-0.10208,0.85406,121,0.942,-0.155,0.238,0.183,0.061,-0.122,-32.278,-73.004,-137.384,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,127
32,0.884,-0.218,0.451,0.244,0.366,0.0,-25.917,-60.348,-162.312,-25.893,-7.587,-15.173,28.4,0.01877,-0.51389,0.11642,-0.84967,132,0.758,-0.046,0.646,0.183,0.0,-0.244,-4.087,-49.29,-121.443,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,128,0.698,0.099,0.693,0.0,0.488,-0.305,7.278,-45.406,132.907,-16.633,-12.433,-28.033,30.52,0.34509,0.37665,-0.10028,0.85373,130,0.94,-0.154,0.241,0.061,0.244,-0.244,-32.261,-73.004,-137.395,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,134
33,0.884,-0.218,0.453,0.122,0.61,0.0,-25.906,-60.342,-162.356,-25.893,-7.587,-15.173,28.4,0.01877,-0.51389,0.11642,-0.84967,133,0.756,-0.041,0.651,0.061,0.122,0.0,-4.081,-49.29,-121.448,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,129,0.703,0.097,0.697,0.427,-0.305,0.549,7.284,-45.401,132.907,-16.633,-12.433,-28.033,30.52,0.34509,0.37665,-0.10028,0.85373,131,0.941,-0.153,0.247,0.0,0.305,-0.122,-32.239,-72.999,-137.417,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,135
34,0.888,-0.218,0.454,0.183,0.305,0.0,-25.889,-60.337,-162.389,-25.893,-7.587,-15.173,28.4,0.01773,-0.51367,0.11642,-0.84982,136,0.76,-0.042,0.652,-0.061,0.0,0.244,-4.081,-49.29,-121.448,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,142,0.705,0.095,0.693,0.0,0.122,0.977,7.278,-45.401,132.924,-16.633,-12.433,-28.033,30.52,0.34509,0.37665,-0.10028,0.85373,140,0.944,-0.153,0.247,0.061,0.366,0.0,-32.223,-72.993,-137.439,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,138
35,0.889,-0.219,0.454,0.122,0.183,0.0,-25.884,-60.331,-162.416,-25.893,-7.587,-15.173,28.4,0.01773,-0.51367,0.11642,-0.84982,137,0.762,-0.043,0.652,-0.305,0.0,0.366,-4.092,-49.296,-121.443,-22.933,-9.307,-1.427,25.96,0.43149,-0.37973,-0.17508,-0.79929,143,0.707,0.094,0.691,-0.366,1.099,1.831,7.256,-45.396,132.94,-16.633,-12.433,-28.033,30.52,0.34509,0.37665,-0.10028,0.85373,141,0.946,-0.153,0.244,0.0,0.244,0.061,-32.212,-72.988,-137.45,-29.753,-8.147,-5.06,31.04,0.12585,-0.61349,0.00128,-0.77954,139
