Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,1.016,0.125,-0.068,1.892,2.869,-0.122,120.163,-82.332,30.218,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,43,0.737,-0.171,0.674,3.296,15.991,6.348,-12.695,-47.379,-104.991,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,41,0.755,0.045,0.645,8.179,14.099,2.136,4.966,-48.214,137.016,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,45,0.958,0.062,0.279,2.808,14.526,6.104,12.338,-72.779,-179.083,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,47
12,0.996,0.126,-0.074,1.038,3.784,0.366,119.789,-82.37,30.63,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,52,0.713,-0.177,0.683,4.089,16.418,6.042,-12.673,-47.071,-104.941,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,50,0.729,0.029,0.672,6.409,13.245,3.113,4.993,-47.994,137.071,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,48,0.934,0.064,0.288,1.77,15.503,4.883,11.871,-72.521,-178.605,-29.18,-12.8,-6.013,30.33,0.06592,-0.6102,-0.09784,-0.78336,54
13,0.998,0.124,-0.071,0.0,5.005,0.366,119.273,-82.419,31.174,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,53,0.725,-0.181,0.679,2.197,15.442,5.127,-12.678,-46.78,-104.908,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,51,0.727,0.021,0.675,6.958,11.719,1.831,5.059,-47.802,137.109,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,49,0.93,0.057,0.272,1.465,15.015,2.625,11.558,-72.268,-178.286,-29.18,-12.8,-6.013,30.33,0.06592,-0.6102,-0.09784,-0.78336,55
14,1.016,0.121,-0.06,-1.038,5.554,0.122,118.603,-82.469,31.849,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,58,0.729,-0.172,0.688,5.127,15.991,4.822,-12.612,-46.472,-104.886,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,66,0.735,0.041,0.667,5.859,6.592,3.357,5.076,-47.703,137.197,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,56,0.937,0.046,0.277,1.831,14.404,1.587,11.327,-72.015,-178.05,-29.18,-12.8,-6.013,30.33,0.06592,-0.6102,-0.09784,-0.78336,60
15,1.021,0.119,-0.055,-0.732,5.432,-0.183,117.872,-82.518,32.569,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,59,0.717,-0.169,0.666,5.493,15.076,3.906,-12.53,-46.181,-104.886,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,67,0.745,0.053,0.683,-1.099,10.071,1.526,4.988,-47.527,137.23,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,57,0.942,0.05,0.302,2.136,13.489,0.793,11.168,-71.779,-177.858,-29.18,-12.8,-6.013,30.33,0.06592,-0.6102,-0.09784,-0.78336,61
16,1.019,0.114,-0.05,0.427,5.188,-1.038,117.125,-82.551,33.333,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,68,0.707,-0.174,0.684,2.258,14.587,3.296,-12.502,-45.906,-104.892,-23.447,-2.647,-4.573,25.75,0.51273,-0.3923,-0.17596,-0.74304,70,0.724,0.009,0.663,-3.235,7.324,1.465,4.861,-47.406,137.263,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,62,0.942,0.043,0.312,0.366,14.038,-0.183,11.025,-71.526,-177.726,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,64
17,1.001,0.111,-0.052,1.221,4.822,-1.465,116.389,-82.573,34.102,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,69,0.705,-0.175,0.679,0.061,17.212,3.052,-12.508,-45.577,-104.925,-23.447,-2.647,-4.573,25.75,0.51273,-0.3923,-0.17596,-0.74304,71,0.728,0.02,0.649,2.258,5.615,-1.648,4.911,-47.313,137.203,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,63,0.932,0.045,0.311,4.211,15.381,-1.77,11.003,-71.257,-177.665,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,65
18,1.002,0.109,-0.049,0.977,4.639,-0.977,115.697,-82.595,34.849,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,78,0.701,-0.158,0.682,-0.671,17.883,1.709,-12.524,-45.242,-104.985,-23.447,-2.647,-4.573,25.75,0.51273,-0.3923,-0.17596,-0.74304,76,0.726,0.037,0.638,-0.549,10.62,-3.235,4.927,-47.115,137.115,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,74,0.922,0.06,0.323,3.662,16.235,-1.221,10.992,-70.966,-177.578,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,72
19,1.0,0.114,-0.046,0.366,3.845,-0.671,115.082,-82.617,35.513,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,79,0.698,-0.171,0.683,0.0,17.517,2.197,-12.508,-44.907,-105.068,-23.447,-2.647,-4.573,25.75,0.51273,-0.3923,-0.17596,-0.74304,77,0.728,0.044,0.648,0.793,12.634,-4.395,4.993,-46.879,137.005,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,75,0.913,0.062,0.327,2.563,16.357,-2.319,10.953,-70.659,-177.479,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,73
20,1.007,0.116,-0.04,0.061,2.502,-0.977,114.604,-82.628,36.046,-26.953,-15.587,-4.293,27.74,0.21625,0.71518,-0.14825,0.64783,80,0.688,-0.168,0.685,0.549,16.785,3.052,-12.491,-44.577,-105.123,-23.447,-2.647,-4.573,25.75,0.51273,-0.3923,-0.17596,-0.74304,86,0.725,0.05,0.652,4.272,13.306,-6.226,5.169,-46.626,136.835,-19.193,-9.98,-27.22,29.08,-0.31732,-0.39874,0.11603,-0.85248,84,0.918,0.054,0.353,1.404,16.418,-3.54,10.959,-70.345,-177.446,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,82
21,1.011,0.119,-0.043,-0.488,0.732,-1.77,114.291,-82.623,36.392,-26.953,-15.587,-4.293,27.74,0.21625,0.71518,-0.14825,0.64783,81,0.672,-0.158,0.694,2.136,18.433,3.235,-12.475,-44.253,-105.15,-23.447,-2.647,-4.573,25.75,0.51273,-0.3923,-0.17596,-0.74304,87,0.711,0.056,0.655,2.563,17.761,-1.77,5.202,-46.296,136.802,-19.193,-9.98,-27.22,29.08,-0.31732,-0.39874,0.11603,-0.85248,85,0.916,0.057,0.347,1.343,16.418,-3.235,10.992,-70.027,-177.462,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,83
22,1.007,0.117,-0.056,-0.793,1.587,-2.319,113.983,-82.595,36.694,-26.953,-15.587,-4.293,27.74,0.21625,0.71518,-0.14825,0.64783,92,0.651,-0.153,0.713,4.15,19.043,2.869,-12.42,-43.896,-105.194,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,90,0.692,0.051,0.661,5.005,18.616,1.038,5.229,-45.956,136.829,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,88,0.911,0.065,0.307,-0.549,17.456,-2.686,10.986,-69.703,-177.446,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,94
23,1.012,0.115,-0.053,-0.732,3.418,-2.258,113.483,-82.573,37.189,-26.953,-15.587,-4.293,27.74,0.21625,0.71518,-0.14825,0.64783,93,0.66,-0.156,0.745,5.066,17.883,1.77,-12.316,-43.533,-105.255,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,91,0.687,0.049,0.688,6.653,15.076,-0.977,5.334,-45.676,136.78,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,89,0.917,0.055,0.332,-1.465,16.907,-2.197,10.915,-69.368,-177.418,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,95
24,1.025,0.116,-0.037,-0.488,3.967,-2.075,112.83,-82.568,37.848,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,104,0.67,-0.166,0.737,3.479,17.7,0.122,-12.189,-43.193,-105.337,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,100,0.68,0.063,0.722,5.798,13.611,-3.601,5.482,-45.417,136.686,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,98,0.927,0.05,0.375,0.0,15.32,-2.441,10.838,-69.055,-177.38,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,96
25,1.015,0.125,-0.039,-0.183,3.784,-2.075,112.159,-82.562,38.546,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,105,0.665,-0.159,0.738,1.77,18.25,-1.221,-12.063,-42.852,-105.452,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,101,0.709,0.039,0.712,6.226,16.541,-2.747,5.609,-45.099,136.659,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,99,0.924,0.065,0.366,0.671,15.076,-2.258,10.8,-68.758,-177.358,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,97
26,1.005,0.132,-0.041,0.061,4.333,-2.136,111.467,-82.557,39.265,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,112,0.642,-0.153,0.74,3.662,18.799,-1.221,-11.937,-42.506,-105.601,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,102,0.693,0.06,0.714,5.798,14.832,-4.15,5.757,-44.808,136.582,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,108,0.911,0.073,0.364,0.854,15.015,-2.136,10.767,-68.472,-177.33,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,106
27,1.004,0.133,-0.037,0.488,4.517,-2.136,110.72,-82.551,40.034,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,113,0.633,-0.151,0.745,4.578,18.616,-1.343,-11.777,-42.155,-105.749,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,103,0.673,0.076,0.726,5.554,13.123,-4.089,5.905,-44.555,136.505,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,109,0.903,0.078,0.376,2.502,14.465,-2.258,10.75,-68.187,-177.303,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,107
28,0.989,0.131,-0.031,0.305,4.578,-1.587,109.973,-82.546,40.82,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,116,0.623,-0.149,0.756,3.54,19.47,-1.404,-11.607,-41.797,-105.908,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,110,0.663,0.063,0.729,7.751,10.254,-5.493,6.13,-44.346,136.39,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,114,0.894,0.087,0.38,4.456,14.221,-2.563,10.789,-67.906,-177.264,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,118
29,0.992,0.138,-0.029,-0.427,3.418,-0.61,109.325,-82.551,41.495,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,117,0.616,-0.135,0.769,3.418,17.944,-3.174,-11.442,-41.435,-106.078,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,111,0.661,0.06,0.728,5.615,7.996,-8.118,6.361,-44.176,136.192,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,115,0.884,0.091,0.389,4.15,13.428,-2.747,10.871,-67.632,-177.242,-29.18,-12.8,-6.013,30.33,0.07211,-0.58096,-0.08957,-0.80569,119
30,1.005,0.139,-0.052,-1.587,2.808,-0.366,108.814,-82.562,42.006,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,122,0.643,-0.126,0.776,0.854,14.648,-2.319,-11.283,-41.111,-106.26,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,120,0.649,0.093,0.745,3.845,7.324,-9.827,6.592,-44.006,135.956,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,126,0.899,0.075,0.365,3.174,12.878,-2.38,10.959,-67.368,-177.237,-28.253,-12.693,-8.333,30.33,0.07211,-0.58096,-0.08957,-0.80569,124
31,1.029,0.132,-0.054,-1.526,2.563,-0.793,108.358,-82.568,42.44,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,123,0.664,-0.119,0.774,0.0,12.512,-0.244,-11.195,-40.842,-106.397,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,121,0.681,0.112,0.741,-0.305,10.254,-9.888,6.74,-43.775,135.72,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,127,0.916,0.068,0.38,3.479,10.986,-2.319,11.025,-67.126,-177.22,-28.253,-12.693,-8.333,30.33,0.07211,-0.58096,-0.08957,-0.80569,125
32,1.025,0.126,-0.052,-1.038,2.93,-1.282,107.891,-82.557,42.913,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,132,0.653,-0.119,0.786,-2.686,11.108,-1.038,-11.157,-40.6,-106.49,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,130,0.698,0.121,0.722,0.793,15.93,-10.193,6.905,-43.434,135.489,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,128,0.909,0.083,0.375,2.747,9.521,-1.953,11.102,-66.918,-177.209,-28.253,-12.693,-8.333,30.33,0.07211,-0.58096,-0.08957,-0.80569,134
33,1.009,0.127,-0.046,-0.977,4.211,-0.854,107.325,-82.557,43.484,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,133,0.65,-0.104,0.799,-5.554,10.254,-2.93,-11.151,-40.391,-106.595,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,131,0.685,0.113,0.752,1.831,15.503,-8.728,7.064,-43.105,135.297,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,129,0.905,0.098,0.383,0.854,8.911,-1.282,11.146,-66.736,-177.188,-28.253,-12.693,-8.333,30.33,0.07211,-0.58096,-0.08957,-0.80569,135
34,1.012,0.131,-0.039,-1.16,4.456,-0.305,106.672,-82.568,44.149,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,142,0.645,-0.114,0.792,-7.69,11.597,-3.601,-11.173,-40.193,-106.732,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,136,0.683,0.115,0.749,7.141,10.315,-11.047,7.383,-42.874,135.016,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,140,0.905,0.094,0.39,-0.732,8.057,-0.732,11.14,-66.572,-177.16,-28.253,-12.693,-8.333,30.33,0.07379,-0.54492,-0.09454,-0.8298,138
35,1.007,0.133,-0.038,-2.502,4.761,-0.366,105.974,-82.584,44.835,-26.953,-15.587,-4.293,27.74,0.21448,0.71097,-0.14267,0.65427,143,0.62,-0.127,0.763,-9.033,9.949,-3.418,-11.217,-39.985,-106.886,-23.447,-2.647,-4.573,25.75,0.52682,-0.3591,-0.14795,-0.75598,137,0.68,0.151,0.75,1.282,9.155,-12.939,7.63,-42.66,134.67,-19.193,-9.98,-27.22,29.08,-0.32187,-0.37762,0.104,-0.86191,141,0.896,0.076,0.382,-1.892,8.057,-0.488,11.091,-66.418,-177.111,-28.253,-12.693,-8.333,30.33,0.07379,-0.54492,-0.09454,-0.8298,139
