Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.746,-0.047,0.691,0.61,1.099,0.0,-3.636,-47.181,-176.122,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,44,0.589,0.068,0.811,0.0,0.732,0.549,4.653,-36.238,-135.758,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,46,0.657,0.086,0.738,0.0,0.793,0.732,6.603,-41.462,-153.748,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,42,0.923,-0.08,0.344,0.244,0.0,0.061,-13.425,-69.258,-145.311,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,40
11,0.743,-0.049,0.689,0.244,0.916,-0.122,-3.636,-47.164,-176.144,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,45,0.592,0.067,0.807,0.244,0.122,0.427,4.647,-36.227,-135.742,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,47,0.662,0.086,0.744,0.244,0.061,0.916,6.597,-41.457,-153.71,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,43,0.92,-0.081,0.345,0.244,0.549,0.0,-13.414,-69.252,-145.316,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,41
12,0.742,-0.052,0.687,0.183,0.549,-0.183,-3.631,-47.153,-176.155,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,48,0.59,0.067,0.81,0.488,0.366,0.61,4.653,-36.222,-135.731,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,54,0.663,0.085,0.739,0.549,-0.732,0.793,6.592,-41.468,-153.666,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,52,0.921,-0.082,0.346,0.244,0.427,0.0,-13.403,-69.241,-145.316,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,50
13,0.743,-0.052,0.688,0.305,0.244,-0.183,-3.631,-47.153,-176.16,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,49,0.583,0.069,0.812,0.122,-0.793,0.671,4.653,-36.216,-135.714,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,55,0.664,0.087,0.742,0.854,-0.671,1.038,6.592,-41.484,-153.622,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,53,0.923,-0.083,0.345,0.305,0.61,0.0,-13.387,-69.23,-145.322,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,51
14,0.741,-0.052,0.687,0.244,0.0,-0.244,-3.625,-47.153,-176.138,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,56,0.586,0.069,0.809,-0.305,-2.808,0.61,4.647,-36.238,-135.698,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,62,0.658,0.086,0.753,0.61,-4.272,1.526,6.592,-41.534,-153.583,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,60,0.918,-0.083,0.345,0.366,0.549,-0.122,-13.37,-69.214,-145.349,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,58
15,0.741,-0.05,0.688,0.366,-0.305,-0.183,-3.625,-47.159,-176.105,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,57,0.593,0.074,0.812,-0.305,-0.916,0.61,4.642,-36.277,-135.698,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,63,0.662,0.087,0.735,0.427,-6.409,1.526,6.586,-41.644,-153.545,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,61,0.922,-0.082,0.347,0.0,0.0,-0.305,-13.354,-69.214,-145.377,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,59
16,0.744,-0.052,0.692,0.488,-0.61,-0.244,-3.62,-47.175,-176.078,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,66,0.588,0.071,0.811,0.0,2.136,0.671,4.631,-36.26,-135.698,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,68,0.667,0.091,0.724,-0.061,-1.587,0.916,6.581,-41.726,-153.523,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,70,0.926,-0.08,0.349,-0.488,0.427,-0.122,-13.348,-69.203,-145.399,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,64
17,0.747,-0.052,0.694,0.183,-0.732,-0.244,-3.62,-47.186,-176.067,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,67,0.589,0.072,0.801,-0.183,0.122,0.793,4.62,-36.233,-135.692,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,69,0.664,0.088,0.739,0.061,2.502,0.61,6.57,-41.715,-153.506,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,71,0.925,-0.081,0.345,-0.916,0.793,0.0,-13.354,-69.186,-145.399,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,65
18,0.749,-0.051,0.69,0.0,-0.671,-0.305,-3.62,-47.203,-176.05,-21.813,-10.813,-19.453,23.8,0.01868,-0.40176,0.01566,-0.91537,74,0.593,0.07,0.806,-0.183,-0.427,0.61,4.614,-36.233,-135.676,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,78,0.664,0.091,0.739,0.0,-0.793,1.099,6.553,-41.715,-153.484,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,72,0.923,-0.08,0.344,-0.549,0.916,0.122,-13.359,-69.17,-145.421,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,76
19,0.747,-0.053,0.69,0.0,-0.916,-0.305,-3.625,-47.219,-176.034,-21.813,-10.813,-19.453,23.8,0.01868,-0.40176,0.01566,-0.91537,75,0.588,0.065,0.805,-0.366,-1.099,0.0,4.609,-36.249,-135.676,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,79,0.666,0.083,0.736,0.0,-0.732,0.549,6.548,-41.732,-153.474,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,73,0.92,-0.08,0.342,-0.183,0.732,0.183,-13.359,-69.148,-145.432,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,77
20,0.745,-0.052,0.686,0.183,-0.488,-0.183,-3.625,-47.23,-176.012,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,82,0.593,0.067,0.809,-0.244,-2.747,-0.427,4.609,-36.282,-135.692,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,86,0.664,0.082,0.741,-0.122,-1.648,0.0,6.548,-41.759,-153.479,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,90,0.918,-0.079,0.341,-0.122,0.061,0.305,-13.376,-69.148,-145.426,-29.887,-9.827,-6.073,26.71,0.17905,-0.56699,-0.07498,-0.80048,80
21,0.748,-0.051,0.682,0.366,-0.61,-0.061,-3.625,-47.241,-175.995,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,83,0.594,0.069,0.807,-0.305,-1.404,-0.366,4.62,-36.321,-135.714,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,87,0.667,0.083,0.733,-0.122,-2.502,-0.488,6.559,-41.803,-153.495,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,91,0.923,-0.077,0.342,0.366,-0.488,0.305,-13.387,-69.153,-145.421,-29.887,-9.827,-6.073,26.71,0.17905,-0.56699,-0.07498,-0.80048,81
22,0.754,-0.05,0.686,0.305,-0.916,0.0,-3.625,-47.258,-175.995,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,84,0.593,0.068,0.801,-0.488,-0.183,-0.305,4.62,-36.332,-135.731,-18.06,-11.273,-6.173,24.02,0.36902,-0.27365,-0.15292,-0.87491,94,0.668,0.087,0.725,-0.366,0.0,-0.488,6.564,-41.819,-153.506,-19.22,-15.02,-9.187,26.24,0.23126,-0.33209,-0.13272,-0.90472,96,0.93,-0.08,0.339,0.977,-1.038,0.244,-13.392,-69.17,-145.426,-29.887,-9.827,-6.073,26.71,0.17905,-0.56699,-0.07498,-0.80048,88
23,0.755,-0.05,0.689,0.305,-0.671,0.0,-3.631,-47.274,-175.995,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,85,0.595,0.072,0.803,-0.61,-0.916,-0.366,4.62,-36.343,-135.736,-18.06,-11.273,-6.173,24.02,0.36902,-0.27365,-0.15292,-0.87491,95,0.667,0.085,0.732,-0.488,0.244,-0.488,6.564,-41.814,-153.523,-19.22,-15.02,-9.187,26.24,0.23126,-0.33209,-0.13272,-0.90472,97,0.928,-0.082,0.339,0.549,-0.732,0.061,-13.387,-69.186,-145.448,-29.887,-9.827,-6.073,26.71,0.17905,-0.56699,-0.07498,-0.80048,89
24,0.751,-0.05,0.69,0.366,-0.183,-0.061,-3.631,-47.28,-176.001,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,98,0.596,0.073,0.81,-0.61,0.366,-0.61,4.614,-36.343,-135.753,-18.06,-11.273,-6.173,24.02,0.36902,-0.27365,-0.15292,-0.87491,100,0.67,0.089,0.729,-0.549,-0.427,-0.427,6.564,-41.819,-153.55,-19.22,-15.02,-9.187,26.24,0.23126,-0.33209,-0.13272,-0.90472,104,0.926,-0.079,0.34,0.122,0.0,0.0,-13.387,-69.186,-145.464,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,92
25,0.749,-0.049,0.688,0.244,0.0,-0.122,-3.631,-47.28,-175.99,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,99,0.592,0.071,0.804,-0.183,0.183,-0.488,4.62,-36.337,-135.758,-18.06,-11.273,-6.173,24.02,0.36902,-0.27365,-0.15292,-0.87491,101,0.671,0.089,0.733,-0.488,1.099,-0.793,6.57,-41.808,-153.589,-19.22,-15.02,-9.187,26.24,0.23126,-0.33209,-0.13272,-0.90472,105,0.927,-0.078,0.339,0.061,0.122,0.0,-13.381,-69.181,-145.486,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,93
26,0.75,-0.05,0.688,0.061,0.122,-0.183,-3.631,-47.28,-175.979,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,106,0.588,0.067,0.81,-0.183,-0.427,-0.122,4.625,-36.337,-135.758,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,108,0.666,0.089,0.736,-0.061,0.488,-0.488,6.575,-41.797,-153.611,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,110,0.927,-0.081,0.342,0.0,0.122,0.0,-13.376,-69.181,-145.53,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,102
27,0.753,-0.052,0.685,0.244,0.0,-0.244,-3.625,-47.28,-175.974,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,107,0.588,0.069,0.808,-0.244,-0.305,0.0,4.625,-36.343,-135.758,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,109,0.663,0.085,0.738,-0.122,-0.122,-0.122,6.581,-41.797,-153.616,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,111,0.925,-0.083,0.338,0.0,0.305,0.0,-13.37,-69.175,-145.585,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,103
28,0.753,-0.054,0.683,0.244,-0.122,-0.244,-3.625,-47.285,-175.957,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,114,0.587,0.07,0.801,-0.122,-0.427,0.0,4.625,-36.348,-135.747,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,118,0.664,0.088,0.734,-0.183,0.0,0.0,6.581,-41.797,-153.622,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,116,0.925,-0.083,0.34,0.0,0.061,-0.122,-13.365,-69.175,-145.635,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,112
29,0.75,-0.054,0.685,0.305,-0.244,-0.183,-3.62,-47.291,-175.952,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,115,0.591,0.072,0.805,-0.061,-0.671,0.0,4.631,-36.354,-135.742,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,119,0.661,0.09,0.732,0.0,-0.305,0.0,6.581,-41.808,-153.616,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,117,0.922,-0.082,0.336,0.122,0.061,-0.122,-13.354,-69.175,-145.668,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,113
30,0.747,-0.053,0.685,0.366,0.0,-0.122,-3.62,-47.296,-175.952,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,120,0.589,0.069,0.805,-0.183,-0.366,0.0,4.631,-36.359,-135.736,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,126,0.666,0.089,0.731,0.0,-0.305,-0.061,6.586,-41.814,-153.616,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,124,0.921,-0.081,0.339,0.0,0.0,0.0,-13.359,-69.181,-145.679,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,122
31,0.743,-0.053,0.685,0.366,0.122,-0.061,-3.62,-47.296,-175.957,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,121,0.589,0.068,0.806,-0.244,-0.366,-0.061,4.631,-36.365,-135.736,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,127,0.663,0.086,0.732,-0.122,0.0,-0.122,6.586,-41.819,-153.611,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,125,0.921,-0.081,0.342,-0.244,0.0,0.061,-13.365,-69.181,-145.684,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,123
32,0.743,-0.051,0.687,0.244,-0.183,-0.061,-3.625,-47.302,-175.957,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,128,0.587,0.069,0.807,-0.427,0.0,0.0,4.631,-36.365,-135.742,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,132,0.662,0.085,0.733,-0.244,0.0,-0.183,6.592,-41.819,-153.6,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,134,0.92,-0.082,0.346,-0.427,0.061,0.122,-13.381,-69.175,-145.69,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,130
33,0.744,-0.05,0.688,0.122,-0.305,-0.183,-3.625,-47.307,-175.952,-21.813,-10.813,-19.453,23.8,0.01923,-0.40115,0.01501,-0.91562,129,0.588,0.069,0.809,-0.366,0.549,0.0,4.625,-36.359,-135.747,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,133,0.661,0.087,0.733,-0.305,0.427,-0.061,6.586,-41.814,-153.6,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,135,0.92,-0.083,0.344,-0.488,0.183,0.061,-13.392,-69.175,-145.701,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,131
34,0.746,-0.051,0.69,0.122,-0.183,-0.305,-3.625,-47.313,-175.952,-21.44,-11.06,-19.373,23.8,0.01923,-0.40115,0.01501,-0.91562,138,0.589,0.067,0.805,-0.183,0.488,0.183,4.625,-36.343,-135.764,-18.06,-11.273,-6.173,24.02,0.36911,-0.27414,-0.15283,-0.87473,140,0.662,0.087,0.735,-0.305,1.282,-0.061,6.581,-41.797,-153.583,-19.22,-15.02,-9.187,26.24,0.23279,-0.33444,-0.13345,-0.90335,142,0.92,-0.082,0.345,-0.549,0.183,0.0,-13.403,-69.17,-145.712,-29.887,-9.827,-6.073,26.71,0.17953,-0.56693,-0.07578,-0.80032,136
