Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.941,0.026,0.392,0.0,0.122,0.0,3.845,-67.412,166.701,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,46,0.694,0.173,0.704,0.488,-0.122,0.061,13.92,-43.638,-130.353,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,44,0.457,-0.075,0.884,0.244,0.0,0.0,-4.856,-27.466,166.729,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,38,0.963,0.01,0.213,0.0,0.183,0.0,2.807,-77.542,-160.895,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,42
11,0.942,0.026,0.39,-0.061,0.0,0.0,3.845,-67.407,166.723,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,47,0.693,0.174,0.708,0.0,0.0,0.061,13.925,-43.638,-130.347,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,45,0.463,-0.075,0.877,0.122,0.061,-0.122,-4.856,-27.466,166.734,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,39,0.965,0.008,0.212,0.061,0.427,0.0,2.802,-77.536,-160.873,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,43
12,0.942,0.025,0.39,-0.183,0.061,0.0,3.84,-67.407,166.74,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,52,0.69,0.174,0.706,-0.366,0.061,0.0,13.92,-43.638,-130.347,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,54,0.464,-0.075,0.877,0.061,0.366,-0.183,-4.85,-27.46,166.729,-13.653,-7.273,-32.007,32.17,-0.12326,-0.22968,0.06927,-0.96289,48,0.966,0.006,0.209,0.0,0.183,-0.061,2.802,-77.531,-160.862,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,50
13,0.94,0.024,0.391,-0.183,0.061,0.0,3.834,-67.407,166.761,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,53,0.69,0.172,0.704,-0.122,-0.061,0.0,13.914,-43.638,-130.342,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,55,0.461,-0.075,0.881,-0.061,0.305,-0.122,-4.85,-27.455,166.696,-13.653,-7.273,-32.007,32.17,-0.12326,-0.22968,0.06927,-0.96289,49,0.961,0.008,0.209,0.0,0.061,-0.061,2.802,-77.531,-160.862,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,51
14,0.94,0.023,0.393,0.0,0.183,0.0,3.834,-67.401,166.778,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,56,0.692,0.171,0.703,0.244,-0.427,0.061,13.914,-43.638,-130.331,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,58,0.457,-0.076,0.883,0.0,-0.183,-0.061,-4.85,-27.46,166.674,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,62,0.959,0.009,0.212,0.122,0.122,0.0,2.802,-77.525,-160.862,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,60
15,0.94,0.024,0.393,0.0,0.366,0.0,3.834,-67.396,166.794,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,57,0.694,0.174,0.706,0.305,-0.366,0.244,13.92,-43.649,-130.314,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,59,0.458,-0.077,0.878,0.0,-0.61,-0.122,-4.85,-27.471,166.652,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,63,0.963,0.006,0.209,0.183,0.305,0.0,2.796,-77.525,-160.862,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,61
16,0.94,0.026,0.394,-0.122,0.366,0.0,3.829,-67.385,166.816,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,68,0.688,0.177,0.708,0.0,-0.061,0.183,13.92,-43.654,-130.298,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,66,0.463,-0.077,0.875,0.0,0.0,0.0,-4.85,-27.471,166.657,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,64,0.967,0.007,0.212,0.0,0.366,0.0,2.791,-77.52,-160.845,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,72
17,0.937,0.026,0.393,-0.061,0.183,0.0,3.823,-67.379,166.833,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,69,0.684,0.174,0.706,0.0,0.0,0.061,13.914,-43.654,-130.298,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,67,0.46,-0.075,0.878,0.0,0.0,0.061,-4.85,-27.471,166.679,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,65,0.962,0.01,0.216,0.183,0.305,0.0,2.785,-77.514,-160.812,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,73
18,0.938,0.026,0.394,0.0,0.122,0.0,3.823,-67.374,166.855,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,76,0.687,0.171,0.706,0.061,-0.305,0.061,13.914,-43.654,-130.309,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,74,0.454,-0.072,0.883,-0.244,-0.244,0.0,-4.856,-27.477,166.685,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,70,0.957,0.011,0.216,0.549,0.305,0.0,2.791,-77.509,-160.768,-30.767,-10.3,-1.7,32.5,0.1442,-0.61438,-0.12247,-0.76593,78
19,0.939,0.026,0.394,0.0,0.244,0.0,3.818,-67.368,166.871,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,77,0.694,0.176,0.703,0.183,-0.549,0.183,13.914,-43.66,-130.32,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,75,0.451,-0.077,0.88,0.244,-0.488,0.0,-4.856,-27.488,166.685,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,71,0.959,0.01,0.213,0.488,0.305,0.0,2.796,-77.498,-160.719,-30.767,-10.3,-1.7,32.5,0.1442,-0.61438,-0.12247,-0.76593,79
20,0.942,0.029,0.395,-0.122,0.366,0.0,3.818,-67.363,166.888,-26.373,-11.5,-12.287,29.55,0.07852,0.55423,-0.03699,0.82776,88,0.698,0.181,0.706,0.183,-0.366,0.183,13.92,-43.671,-130.331,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,86,0.459,-0.077,0.877,0.122,-0.244,0.0,-4.856,-27.493,166.69,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,80,0.967,0.01,0.214,-0.122,0.183,0.0,2.791,-77.498,-160.692,-30.767,-10.3,-1.7,32.5,0.1442,-0.61438,-0.12247,-0.76593,84
21,0.941,0.029,0.396,-0.183,0.183,0.0,3.812,-67.357,166.91,-26.373,-11.5,-12.287,29.55,0.07852,0.55423,-0.03699,0.82776,89,0.692,0.174,0.707,0.183,0.061,0.061,13.92,-43.671,-130.336,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,87,0.464,-0.071,0.875,0.0,0.305,0.244,-4.856,-27.488,166.701,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,81,0.971,0.013,0.217,-0.122,0.183,0.0,2.785,-77.492,-160.67,-30.767,-10.3,-1.7,32.5,0.1442,-0.61438,-0.12247,-0.76593,85
22,0.938,0.026,0.395,-0.061,-0.183,0.0,3.812,-67.357,166.926,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,94,0.688,0.171,0.702,0.244,0.0,0.0,13.925,-43.671,-130.347,-21.213,-11.133,-2.74,28.17,-0.4278,0.28763,0.25696,0.81738,92,0.464,-0.07,0.88,-0.244,0.122,0.0,-4.861,-27.482,166.712,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,82,0.962,0.013,0.219,0.488,0.244,0.0,2.791,-77.487,-160.648,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,90
23,0.94,0.026,0.394,0.0,-0.061,0.0,3.812,-67.357,166.943,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,95,0.695,0.18,0.703,0.793,-0.061,0.061,13.936,-43.671,-130.353,-21.213,-11.133,-2.74,28.17,-0.4278,0.28763,0.25696,0.81738,93,0.458,-0.078,0.88,0.244,-0.183,0.0,-4.856,-27.488,166.723,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,83,0.96,0.008,0.212,0.427,0.244,0.0,2.802,-77.481,-160.642,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,91
24,0.944,0.028,0.392,0.0,0.061,0.0,3.818,-67.352,166.959,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,100,0.692,0.18,0.706,0.671,0.122,0.0,13.947,-43.665,-130.364,-21.213,-11.133,-2.74,28.17,-0.4278,0.28763,0.25696,0.81738,104,0.46,-0.077,0.876,0.671,0.305,0.427,-4.85,-27.482,166.745,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,96,0.967,0.013,0.208,0.0,0.305,0.0,2.796,-77.476,-160.631,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,98
25,0.94,0.028,0.393,0.061,0.061,0.0,3.818,-67.352,166.976,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,101,0.688,0.175,0.709,0.793,0.122,0.061,13.964,-43.665,-130.369,-21.213,-11.133,-2.74,28.17,-0.4278,0.28763,0.25696,0.81738,105,0.463,-0.069,0.876,0.61,0.366,0.183,-4.839,-27.477,166.75,-13.653,-7.273,-32.007,32.17,-0.12253,-0.23074,0.06833,-0.9628,97,0.965,0.014,0.215,0.366,0.427,0.0,2.807,-77.465,-160.653,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,99
26,0.939,0.027,0.391,-0.061,0.244,0.0,3.818,-67.346,166.992,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,108,0.691,0.171,0.707,0.977,-0.366,0.061,13.98,-43.665,-130.375,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,112,0.458,-0.069,0.883,0.671,0.061,-0.061,-4.823,-27.477,166.729,-13.493,-7.22,-32.493,32.17,-0.12253,-0.23074,0.06833,-0.9628,102,0.959,0.008,0.212,0.427,0.244,0.0,2.818,-77.459,-160.67,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,106
27,0.94,0.025,0.39,0.0,0.366,0.0,3.818,-67.341,167.009,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,109,0.696,0.178,0.705,1.038,-0.732,0.0,14.002,-43.676,-130.391,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,113,0.453,-0.075,0.881,1.099,0.732,0.244,-4.807,-27.466,166.707,-13.493,-7.22,-32.493,32.17,-0.12253,-0.23074,0.06833,-0.9628,103,0.96,0.008,0.21,0.0,0.305,0.0,2.812,-77.459,-160.708,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,107
28,0.943,0.027,0.39,-0.061,0.305,0.305,3.807,-67.33,167.036,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,116,0.696,0.182,0.709,1.282,-0.305,0.0,14.03,-43.682,-130.408,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,120,0.461,-0.08,0.881,0.244,1.038,0.549,-4.801,-27.444,166.69,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,110,0.968,0.011,0.211,-0.183,0.244,0.0,2.812,-77.454,-160.73,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,114
29,0.944,0.029,0.392,0.0,0.0,0.427,3.79,-67.335,167.075,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,117,0.691,0.168,0.714,1.404,-0.061,-0.366,14.062,-43.682,-130.43,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,121,0.464,-0.069,0.876,-0.427,0.916,0.488,-4.812,-27.427,166.685,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,111,0.971,0.016,0.214,-0.122,-0.183,0.0,2.812,-77.459,-160.752,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,115
30,0.94,0.025,0.395,0.183,0.0,0.549,3.768,-67.335,167.119,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,122,0.692,0.166,0.704,1.587,-0.366,-0.61,14.101,-43.682,-130.441,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,126,0.456,-0.075,0.883,-0.793,1.343,0.061,-4.828,-27.4,166.668,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,118,0.962,0.013,0.213,0.366,-0.732,0.0,2.829,-77.47,-160.763,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,124
31,0.938,0.024,0.398,0.244,0.061,0.488,3.752,-67.33,167.157,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,123,0.694,0.172,0.698,1.892,-0.183,-0.488,14.145,-43.682,-130.441,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,127,0.456,-0.09,0.882,-0.305,0.977,-0.671,-4.828,-27.383,166.657,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,119,0.961,0.005,0.217,0.0,-1.16,0.0,2.834,-77.498,-160.757,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,125
32,0.935,0.025,0.397,0.0,0.183,0.305,3.735,-67.33,167.19,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,130,0.688,0.179,0.7,1.099,0.061,-0.366,14.172,-43.682,-130.446,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,134,0.462,-0.084,0.879,0.122,1.892,-0.549,-4.823,-27.35,166.663,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,128,0.963,0.003,0.215,-0.916,-1.282,-0.305,2.845,-77.52,-160.785,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,132
33,0.938,0.022,0.394,-0.061,0.122,0.061,3.735,-67.324,167.206,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,131,0.687,0.179,0.703,0.183,0.061,-0.244,14.183,-43.676,-130.446,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,135,0.459,-0.075,0.873,1.16,1.221,0.244,-4.801,-27.328,166.723,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,129,0.96,0.003,0.214,-0.671,-0.854,-0.427,2.867,-77.536,-160.818,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,133
34,0.94,0.023,0.394,-0.061,0.0,0.0,3.73,-67.324,167.223,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,146,0.695,0.181,0.7,0.366,-0.305,0.0,14.189,-43.682,-130.441,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,138,0.446,-0.07,0.882,0.61,0.61,0.0,-4.79,-27.318,166.805,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,136,0.959,0.006,0.214,-0.366,-0.61,-0.488,2.9,-77.547,-160.829,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,142
35,0.943,0.023,0.396,-0.122,0.061,0.0,3.73,-67.319,167.234,-26.373,-11.5,-12.287,29.55,0.07629,0.55377,-0.03552,0.82834,147,0.698,0.181,0.698,0.061,-0.366,-0.061,14.194,-43.687,-130.435,-21.213,-11.133,-2.74,28.17,-0.4277,0.28766,0.25735,0.81729,139,0.449,-0.07,0.884,-0.427,0.61,-0.671,-4.796,-27.307,166.888,-13.493,-7.22,-32.493,32.17,-0.12231,-0.23065,0.0679,-0.96286,137,0.964,0.007,0.213,0.0,-0.488,-0.305,2.917,-77.552,-160.845,-30.767,-10.3,-1.7,32.5,0.14603,-0.61356,-0.12384,-0.76602,143
