Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,0.912,-0.131,0.438,-0.061,-0.061,0.0,-16.71,-63.38,-171.326,-26.613,-9.107,-14.313,27.69,0.01263,0.52731,-0.08414,0.84534,49,0.689,0.026,0.73,0.061,-0.122,-0.122,2.219,-43.407,-116.548,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,47,0.542,-0.022,0.835,-0.061,0.183,0.0,-1.39,-32.943,178.429,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,39,0.946,-0.083,0.269,-0.061,0.061,0.0,-17.606,-73.466,-142.663,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,41
12,0.913,-0.131,0.438,-0.061,0.0,0.0,-16.71,-63.38,-171.326,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,50,0.69,0.028,0.73,0.0,-0.244,-0.122,2.219,-43.412,-116.554,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,54,0.542,-0.021,0.835,0.0,0.183,-0.061,-1.39,-32.943,178.423,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,56,0.947,-0.083,0.269,-0.061,0.061,0.0,-17.606,-73.466,-142.663,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,44
13,0.912,-0.132,0.44,-0.061,0.0,0.0,-16.71,-63.38,-171.326,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,51,0.69,0.028,0.73,0.0,-0.244,0.0,2.219,-43.418,-116.554,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,55,0.542,-0.02,0.836,0.0,0.122,-0.061,-1.39,-32.937,178.423,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,57,0.947,-0.084,0.269,-0.061,0.061,0.0,-17.6,-73.466,-142.663,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,45
14,0.912,-0.132,0.438,-0.061,0.0,0.0,-16.71,-63.38,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,60,0.689,0.027,0.729,0.122,-0.122,0.0,2.225,-43.418,-116.554,-23.34,-7.667,-2.533,27.08,0.49466,-0.3049,-0.20963,-0.78632,58,0.543,-0.02,0.834,0.122,0.061,0.0,-1.39,-32.937,178.418,-14.733,-8.387,-23.627,31.73,-0.01639,-0.28333,0.01553,-0.95871,62,0.947,-0.085,0.269,-0.061,0.061,0.0,-17.6,-73.466,-142.663,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,52
15,0.913,-0.131,0.438,0.0,0.0,0.0,-16.71,-63.38,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,61,0.688,0.027,0.729,0.183,0.0,0.122,2.225,-43.418,-116.554,-23.34,-7.667,-2.533,27.08,0.49466,-0.3049,-0.20963,-0.78632,59,0.542,-0.021,0.834,0.183,0.061,0.122,-1.384,-32.937,178.418,-14.733,-8.387,-23.627,31.73,-0.01639,-0.28333,0.01553,-0.95871,63,0.946,-0.086,0.269,0.0,0.061,0.0,-17.595,-73.46,-142.668,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,53
16,0.912,-0.131,0.438,0.0,0.0,0.0,-16.71,-63.38,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,66,0.689,0.027,0.729,0.244,-0.061,0.122,2.225,-43.418,-116.548,-23.34,-7.667,-2.533,27.08,0.49466,-0.3049,-0.20963,-0.78632,70,0.541,-0.021,0.834,0.244,0.061,0.244,-1.384,-32.937,178.423,-14.733,-8.387,-23.627,31.73,-0.01639,-0.28333,0.01553,-0.95871,68,0.947,-0.085,0.269,0.0,0.122,0.0,-17.595,-73.46,-142.668,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,64
17,0.912,-0.131,0.438,0.0,0.0,0.0,-16.71,-63.38,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,67,0.688,0.027,0.729,0.305,0.0,0.122,2.23,-43.418,-116.548,-23.34,-7.667,-2.533,27.08,0.49466,-0.3049,-0.20963,-0.78632,71,0.541,-0.022,0.834,0.366,0.671,0.305,-1.384,-32.926,178.429,-14.733,-8.387,-23.627,31.73,-0.01639,-0.28333,0.01553,-0.95871,69,0.946,-0.084,0.268,0.0,0.061,0.0,-17.589,-73.455,-142.668,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,65
18,0.913,-0.131,0.438,0.061,-0.061,0.0,-16.71,-63.38,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,76,0.689,0.029,0.73,0.305,0.061,0.183,2.23,-43.412,-116.543,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,74,0.542,-0.021,0.835,0.305,0.0,0.244,-1.379,-32.926,178.429,-14.733,-8.387,-23.627,31.73,-0.01639,-0.28333,0.01553,-0.95871,78,0.946,-0.084,0.269,0.122,0.061,0.0,-17.589,-73.455,-142.674,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,72
19,0.913,-0.13,0.438,0.122,0.0,0.0,-16.705,-63.38,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,77,0.689,0.027,0.729,0.122,0.0,0.0,2.23,-43.412,-116.543,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,75,0.542,-0.02,0.834,0.305,0.061,0.244,-1.379,-32.926,178.434,-14.733,-8.387,-23.627,31.73,-0.01639,-0.28333,0.01553,-0.95871,79,0.947,-0.085,0.27,0.183,0.061,0.0,-17.584,-73.455,-142.674,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,73
20,0.914,-0.128,0.438,0.061,0.122,0.0,-16.705,-63.375,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,84,0.691,0.029,0.73,-0.061,-0.061,0.0,2.23,-43.412,-116.543,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,86,0.542,-0.021,0.834,0.305,0.366,0.244,-1.373,-32.921,178.44,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,80,0.946,-0.084,0.267,0.061,0.183,0.0,-17.578,-73.449,-142.679,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,82
21,0.914,-0.128,0.44,-0.061,0.061,0.0,-16.699,-63.375,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,85,0.689,0.03,0.731,0.183,-0.061,0.0,2.236,-43.412,-116.543,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,87,0.544,-0.02,0.835,0.0,0.0,0.061,-1.373,-32.921,178.44,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,81,0.948,-0.082,0.269,0.0,0.244,0.0,-17.573,-73.444,-142.685,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,83
22,0.911,-0.132,0.439,-0.122,-0.061,0.0,-16.699,-63.375,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,94,0.689,0.026,0.729,0.305,-0.427,0.0,2.241,-43.423,-116.548,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,92,0.542,-0.019,0.839,0.427,0.061,-0.061,-1.368,-32.921,178.434,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,90,0.948,-0.081,0.271,0.0,0.0,0.0,-17.567,-73.444,-142.685,-30.66,-9.813,-4.053,31.59,0.16672,-0.59924,-0.07294,-0.77951,88
23,0.913,-0.134,0.439,-0.061,0.061,0.0,-16.699,-63.375,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,95,0.692,0.026,0.728,-0.122,0.366,0.0,2.236,-43.412,-116.548,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,93,0.542,-0.022,0.833,0.366,-0.122,0.0,-1.362,-32.921,178.434,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,91,0.946,-0.086,0.269,0.0,0.061,0.0,-17.562,-73.444,-142.685,-30.66,-9.813,-4.053,31.59,0.16672,-0.59924,-0.07294,-0.77951,89
24,0.913,-0.131,0.438,0.0,0.061,0.0,-16.699,-63.375,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,100,0.689,0.031,0.729,0.122,0.305,0.0,2.241,-43.407,-116.548,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,102,0.544,-0.021,0.832,0.0,0.183,-0.122,-1.362,-32.921,178.429,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,96,0.947,-0.087,0.268,-0.122,0.244,0.0,-17.562,-73.438,-142.69,-30.66,-9.813,-4.053,31.59,0.16672,-0.59924,-0.07294,-0.77951,98
25,0.912,-0.131,0.439,0.122,0.0,0.0,-16.699,-63.375,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,101,0.69,0.03,0.731,0.427,0.0,0.0,2.247,-43.407,-116.548,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,103,0.542,-0.015,0.836,0.488,0.549,0.122,-1.357,-32.91,178.429,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,97,0.947,-0.085,0.271,0.061,0.061,0.0,-17.556,-73.438,-142.69,-30.66,-9.813,-4.053,31.59,0.16672,-0.59924,-0.07294,-0.77951,99
26,0.913,-0.131,0.439,0.061,0.122,0.0,-16.694,-63.369,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,110,0.688,0.025,0.73,0.122,-0.244,0.0,2.247,-43.412,-116.548,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,108,0.542,-0.019,0.839,0.61,0.183,0.305,-1.346,-32.904,178.434,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,106,0.947,-0.084,0.269,0.183,0.0,0.0,-17.551,-73.438,-142.69,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,104
27,0.912,-0.13,0.437,-0.061,0.0,0.0,-16.694,-63.369,-171.321,-26.613,-9.107,-14.313,27.69,0.01245,0.52759,-0.08398,0.84518,111,0.688,0.027,0.73,0.061,-0.305,0.0,2.252,-43.418,-116.548,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,109,0.541,-0.024,0.835,0.183,0.0,0.0,-1.34,-32.904,178.434,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,107,0.946,-0.084,0.27,0.0,0.244,0.0,-17.551,-73.433,-142.696,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,105
28,0.912,-0.128,0.438,-0.122,-0.061,0.0,-16.694,-63.369,-171.321,-26.313,-9.4,-14.913,27.69,0.01245,0.52759,-0.08398,0.84518,116,0.688,0.03,0.729,0.0,-0.305,0.0,2.252,-43.423,-116.548,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,118,0.541,-0.019,0.835,0.061,0.0,0.0,-1.34,-32.91,178.434,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,112,0.946,-0.083,0.27,-0.122,0.061,0.0,-17.545,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,114
29,0.912,-0.13,0.436,-0.061,-0.061,0.0,-16.694,-63.369,-171.315,-26.313,-9.4,-14.913,27.69,0.01245,0.52759,-0.08398,0.84518,117,0.689,0.028,0.729,0.061,-0.244,0.0,2.252,-43.423,-116.554,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,119,0.541,-0.019,0.834,0.061,0.0,0.0,-1.34,-32.91,178.429,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,113,0.945,-0.083,0.27,-0.122,0.061,0.0,-17.545,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,115
30,0.913,-0.132,0.44,-0.061,-0.061,0.0,-16.699,-63.375,-171.315,-26.313,-9.4,-14.913,27.69,0.01245,0.52759,-0.08398,0.84518,122,0.69,0.028,0.729,0.061,-0.305,0.0,2.252,-43.429,-116.554,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,128,0.542,-0.021,0.833,0.122,0.0,0.0,-1.34,-32.91,178.429,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,124,0.946,-0.083,0.267,-0.122,0.0,0.0,-17.545,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,120
31,0.913,-0.132,0.44,-0.122,-0.183,0.0,-16.699,-63.375,-171.315,-26.313,-9.4,-14.913,27.69,0.01245,0.52759,-0.08398,0.84518,123,0.689,0.028,0.729,0.0,-0.061,0.0,2.252,-43.429,-116.554,-23.34,-7.667,-2.533,27.08,0.49457,-0.30502,-0.20984,-0.78625,129,0.542,-0.021,0.834,0.061,0.0,0.0,-1.34,-32.91,178.429,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,125,0.947,-0.084,0.27,0.0,0.0,0.0,-17.545,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,121
32,0.913,-0.132,0.439,0.0,-0.061,0.0,-16.699,-63.375,-171.31,-26.313,-9.4,-14.913,27.69,0.01233,0.52756,-0.08386,0.84521,130,0.69,0.028,0.73,0.0,0.061,0.0,2.252,-43.429,-116.554,-23.04,-7.353,-2.847,27.08,0.49457,-0.30502,-0.20984,-0.78625,132,0.542,-0.021,0.834,0.0,0.0,-0.122,-1.335,-32.91,178.423,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,138,0.947,-0.086,0.271,0.0,-0.061,0.0,-17.545,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,126
33,0.912,-0.132,0.438,0.061,0.0,0.0,-16.699,-63.375,-171.31,-26.313,-9.4,-14.913,27.69,0.01233,0.52756,-0.08386,0.84521,131,0.689,0.028,0.729,0.122,0.0,0.0,2.252,-43.429,-116.554,-23.04,-7.353,-2.847,27.08,0.49457,-0.30502,-0.20984,-0.78625,133,0.542,-0.018,0.836,0.061,0.061,0.0,-1.335,-32.91,178.423,-14.733,-8.387,-23.627,31.73,-0.01648,-0.28317,0.01541,-0.95874,139,0.947,-0.086,0.269,0.0,0.0,0.0,-17.545,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,127
34,0.913,-0.131,0.438,0.061,0.0,0.0,-16.699,-63.375,-171.31,-26.313,-9.4,-14.913,27.69,0.01233,0.52756,-0.08386,0.84521,136,0.69,0.027,0.728,0.183,-0.305,0.0,2.258,-43.434,-116.554,-23.04,-7.353,-2.847,27.08,0.49457,-0.30502,-0.20984,-0.78625,140,0.542,-0.019,0.837,0.183,0.0,0.183,-1.335,-32.91,178.423,-14.98,-8.193,-22.973,31.73,-0.01648,-0.28317,0.01541,-0.95874,142,0.946,-0.086,0.27,0.061,0.0,0.0,-17.545,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,134
35,0.913,-0.13,0.437,0.0,0.0,0.0,-16.699,-63.375,-171.31,-26.313,-9.4,-14.913,27.69,0.01233,0.52756,-0.08386,0.84521,137,0.69,0.026,0.729,0.0,0.0,0.0,2.258,-43.429,-116.559,-23.04,-7.353,-2.847,27.08,0.49457,-0.30502,-0.20984,-0.78625,141,0.542,-0.021,0.833,0.061,-0.122,0.305,-1.335,-32.915,178.429,-14.98,-8.193,-22.973,31.73,-0.01648,-0.28317,0.01541,-0.95874,143,0.946,-0.085,0.269,0.061,0.0,0.0,-17.54,-73.427,-142.701,-30.66,-9.813,-4.053,31.59,0.16687,-0.59897,-0.07303,-0.77972,135
