Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
19,0.955,-0.083,0.357,0.366,0.0,0.122,-13.546,-68.994,172.337,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,81,0.792,0.093,0.615,2.93,0.916,-0.183,7.828,-52.317,-116.197,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,79,0.743,-0.066,0.666,2.625,1.282,0.366,-5.663,-48.279,169.728,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,75,0.973,-0.085,0.141,1.099,0.916,-0.488,-31.168,-80.788,-122.272,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,73
20,0.953,-0.083,0.357,0.366,0.244,0.122,-13.546,-68.994,172.354,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,84,0.79,0.091,0.612,2.625,0.793,0.061,7.883,-52.3,-116.208,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,90,0.74,-0.056,0.665,3.052,1.221,0.244,-5.614,-48.252,169.728,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,82,0.978,-0.077,0.137,0.977,0.732,-0.488,-31.047,-80.777,-122.366,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,76
21,0.952,-0.084,0.358,0.305,0.366,0.122,-13.541,-68.989,172.375,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,85,0.789,0.093,0.609,2.197,0.427,0.183,7.921,-52.284,-116.219,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,91,0.736,-0.06,0.664,2.38,1.099,0.183,-5.559,-48.224,169.728,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,83,0.975,-0.078,0.133,0.61,0.427,-0.488,-30.938,-80.771,-122.492,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,77
22,0.949,-0.083,0.358,0.305,0.366,0.183,-13.535,-68.978,172.386,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,96,0.789,0.093,0.61,1.648,0.0,0.122,7.96,-52.278,-116.219,-24.173,-7.7,1.987,22.12,0.49985,-0.34277,-0.28403,-0.74289,94,0.736,-0.057,0.662,2.258,0.549,-0.122,-5.51,-48.203,169.75,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,88,0.974,-0.08,0.131,0.366,0.61,-0.488,-30.85,-80.771,-122.602,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,86
23,0.951,-0.082,0.359,0.183,0.183,0.0,-13.53,-68.972,172.381,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,97,0.786,0.089,0.613,0.61,0.0,0.0,7.982,-52.273,-116.224,-24.173,-7.7,1.987,22.12,0.49985,-0.34277,-0.28403,-0.74289,95,0.735,-0.059,0.664,1.038,0.488,-0.061,-5.471,-48.192,169.788,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,89,0.974,-0.078,0.137,0.61,0.671,-0.427,-30.756,-80.766,-122.701,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,87
24,0.951,-0.085,0.356,-0.122,0.061,0.0,-13.524,-68.967,172.397,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,100,0.786,0.09,0.615,0.061,0.122,-0.122,7.993,-52.267,-116.23,-24.173,-7.7,1.987,22.12,0.49985,-0.34277,-0.28403,-0.74289,106,0.733,-0.062,0.667,0.0,0.549,0.061,-5.449,-48.181,169.805,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,98,0.973,-0.079,0.139,0.061,0.671,-0.427,-30.663,-80.755,-122.805,-30.08,-6.167,-0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,92
25,0.951,-0.088,0.356,-0.122,0.0,0.0,-13.524,-68.961,172.414,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,101,0.786,0.088,0.616,0.0,0.0,-0.183,7.998,-52.262,-116.23,-24.173,-7.7,1.987,22.12,0.49985,-0.34277,-0.28403,-0.74289,107,0.735,-0.061,0.668,0.0,0.366,0.122,-5.449,-48.164,169.838,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,99,0.972,-0.078,0.139,-0.183,0.61,-0.366,-30.575,-80.75,-122.888,-30.08,-6.167,-0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,93
26,0.951,-0.088,0.356,-0.183,-0.061,0.0,-13.524,-68.961,172.452,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,108,0.788,0.091,0.617,-0.122,-0.061,-0.244,8.009,-52.256,-116.23,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,110,0.735,-0.063,0.669,0.0,0.305,0.0,-5.449,-48.153,169.876,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,104,0.972,-0.079,0.138,-0.122,0.305,-0.305,-30.509,-80.744,-122.959,-30.08,-6.167,-0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,102
27,0.95,-0.087,0.358,-0.122,0.061,0.0,-13.53,-68.961,172.474,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,109,0.792,0.095,0.612,0.061,-0.549,0.061,8.015,-52.256,-116.235,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,111,0.739,-0.054,0.669,0.427,0.0,-0.366,-5.444,-48.148,169.887,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,105,0.972,-0.081,0.138,-0.122,0.0,-0.183,-30.465,-80.744,-122.992,-30.08,-6.167,-0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,103
28,0.95,-0.087,0.361,-0.183,-0.061,0.0,-13.53,-68.961,172.491,-24.96,-5.933,-12.167,21.07,-0.12207,-0.55505,0.13525,-0.81155,118,0.792,0.088,0.611,-0.183,-0.488,0.488,8.009,-52.267,-116.241,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,116,0.737,-0.055,0.664,0.122,-0.122,-0.183,-5.427,-48.142,169.876,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,112,0.974,-0.081,0.136,-0.366,-0.305,0.0,-30.454,-80.75,-122.992,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,114
29,0.951,-0.088,0.36,-0.244,-0.305,0.0,-13.535,-68.961,172.513,-24.96,-5.933,-12.167,21.07,-0.12207,-0.55505,0.13525,-0.81155,119,0.793,0.08,0.608,0.0,-0.244,0.305,8.004,-52.267,-116.241,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,117,0.739,-0.067,0.657,-0.488,0.061,0.244,-5.422,-48.142,169.865,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,113,0.976,-0.082,0.137,-0.61,-0.305,0.122,-30.487,-80.75,-122.943,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,115
30,0.95,-0.086,0.358,-0.183,-0.427,0.0,-13.546,-68.967,172.551,-24.96,-5.933,-12.167,21.07,-0.11984,-0.55469,0.13354,-0.81241,126,0.79,0.08,0.603,1.099,0.0,-0.122,8.015,-52.267,-116.252,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,124,0.736,-0.072,0.654,-0.122,0.061,0.366,-5.433,-48.137,169.876,-19.913,-6.12,-20.733,27.58,0.10168,0.40302,-0.08188,0.90579,120,0.973,-0.082,0.141,-0.488,-0.244,0.183,-30.526,-80.755,-122.893,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,122
31,0.95,-0.083,0.357,-0.244,-0.244,0.0,-13.552,-68.972,172.612,-24.96,-5.933,-12.167,21.07,-0.11984,-0.55469,0.13354,-0.81241,127,0.796,0.078,0.604,2.441,-0.183,-0.549,8.058,-52.267,-116.279,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,125,0.74,-0.072,0.656,0.61,-0.244,0.488,-5.444,-48.131,169.882,-19.913,-6.12,-20.733,27.58,0.10168,0.40302,-0.08188,0.90579,121,0.974,-0.082,0.139,-0.244,-0.122,0.244,-30.569,-80.755,-122.833,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,123
32,0.957,-0.083,0.355,-0.549,-0.244,-0.366,-13.557,-68.972,172.65,-24.96,-5.933,-12.167,21.07,-0.11984,-0.55469,0.13354,-0.81241,136,0.8,0.079,0.602,1.587,-0.244,-1.038,8.119,-52.267,-116.329,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,134,0.743,-0.074,0.651,0.793,-0.549,0.305,-5.438,-48.137,169.871,-19.913,-6.12,-20.733,27.58,0.10168,0.40302,-0.08188,0.90579,130,0.972,-0.08,0.134,-0.488,-0.183,0.061,-30.597,-80.755,-122.756,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,128
33,0.958,-0.085,0.354,-0.61,0.0,-0.549,-13.546,-68.978,172.667,-24.96,-5.933,-12.167,21.07,-0.11984,-0.55469,0.13354,-0.81241,137,0.803,0.078,0.603,0.061,0.061,-1.648,8.168,-52.262,-116.389,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,135,0.749,-0.075,0.652,0.366,-0.244,0.122,-5.438,-48.142,169.827,-19.913,-6.12,-20.733,27.58,0.10168,0.40302,-0.08188,0.90579,131,0.975,-0.082,0.135,-0.916,0.122,-0.061,-30.613,-80.755,-122.706,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,129
34,0.959,-0.088,0.353,-0.488,0.122,-0.549,-13.524,-68.978,172.678,-24.96,-5.933,-12.167,21.07,-0.11984,-0.55469,0.13354,-0.81241,138,0.797,0.075,0.604,-0.61,0.305,-2.319,8.207,-52.256,-116.472,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,140,0.747,-0.081,0.651,0.0,-0.061,0.0,-5.444,-48.148,169.794,-19.913,-6.12,-20.733,27.58,0.10028,0.40198,-0.07935,0.90662,142,0.979,-0.082,0.129,-1.038,0.488,-0.305,-30.597,-80.75,-122.701,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,132
35,0.958,-0.092,0.354,-0.122,0.549,-0.549,-13.502,-68.972,172.683,-24.96,-5.933,-12.167,21.07,-0.11984,-0.55469,0.13354,-0.81241,139,0.796,0.08,0.611,-0.916,0.122,-2.38,8.245,-52.245,-116.554,-24.173,-7.7,1.987,22.12,0.49911,-0.33997,-0.28525,-0.7442,141,0.744,-0.074,0.66,0.244,0.61,-0.183,-5.444,-48.142,169.755,-19.913,-6.12,-20.733,27.58,0.10028,0.40198,-0.07935,0.90662,143,0.979,-0.083,0.128,-0.916,0.671,-0.549,-30.542,-80.744,-122.75,-30.08,-6.167,-0.06,26.27,0.20117,-0.64474,-0.12231,-0.72717,133
