Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.86,-0.005,0.548,0.183,0.122,0.0,0.104,-57.524,162.905,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,42,0.562,0.033,0.829,-0.061,-0.061,0.0,1.851,-34.349,-132.215,-17.327,-9.1,-8.207,27.39,0.3905,-0.26425,-0.13348,-0.87164,46,0.53,0.001,0.84,-0.122,-0.183,0.0,-0.06,-32.025,-174.529,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,44,0.923,0.04,0.348,-0.183,-0.366,0.0,6.68,-69.142,-167.679,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,40
11,0.858,-0.004,0.547,0.061,0.061,0.0,0.099,-57.524,162.911,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,43,0.562,0.033,0.829,-0.244,0.122,0.061,1.851,-34.349,-132.209,-17.327,-9.1,-8.207,27.39,0.3905,-0.26425,-0.13348,-0.87164,47,0.53,0.004,0.841,-0.122,-0.122,-0.061,-0.06,-32.031,-174.545,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,45,0.922,0.04,0.348,-0.427,-0.183,0.0,6.674,-69.148,-167.684,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,41
12,0.858,-0.005,0.547,0.061,0.061,0.0,0.093,-57.524,162.911,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,54,0.562,0.031,0.83,-0.183,0.061,0.061,1.851,-34.343,-132.204,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,50,0.529,0.003,0.841,-0.244,0.0,0.0,-0.06,-32.031,-174.562,-14.773,-9.547,-21.527,31.65,-0.0473,0.27505,0.01309,0.96011,48,0.922,0.039,0.348,-0.366,-0.183,0.0,6.663,-69.153,-167.684,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,52
13,0.858,-0.005,0.547,0.183,0.0,0.0,0.088,-57.524,162.916,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,55,0.562,0.031,0.828,-0.305,0.122,0.061,1.851,-34.338,-132.198,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,51,0.529,0.002,0.842,-0.183,0.0,0.0,-0.06,-32.031,-174.573,-14.773,-9.547,-21.527,31.65,-0.0473,0.27505,0.01309,0.96011,49,0.922,0.039,0.347,-0.366,-0.122,0.0,6.658,-69.153,-167.684,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,53
14,0.858,-0.005,0.547,0.244,0.122,0.0,0.088,-57.519,162.916,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,58,0.561,0.03,0.829,-0.305,0.061,0.061,1.846,-34.338,-132.198,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,60,0.529,0.001,0.841,-0.366,0.061,0.0,-0.066,-32.031,-174.589,-14.773,-9.547,-21.527,31.65,-0.0473,0.27505,0.01309,0.96011,56,0.922,0.039,0.347,-0.366,-0.122,0.0,6.647,-69.159,-167.684,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,62
15,0.86,-0.003,0.546,0.183,0.061,0.0,0.082,-57.519,162.922,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,59,0.56,0.031,0.828,-0.366,0.0,0.061,1.846,-34.332,-132.193,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,61,0.528,0.002,0.841,-0.366,0.0,-0.061,-0.071,-32.036,-174.606,-14.773,-9.547,-21.527,31.65,-0.0473,0.27505,0.01309,0.96011,57,0.922,0.04,0.347,-0.244,0.0,0.0,6.641,-69.159,-167.69,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,63
16,0.86,-0.003,0.546,0.122,0.0,0.0,0.077,-57.519,162.927,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,68,0.563,0.032,0.83,-0.305,0.183,0.0,1.84,-34.327,-132.188,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,66,0.528,0.002,0.84,-0.427,0.0,0.0,-0.077,-32.036,-174.617,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,64,0.923,0.041,0.345,-0.244,0.0,0.0,6.636,-69.159,-167.69,-27.893,-10.387,-7.187,33.07,-0.1214,0.55765,0.10886,0.81384,70
17,0.859,-0.005,0.546,0.0,0.0,0.0,0.071,-57.519,162.927,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,69,0.562,0.033,0.829,-0.122,0.061,0.061,1.84,-34.321,-132.188,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,67,0.531,0.003,0.842,-0.305,0.183,0.0,-0.077,-32.036,-174.633,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,65,0.923,0.039,0.345,-0.244,-0.061,0.0,6.63,-69.164,-167.69,-27.893,-10.387,-7.187,33.07,-0.1214,0.55765,0.10886,0.81384,71
18,0.857,-0.007,0.546,0.0,0.0,0.0,0.066,-57.519,162.933,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,78,0.56,0.03,0.828,-0.305,0.0,0.183,1.84,-34.321,-132.182,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,72,0.53,0.003,0.842,-0.183,0.0,0.0,-0.082,-32.036,-174.644,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,76,0.921,0.036,0.346,-0.427,-0.061,0.0,6.619,-69.164,-167.69,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,74
19,0.859,-0.006,0.545,0.244,0.061,0.0,0.06,-57.519,162.933,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,79,0.562,0.031,0.828,-0.488,0.305,0.183,1.835,-34.316,-132.177,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,73,0.528,0.0,0.839,-0.488,-0.061,0.0,-0.088,-32.036,-174.661,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,77,0.921,0.039,0.343,-0.305,0.0,0.0,6.614,-69.164,-167.69,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,75
20,0.864,-0.004,0.548,0.305,0.244,0.0,0.06,-57.513,162.938,-22.2,-9.067,-18.1,29.55,-0.12988,-0.47595,0.07068,-0.86691,88,0.564,0.033,0.828,-0.305,0.427,0.061,1.824,-34.305,-132.166,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,84,0.532,0.003,0.838,-0.488,0.244,0.0,-0.093,-32.036,-174.672,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,80,0.927,0.04,0.345,-0.305,0.0,0.0,6.603,-69.17,-167.69,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,82
21,0.862,-0.002,0.546,0.183,0.122,0.0,0.055,-57.513,162.938,-22.2,-9.067,-18.1,29.55,-0.12988,-0.47595,0.07068,-0.86691,89,0.562,0.032,0.833,-0.061,0.0,0.061,1.824,-34.299,-132.166,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,85,0.532,0.003,0.843,-0.183,0.427,0.0,-0.093,-32.031,-174.683,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,81,0.927,0.042,0.346,-0.366,0.0,0.0,6.597,-69.17,-167.69,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,83
22,0.858,-0.003,0.546,0.061,0.061,0.0,0.049,-57.513,162.944,-22.2,-9.067,-18.1,29.55,-0.12988,-0.47595,0.07068,-0.86691,94,0.561,0.03,0.833,0.061,-0.305,0.244,1.829,-34.299,-132.16,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,90,0.531,0.003,0.848,0.0,0.0,0.0,-0.088,-32.031,-174.699,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,86,0.924,0.04,0.345,0.0,0.0,0.0,6.597,-69.17,-167.695,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,92
23,0.854,-0.005,0.546,0.305,0.0,0.0,0.049,-57.513,162.944,-22.2,-9.067,-18.1,29.55,-0.12988,-0.47595,0.07068,-0.86691,95,0.558,0.029,0.83,0.061,-0.427,0.244,1.829,-34.305,-132.149,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,91,0.528,0.0,0.845,0.122,-0.488,0.305,-0.088,-32.042,-174.705,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,87,0.92,0.039,0.347,0.122,-0.061,0.0,6.597,-69.175,-167.695,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,93
24,0.854,-0.006,0.545,0.366,-0.183,0.0,0.049,-57.519,162.949,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,100,0.557,0.032,0.827,0.0,-0.061,0.0,1.829,-34.305,-132.144,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,98,0.525,0.0,0.839,0.0,-0.427,0.061,-0.088,-32.053,-174.716,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,96,0.919,0.038,0.347,0.122,-0.061,0.0,6.597,-69.181,-167.695,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,102
25,0.856,-0.005,0.545,0.183,-0.183,0.0,0.049,-57.519,162.949,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,101,0.56,0.033,0.828,0.061,0.0,0.0,1.835,-34.305,-132.144,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,99,0.525,0.003,0.838,0.0,-0.122,-0.061,-0.082,-32.058,-174.727,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,97,0.921,0.04,0.345,-0.122,-0.183,0.0,6.597,-69.181,-167.695,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,103
26,0.858,-0.003,0.546,0.244,-0.061,0.0,0.049,-57.519,162.955,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,108,0.558,0.033,0.828,0.0,-0.183,0.0,1.84,-34.299,-132.138,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,106,0.528,0.005,0.839,0.122,0.061,0.0,-0.077,-32.058,-174.743,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,104,0.923,0.039,0.347,-0.061,-0.122,0.0,6.597,-69.186,-167.695,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,110
27,0.859,-0.005,0.549,0.183,-0.061,0.0,0.044,-57.524,162.955,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,109,0.559,0.031,0.829,-0.244,-0.427,0.0,1.846,-34.305,-132.138,-17.327,-9.1,-8.207,27.39,0.39133,-0.26364,-0.1337,-0.87143,107,0.527,0.003,0.842,-0.122,-0.122,0.0,-0.077,-32.064,-174.754,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,105,0.926,0.037,0.35,0.0,-0.122,0.0,6.597,-69.192,-167.701,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,111
28,0.859,-0.007,0.55,0.183,0.0,0.0,0.038,-57.519,162.96,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,116,0.562,0.03,0.831,-0.061,-0.427,0.0,1.846,-34.31,-132.138,-17.567,-9.2,-8.453,27.39,0.39133,-0.26364,-0.1337,-0.87143,118,0.528,0.0,0.841,-0.244,-0.244,0.0,-0.077,-32.069,-174.765,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,112,0.926,0.037,0.35,0.0,-0.061,0.0,6.592,-69.192,-167.701,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,114
29,0.858,-0.005,0.548,0.244,-0.305,0.0,0.038,-57.524,162.96,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,117,0.563,0.031,0.833,0.122,-0.183,0.0,1.851,-34.31,-132.133,-17.567,-9.2,-8.453,27.39,0.39133,-0.26364,-0.1337,-0.87143,119,0.531,0.0,0.842,-0.061,-0.061,0.061,-0.077,-32.069,-174.776,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,113,0.922,0.039,0.349,-0.061,0.0,0.0,6.592,-69.192,-167.701,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,115
30,0.857,-0.004,0.544,0.244,-0.427,0.0,0.038,-57.53,162.966,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,128,0.561,0.031,0.832,0.122,-0.366,0.305,1.857,-34.31,-132.127,-17.567,-9.2,-8.453,27.39,0.39194,-0.26331,-0.13382,-0.87122,122,0.531,0.001,0.845,0.122,0.0,0.183,-0.077,-32.069,-174.781,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,120,0.92,0.04,0.347,0.183,0.0,0.0,6.586,-69.197,-167.701,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,124
31,0.859,-0.004,0.545,0.366,-0.183,0.0,0.033,-57.535,162.966,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,129,0.561,0.031,0.83,-0.122,-0.366,0.305,1.851,-34.316,-132.122,-17.567,-9.2,-8.453,27.39,0.39194,-0.26331,-0.13382,-0.87122,123,0.527,0.002,0.843,0.0,-0.244,0.366,-0.077,-32.075,-174.787,-14.773,-9.547,-21.527,31.65,-0.04492,0.27567,0.0123,0.96008,121,0.921,0.04,0.343,0.061,0.0,0.0,6.586,-69.197,-167.701,-27.893,-10.387,-7.187,33.07,-0.12067,0.55829,0.108,0.81363,125
32,0.86,-0.006,0.545,0.183,0.0,0.0,0.033,-57.541,162.971,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,132,0.561,0.03,0.827,-0.122,-0.122,0.0,1.851,-34.316,-132.116,-17.567,-9.2,-8.453,27.39,0.39194,-0.26331,-0.13382,-0.87122,130,0.529,-0.001,0.839,-0.183,0.0,0.122,-0.082,-32.075,-174.792,-15.16,-9.48,-22.04,31.65,-0.04492,0.27567,0.0123,0.96008,126,0.923,0.038,0.343,-0.061,0.0,0.0,6.586,-69.197,-167.701,-27.86,-10.393,-7.6,33.07,-0.12067,0.55829,0.108,0.81363,134
33,0.862,-0.005,0.546,0.183,0.061,0.0,0.033,-57.541,162.971,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,133,0.562,0.034,0.827,-0.183,-0.244,0.061,1.851,-34.316,-132.111,-17.567,-9.2,-8.453,27.39,0.39194,-0.26331,-0.13382,-0.87122,131,0.531,0.001,0.839,-0.122,0.0,-0.366,-0.077,-32.075,-174.814,-15.16,-9.48,-22.04,31.65,-0.04492,0.27567,0.0123,0.96008,127,0.925,0.039,0.344,-0.061,0.061,0.0,6.586,-69.197,-167.701,-27.86,-10.393,-7.6,33.07,-0.12067,0.55829,0.108,0.81363,135
34,0.861,-0.005,0.544,0.488,0.0,0.0,0.027,-57.535,162.977,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,140,0.563,0.034,0.829,-0.427,-0.427,0.244,1.851,-34.321,-132.105,-17.567,-9.2,-8.453,27.39,0.39194,-0.26331,-0.13382,-0.87122,138,0.53,0.007,0.84,-0.305,0.0,0.0,-0.082,-32.08,-174.825,-15.16,-9.48,-22.04,31.65,-0.04492,0.27567,0.0123,0.96008,136,0.926,0.04,0.345,0.0,0.122,0.0,6.581,-69.197,-167.701,-27.86,-10.393,-7.6,33.07,-0.12039,0.55856,0.1077,0.81351,142
35,0.86,-0.005,0.545,0.366,-0.061,0.0,0.033,-57.535,162.977,-22.2,-9.067,-18.1,29.55,-0.12973,-0.47583,0.07089,-0.86697,141,0.563,0.027,0.828,-0.549,-0.366,0.061,1.84,-34.327,-132.1,-17.567,-9.2,-8.453,27.39,0.39194,-0.26331,-0.13382,-0.87122,139,0.532,0.0,0.84,-0.427,-0.061,0.0,-0.088,-32.08,-174.836,-15.16,-9.48,-22.04,31.65,-0.04492,0.27567,0.0123,0.96008,137,0.925,0.039,0.346,0.122,0.061,0.0,6.581,-69.197,-167.701,-27.86,-10.393,-7.6,33.07,-0.12039,0.55856,0.1077,0.81351,143
