Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.814,-0.149,0.593,-0.183,-0.122,0.0,-14.145,-53.168,-179.083,-21.067,-7.08,-17.387,30.59,0.04782,0.44489,-0.10641,0.88791,50,0.66,0.119,0.744,0.366,-0.244,0.0,9.338,-41.287,-139.142,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,38,0.61,-0.013,0.785,0.671,-0.366,0.061,-1.033,-38.139,176.325,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,42,0.901,-0.033,0.4,-0.122,-0.488,0.0,-4.653,-66.022,-164.603,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,46
11,0.814,-0.149,0.594,0.0,-0.122,0.0,-14.145,-53.168,-179.083,-21.067,-7.08,-17.387,30.59,0.04782,0.44489,-0.10641,0.88791,51,0.662,0.12,0.743,0.0,-0.122,0.0,9.338,-41.287,-139.136,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,39,0.611,-0.014,0.783,0.122,-0.244,0.0,-1.027,-38.145,176.325,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,43,0.902,-0.033,0.4,-0.122,-0.305,0.0,-4.658,-66.028,-164.597,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,47
12,0.814,-0.149,0.594,0.0,-0.061,0.0,-14.145,-53.168,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,52,0.663,0.122,0.742,0.0,-0.122,0.0,9.338,-41.292,-139.136,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,48,0.613,-0.012,0.784,-0.305,0.0,-0.183,-1.022,-38.145,176.325,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,44,0.902,-0.033,0.4,-0.061,-0.244,0.0,-4.658,-66.033,-164.597,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,56
13,0.815,-0.149,0.594,-0.061,-0.122,0.0,-14.145,-53.174,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,53,0.662,0.12,0.741,0.0,-0.061,0.0,9.338,-41.292,-139.131,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,49,0.614,-0.01,0.783,-0.305,-0.183,-0.183,-1.027,-38.145,176.32,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,45,0.901,-0.034,0.399,-0.183,-0.061,0.0,-4.664,-66.033,-164.597,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,57
14,0.815,-0.149,0.593,-0.061,-0.244,0.0,-14.15,-53.174,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,60,0.663,0.119,0.742,-0.122,0.0,0.122,9.333,-41.292,-139.131,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,58,0.613,-0.011,0.782,-0.244,-0.305,0.0,-1.027,-38.15,176.314,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,54,0.901,-0.034,0.398,-0.183,-0.122,0.0,-4.669,-66.033,-164.597,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,64
15,0.816,-0.15,0.592,0.0,-0.122,0.0,-14.15,-53.179,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,61,0.658,0.118,0.741,-0.061,0.0,0.183,9.327,-41.298,-139.12,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,59,0.614,-0.012,0.782,-0.366,-0.305,0.0,-1.033,-38.15,176.314,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,55,0.902,-0.034,0.399,-0.122,-0.122,0.0,-4.675,-66.039,-164.592,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,65
16,0.817,-0.15,0.591,0.0,-0.061,0.0,-14.15,-53.179,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,68,0.661,0.117,0.744,0.0,0.0,0.183,9.316,-41.298,-139.114,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,66,0.61,-0.013,0.781,-0.305,-0.366,0.122,-1.038,-38.156,176.314,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,62,0.903,-0.034,0.397,0.0,-0.061,0.0,-4.68,-66.039,-164.592,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,72
17,0.817,-0.15,0.591,0.0,-0.061,0.0,-14.15,-53.179,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,69,0.664,0.115,0.741,0.0,-0.122,0.061,9.316,-41.298,-139.109,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,67,0.611,-0.015,0.784,-0.244,-0.244,0.122,-1.044,-38.161,176.314,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,63,0.904,-0.034,0.396,0.183,0.0,0.0,-4.68,-66.039,-164.592,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,73
18,0.817,-0.15,0.591,0.0,-0.061,0.0,-14.156,-53.179,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,74,0.664,0.116,0.739,0.0,0.0,-0.061,9.311,-41.298,-139.103,-19.18,-12.467,-5.493,28.94,0.3519,-0.30289,-0.1936,-0.8642,76,0.615,-0.016,0.78,-0.244,-0.244,0.0,-1.049,-38.167,176.314,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,70,0.905,-0.035,0.397,0.244,0.0,0.0,-4.675,-66.039,-164.592,-26.387,-9.627,-9.667,33.02,0.0903,-0.54376,-0.03915,-0.8334,80
19,0.817,-0.151,0.591,0.061,0.0,0.0,-14.156,-53.179,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,75,0.666,0.118,0.74,0.549,0.0,0.061,9.311,-41.303,-139.098,-19.18,-12.467,-5.493,28.94,0.3519,-0.30289,-0.1936,-0.8642,77,0.616,-0.015,0.779,-0.366,0.0,-0.244,-1.055,-38.167,176.309,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,71,0.903,-0.035,0.397,0.122,-0.061,0.0,-4.675,-66.039,-164.592,-26.387,-9.627,-9.667,33.02,0.0903,-0.54376,-0.03915,-0.8334,81
20,0.816,-0.15,0.591,0.122,0.0,0.0,-14.15,-53.179,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,82,0.663,0.117,0.74,0.549,0.0,0.061,9.316,-41.303,-139.098,-19.18,-12.467,-5.493,28.94,0.3519,-0.30289,-0.1936,-0.8642,88,0.617,-0.012,0.78,0.244,-0.244,0.0,-1.055,-38.167,176.309,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,78,0.903,-0.033,0.397,0.122,-0.122,0.0,-4.675,-66.044,-164.592,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,84
21,0.816,-0.149,0.591,0.0,-0.122,0.0,-14.15,-53.185,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,83,0.662,0.119,0.742,0.122,0.0,0.061,9.322,-41.303,-139.092,-19.18,-12.467,-5.493,28.94,0.3519,-0.30289,-0.1936,-0.8642,89,0.615,-0.015,0.782,0.427,-0.244,0.0,-1.044,-38.172,176.303,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,79,0.904,-0.031,0.397,0.0,-0.061,0.0,-4.68,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,85
22,0.816,-0.148,0.591,0.0,-0.122,0.0,-14.156,-53.185,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,90,0.663,0.121,0.742,0.061,0.0,0.0,9.316,-41.303,-139.087,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,92,0.614,-0.013,0.782,-0.122,-0.183,0.0,-1.044,-38.177,176.303,-16.66,-10.12,-22.08,32.06,0.03339,0.32626,-0.01923,0.94443,86,0.902,-0.032,0.398,-0.061,-0.061,0.0,-4.68,-66.05,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,96
23,0.815,-0.148,0.592,0.0,-0.122,0.0,-14.156,-53.19,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,91,0.665,0.12,0.741,0.0,-0.183,-0.122,9.316,-41.309,-139.087,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,93,0.614,-0.011,0.783,0.0,-0.244,-0.061,-1.044,-38.183,176.303,-16.66,-10.12,-22.08,32.06,0.03339,0.32626,-0.01923,0.94443,87,0.902,-0.033,0.398,-0.061,0.061,0.0,-4.68,-66.05,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,97
24,0.815,-0.149,0.592,0.0,-0.122,0.0,-14.156,-53.19,-179.083,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,102,0.662,0.12,0.739,0.061,0.0,-0.061,9.316,-41.309,-139.087,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,98,0.616,-0.012,0.781,-0.183,-0.183,-0.244,-1.044,-38.183,176.298,-16.66,-10.12,-22.08,32.06,0.03339,0.32626,-0.01923,0.94443,94,0.901,-0.034,0.399,-0.061,0.061,0.0,-4.686,-66.05,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,100
25,0.815,-0.15,0.593,0.0,-0.061,0.0,-14.156,-53.19,-179.088,-21.067,-7.08,-17.387,30.59,0.048,0.44498,-0.10657,0.88782,103,0.661,0.119,0.741,0.0,0.122,-0.061,9.316,-41.314,-139.081,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,99,0.613,-0.012,0.778,-0.183,-0.061,-0.183,-1.038,-38.188,176.292,-16.66,-10.12,-22.08,32.06,0.03339,0.32626,-0.01923,0.94443,95,0.902,-0.034,0.399,-0.061,0.122,0.0,-4.686,-66.05,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,101
26,0.815,-0.15,0.592,-0.061,0.0,0.0,-14.156,-53.196,-179.088,-20.42,-6.7,-16.907,30.59,0.048,0.44498,-0.10657,0.88782,108,0.662,0.118,0.741,-0.122,0.122,-0.061,9.316,-41.309,-139.081,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,104,0.613,-0.013,0.781,-0.244,0.0,-0.183,-1.038,-38.188,176.287,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,106,0.902,-0.035,0.398,-0.183,0.061,0.0,-4.691,-66.05,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,110
27,0.815,-0.149,0.592,-0.061,0.0,0.0,-14.161,-53.19,-179.088,-20.42,-6.7,-16.907,30.59,0.048,0.44498,-0.10657,0.88782,109,0.66,0.117,0.741,0.061,0.122,-0.061,9.311,-41.309,-139.081,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,105,0.613,-0.013,0.781,-0.305,0.0,-0.183,-1.044,-38.188,176.281,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,107,0.901,-0.034,0.399,-0.122,0.061,0.0,-4.697,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,111
28,0.815,-0.149,0.593,0.0,0.0,0.0,-14.161,-53.19,-179.088,-20.42,-6.7,-16.907,30.59,0.048,0.44498,-0.10657,0.88782,116,0.66,0.119,0.742,0.122,0.244,0.0,9.311,-41.309,-139.076,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,114,0.612,-0.014,0.781,-0.122,0.0,-0.122,-1.044,-38.188,176.276,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,112,0.902,-0.033,0.399,-0.061,0.122,0.0,-4.697,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,122
29,0.815,-0.149,0.592,0.0,0.0,0.0,-14.161,-53.19,-179.088,-20.42,-6.7,-16.907,30.59,0.048,0.44498,-0.10657,0.88782,117,0.661,0.12,0.743,0.0,0.183,0.0,9.311,-41.303,-139.076,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,115,0.612,-0.013,0.782,-0.061,0.0,-0.122,-1.044,-38.188,176.27,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,113,0.903,-0.033,0.4,0.0,0.061,0.0,-4.702,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,123
30,0.816,-0.149,0.592,0.061,0.0,0.0,-14.161,-53.19,-179.088,-20.42,-6.7,-16.907,30.59,0.04816,0.44513,-0.10669,0.88773,124,0.661,0.12,0.744,-0.183,0.061,-0.061,9.305,-41.303,-139.07,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,118,0.612,-0.012,0.784,-0.244,0.061,-0.244,-1.044,-38.188,176.265,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,120,0.903,-0.033,0.4,0.0,0.0,0.0,-4.702,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,128
31,0.816,-0.15,0.591,0.061,0.0,0.0,-14.161,-53.19,-179.088,-20.42,-6.7,-16.907,30.59,0.04816,0.44513,-0.10669,0.88773,125,0.662,0.119,0.743,-0.183,0.0,-0.061,9.3,-41.303,-139.07,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,119,0.613,-0.012,0.785,-0.549,0.061,-0.305,-1.044,-38.183,176.254,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,121,0.903,-0.035,0.398,0.0,0.0,0.0,-4.702,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,129
32,0.817,-0.151,0.592,0.0,-0.061,0.0,-14.161,-53.19,-179.094,-20.42,-6.7,-16.907,30.59,0.04816,0.44513,-0.10669,0.88773,132,0.662,0.116,0.742,0.0,0.061,0.0,9.294,-41.303,-139.065,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,130,0.615,-0.012,0.783,-0.549,0.0,-0.305,-1.049,-38.183,176.248,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,126,0.902,-0.036,0.396,0.122,0.061,0.0,-4.702,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,136
33,0.816,-0.15,0.591,0.0,0.0,0.0,-14.161,-53.19,-179.094,-20.42,-6.7,-16.907,30.59,0.04816,0.44513,-0.10669,0.88773,133,0.66,0.116,0.742,0.244,0.061,0.0,9.294,-41.303,-139.065,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,131,0.614,-0.014,0.781,-0.305,-0.122,-0.061,-1.055,-38.183,176.243,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,127,0.903,-0.034,0.397,0.244,0.122,0.0,-4.702,-66.044,-164.586,-26.387,-9.627,-9.667,33.02,0.09024,-0.54416,-0.03906,-0.83313,137
34,0.817,-0.15,0.591,0.122,0.061,0.0,-14.161,-53.19,-179.094,-20.42,-6.7,-16.907,30.59,0.04816,0.44513,-0.10669,0.88773,140,0.662,0.118,0.743,0.183,0.061,0.0,9.294,-41.303,-139.059,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,138,0.612,-0.015,0.782,0.0,-0.305,0.122,-1.055,-38.188,176.243,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,134,0.901,-0.032,0.398,0.244,0.122,0.0,-4.697,-66.039,-164.586,-26.68,-9.22,-10.087,33.02,0.09024,-0.54416,-0.03906,-0.83313,142
35,0.816,-0.149,0.591,0.122,0.0,0.0,-14.156,-53.19,-179.094,-20.42,-6.7,-16.907,30.59,0.04816,0.44513,-0.10669,0.88773,141,0.661,0.118,0.741,0.122,0.0,0.0,9.3,-41.298,-139.059,-19.18,-12.467,-5.493,28.94,0.35275,-0.3028,-0.19409,-0.86377,139,0.613,-0.013,0.782,-0.122,-0.244,0.122,-1.055,-38.188,176.243,-16.66,-10.12,-22.08,32.06,0.03351,0.32663,-0.01917,0.94431,135,0.902,-0.03,0.398,0.061,0.122,0.0,-4.697,-66.039,-164.586,-26.68,-9.22,-10.087,33.02,0.09024,-0.54416,-0.03906,-0.83313,143
