Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.994,-0.089,0.214,1.404,-0.61,-0.122,-22.181,-76.679,-175.089,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,42,0.776,-0.083,0.627,0.916,2.075,-0.61,-7.894,-51.053,-114.022,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,40,0.614,-0.364,0.688,1.282,0.671,0.0,-28.361,-38.265,177.638,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,44,0.932,-0.208,0.231,1.77,1.892,-0.854,-40.941,-71.389,-128.337,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,46
11,0.994,-0.089,0.22,1.221,0.244,0.0,-22.154,-76.679,-175.078,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,43,0.777,-0.063,0.623,1.526,1.099,-0.488,-7.844,-51.031,-114.055,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,41,0.612,-0.349,0.688,1.16,0.244,-0.488,-28.328,-38.265,177.627,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,45,0.931,-0.197,0.233,2.563,1.526,-0.366,-40.82,-71.367,-128.414,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,47
12,0.991,-0.087,0.222,1.099,0.183,0.122,-22.132,-76.674,-175.062,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,48,0.78,-0.073,0.624,1.587,1.221,-0.244,-7.795,-51.01,-114.071,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,52,0.609,-0.36,0.686,0.854,1.587,-0.732,-28.284,-38.249,177.583,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,50,0.934,-0.198,0.245,1.709,1.282,0.183,-40.743,-71.351,-128.458,-30.973,-7.393,-4.84,31.56,0.14896,-0.61523,0.02036,-0.7738,54
13,0.992,-0.083,0.218,1.282,-0.244,0.427,-22.143,-76.674,-175.007,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,49,0.773,-0.09,0.632,1.526,1.526,-0.488,-7.745,-50.982,-114.088,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,53,0.61,-0.378,0.685,1.099,2.686,-1.16,-28.224,-38.21,177.512,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,51,0.932,-0.201,0.243,1.587,1.038,0.305,-40.682,-71.329,-128.485,-30.973,-7.393,-4.84,31.56,0.14896,-0.61523,0.02036,-0.7738,55
14,0.991,-0.084,0.214,1.404,-0.793,0.305,-22.159,-76.685,-174.941,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,58,0.765,-0.091,0.634,0.977,1.953,-0.854,-7.696,-50.944,-114.126,-24.653,-6.687,-1.58,26.73,-0.46497,0.39645,0.18091,0.7706,56,0.601,-0.369,0.687,0.427,2.502,-0.61,-28.191,-38.177,177.44,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,62,0.925,-0.206,0.245,0.854,0.671,0.183,-40.644,-71.318,-128.518,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,60
15,0.992,-0.086,0.217,0.732,-1.343,0.0,-22.181,-76.707,-174.886,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,59,0.767,-0.081,0.631,0.549,1.282,-0.427,-7.668,-50.922,-114.153,-24.653,-6.687,-1.58,26.73,-0.46497,0.39645,0.18091,0.7706,57,0.596,-0.36,0.693,0.0,2.563,-0.061,-28.169,-38.134,177.402,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,63,0.926,-0.207,0.245,0.793,0.427,0.122,-40.611,-71.307,-128.546,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,61
16,0.996,-0.087,0.217,0.122,-1.343,-0.122,-22.209,-76.734,-174.831,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,64,0.782,-0.084,0.636,-0.183,0.366,-0.366,-7.657,-50.911,-114.175,-24.653,-6.687,-1.58,26.73,-0.46497,0.39645,0.18091,0.7706,66,0.608,-0.374,0.696,0.0,3.54,-0.732,-28.13,-38.073,177.336,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,70,0.933,-0.205,0.243,1.099,0.244,0.061,-40.583,-71.301,-128.54,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,68
17,0.997,-0.086,0.221,0.0,-0.854,-0.122,-22.225,-76.75,-174.809,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,65,0.791,-0.096,0.631,-0.427,0.122,-0.916,-7.646,-50.911,-114.219,-24.653,-6.687,-1.58,26.73,-0.46497,0.39645,0.18091,0.7706,67,0.624,-0.385,0.688,-0.427,5.432,-1.465,-28.081,-37.991,177.237,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,71,0.937,-0.206,0.238,1.404,0.244,-0.244,-40.54,-71.301,-128.535,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,69
18,0.996,-0.084,0.219,-0.183,-0.793,0.0,-22.242,-76.767,-174.792,-27.76,-9.633,-9.68,28.56,0.086,0.61407,-0.12524,0.77441,72,0.789,-0.093,0.626,-0.61,-0.183,-1.16,-7.63,-50.911,-114.28,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,78,0.624,-0.376,0.689,-0.977,4.822,-1.953,-28.043,-37.925,177.133,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,76,0.939,-0.204,0.241,1.038,0.427,-0.732,-40.479,-71.301,-128.562,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,74
19,0.995,-0.086,0.216,-0.488,-0.61,0.0,-22.264,-76.778,-174.776,-27.76,-9.633,-9.68,28.56,0.086,0.61407,-0.12524,0.77441,73,0.779,-0.077,0.63,-0.732,-0.122,-0.977,-7.625,-50.916,-114.335,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,79,0.61,-0.359,0.696,-0.427,2.808,-1.465,-28.01,-37.892,177.061,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,77,0.938,-0.206,0.242,0.549,0.061,-0.916,-40.419,-71.307,-128.589,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,75
20,0.993,-0.092,0.216,-0.793,-0.244,-0.183,-22.275,-76.783,-174.787,-27.76,-9.633,-9.68,28.56,0.086,0.61407,-0.12524,0.77441,80,0.777,-0.069,0.632,-0.671,0.122,-0.488,-7.625,-50.916,-114.379,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,86,0.604,-0.353,0.698,-0.183,1.16,-0.427,-27.999,-37.875,177.039,-17.907,-1.46,-28.533,30.85,-0.09924,-0.31311,0.23849,-0.91385,84,0.938,-0.206,0.243,0.244,-0.305,-0.549,-40.391,-71.318,-128.595,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,82
21,0.995,-0.093,0.22,-0.916,-0.366,-0.488,-22.264,-76.794,-174.809,-27.76,-9.633,-9.68,28.56,0.086,0.61407,-0.12524,0.77441,81,0.777,-0.083,0.63,-0.793,-0.122,-0.305,-7.63,-50.916,-114.412,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,87,0.607,-0.369,0.694,-1.526,2.075,-0.488,-28.01,-37.848,176.99,-17.907,-1.46,-28.533,30.85,-0.09924,-0.31311,0.23849,-0.91385,85,0.936,-0.211,0.244,-0.488,-0.732,0.0,-40.419,-71.329,-128.557,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,83
22,0.996,-0.089,0.217,-0.793,-0.366,-0.61,-22.247,-76.8,-174.842,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,94,0.782,-0.089,0.631,-1.404,-0.244,-0.244,-7.652,-50.922,-114.428,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,90,0.613,-0.369,0.692,-2.808,2.502,-0.488,-28.037,-37.809,176.935,-17.907,-1.46,-28.533,30.85,-0.09924,-0.31311,0.23849,-0.91385,92,0.934,-0.214,0.238,-0.549,-0.183,0.0,-40.441,-71.334,-128.529,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,88
23,0.997,-0.083,0.215,-0.793,0.122,-0.61,-22.214,-76.805,-174.875,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,95,0.787,-0.081,0.624,-0.977,-0.61,0.183,-7.674,-50.933,-114.434,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,91,0.618,-0.362,0.691,-2.197,2.38,0.122,-28.065,-37.771,176.885,-17.907,-1.46,-28.533,30.85,-0.09924,-0.31311,0.23849,-0.91385,93,0.935,-0.208,0.234,-0.244,0.122,-0.122,-40.446,-71.334,-128.524,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,89
24,0.997,-0.083,0.213,-0.916,0.488,-0.671,-22.165,-76.8,-174.924,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,98,0.794,-0.082,0.628,-0.122,-0.916,0.793,-7.701,-50.949,-114.417,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,100,0.623,-0.368,0.695,-0.854,1.221,0.793,-28.081,-37.744,176.885,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,102,0.94,-0.205,0.239,-0.61,0.0,-0.183,-40.452,-71.334,-128.507,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,96
25,0.997,-0.085,0.213,-1.038,0.61,-0.488,-22.121,-76.794,-174.985,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,99,0.791,-0.089,0.63,-0.549,-0.427,0.488,-7.723,-50.955,-114.406,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,101,0.615,-0.384,0.688,-0.488,0.244,0.183,-28.092,-37.738,176.88,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,103,0.943,-0.204,0.24,-0.854,-0.305,0.0,-40.479,-71.334,-128.485,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,97
26,0.993,-0.088,0.215,-0.793,0.305,-0.427,-22.088,-76.794,-175.023,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,106,0.773,-0.091,0.626,-0.916,-0.183,-0.122,-7.74,-50.96,-114.417,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,104,0.598,-0.375,0.69,-1.221,0.183,0.0,-28.114,-37.744,176.874,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,110,0.937,-0.206,0.243,-0.793,-0.488,-0.061,-40.518,-71.345,-128.48,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,108
27,0.993,-0.088,0.214,-0.427,0.122,-0.427,-22.061,-76.794,-175.062,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,107,0.776,-0.083,0.631,-0.732,-0.061,0.0,-7.751,-50.96,-114.439,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,105,0.607,-0.363,0.693,-0.549,0.427,0.061,-28.125,-37.738,176.863,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,111,0.929,-0.208,0.241,-0.671,-0.305,-0.244,-40.534,-71.351,-128.474,-30.973,-7.393,-4.84,31.56,0.1485,-0.61493,0.01675,-0.77423,109
28,0.995,-0.085,0.216,-0.244,0.244,-0.366,-22.028,-76.794,-175.111,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,114,0.792,-0.084,0.626,-0.671,-0.183,0.305,-7.773,-50.966,-114.434,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,112,0.622,-0.368,0.688,-0.671,1.404,0.305,-28.13,-37.711,176.858,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,118,0.933,-0.205,0.239,-0.183,-0.549,-0.427,-40.54,-71.362,-128.469,-30.9,-6.9,-4.793,31.56,0.1485,-0.61493,0.01675,-0.77423,116
29,0.998,-0.083,0.217,-0.427,0.183,-0.244,-22.006,-76.794,-175.15,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,115,0.795,-0.088,0.63,-1.465,-0.427,0.122,-7.806,-50.971,-114.434,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,113,0.623,-0.379,0.69,-1.343,2.502,0.427,-28.147,-37.667,176.83,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,119,0.94,-0.203,0.244,-0.854,-1.16,-0.488,-40.578,-71.389,-128.452,-30.9,-6.9,-4.793,31.56,0.1485,-0.61493,0.01675,-0.77423,117
30,0.997,-0.083,0.217,-0.305,0.183,-0.122,-21.995,-76.789,-175.177,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,120,0.783,-0.089,0.629,-2.563,0.061,-0.427,-7.844,-50.971,-114.439,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,122,0.603,-0.376,0.692,-2.319,3.418,0.0,-28.169,-37.612,176.797,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,126,0.943,-0.203,0.246,-1.404,-1.77,-0.549,-40.649,-71.417,-128.419,-30.9,-6.9,-4.793,31.56,0.1485,-0.61493,0.01675,-0.77423,124
31,0.993,-0.083,0.217,0.0,0.366,0.183,-21.989,-76.783,-175.182,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,121,0.771,-0.08,0.63,-2.808,-0.061,-0.366,-7.894,-50.977,-114.445,-24.653,-6.687,-1.58,26.73,-0.46509,0.39279,0.18228,0.77203,123,0.588,-0.364,0.703,-2.441,3.296,0.122,-28.196,-37.557,176.759,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,127,0.935,-0.204,0.238,-0.305,-1.587,-0.916,-40.671,-71.455,-128.43,-30.9,-6.9,-4.793,31.56,0.1485,-0.61493,0.01675,-0.77423,125
32,0.995,-0.084,0.221,-0.061,0.427,0.427,-22.006,-76.772,-175.177,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,130,0.776,-0.077,0.632,-2.93,-0.305,0.0,-7.949,-50.982,-114.434,-24.567,-6.987,-0.72,26.73,-0.46509,0.39279,0.18228,0.77203,134,0.598,-0.364,0.705,-2.075,3.479,0.366,-28.213,-37.496,176.726,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,132,0.937,-0.202,0.238,0.793,-1.465,-0.977,-40.666,-71.488,-128.441,-30.9,-6.9,-4.793,31.56,0.14835,-0.61572,0.01584,-0.77365,128
33,0.997,-0.086,0.218,-0.061,0.305,0.366,-22.017,-76.761,-175.166,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,131,0.786,-0.088,0.638,-2.747,-0.793,0.0,-7.998,-50.993,-114.428,-24.567,-6.987,-0.72,26.73,-0.46509,0.39279,0.18228,0.77203,135,0.61,-0.381,0.706,-1.831,4.456,-0.305,-28.213,-37.419,176.671,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,133,0.942,-0.202,0.245,-0.244,-1.953,-0.61,-40.71,-71.521,-128.419,-30.9,-6.9,-4.793,31.56,0.14835,-0.61572,0.01584,-0.77365,129
34,0.997,-0.085,0.216,0.0,0.549,0.488,-22.033,-76.75,-175.139,-27.76,-9.633,-9.68,28.56,0.08493,0.6156,-0.12357,0.77359,138,0.789,-0.09,0.633,-2.197,-1.16,0.0,-8.042,-51.015,-114.417,-24.567,-6.987,-0.72,26.73,-0.46216,0.39536,0.17944,0.77316,140,0.612,-0.375,0.695,-2.38,4.639,-0.183,-28.224,-37.343,176.622,-17.907,-1.46,-28.533,30.85,-0.10315,-0.30789,0.23767,-0.91541,142,0.939,-0.204,0.233,-0.122,-1.526,-0.427,-40.748,-71.548,-128.408,-30.9,-6.9,-4.793,31.56,0.14835,-0.61572,0.01584,-0.77365,136
