Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.839,-0.502,0.293,0.0,0.366,0.0,-59.568,-55.289,-143.108,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,42,0.566,-0.272,0.784,0.244,-1.038,0.0,-18.864,-34.503,-105.71,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,40,0.642,-0.354,0.67,0.061,-1.526,-0.122,-27.532,-40.446,175.814,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,44,0.832,-0.404,0.344,0.305,-1.099,0.0,-49.351,-57.876,-118.103,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,48
11,0.838,-0.506,0.294,0.122,0.122,0.0,-59.562,-55.283,-143.064,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,43,0.565,-0.27,0.784,0.061,-1.038,0.0,-18.869,-34.519,-105.65,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,41,0.642,-0.349,0.669,-0.183,-1.77,-0.305,-27.543,-40.474,175.831,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,45,0.833,-0.409,0.344,0.0,-1.099,0.183,-49.384,-57.887,-118.07,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,49
12,0.837,-0.508,0.297,0.183,0.0,0.0,-59.562,-55.283,-143.026,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,52,0.567,-0.278,0.785,-0.061,-0.916,0.122,-18.88,-34.536,-105.579,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,50,0.644,-0.355,0.669,-0.549,-1.892,-0.122,-27.559,-40.501,175.864,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,46,0.834,-0.408,0.343,0.244,-0.977,0.122,-49.411,-57.892,-118.048,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,54
13,0.838,-0.506,0.298,0.366,-0.122,-0.061,-59.562,-55.283,-142.993,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,53,0.571,-0.277,0.783,0.183,-0.793,0.244,-18.885,-34.547,-105.518,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,51,0.646,-0.357,0.667,-0.427,-1.953,0.061,-27.581,-40.534,175.891,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,47,0.836,-0.408,0.34,0.122,-0.977,0.122,-49.438,-57.898,-118.032,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,55
14,0.841,-0.507,0.297,0.244,-0.244,-0.122,-59.562,-55.289,-142.976,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,56,0.571,-0.279,0.782,0.427,-0.732,0.061,-18.885,-34.557,-105.469,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,60,0.65,-0.359,0.667,0.183,-1.709,0.061,-27.609,-40.562,175.919,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,58,0.834,-0.408,0.338,0.244,-0.977,0.122,-49.466,-57.903,-118.021,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,62
15,0.84,-0.507,0.295,0.122,0.0,-0.122,-59.562,-55.289,-142.971,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,57,0.572,-0.276,0.783,0.244,-0.916,0.061,-18.891,-34.568,-105.43,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,61,0.646,-0.355,0.666,-0.183,-1.831,0.0,-27.625,-40.589,175.968,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,59,0.835,-0.409,0.339,0.488,-0.732,0.0,-49.482,-57.909,-118.037,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,63
16,0.841,-0.503,0.295,0.122,0.244,-0.061,-59.551,-55.283,-142.965,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,64,0.573,-0.285,0.777,0.488,-0.549,-0.061,-18.891,-34.579,-105.386,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,68,0.65,-0.364,0.659,0.0,-1.404,-0.122,-27.642,-40.622,176.017,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,66,0.838,-0.411,0.336,0.305,-0.61,-0.366,-49.493,-57.914,-118.07,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,70
17,0.842,-0.504,0.297,0.0,0.305,-0.122,-59.546,-55.283,-142.965,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,65,0.573,-0.282,0.78,0.732,-0.549,-0.183,-18.885,-34.59,-105.337,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,69,0.651,-0.363,0.661,0.122,-0.916,-0.244,-27.653,-40.638,176.078,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,67,0.836,-0.408,0.338,0.244,-0.671,-0.549,-49.504,-57.925,-118.12,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,71
18,0.841,-0.505,0.295,0.061,0.244,-0.366,-59.535,-55.283,-142.971,-23.593,4.393,-11.093,31.46,-0.02252,0.52069,-0.29138,0.80209,76,0.569,-0.277,0.781,1.099,-0.549,-0.244,-18.875,-34.601,-105.282,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,74,0.646,-0.358,0.665,0.549,-1.038,-0.305,-27.658,-40.66,176.122,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,72,0.833,-0.407,0.338,0.244,-0.671,-0.61,-49.51,-57.936,-118.174,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,78
19,0.839,-0.505,0.293,0.183,0.366,-0.488,-59.518,-55.289,-142.971,-23.593,4.393,-11.093,31.46,-0.02252,0.52069,-0.29138,0.80209,77,0.57,-0.278,0.782,1.648,-0.549,-0.183,-18.853,-34.612,-105.233,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,75,0.647,-0.357,0.664,0.977,-1.526,-0.305,-27.658,-40.682,176.149,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,73,0.834,-0.406,0.335,0.305,-0.793,-0.732,-49.515,-57.953,-118.218,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,79
20,0.839,-0.503,0.293,0.305,0.427,-0.427,-59.496,-55.289,-142.976,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,82,0.572,-0.267,0.778,1.465,-0.488,-0.244,-18.831,-34.618,-105.2,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,80,0.648,-0.351,0.663,1.038,-1.343,-0.122,-27.653,-40.71,176.177,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,84,0.839,-0.404,0.335,0.488,-0.916,-0.366,-49.526,-57.969,-118.246,-29.307,0.867,-8.907,33.34,0.23553,-0.56476,0.08734,-0.78604,88
21,0.842,-0.505,0.292,0.61,0.488,-0.366,-59.469,-55.289,-142.954,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,83,0.574,-0.27,0.782,1.038,-0.427,-0.305,-18.809,-34.629,-105.161,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,81,0.654,-0.348,0.662,0.549,-1.16,-0.305,-27.653,-40.732,176.182,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,85,0.837,-0.404,0.337,0.305,-0.671,-0.366,-49.537,-57.98,-118.262,-29.307,0.867,-8.907,33.34,0.23553,-0.56476,0.08734,-0.78604,89
22,0.842,-0.501,0.292,0.61,0.488,-0.305,-59.442,-55.289,-142.916,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,90,0.57,-0.27,0.785,0.061,-0.793,-0.366,-18.809,-34.645,-105.117,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,94,0.648,-0.352,0.671,-0.732,-1.526,-0.244,-27.658,-40.754,176.193,-18.42,0.18,-25.467,31.38,-0.11658,-0.32654,0.23587,-0.90778,86,0.837,-0.403,0.338,0.061,-0.732,-0.366,-49.554,-57.991,-118.251,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,92
23,0.841,-0.503,0.293,0.427,0.488,-0.305,-59.425,-55.289,-142.888,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,91,0.572,-0.271,0.785,0.427,-0.732,-0.366,-18.809,-34.662,-105.09,-18.653,0.693,-9.193,29.6,0.52979,-0.32764,-0.05167,-0.78052,95,0.65,-0.353,0.667,-0.671,-2.258,-0.305,-27.686,-40.787,176.204,-18.42,0.18,-25.467,31.38,-0.11658,-0.32654,0.23587,-0.90778,87,0.838,-0.404,0.338,0.0,-0.793,-0.244,-49.576,-58.002,-118.229,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,93
24,0.841,-0.503,0.293,0.244,0.732,-0.244,-59.398,-55.283,-142.888,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,96,0.573,-0.269,0.783,0.732,-0.854,-0.305,-18.798,-34.678,-105.057,-18.74,0.713,-9.093,29.6,0.52979,-0.32764,-0.05167,-0.78052,102,0.652,-0.35,0.664,-0.122,-2.197,-0.549,-27.713,-40.825,176.215,-18.42,0.18,-25.467,31.38,-0.11658,-0.32654,0.23587,-0.90778,98,0.838,-0.403,0.341,0.183,-0.854,-0.244,-49.592,-58.013,-118.218,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,100
25,0.841,-0.504,0.295,0.244,0.61,-0.244,-59.381,-55.283,-142.905,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,97,0.575,-0.266,0.782,0.793,-0.671,0.0,-18.792,-34.689,-105.035,-18.74,0.713,-9.093,29.6,0.52979,-0.32764,-0.05167,-0.78052,103,0.653,-0.345,0.661,0.0,-1.831,0.0,-27.729,-40.869,176.221,-18.42,0.18,-25.467,31.38,-0.11658,-0.32654,0.23587,-0.90778,99,0.838,-0.402,0.338,0.549,-0.854,-0.122,-49.609,-58.024,-118.24,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,101
26,0.843,-0.502,0.294,0.977,0.305,-0.061,-59.359,-55.278,-142.905,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,104,0.576,-0.269,0.78,0.854,-0.671,0.0,-18.781,-34.7,-105.024,-18.74,0.713,-9.093,29.6,0.52979,-0.32764,-0.05167,-0.78052,108,0.655,-0.351,0.661,0.244,-1.648,-0.183,-27.74,-40.897,176.243,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,112,0.838,-0.403,0.334,0.61,-1.038,0.0,-49.625,-58.035,-118.246,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,106
27,0.839,-0.502,0.296,1.099,0.183,0.0,-59.332,-55.278,-142.921,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,105,0.572,-0.271,0.779,0.732,-0.61,-0.244,-18.77,-34.711,-105.018,-18.74,0.713,-9.093,29.6,0.52979,-0.32764,-0.05167,-0.78052,109,0.654,-0.354,0.657,0.183,-1.526,-0.488,-27.746,-40.93,176.276,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,113,0.837,-0.405,0.335,0.732,-0.732,-0.061,-49.636,-58.041,-118.251,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,107
28,0.84,-0.501,0.296,0.671,0.488,0.0,-59.31,-55.272,-142.954,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,110,0.574,-0.267,0.78,0.549,-0.549,-0.061,-18.765,-34.722,-105.002,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,114,0.652,-0.348,0.66,0.061,-1.282,-0.488,-27.751,-40.957,176.314,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,116,0.839,-0.402,0.338,0.732,-0.549,-0.061,-49.642,-58.046,-118.257,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,118
29,0.84,-0.501,0.299,0.61,0.366,0.0,-59.288,-55.267,-142.982,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,111,0.572,-0.264,0.781,0.854,-0.244,0.122,-18.754,-34.728,-104.969,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,115,0.652,-0.346,0.658,0.61,-0.977,0.061,-27.757,-40.984,176.331,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,117,0.837,-0.397,0.344,0.671,-0.305,0.122,-49.642,-58.046,-118.246,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,119
30,0.839,-0.499,0.301,0.427,0.183,0.122,-59.271,-55.267,-142.998,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,120,0.572,-0.27,0.783,0.671,-0.183,0.0,-18.743,-34.733,-104.919,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,126,0.653,-0.352,0.663,0.366,-0.916,-0.366,-27.751,-41.001,176.347,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,122,0.835,-0.405,0.339,0.488,0.0,0.0,-49.636,-58.046,-118.251,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,124
31,0.838,-0.501,0.297,0.366,0.122,0.0,-59.266,-55.261,-142.993,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,121,0.571,-0.27,0.781,0.366,-0.183,-0.122,-18.737,-34.739,-104.87,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,127,0.651,-0.354,0.659,0.244,-0.793,-0.488,-27.751,-41.023,176.375,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,123,0.835,-0.405,0.337,0.488,0.122,-0.061,-49.631,-58.041,-118.273,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,125
32,0.84,-0.504,0.301,0.61,0.183,0.183,-59.255,-55.261,-142.965,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,132,0.571,-0.258,0.777,0.793,0.0,0.366,-18.726,-34.733,-104.799,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,130,0.649,-0.337,0.657,0.854,-0.427,-0.061,-27.746,-41.039,176.396,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,128,0.84,-0.396,0.34,0.732,0.427,0.244,-49.614,-58.035,-118.301,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,134
33,0.84,-0.501,0.301,0.793,0.183,0.366,-59.244,-55.25,-142.927,-23.593,4.393,-11.093,31.46,-0.02582,0.52151,-0.28894,0.80234,133,0.577,-0.261,0.782,1.831,0.488,0.854,-18.704,-34.722,-104.722,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,131,0.658,-0.338,0.657,2.319,0.122,0.732,-27.724,-41.039,176.407,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,129,0.835,-0.403,0.344,0.916,0.549,0.549,-49.598,-58.019,-118.295,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,135
34,0.834,-0.504,0.302,0.61,0.061,0.488,-59.227,-55.245,-142.899,-23.793,4.367,-10.833,31.46,-0.02582,0.52151,-0.28894,0.80234,136,0.562,-0.252,0.776,0.732,0.732,1.526,-18.704,-34.7,-104.634,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,140,0.646,-0.333,0.658,1.282,0.366,1.709,-27.697,-41.028,176.435,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,138,0.83,-0.398,0.34,0.977,0.977,1.099,-49.576,-57.991,-118.284,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,142
35,0.833,-0.499,0.303,0.61,-0.122,0.671,-59.227,-55.234,-142.888,-23.793,4.367,-10.833,31.46,-0.02582,0.52151,-0.28894,0.80234,137,0.565,-0.259,0.78,0.854,0.549,2.075,-18.71,-34.673,-104.546,-18.74,0.713,-9.093,29.6,0.53448,-0.32825,-0.0556,-0.77676,141,0.647,-0.336,0.66,1.221,0.305,2.075,-27.697,-41.012,176.462,-18.42,0.18,-25.467,31.38,-0.11356,-0.33121,0.23553,-0.90656,139,0.834,-0.399,0.344,0.671,0.977,1.465,-49.57,-57.953,-118.262,-29.307,0.867,-8.907,33.34,0.23309,-0.56586,0.08878,-0.7858,143
