Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.969,-0.329,0.034,0.0,0.0,-0.122,-84.496,-71.125,-104.211,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,40,0.667,-0.263,0.707,0.366,-0.061,0.183,-20.616,-41.545,-90.599,-23.093,0.493,-1.027,24.71,-0.60168,0.36591,0.12625,0.69858,44,0.547,-0.364,0.747,0.366,0.0,0.061,-26.169,-33.448,-170.815,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,42,0.923,-0.247,0.255,0.122,0.122,-0.122,-44.72,-68.934,-93.911,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,46
11,0.969,-0.328,0.033,0.0,-0.061,-0.061,-84.496,-71.125,-104.2,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,41,0.667,-0.263,0.707,0.183,0.0,0.0,-20.61,-41.545,-90.588,-23.093,0.493,-1.027,24.71,-0.60168,0.36591,0.12625,0.69858,45,0.547,-0.362,0.747,-0.122,-0.244,0.0,-26.169,-33.453,-170.81,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,43,0.923,-0.248,0.253,0.0,0.061,-0.061,-44.709,-68.934,-93.889,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,47
12,0.969,-0.329,0.033,0.0,-0.061,0.0,-84.496,-71.125,-104.194,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,48,0.667,-0.262,0.708,-0.122,0.0,-0.122,-20.605,-41.545,-90.582,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,50,0.547,-0.36,0.748,0.183,-0.061,0.0,-26.164,-33.453,-170.804,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,52,0.922,-0.249,0.253,-0.061,0.0,0.0,-44.703,-68.934,-93.862,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,56
13,0.969,-0.329,0.033,0.0,0.0,0.061,-84.496,-71.125,-104.189,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,49,0.667,-0.26,0.708,-0.061,-0.061,-0.061,-20.605,-41.55,-90.582,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,51,0.547,-0.364,0.746,0.122,-0.122,0.061,-26.164,-33.459,-170.815,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,53,0.921,-0.249,0.253,-0.061,0.0,0.0,-44.703,-68.934,-93.84,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,57
14,0.968,-0.329,0.033,-0.061,0.0,0.061,-84.496,-71.125,-104.183,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,58,0.666,-0.263,0.705,0.0,-0.122,0.0,-20.605,-41.55,-90.593,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,54,0.548,-0.363,0.747,-0.061,-0.305,0.0,-26.164,-33.464,-170.837,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,62,0.921,-0.248,0.251,0.0,0.061,0.0,-44.698,-68.934,-93.834,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,60
15,0.969,-0.329,0.031,0.0,0.0,0.0,-84.496,-71.125,-104.178,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,59,0.666,-0.264,0.707,0.0,-0.061,0.0,-20.605,-41.55,-90.61,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,55,0.547,-0.363,0.745,0.0,-0.366,0.122,-26.164,-33.464,-170.859,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,63,0.92,-0.247,0.251,-0.122,0.0,0.0,-44.698,-68.934,-93.823,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,61
16,0.968,-0.329,0.03,0.0,0.0,0.061,-84.496,-71.125,-104.172,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,66,0.667,-0.264,0.706,-0.122,-0.122,0.0,-20.599,-41.55,-90.615,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,64,0.548,-0.363,0.744,-0.061,-0.488,0.0,-26.164,-33.475,-170.854,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,70,0.922,-0.248,0.251,-0.305,-0.061,0.0,-44.698,-68.934,-93.818,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,72
17,0.968,-0.329,0.03,-0.122,-0.122,0.0,-84.496,-71.125,-104.161,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,67,0.667,-0.263,0.705,-0.244,-0.183,0.0,-20.605,-41.556,-90.621,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,65,0.55,-0.364,0.743,-0.244,-0.183,0.0,-26.169,-33.475,-170.837,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,71,0.922,-0.25,0.25,-0.183,-0.122,0.0,-44.703,-68.939,-93.801,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,73
18,0.969,-0.329,0.03,-0.122,-0.122,0.0,-84.507,-71.125,-104.15,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,74,0.668,-0.264,0.704,-0.244,-0.122,0.0,-20.61,-41.556,-90.615,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,68,0.549,-0.364,0.742,-0.366,-0.122,-0.061,-26.175,-33.481,-170.815,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,76,0.922,-0.25,0.251,-0.061,-0.122,0.0,-44.709,-68.939,-93.779,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,80
19,0.968,-0.33,0.03,-0.122,-0.244,0.0,-84.523,-71.125,-104.134,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,75,0.668,-0.265,0.703,-0.244,-0.061,0.0,-20.61,-41.556,-90.615,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,69,0.546,-0.365,0.744,0.0,-0.061,0.122,-26.175,-33.481,-170.777,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,77,0.921,-0.25,0.251,-0.183,-0.122,0.0,-44.714,-68.945,-93.774,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,81
20,0.968,-0.331,0.031,0.0,-0.305,0.0,-84.54,-71.125,-104.112,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,82,0.667,-0.266,0.705,-0.061,0.0,0.0,-20.616,-41.556,-90.621,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,78,0.546,-0.364,0.748,0.244,-0.061,0.244,-26.175,-33.481,-170.717,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,86,0.922,-0.25,0.252,-0.183,-0.122,0.061,-44.725,-68.945,-93.757,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,92
21,0.968,-0.331,0.031,0.0,-0.366,0.0,-84.562,-71.125,-104.084,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,83,0.667,-0.264,0.707,0.0,0.0,0.061,-20.616,-41.556,-90.621,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,79,0.548,-0.364,0.746,0.244,-0.122,0.366,-26.169,-33.475,-170.673,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,87,0.922,-0.249,0.252,-0.305,-0.183,0.0,-44.736,-68.945,-93.741,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,93
22,0.969,-0.33,0.031,0.0,-0.488,0.0,-84.589,-71.131,-104.052,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,88,0.667,-0.264,0.708,-0.061,0.0,0.122,-20.616,-41.556,-90.621,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,84,0.548,-0.363,0.746,0.0,-0.183,0.305,-26.175,-33.475,-170.629,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,94,0.922,-0.25,0.252,-0.244,-0.183,0.061,-44.753,-68.95,-93.713,-30.893,-1.853,1.287,30.67,0.36276,-0.59668,-0.12769,-0.70425,96
23,0.969,-0.329,0.031,0.0,-0.488,0.0,-84.617,-71.131,-104.019,-24.867,1.413,-2.253,28.35,0.06125,-0.67566,0.16718,-0.71533,89,0.667,-0.263,0.706,-0.244,-0.061,0.122,-20.616,-41.556,-90.621,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,85,0.549,-0.363,0.746,-0.061,-0.122,0.427,-26.18,-33.475,-170.568,-16.467,0.347,-24.24,29.21,-0.00952,0.29675,-0.19379,0.935,95,0.921,-0.249,0.251,-0.305,-0.183,0.0,-44.764,-68.95,-93.68,-30.893,-1.853,1.287,30.67,0.36276,-0.59668,-0.12769,-0.70425,97
24,0.967,-0.33,0.031,0.0,-0.488,0.0,-84.644,-71.131,-103.986,-25.173,1.267,-2.48,28.35,0.06125,-0.67566,0.16718,-0.71533,98,0.668,-0.263,0.706,-0.305,-0.061,0.183,-20.627,-41.556,-90.615,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,90,0.548,-0.363,0.744,-0.427,-0.183,0.305,-26.191,-33.475,-170.486,-16.847,0.433,-22.947,29.21,-0.00952,0.29675,-0.19379,0.935,100,0.921,-0.249,0.254,-0.366,-0.305,0.0,-44.78,-68.956,-93.664,-30.893,-1.853,1.287,30.67,0.36276,-0.59668,-0.12769,-0.70425,104
25,0.968,-0.33,0.032,-0.061,-0.488,0.0,-84.672,-71.131,-103.953,-25.173,1.267,-2.48,28.35,0.06125,-0.67566,0.16718,-0.71533,99,0.667,-0.264,0.705,-0.305,-0.061,0.244,-20.632,-41.556,-90.61,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,91,0.547,-0.362,0.745,-0.305,0.0,0.244,-26.197,-33.475,-170.409,-16.847,0.433,-22.947,29.21,-0.00952,0.29675,-0.19379,0.935,101,0.923,-0.248,0.253,-0.305,-0.305,0.0,-44.797,-68.961,-93.631,-30.893,-1.853,1.287,30.67,0.36276,-0.59668,-0.12769,-0.70425,105
26,0.968,-0.329,0.032,0.0,-0.549,0.0,-84.699,-71.131,-103.914,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,106,0.667,-0.263,0.706,-0.244,0.0,0.244,-20.643,-41.556,-90.599,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,102,0.549,-0.364,0.745,0.0,0.183,0.122,-26.197,-33.47,-170.343,-16.847,0.433,-22.947,29.21,-0.00952,0.29675,-0.19379,0.935,110,0.922,-0.25,0.253,-0.244,-0.366,0.0,-44.813,-68.967,-93.593,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,112
27,0.969,-0.328,0.031,0.0,-0.549,0.0,-84.732,-71.131,-103.876,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,107,0.667,-0.263,0.706,0.0,0.122,0.0,-20.643,-41.55,-90.604,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,103,0.547,-0.369,0.741,0.366,0.061,0.366,-26.191,-33.464,-170.288,-16.847,0.433,-22.947,29.21,-0.00952,0.29675,-0.19379,0.935,111,0.92,-0.249,0.252,-0.244,-0.122,0.0,-44.819,-68.967,-93.571,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,113
28,0.967,-0.329,0.032,0.0,-0.549,0.0,-84.76,-71.131,-103.837,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,114,0.667,-0.27,0.702,0.0,0.183,0.0,-20.643,-41.55,-90.604,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,108,0.548,-0.365,0.743,-0.061,0.0,0.244,-26.191,-33.464,-170.272,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,122,0.923,-0.247,0.251,-0.427,-0.183,0.0,-44.83,-68.967,-93.554,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,116
29,0.967,-0.328,0.032,0.0,-0.549,0.0,-84.787,-71.136,-103.799,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,115,0.667,-0.267,0.704,0.0,0.244,0.0,-20.638,-41.545,-90.615,-23.093,0.493,-1.027,24.77,-0.60168,0.36591,0.12625,0.69858,109,0.554,-0.361,0.739,-0.183,0.183,0.0,-26.197,-33.459,-170.283,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,123,0.925,-0.248,0.25,-0.244,0.0,0.0,-44.835,-68.967,-93.538,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,117
30,0.97,-0.328,0.029,-0.122,-0.427,0.0,-84.814,-71.136,-103.766,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,118,0.67,-0.263,0.7,0.0,0.244,0.0,-20.638,-41.539,-90.632,-23.52,0.347,-2.107,24.77,-0.60168,0.36591,0.12625,0.69858,120,0.55,-0.365,0.741,0.0,0.549,0.183,-26.191,-33.448,-170.31,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,126,0.925,-0.25,0.251,-0.122,0.0,0.0,-44.835,-68.972,-93.532,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,128
31,0.972,-0.329,0.03,-0.122,-0.305,0.0,-84.836,-71.136,-103.744,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,119,0.671,-0.265,0.701,0.122,0.305,0.0,-20.632,-41.534,-90.637,-23.52,0.347,-2.107,24.77,-0.60168,0.36591,0.12625,0.69858,121,0.547,-0.363,0.747,0.366,0.671,0.488,-26.186,-33.437,-170.327,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,127,0.922,-0.252,0.248,-0.244,0.0,0.0,-44.835,-68.972,-93.527,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,129
32,0.969,-0.331,0.03,0.0,-0.183,0.0,-84.842,-71.136,-103.727,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,130,0.668,-0.265,0.706,0.061,0.549,0.0,-20.627,-41.528,-90.648,-23.52,0.347,-2.107,24.77,-0.60159,0.36572,0.12613,0.69879,124,0.544,-0.364,0.75,0.916,0.549,0.793,-26.175,-33.42,-170.343,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,132,0.921,-0.251,0.249,-0.488,0.0,0.0,-44.846,-68.972,-93.538,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,134
33,0.968,-0.332,0.028,-0.061,-0.061,0.0,-84.847,-71.136,-103.716,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,131,0.665,-0.265,0.708,0.244,0.488,0.305,-20.627,-41.517,-90.654,-23.52,0.347,-2.107,24.77,-0.60159,0.36572,0.12613,0.69879,125,0.545,-0.368,0.752,0.488,0.061,0.671,-26.169,-33.415,-170.354,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,133,0.922,-0.25,0.25,-0.732,0.0,0.0,-44.863,-68.972,-93.554,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,135
34,0.968,-0.331,0.027,-0.122,-0.122,0.0,-84.858,-71.136,-103.705,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,136,0.664,-0.267,0.711,0.183,0.244,0.427,-20.627,-41.512,-90.654,-23.52,0.347,-2.107,24.77,-0.60159,0.36572,0.12613,0.69879,138,0.55,-0.364,0.749,-0.244,-0.061,0.305,-26.175,-33.409,-170.37,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,140,0.923,-0.247,0.25,-0.488,-0.061,0.0,-44.874,-68.972,-93.565,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,142
35,0.97,-0.328,0.027,-0.061,-0.122,0.0,-84.864,-71.136,-103.694,-25.173,1.267,-2.48,28.35,0.0618,-0.67618,0.16669,-0.7149,137,0.667,-0.265,0.709,0.0,0.061,0.305,-20.627,-41.506,-90.648,-23.52,0.347,-2.107,24.77,-0.60159,0.36572,0.12613,0.69879,139,0.552,-0.364,0.744,-0.366,-0.244,0.183,-26.186,-33.415,-170.387,-16.847,0.433,-22.947,29.21,-0.01389,0.29776,-0.19247,0.93488,141,0.924,-0.247,0.249,-0.366,-0.122,0.0,-44.885,-68.978,-93.582,-30.893,-1.853,1.287,30.67,0.36429,-0.59659,-0.12921,-0.70325,143
