Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.893,-0.398,0.322,-1.16,0.0,0.0,-50.587,-59.881,-137.505,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,46,0.738,-0.321,0.609,1.343,0.305,-0.244,-27.922,-46.857,-102.112,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,40,0.391,-0.398,0.823,2.869,-1.16,0.671,-26.296,-22.709,-176.27,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,48,0.95,-0.267,-0.097,-0.671,0.549,-0.183,-110.561,-73.515,-61.913,-34.633,-5.16,5.127,31.1,-0.13843,0.74091,-0.04691,0.65546,42
11,0.895,-0.4,0.315,-1.221,-0.305,0.061,-50.62,-59.886,-137.499,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,47,0.739,-0.319,0.607,1.526,0.366,0.427,-27.889,-46.851,-102.118,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,41,0.391,-0.401,0.827,3.174,-0.61,1.526,-26.246,-22.714,-176.221,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,49,0.949,-0.271,-0.103,0.061,1.038,-0.366,-110.522,-73.526,-61.957,-34.633,-5.16,5.127,31.1,-0.13843,0.74091,-0.04691,0.65546,43
12,0.896,-0.401,0.322,-0.183,-0.305,0.366,-50.636,-59.886,-137.483,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,54,0.744,-0.323,0.608,1.404,0.183,0.916,-27.867,-46.84,-102.096,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,44,0.396,-0.402,0.825,2.563,-0.671,2.258,-26.202,-22.709,-176.171,-13.24,-1.593,-32.613,28.28,0.01721,0.19879,-0.21802,0.95529,52,0.952,-0.269,-0.109,0.427,0.977,-0.183,-110.462,-73.537,-62.018,-34.633,-5.16,5.127,31.1,-0.13843,0.74091,-0.04691,0.65546,50
13,0.892,-0.403,0.326,0.427,0.244,0.305,-50.63,-59.881,-137.488,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,55,0.745,-0.32,0.605,1.099,0.0,1.221,-27.856,-46.824,-102.063,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,45,0.393,-0.402,0.822,1.526,-0.793,2.197,-26.175,-22.703,-176.116,-13.24,-1.593,-32.613,28.28,0.01721,0.19879,-0.21802,0.95529,53,0.957,-0.266,-0.107,0.183,0.488,0.0,-110.418,-73.542,-62.067,-34.633,-5.16,5.127,31.1,-0.13843,0.74091,-0.04691,0.65546,51
14,0.886,-0.399,0.326,0.183,0.366,0.366,-50.625,-59.875,-137.505,-27.16,-2.347,-11.18,29.33,-0.08481,0.55453,-0.18164,0.80759,68,0.739,-0.323,0.603,1.16,0.183,1.343,-27.856,-46.813,-102.025,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,56,0.388,-0.409,0.821,0.61,-0.122,2.136,-26.169,-22.698,-176.072,-13.24,-1.593,-32.613,28.28,0.01721,0.19879,-0.21802,0.95529,60,0.952,-0.264,-0.104,0.305,0.244,0.183,-110.396,-73.542,-62.095,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,58
15,0.882,-0.396,0.323,0.183,0.305,0.671,-50.63,-59.859,-137.483,-27.16,-2.347,-11.18,29.33,-0.08481,0.55453,-0.18164,0.80759,69,0.732,-0.322,0.604,0.977,0.671,1.099,-27.856,-46.802,-101.981,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,57,0.38,-0.411,0.818,0.854,0.244,1.465,-26.169,-22.681,-176.056,-13.24,-1.593,-32.613,28.28,0.01721,0.19879,-0.21802,0.95529,61,0.943,-0.264,-0.102,0.916,0.427,0.244,-110.363,-73.537,-62.111,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,59
16,0.879,-0.397,0.326,0.061,0.732,0.61,-50.625,-59.843,-137.455,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,70,0.729,-0.326,0.605,0.793,0.793,0.793,-27.85,-46.78,-101.948,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,62,0.377,-0.407,0.821,1.038,0.671,0.793,-26.164,-22.67,-176.05,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,64,0.942,-0.261,-0.101,0.793,0.427,0.427,-110.325,-73.531,-62.139,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,66
17,0.879,-0.397,0.326,-0.549,0.732,0.244,-50.625,-59.832,-137.439,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,71,0.727,-0.321,0.609,0.122,0.671,0.61,-27.845,-46.763,-101.931,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,63,0.373,-0.405,0.823,0.305,0.366,0.061,-26.147,-22.654,-176.061,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,65,0.946,-0.266,-0.096,-0.427,-0.183,0.793,-110.308,-73.521,-62.155,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,67
18,0.879,-0.394,0.325,-1.099,-0.061,-0.122,-50.647,-59.837,-137.406,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,82,0.721,-0.325,0.612,-0.427,0.671,0.61,-27.856,-46.747,-101.931,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,72,0.371,-0.407,0.825,-0.732,0.061,0.0,-26.147,-22.648,-176.078,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,74,0.941,-0.267,-0.09,-0.916,-0.061,1.099,-110.314,-73.499,-62.161,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,76
19,0.879,-0.392,0.328,-0.366,0.183,-0.122,-50.641,-59.837,-137.39,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,83,0.722,-0.329,0.613,-0.61,0.61,0.427,-27.867,-46.73,-101.931,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,73,0.373,-0.416,0.824,-1.16,0.061,0.305,-26.169,-22.648,-176.078,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,75,0.938,-0.266,-0.093,-0.732,0.061,0.793,-110.308,-73.482,-62.166,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,77
20,0.883,-0.389,0.333,0.061,0.671,-0.244,-50.62,-59.832,-137.406,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,86,0.728,-0.336,0.611,-0.427,0.061,0.0,-27.883,-46.719,-101.926,-24.053,-2.84,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,78,0.378,-0.419,0.823,-0.671,-0.061,0.061,-26.191,-22.643,-176.072,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,84,0.944,-0.266,-0.094,-0.366,0.122,0.366,-110.297,-73.471,-62.188,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,80
21,0.885,-0.394,0.334,-0.122,1.282,-0.671,-50.565,-59.826,-137.477,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,87,0.729,-0.335,0.612,-0.122,-0.122,-0.427,-27.894,-46.719,-101.937,-24.053,-2.84,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,79,0.376,-0.417,0.822,0.0,-0.122,-0.366,-26.208,-22.643,-176.078,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,85,0.95,-0.267,-0.091,-0.61,0.122,-0.061,-110.297,-73.466,-62.205,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,81
22,0.881,-0.406,0.325,-0.732,1.587,-0.916,-50.51,-59.815,-137.543,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,94,0.729,-0.335,0.616,0.183,0.122,-0.366,-27.889,-46.719,-101.964,-24.053,-2.84,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,90,0.373,-0.411,0.828,1.587,0.061,0.305,-26.202,-22.643,-176.083,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,92,0.946,-0.271,-0.087,-0.122,1.038,-0.671,-110.27,-73.477,-62.232,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,88
23,0.884,-0.398,0.326,0.0,0.366,-0.793,-50.466,-59.815,-137.593,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,95,0.724,-0.333,0.616,1.099,0.183,-0.061,-27.878,-46.719,-101.986,-24.053,-2.84,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,91,0.37,-0.4,0.834,1.465,-0.122,1.709,-26.18,-22.632,-176.072,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,93,0.945,-0.275,-0.102,0.671,0.0,-1.16,-110.242,-73.493,-62.254,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,89
24,0.885,-0.394,0.322,0.732,0.0,-0.549,-50.444,-59.821,-137.609,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,100,0.724,-0.319,0.618,1.038,-0.427,0.305,-27.867,-46.714,-101.975,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,102,0.373,-0.396,0.833,0.732,-1.038,1.282,-26.169,-22.621,-176.039,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,96,0.945,-0.271,-0.095,0.061,-0.183,-0.916,-110.264,-73.51,-62.232,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,98
25,0.883,-0.396,0.32,0.244,-0.61,-0.427,-50.422,-59.832,-137.604,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,101,0.726,-0.318,0.618,0.671,-0.916,0.549,-27.861,-46.714,-101.948,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,103,0.376,-0.401,0.829,-0.122,-1.221,0.916,-26.175,-22.626,-175.99,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,97,0.943,-0.265,-0.092,-0.122,-0.671,-0.671,-110.308,-73.515,-62.177,-34.633,-5.16,5.127,31.1,-0.13815,0.73975,-0.04645,0.65683,99
26,0.883,-0.401,0.324,-0.61,-0.793,-0.366,-50.433,-59.848,-137.587,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,108,0.727,-0.32,0.613,0.427,-1.16,0.61,-27.872,-46.719,-101.909,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,110,0.383,-0.399,0.824,-0.854,-1.282,0.793,-26.191,-22.637,-175.952,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,104,0.941,-0.264,-0.094,0.0,-1.099,-0.61,-110.374,-73.521,-62.089,-34.227,-5.133,5.707,31.1,-0.13815,0.73975,-0.04645,0.65683,106
27,0.887,-0.402,0.329,-0.977,0.183,-0.488,-50.46,-59.859,-137.593,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,109,0.733,-0.317,0.607,0.305,-1.221,0.732,-27.889,-46.73,-101.876,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,111,0.386,-0.4,0.818,-1.282,-1.526,0.305,-26.219,-22.648,-175.93,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,105,0.944,-0.265,-0.101,0.427,-1.16,-0.488,-110.446,-73.515,-61.985,-34.227,-5.133,5.707,31.1,-0.13815,0.73975,-0.04645,0.65683,107
28,0.887,-0.396,0.33,-0.488,0.366,-0.549,-50.46,-59.865,-137.615,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,124,0.733,-0.322,0.603,-0.061,-1.282,1.099,-27.911,-46.741,-101.843,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,112,0.384,-0.403,0.818,-1.404,-1.282,0.305,-26.252,-22.665,-175.919,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,116,0.946,-0.271,-0.103,0.854,-1.404,-0.244,-110.517,-73.51,-61.886,-34.227,-5.133,5.707,31.1,-0.1387,0.73996,-0.04602,0.65649,114
29,0.887,-0.393,0.327,0.305,-0.061,-0.427,-50.449,-59.865,-137.637,-27.16,-2.347,-11.18,29.33,-0.08548,0.55463,-0.18173,0.80743,125,0.735,-0.325,0.606,-0.427,-1.221,1.465,-27.949,-46.747,-101.794,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,113,0.384,-0.411,0.819,-1.343,-0.793,0.549,-26.285,-22.681,-175.902,-13.24,-1.593,-32.613,28.28,0.0116,0.19907,-0.21524,0.95593,117,0.951,-0.268,-0.099,0.793,-1.282,0.0,-110.577,-73.499,-61.798,-34.227,-5.133,5.707,31.1,-0.1387,0.73996,-0.04602,0.65649,115
30,0.888,-0.393,0.326,0.61,-0.671,-0.244,-50.444,-59.875,-137.626,-26.967,-2.587,-10.487,29.33,-0.08548,0.55463,-0.18173,0.80743,130,0.734,-0.331,0.608,-0.305,-0.916,1.343,-27.993,-46.752,-101.75,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,118,0.391,-0.414,0.82,-1.587,-0.488,0.793,-26.318,-22.687,-175.891,-12.807,-1.813,-32.6,28.28,0.0116,0.19907,-0.21524,0.95593,122,0.948,-0.264,-0.097,0.488,-0.977,0.122,-110.621,-73.488,-61.732,-34.227,-5.133,5.707,31.1,-0.1387,0.73996,-0.04602,0.65649,120
31,0.891,-0.393,0.325,0.061,-0.366,-0.488,-50.444,-59.886,-137.593,-26.967,-2.587,-10.487,29.33,-0.08548,0.55463,-0.18173,0.80743,131,0.741,-0.332,0.605,-0.122,-0.61,1.282,-28.032,-46.752,-101.717,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,119,0.394,-0.411,0.818,-1.465,-0.732,0.977,-26.356,-22.687,-175.875,-12.807,-1.813,-32.6,28.28,0.0116,0.19907,-0.21524,0.95593,123,0.948,-0.269,-0.102,0.854,-0.488,-0.244,-110.643,-73.482,-61.677,-34.227,-5.133,5.707,31.1,-0.1387,0.73996,-0.04602,0.65649,121
32,0.894,-0.393,0.326,-0.305,0.183,-0.671,-50.438,-59.897,-137.582,-26.967,-2.587,-10.487,29.33,-0.08548,0.55463,-0.18173,0.80743,140,0.743,-0.33,0.601,0.366,-0.732,1.465,-28.065,-46.747,-101.678,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,126,0.396,-0.411,0.813,-1.282,-0.916,1.587,-26.395,-22.692,-175.842,-12.807,-1.813,-32.6,28.28,0.0116,0.19907,-0.21524,0.95593,132,0.952,-0.267,-0.106,1.16,0.0,-0.61,-110.638,-73.488,-61.639,-34.227,-5.133,5.707,31.1,-0.1387,0.73996,-0.04602,0.65649,128
33,0.893,-0.393,0.325,-0.122,0.244,-0.549,-50.422,-59.908,-137.593,-26.967,-2.587,-10.487,29.33,-0.08548,0.55463,-0.18173,0.80743,141,0.743,-0.328,0.6,1.099,-0.366,1.526,-28.087,-46.747,-101.629,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,127,0.391,-0.414,0.815,-0.488,-0.488,2.075,-26.433,-22.692,-175.792,-12.807,-1.813,-32.6,28.28,0.0116,0.19907,-0.21524,0.95593,133,0.953,-0.265,-0.105,1.16,0.061,-0.61,-110.627,-73.499,-61.628,-34.227,-5.133,5.707,31.1,-0.1387,0.73996,-0.04602,0.65649,129
34,0.89,-0.392,0.326,0.427,0.427,-0.244,-50.405,-59.914,-137.587,-26.967,-2.587,-10.487,29.33,-0.0853,0.55463,-0.18051,0.80771,142,0.741,-0.33,0.604,1.404,0.122,1.465,-28.092,-46.736,-101.585,-24.053,-2.84,-2.1,29.13,0.48654,-0.43826,-0.07034,-0.75241,134,0.391,-0.422,0.816,0.244,0.183,2.014,-26.455,-22.681,-175.726,-12.807,-1.813,-32.6,28.28,0.0098,0.19962,-0.21701,0.95544,136,0.952,-0.265,-0.104,1.038,0.305,-0.549,-110.605,-73.504,-61.622,-34.227,-5.133,5.707,31.1,-0.1387,0.73996,-0.04602,0.65649,138
