Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.899,-0.315,0.367,0.061,-0.061,0.0,-40.814,-61.666,-155.533,-26.587,-5.087,-14.2,28.42,-0.00436,-0.53278,0.19122,-0.82428,42,0.716,-0.14,0.689,0.122,0.854,0.0,-11.47,-45.478,-117.828,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,44,0.741,-0.144,0.643,-0.366,-0.732,0.305,-12.656,-48.263,153.798,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,48,0.92,-0.248,0.264,-0.488,-0.305,-0.366,-43.665,-68.643,-132.847,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,40
11,0.9,-0.315,0.367,0.122,-0.122,0.0,-40.809,-61.666,-155.544,-26.587,-5.087,-14.2,28.42,-0.00436,-0.53278,0.19122,-0.82428,43,0.716,-0.139,0.689,0.061,0.854,-0.061,-11.464,-45.467,-117.828,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,45,0.743,-0.146,0.645,-0.488,-0.488,0.061,-12.673,-48.268,153.809,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,49,0.919,-0.249,0.264,-0.61,-0.366,-0.305,-43.676,-68.648,-132.819,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,41
12,0.9,-0.315,0.369,0.0,-0.183,0.0,-40.809,-61.672,-155.561,-26.587,-5.087,-14.2,28.42,-0.00436,-0.53278,0.19122,-0.82428,50,0.717,-0.14,0.688,0.061,0.916,-0.122,-11.459,-45.45,-117.828,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,52,0.742,-0.145,0.643,-0.244,-0.61,-0.183,-12.678,-48.279,153.809,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,54,0.918,-0.248,0.262,-0.549,-0.244,-0.305,-43.682,-68.654,-132.792,-29.64,-6.073,-6.38,31.18,0.11432,-0.60187,0.07254,-0.78696,46
13,0.901,-0.315,0.368,0.061,-0.244,0.0,-40.814,-61.672,-155.55,-26.587,-5.087,-14.2,28.42,-0.00436,-0.53278,0.19122,-0.82428,51,0.717,-0.14,0.689,0.061,0.977,-0.061,-11.453,-45.434,-117.828,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,53,0.742,-0.142,0.642,-0.305,-0.488,0.122,-12.684,-48.29,153.803,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,55,0.919,-0.248,0.261,-0.366,-0.366,-0.305,-43.687,-68.659,-132.77,-29.64,-6.073,-6.38,31.18,0.11432,-0.60187,0.07254,-0.78696,47
14,0.901,-0.315,0.366,0.183,-0.183,0.0,-40.814,-61.677,-155.544,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,64,0.715,-0.14,0.688,0.061,0.977,0.0,-11.448,-45.417,-117.828,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,58,0.742,-0.146,0.642,-0.305,-0.122,0.244,-12.695,-48.296,153.798,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,60,0.92,-0.249,0.263,-0.488,-0.427,-0.183,-43.698,-68.67,-132.759,-29.64,-6.073,-6.38,31.18,0.11432,-0.60187,0.07254,-0.78696,56
15,0.901,-0.314,0.365,0.244,-0.122,0.0,-40.809,-61.677,-155.533,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,65,0.716,-0.141,0.69,0.0,0.916,0.0,-11.442,-45.401,-117.817,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,59,0.742,-0.146,0.645,-0.366,0.0,0.061,-12.706,-48.296,153.809,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,61,0.92,-0.248,0.261,-0.427,-0.305,-0.244,-43.704,-68.676,-132.77,-29.64,-6.073,-6.38,31.18,0.11432,-0.60187,0.07254,-0.78696,57
16,0.9,-0.315,0.366,0.183,-0.061,0.0,-40.803,-61.683,-155.517,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,68,0.717,-0.14,0.689,-0.122,0.793,0.0,-11.442,-45.385,-117.812,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,66,0.743,-0.146,0.644,-0.366,0.061,-0.122,-12.711,-48.296,153.814,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,70,0.92,-0.248,0.259,-0.488,-0.244,-0.244,-43.715,-68.681,-132.764,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,62
17,0.901,-0.315,0.366,0.305,-0.061,0.0,-40.798,-61.683,-155.495,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,69,0.718,-0.143,0.687,-0.061,0.61,0.0,-11.442,-45.374,-117.817,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,67,0.744,-0.146,0.642,-0.122,-0.122,-0.183,-12.711,-48.296,153.809,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,71,0.921,-0.248,0.258,-0.488,-0.305,-0.305,-43.715,-68.687,-132.77,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,63
18,0.901,-0.317,0.369,0.183,0.0,0.0,-40.792,-61.683,-155.49,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,74,0.717,-0.143,0.688,0.061,0.61,0.0,-11.442,-45.363,-117.806,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,78,0.743,-0.148,0.641,0.061,-0.366,-0.122,-12.711,-48.307,153.798,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,76,0.921,-0.249,0.259,-0.366,-0.244,-0.366,-43.72,-68.692,-132.775,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,72
19,0.9,-0.316,0.368,0.244,0.0,0.0,-40.787,-61.683,-155.479,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,75,0.715,-0.141,0.689,0.244,0.61,0.0,-11.437,-45.352,-117.806,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,79,0.742,-0.146,0.64,0.244,0.0,-0.427,-12.7,-48.307,153.792,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,77,0.921,-0.25,0.261,-0.366,-0.122,-0.366,-43.72,-68.703,-132.764,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,73
20,0.899,-0.316,0.367,0.305,-0.061,0.0,-40.781,-61.688,-155.468,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,82,0.714,-0.14,0.689,0.244,0.671,0.0,-11.431,-45.346,-117.795,-22.1,-6.52,-3.147,26.18,0.44113,-0.37744,-0.12027,-0.80521,84,0.741,-0.145,0.641,0.366,0.366,-0.549,-12.684,-48.307,153.77,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,86,0.919,-0.249,0.261,-0.366,0.0,-0.366,-43.72,-68.708,-132.759,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,80
21,0.899,-0.315,0.366,0.488,0.0,0.0,-40.776,-61.688,-155.468,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,83,0.713,-0.141,0.689,0.305,0.549,0.0,-11.426,-45.335,-117.79,-22.1,-6.52,-3.147,26.18,0.44113,-0.37744,-0.12027,-0.80521,85,0.741,-0.145,0.643,0.488,0.488,-0.61,-12.656,-48.301,153.759,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,87,0.918,-0.25,0.26,-0.183,0.0,-0.366,-43.709,-68.708,-132.737,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,81
22,0.9,-0.314,0.365,0.427,0.0,0.0,-40.765,-61.688,-155.451,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,90,0.714,-0.141,0.69,0.427,0.427,0.0,-11.42,-45.33,-117.784,-22.1,-6.52,-3.147,26.18,0.44113,-0.37744,-0.12027,-0.80521,94,0.742,-0.145,0.645,0.61,0.549,-0.366,-12.634,-48.296,153.743,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,92,0.918,-0.248,0.259,0.0,0.122,-0.366,-43.698,-68.714,-132.715,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,88
23,0.901,-0.315,0.368,0.183,0.0,0.0,-40.759,-61.688,-155.424,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,91,0.714,-0.14,0.692,0.366,0.305,0.0,-11.409,-45.324,-117.779,-22.1,-6.52,-3.147,26.18,0.44113,-0.37744,-0.12027,-0.80521,95,0.741,-0.145,0.646,0.671,0.122,-0.427,-12.612,-48.296,153.721,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,93,0.919,-0.247,0.259,0.0,0.0,-0.366,-43.682,-68.714,-132.682,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,89
24,0.901,-0.314,0.369,0.0,-0.061,0.0,-40.754,-61.688,-155.402,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,102,0.714,-0.139,0.692,0.244,0.366,0.0,-11.404,-45.319,-117.784,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,100,0.741,-0.146,0.646,0.793,0.061,-0.732,-12.585,-48.296,153.71,-19.34,-7.273,-28.707,30.93,0.24924,0.37262,-0.18945,0.8735,104,0.921,-0.248,0.262,-0.183,0.0,-0.305,-43.671,-68.719,-132.671,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,96
25,0.9,-0.314,0.366,-0.122,0.0,0.0,-40.754,-61.688,-155.38,-26.587,-5.087,-14.2,28.42,-0.00433,-0.5329,0.19089,-0.82431,103,0.714,-0.14,0.692,0.183,0.305,0.0,-11.398,-45.313,-117.784,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,101,0.741,-0.144,0.645,0.488,0.061,-0.977,-12.557,-48.296,153.688,-19.34,-7.273,-28.707,30.93,0.24924,0.37262,-0.18945,0.8735,105,0.92,-0.248,0.262,-0.366,0.0,-0.305,-43.66,-68.725,-132.66,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,97
26,0.9,-0.314,0.367,-0.122,0.0,0.0,-40.754,-61.694,-155.363,-26.533,-4.86,-13.953,28.42,-0.00433,-0.5329,0.19089,-0.82431,106,0.714,-0.139,0.692,0.183,0.122,-0.305,-11.393,-45.308,-117.79,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,112,0.741,-0.143,0.646,0.427,0.122,-0.793,-12.53,-48.301,153.671,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,108,0.92,-0.247,0.26,-0.427,0.0,-0.244,-43.66,-68.725,-132.654,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,98
27,0.899,-0.313,0.368,-0.244,-0.061,0.0,-40.759,-61.694,-155.352,-26.533,-4.86,-13.953,28.42,-0.00433,-0.5329,0.19089,-0.82431,107,0.714,-0.139,0.69,0.244,0.0,-0.366,-11.382,-45.313,-117.79,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,113,0.74,-0.143,0.644,0.366,0.122,-0.671,-12.508,-48.301,153.649,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,109,0.919,-0.247,0.26,-0.366,-0.061,-0.244,-43.66,-68.73,-132.671,-29.64,-6.073,-6.38,31.18,0.11462,-0.60278,0.07187,-0.78629,99
28,0.897,-0.315,0.368,-0.122,-0.183,0.0,-40.765,-61.694,-155.336,-26.533,-4.86,-13.953,28.42,-0.00433,-0.5329,0.19089,-0.82431,120,0.71,-0.141,0.688,0.122,0.0,-0.305,-11.376,-45.313,-117.795,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,116,0.738,-0.144,0.641,0.183,0.427,-0.61,-12.491,-48.296,153.616,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,118,0.919,-0.245,0.262,-0.244,-0.183,-0.244,-43.66,-68.73,-132.693,-29.427,-5.927,-7.227,31.18,0.11462,-0.60278,0.07187,-0.78629,110
29,0.897,-0.315,0.368,-0.122,-0.122,0.0,-40.765,-61.699,-155.336,-26.533,-4.86,-13.953,28.42,-0.00433,-0.5329,0.19089,-0.82431,121,0.713,-0.14,0.689,0.061,0.0,-0.305,-11.365,-45.313,-117.806,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,117,0.743,-0.144,0.64,0.061,0.793,-0.732,-12.469,-48.285,153.589,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,119,0.917,-0.249,0.261,-0.061,-0.122,-0.305,-43.654,-68.736,-132.715,-29.427,-5.927,-7.227,31.18,0.11462,-0.60278,0.07187,-0.78629,111
30,0.902,-0.315,0.368,-0.244,0.0,0.0,-40.77,-61.699,-155.336,-26.533,-4.86,-13.953,28.42,-0.00262,-0.53342,0.18948,-0.82428,128,0.716,-0.135,0.689,0.061,0.183,-0.305,-11.36,-45.313,-117.823,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,122,0.744,-0.139,0.645,-0.122,0.916,-1.343,-12.448,-48.274,153.556,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,124,0.917,-0.25,0.26,-0.122,0.061,-0.366,-43.649,-68.741,-132.742,-29.427,-5.927,-7.227,31.18,0.11472,-0.60312,0.07111,-0.7861,114
31,0.902,-0.316,0.369,-0.366,-0.183,0.0,-40.776,-61.699,-155.352,-26.533,-4.86,-13.953,28.42,-0.00262,-0.53342,0.18948,-0.82428,129,0.715,-0.139,0.694,0.122,0.183,-0.244,-11.354,-45.313,-117.839,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,123,0.741,-0.14,0.648,0.244,0.916,-0.854,-12.42,-48.263,153.528,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,125,0.921,-0.247,0.26,-0.305,0.122,-0.305,-43.632,-68.741,-132.781,-29.427,-5.927,-7.227,31.18,0.11472,-0.60312,0.07111,-0.7861,115
32,0.9,-0.316,0.366,-0.061,-0.183,0.0,-40.781,-61.705,-155.358,-26.533,-4.86,-13.953,28.42,-0.00262,-0.53342,0.18948,-0.82428,134,0.712,-0.141,0.692,0.305,0.122,-0.061,-11.349,-45.313,-117.839,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,136,0.739,-0.142,0.649,0.427,0.854,-0.549,-12.393,-48.252,153.49,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,130,0.922,-0.248,0.263,-0.183,0.122,-0.244,-43.621,-68.741,-132.825,-29.427,-5.927,-7.227,31.18,0.11472,-0.60312,0.07111,-0.7861,126
33,0.899,-0.315,0.367,-0.061,-0.122,0.0,-40.787,-61.705,-155.369,-26.533,-4.86,-13.953,28.42,-0.00262,-0.53342,0.18948,-0.82428,135,0.714,-0.14,0.692,0.366,0.0,0.0,-11.338,-45.313,-117.817,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,137,0.738,-0.142,0.646,0.366,0.671,-0.366,-12.376,-48.235,153.446,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,131,0.919,-0.249,0.261,0.0,0.0,-0.244,-43.61,-68.741,-132.847,-29.427,-5.927,-7.227,31.18,0.11472,-0.60312,0.07111,-0.7861,127
34,0.899,-0.314,0.368,-0.183,-0.305,0.0,-40.792,-61.71,-155.369,-26.533,-4.86,-13.953,28.42,-0.00262,-0.53342,0.18948,-0.82428,138,0.712,-0.137,0.691,0.305,0.0,0.0,-11.332,-45.313,-117.817,-22.1,-6.52,-3.147,26.18,0.44156,-0.37564,-0.11951,-0.80594,140,0.738,-0.139,0.643,0.244,0.793,-0.366,-12.36,-48.224,153.419,-19.34,-7.273,-28.707,30.93,0.25003,0.37332,-0.18958,0.87296,144,0.919,-0.248,0.261,0.061,0.0,-0.244,-43.599,-68.747,-132.858,-29.427,-5.927,-7.227,31.18,0.11472,-0.60312,0.07111,-0.7861,132
