Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.906,-0.199,0.427,0.305,0.0,0.0,-24.719,-62.49,-173.117,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,36,0.501,-0.441,0.751,0.122,0.061,0.0,-30.108,-29.916,-107.089,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,42,0.364,-0.525,0.758,-0.183,-0.671,-0.366,-34.909,-21.786,-175.919,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,48,0.889,-0.367,0.213,0.305,0.183,0.0,-59.799,-64.589,-123.948,-29.7,-1.26,-7.44,32.47,0.10876,-0.60718,0.15482,-0.77164,46
11,0.905,-0.199,0.428,0.244,0.0,0.0,-24.714,-62.49,-173.101,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,37,0.499,-0.441,0.751,0.183,0.061,0.0,-30.108,-29.916,-107.089,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,43,0.366,-0.523,0.756,0.0,-0.732,0.122,-34.909,-21.797,-175.919,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,49,0.892,-0.367,0.215,0.305,0.183,0.0,-59.788,-64.583,-123.953,-29.7,-1.26,-7.44,32.47,0.10876,-0.60718,0.15482,-0.77164,47
12,0.906,-0.198,0.428,0.0,-0.061,0.0,-24.714,-62.49,-173.079,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,44,0.5,-0.439,0.75,0.305,0.0,0.0,-30.103,-29.916,-107.084,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,50,0.369,-0.523,0.756,0.0,-0.366,0.305,-34.915,-21.797,-175.913,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,56,0.893,-0.364,0.215,0.122,0.061,0.0,-59.782,-64.583,-123.953,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,58
13,0.905,-0.198,0.428,0.0,0.0,0.0,-24.719,-62.49,-173.057,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,45,0.503,-0.438,0.75,0.244,0.0,0.0,-30.103,-29.916,-107.084,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,51,0.369,-0.524,0.755,0.0,-0.122,0.122,-34.915,-21.797,-175.919,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,57,0.892,-0.364,0.214,0.0,0.183,0.0,-59.777,-64.583,-123.959,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,59
14,0.906,-0.198,0.429,0.061,0.061,0.0,-24.719,-62.49,-173.035,-23.62,-6.247,-15.92,30.42,0.06287,0.51633,-0.15353,0.84009,54,0.504,-0.438,0.75,0.183,0.061,0.0,-30.103,-29.916,-107.078,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,52,0.366,-0.526,0.757,0.0,0.0,0.0,-34.909,-21.797,-175.924,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,64,0.892,-0.366,0.214,0.061,0.305,0.0,-59.766,-64.578,-123.964,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,66
15,0.906,-0.198,0.428,0.122,0.061,0.0,-24.719,-62.49,-173.018,-23.62,-6.247,-15.92,30.42,0.06287,0.51633,-0.15353,0.84009,55,0.502,-0.44,0.752,0.183,0.244,0.0,-30.097,-29.916,-107.078,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,53,0.365,-0.528,0.759,0.061,-0.061,0.0,-34.909,-21.797,-175.935,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,65,0.894,-0.369,0.215,0.0,0.122,0.0,-59.755,-64.578,-123.975,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,67
16,0.905,-0.198,0.429,0.061,0.0,0.0,-24.719,-62.49,-172.996,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,62,0.5,-0.441,0.752,0.244,0.183,0.0,-30.097,-29.91,-107.078,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,60,0.367,-0.526,0.758,0.183,0.0,-0.061,-34.904,-21.797,-175.941,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,70,0.893,-0.369,0.214,0.0,0.122,0.0,-59.749,-64.578,-123.975,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,68
17,0.906,-0.198,0.43,0.0,-0.122,0.0,-24.719,-62.49,-172.974,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,63,0.503,-0.442,0.752,0.427,0.122,0.0,-30.092,-29.91,-107.078,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,61,0.368,-0.527,0.759,0.244,0.122,0.0,-34.898,-21.791,-175.952,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,71,0.893,-0.367,0.214,0.122,0.122,0.0,-59.744,-64.572,-123.981,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,69
18,0.906,-0.199,0.428,0.0,-0.122,0.0,-24.725,-62.49,-172.952,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,72,0.504,-0.442,0.752,0.427,0.183,0.0,-30.086,-29.91,-107.078,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,80,0.367,-0.528,0.759,0.061,0.061,-0.061,-34.893,-21.791,-175.963,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,76,0.894,-0.365,0.214,0.244,0.183,0.0,-59.738,-64.572,-123.981,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,78
19,0.907,-0.199,0.427,0.061,-0.061,0.0,-24.725,-62.496,-172.93,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,73,0.503,-0.442,0.752,0.366,0.183,0.0,-30.081,-29.905,-107.073,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,81,0.368,-0.526,0.759,0.122,0.0,-0.061,-34.887,-21.791,-175.968,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,77,0.894,-0.366,0.214,0.244,0.244,0.0,-59.722,-64.572,-123.992,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,79
20,0.907,-0.199,0.428,0.061,-0.061,0.0,-24.725,-62.496,-172.914,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,74,0.504,-0.441,0.752,0.427,0.061,0.0,-30.075,-29.905,-107.073,-16.4,2.08,-9.213,28.51,0.50031,-0.34949,0.05377,-0.79028,82,0.371,-0.526,0.758,0.0,0.0,-0.061,-34.887,-21.791,-175.979,-12.72,3.393,-31.933,30.74,0.02277,0.19031,-0.28775,0.93826,90,0.894,-0.366,0.212,0.244,0.244,0.0,-59.711,-64.567,-123.997,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,86
21,0.907,-0.198,0.428,0.061,-0.183,0.0,-24.73,-62.496,-172.892,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,75,0.505,-0.439,0.751,0.366,0.0,0.0,-30.07,-29.905,-107.067,-16.4,2.08,-9.213,28.51,0.50031,-0.34949,0.05377,-0.79028,83,0.369,-0.525,0.758,-0.305,-0.183,-0.122,-34.893,-21.791,-175.984,-12.72,3.393,-31.933,30.74,0.02277,0.19031,-0.28775,0.93826,91,0.892,-0.366,0.213,0.366,0.427,0.0,-59.694,-64.567,-124.008,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,87
22,0.906,-0.197,0.428,0.122,-0.122,0.0,-24.73,-62.501,-172.87,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,84,0.505,-0.439,0.75,0.061,0.061,0.0,-30.07,-29.905,-107.067,-16.4,2.08,-9.213,28.51,0.50031,-0.34949,0.05377,-0.79028,88,0.367,-0.525,0.757,-0.366,-0.244,-0.183,-34.893,-21.797,-175.995,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,94,0.894,-0.367,0.215,0.305,0.488,0.0,-59.672,-64.561,-124.025,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,96
23,0.906,-0.198,0.427,0.183,0.0,0.0,-24.73,-62.501,-172.853,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,85,0.502,-0.439,0.75,0.0,0.0,0.0,-30.075,-29.905,-107.067,-16.4,2.08,-9.213,28.51,0.50031,-0.34949,0.05377,-0.79028,89,0.368,-0.524,0.758,-0.488,0.183,-0.061,-34.904,-21.797,-176.001,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,95,0.895,-0.365,0.215,0.366,0.488,0.0,-59.65,-64.556,-124.041,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,97
24,0.906,-0.199,0.428,0.122,-0.122,0.0,-24.73,-62.501,-172.831,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,92,0.504,-0.439,0.752,-0.061,0.061,0.0,-30.081,-29.905,-107.062,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,100,0.371,-0.526,0.758,-0.427,0.793,0.183,-34.909,-21.78,-176.017,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,102,0.894,-0.366,0.213,0.549,0.732,0.0,-59.623,-64.55,-124.063,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,104
25,0.907,-0.199,0.428,0.0,-0.183,0.0,-24.736,-62.507,-172.809,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,93,0.508,-0.44,0.751,-0.122,0.061,0.0,-30.086,-29.91,-107.062,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,101,0.368,-0.529,0.756,-0.488,0.61,0.0,-34.909,-21.769,-176.028,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,103,0.894,-0.367,0.216,0.793,0.671,0.0,-59.584,-64.545,-124.091,-29.7,-1.26,-7.44,32.47,0.10919,-0.60678,0.15433,-0.77197,105
26,0.907,-0.198,0.427,0.0,-0.122,0.0,-24.736,-62.507,-172.787,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,98,0.505,-0.441,0.75,-0.061,0.061,0.0,-30.086,-29.91,-107.056,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,106,0.361,-0.529,0.76,-0.61,0.427,-0.183,-34.92,-21.764,-176.045,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,108,0.89,-0.369,0.217,0.549,0.305,0.0,-59.546,-64.539,-124.113,-29.34,-1.107,-7.387,32.47,0.10919,-0.60678,0.15433,-0.77197,110
27,0.907,-0.198,0.428,0.183,-0.366,0.0,-24.741,-62.512,-172.766,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,99,0.498,-0.442,0.753,-0.122,0.0,0.0,-30.092,-29.91,-107.056,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,107,0.361,-0.529,0.757,-0.732,0.244,-0.061,-34.931,-21.764,-176.056,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,109,0.887,-0.366,0.215,0.671,0.427,-0.427,-59.524,-64.539,-124.129,-29.34,-1.107,-7.387,32.47,0.10919,-0.60678,0.15433,-0.77197,111
28,0.908,-0.198,0.427,0.122,-0.427,0.0,-24.747,-62.523,-172.738,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,112,0.498,-0.445,0.752,-0.244,0.244,0.0,-30.103,-29.91,-107.056,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,114,0.367,-0.528,0.754,-0.549,0.488,-0.122,-34.937,-21.753,-176.072,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,118,0.889,-0.365,0.219,0.366,0.122,-0.305,-59.491,-64.539,-124.151,-29.34,-1.107,-7.387,32.47,0.10919,-0.60678,0.15433,-0.77197,120
29,0.905,-0.199,0.427,0.122,-0.244,0.0,-24.752,-62.529,-172.722,-23.62,-6.247,-15.92,30.42,0.05978,0.51691,-0.15167,0.8403,113,0.501,-0.443,0.75,-0.122,0.671,0.0,-30.103,-29.899,-107.062,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,115,0.364,-0.526,0.755,-0.366,0.671,-0.366,-34.942,-21.747,-176.089,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,119,0.891,-0.365,0.215,0.183,0.0,-0.366,-59.474,-64.545,-124.162,-29.34,-1.107,-7.387,32.47,0.10919,-0.60678,0.15433,-0.77197,121
30,0.905,-0.199,0.428,0.122,-0.366,0.0,-24.758,-62.534,-172.694,-23.453,-5.513,-14.013,30.42,0.05978,0.51691,-0.15167,0.8403,116,0.5,-0.44,0.748,0.061,0.549,0.0,-30.103,-29.888,-107.062,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,122,0.365,-0.526,0.756,-0.244,0.61,-0.244,-34.942,-21.736,-176.111,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,124,0.893,-0.364,0.216,-0.061,0.0,-0.427,-59.464,-64.55,-124.167,-29.34,-1.107,-7.387,32.47,0.10968,-0.60602,0.15353,-0.77267,126
31,0.905,-0.199,0.428,0.0,-0.244,0.0,-24.763,-62.54,-172.672,-23.453,-5.513,-14.013,30.42,0.05978,0.51691,-0.15167,0.8403,117,0.501,-0.44,0.75,0.122,0.122,0.0,-30.108,-29.888,-107.062,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,123,0.366,-0.53,0.758,0.061,0.427,-0.122,-34.937,-21.731,-176.127,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,125,0.891,-0.365,0.216,-0.305,0.0,-0.427,-59.458,-64.556,-124.178,-29.34,-1.107,-7.387,32.47,0.10968,-0.60602,0.15353,-0.77267,127
32,0.905,-0.199,0.427,0.0,0.061,0.0,-24.763,-62.534,-172.661,-23.453,-5.513,-14.013,30.42,0.05978,0.51691,-0.15167,0.8403,130,0.503,-0.443,0.751,0.366,0.122,0.0,-30.103,-29.883,-107.062,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,128,0.364,-0.529,0.757,0.427,0.0,-0.244,-34.926,-21.731,-176.138,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,134,0.891,-0.365,0.215,-0.366,0.0,-0.488,-59.458,-64.567,-124.184,-29.34,-1.107,-7.387,32.47,0.10968,-0.60602,0.15353,-0.77267,136
33,0.906,-0.198,0.427,0.122,0.366,0.0,-24.758,-62.529,-172.65,-23.453,-5.513,-14.013,30.42,0.05978,0.51691,-0.15167,0.8403,131,0.501,-0.442,0.75,0.671,0.0,0.0,-30.097,-29.883,-107.062,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,129,0.364,-0.523,0.756,0.549,-0.305,-0.122,-34.915,-21.736,-176.144,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,135,0.895,-0.367,0.217,-0.427,0.0,-0.671,-59.453,-64.572,-124.2,-29.34,-1.107,-7.387,32.47,0.10968,-0.60602,0.15353,-0.77267,137
34,0.906,-0.198,0.427,0.122,0.488,0.0,-24.747,-62.518,-172.645,-23.453,-5.513,-14.013,30.42,0.0574,0.51755,-0.15027,0.84033,132,0.499,-0.439,0.749,0.793,0.122,0.0,-30.086,-29.883,-107.056,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,138,0.364,-0.519,0.755,0.793,-0.366,0.305,-34.904,-21.736,-176.144,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,140,0.893,-0.369,0.216,-0.549,-0.061,-0.793,-59.447,-64.589,-124.211,-29.34,-1.107,-7.387,32.47,0.10968,-0.60602,0.15353,-0.77267,144
35,0.907,-0.198,0.428,0.0,0.427,0.0,-24.741,-62.512,-172.634,-23.453,-5.513,-14.013,30.42,0.0574,0.51755,-0.15027,0.84033,133,0.499,-0.437,0.748,0.977,0.122,0.0,-30.07,-29.883,-107.056,-16.4,2.08,-9.213,28.51,0.50067,-0.3494,0.05347,-0.7901,139,0.364,-0.513,0.751,0.732,-0.122,0.977,-34.893,-21.731,-176.133,-12.72,3.393,-31.933,30.74,0.02393,0.19055,-0.28793,0.93814,141,0.891,-0.367,0.212,-0.183,0.549,-0.61,-59.431,-64.594,-124.239,-29.34,-1.107,-7.387,32.47,0.10968,-0.60602,0.15353,-0.77267,145
