Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.95,-0.284,0.217,3.235,-1.343,0.0,-52.646,-69.214,-155.792,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,44,0.559,-0.24,0.805,3.296,2.747,3.723,-16.628,-34.096,-100.712,-19.507,-0.42,-6.907,22.77,-0.57416,0.31241,0.07605,0.7529,36,0.517,-0.255,0.813,18.433,12.878,-0.793,-16.331,-31.229,166.437,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,42,0.892,-0.265,0.34,6.958,1.587,-0.366,-36.76,-64.907,-131.215,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,46
11,0.95,-0.299,0.211,3.052,-3.052,0.549,-52.707,-69.236,-155.638,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,45,0.554,-0.253,0.805,5.493,3.174,4.7,-16.584,-34.014,-100.635,-19.507,-0.42,-6.907,22.77,-0.57416,0.31241,0.07605,0.7529,37,0.511,-0.244,0.836,16.235,13.977,-2.197,-15.936,-30.981,166.3,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,43,0.884,-0.274,0.33,7.019,0.732,-0.977,-36.573,-64.891,-131.248,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,47
12,0.955,-0.301,0.195,2.869,-3.479,0.427,-52.806,-69.269,-155.457,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,52,0.555,-0.25,0.811,4.578,2.808,4.761,-16.529,-33.931,-100.547,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,50,0.507,-0.226,0.846,11.047,10.376,-0.793,-15.617,-30.756,166.179,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,48,0.9,-0.266,0.33,6.836,-0.366,-1.587,-36.398,-64.891,-131.303,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,54
13,0.965,-0.304,0.2,2.502,-3.052,0.549,-52.916,-69.296,-155.27,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,53,0.581,-0.242,0.806,3.723,0.122,5.127,-16.507,-33.876,-100.432,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,51,0.538,-0.227,0.822,8.301,8.301,-0.671,-15.397,-30.586,166.097,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,49,0.915,-0.253,0.326,6.714,-0.549,-1.526,-36.238,-64.913,-131.385,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,55
14,0.975,-0.295,0.206,3.174,-3.235,0.854,-53.031,-69.324,-155.078,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,60,0.585,-0.247,0.793,3.906,-0.61,5.371,-16.501,-33.849,-100.294,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,58,0.52,-0.23,0.822,4.333,5.92,0.854,-15.266,-30.454,166.036,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,62,0.907,-0.247,0.327,7.202,-0.549,-2.014,-36.079,-64.935,-131.457,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,56
15,0.972,-0.278,0.209,2.014,-3.296,1.16,-53.174,-69.346,-154.874,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,61,0.569,-0.24,0.791,3.479,0.183,4.7,-16.496,-33.827,-100.173,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,59,0.503,-0.209,0.82,0.305,0.977,0.793,-15.227,-30.388,166.003,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,63,0.889,-0.24,0.324,7.141,-0.61,-2.258,-35.898,-64.968,-131.539,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,57
16,0.957,-0.278,0.209,1.221,-2.014,0.977,-53.284,-69.362,-154.72,-27.653,-3.42,-11.74,25.52,0.09698,0.5715,-0.25558,0.77365,66,0.562,-0.225,0.796,2.93,1.404,4.089,-16.485,-33.794,-100.08,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,64,0.511,-0.2,0.813,-0.732,-0.061,3.601,-15.26,-30.377,166.014,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,68,0.894,-0.226,0.331,5.859,-0.244,-2.197,-35.717,-65.006,-131.627,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,78
17,0.958,-0.277,0.213,1.648,-1.099,0.122,-53.328,-69.373,-154.633,-27.653,-3.42,-11.74,25.52,0.09698,0.5715,-0.25558,0.77365,67,0.568,-0.219,0.791,2.075,0.732,3.296,-16.479,-33.755,-99.992,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,65,0.515,-0.206,0.824,-5.31,0.916,2.563,-15.359,-30.366,166.042,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,69,0.896,-0.223,0.33,4.944,-0.122,-1.648,-35.552,-65.034,-131.699,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,79
18,0.958,-0.278,0.208,1.831,-0.854,-0.488,-53.322,-69.395,-154.6,-27.653,-3.42,-11.74,25.52,0.09698,0.5715,-0.25558,0.77365,70,0.57,-0.213,0.8,1.526,0.549,2.319,-16.474,-33.734,-99.926,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,74,0.511,-0.213,0.825,-5.066,1.099,2.625,-15.485,-30.339,166.047,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,72,0.899,-0.223,0.339,4.333,-0.183,-0.793,-35.42,-65.056,-131.737,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,80
19,0.959,-0.275,0.215,2.38,-0.793,-0.427,-53.3,-69.417,-154.589,-27.653,-3.42,-11.74,25.52,0.09698,0.5715,-0.25558,0.77365,71,0.571,-0.216,0.799,1.892,0.244,1.892,-16.463,-33.723,-99.866,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,75,0.511,-0.228,0.825,-0.732,2.38,1.038,-15.551,-30.306,166.014,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,73,0.899,-0.218,0.339,3.54,-0.061,-0.305,-35.327,-65.072,-131.737,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,81
20,0.962,-0.27,0.216,2.258,-0.488,-0.061,-53.273,-69.428,-154.583,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,76,0.562,-0.222,0.801,2.197,0.305,1.16,-16.436,-33.717,-99.811,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,82,0.496,-0.22,0.824,1.343,0.61,1.709,-15.551,-30.284,165.987,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,88,0.895,-0.219,0.345,2.625,0.122,-0.305,-35.25,-65.078,-131.715,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,86
21,0.962,-0.265,0.217,1.16,-0.366,0.549,-53.267,-69.434,-154.556,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,77,0.558,-0.223,0.803,1.282,0.61,0.427,-16.403,-33.712,-99.789,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,83,0.491,-0.215,0.817,-1.404,-0.549,1.282,-15.562,-30.284,165.976,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,89,0.897,-0.22,0.361,1.77,0.427,-0.732,-35.178,-65.083,-131.699,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,87
22,0.963,-0.262,0.234,0.0,-0.977,0.854,-53.311,-69.439,-154.512,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,84,0.554,-0.224,0.799,2.319,0.793,0.488,-16.359,-33.706,-99.783,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,90,0.487,-0.235,0.839,2.625,-0.183,0.427,-15.557,-30.295,165.965,-13.773,-2.18,-30.4,27.46,0.15118,0.2507,-0.17432,0.94009,94,0.894,-0.228,0.357,1.465,1.099,-1.221,-35.085,-65.089,-131.715,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,92
23,0.958,-0.272,0.231,-0.183,-0.854,1.16,-53.366,-69.439,-154.462,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,85,0.546,-0.232,0.816,3.296,1.465,0.549,-16.298,-33.684,-99.783,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,91,0.491,-0.234,0.843,1.282,-0.305,-0.854,-15.513,-30.3,165.938,-13.773,-2.18,-30.4,27.46,0.15118,0.2507,-0.17432,0.94009,95,0.892,-0.236,0.357,1.526,1.16,-1.709,-34.969,-65.089,-131.77,-29.487,-3.387,-7.74,27.93,0.1759,-0.57404,0.03284,-0.79895,93
24,0.956,-0.281,0.22,0.549,-0.793,1.221,-53.405,-69.434,-154.424,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,96,0.542,-0.235,0.822,2.93,1.831,0.122,-16.232,-33.657,-99.805,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,102,0.494,-0.227,0.863,1.526,-0.244,-0.427,-15.474,-30.311,165.91,-13.773,-2.18,-30.4,27.46,0.15118,0.2507,-0.17432,0.94009,100,0.89,-0.248,0.343,2.686,0.549,-2.075,-34.832,-65.094,-131.847,-29.46,-3.847,-7.433,27.93,0.1759,-0.57404,0.03284,-0.79895,98
25,0.953,-0.291,0.206,1.648,-1.099,1.282,-53.443,-69.428,-154.385,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,97,0.545,-0.232,0.832,0.366,1.099,-0.488,-16.188,-33.629,-99.827,-19.507,-0.42,-6.907,22.77,-0.57193,0.31058,0.0787,0.75507,103,0.5,-0.204,0.865,-3.418,-0.671,1.16,-15.496,-30.317,165.916,-13.773,-2.18,-30.4,27.46,0.15118,0.2507,-0.17432,0.94009,101,0.899,-0.251,0.346,2.808,-0.61,-2.075,-34.689,-65.11,-131.907,-29.46,-3.847,-7.433,27.93,0.1759,-0.57404,0.03284,-0.79895,99
26,0.961,-0.301,0.204,1.709,-1.587,1.099,-53.498,-69.434,-154.325,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,104,0.562,-0.219,0.829,-2.136,-0.793,-0.366,-16.205,-33.635,-99.833,-19.373,-0.207,-7.613,22.77,-0.57193,0.31058,0.0787,0.75507,108,0.513,-0.208,0.849,-10.376,-0.916,-0.549,-15.628,-30.322,165.927,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,112,0.902,-0.244,0.346,2.319,-1.587,-1.343,-34.585,-65.143,-131.951,-29.46,-3.847,-7.433,27.93,0.1759,-0.57404,0.03284,-0.79895,106
27,0.963,-0.302,0.215,1.343,-1.77,0.732,-53.558,-69.445,-154.232,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,105,0.561,-0.214,0.813,-3.906,-1.465,-0.183,-16.271,-33.657,-99.816,-19.373,-0.207,-7.613,22.77,-0.57193,0.31058,0.0787,0.75507,109,0.495,-0.216,0.823,-11.108,-4.517,0.671,-15.837,-30.372,165.927,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,113,0.884,-0.231,0.328,1.16,-1.343,-0.183,-34.557,-65.171,-131.924,-29.46,-3.847,-7.433,27.93,0.1759,-0.57404,0.03284,-0.79895,107
28,0.953,-0.293,0.208,0.732,-1.282,0.183,-53.608,-69.456,-154.149,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,110,0.547,-0.222,0.8,-4.822,-1.831,-0.488,-16.353,-33.69,-99.8,-19.373,-0.207,-7.613,22.77,-0.57193,0.31058,0.0787,0.75507,114,0.491,-0.241,0.8,-11.475,-5.676,0.793,-16.073,-30.46,165.954,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,118,0.89,-0.219,0.345,-0.061,-1.587,0.0,-34.579,-65.198,-131.869,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,116
29,0.963,-0.272,0.207,-0.61,-0.854,-0.183,-53.646,-69.467,-154.089,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,111,0.569,-0.237,0.786,-4.883,-2.197,-0.977,-16.436,-33.734,-99.8,-19.373,-0.207,-7.613,22.77,-0.57193,0.31058,0.0787,0.75507,115,0.51,-0.258,0.779,-7.324,-0.366,-2.686,-16.249,-30.52,165.943,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,119,0.906,-0.211,0.369,-0.671,-1.282,-0.427,-34.612,-65.22,-131.814,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,117
30,0.959,-0.264,0.238,-1.465,-1.099,0.366,-53.718,-69.478,-154.001,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,120,0.565,-0.235,0.782,-2.441,-0.366,-0.916,-16.479,-33.755,-99.8,-19.373,-0.207,-7.613,22.77,-0.57831,0.30777,0.08032,0.75119,130,0.488,-0.243,0.817,-2.747,4.456,-5.249,-16.287,-30.504,165.828,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,124,0.88,-0.235,0.351,-0.854,0.122,-0.549,-34.612,-65.231,-131.792,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,122
31,0.939,-0.288,0.227,-0.916,-0.244,1.404,-53.773,-69.461,-153.924,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,121,0.538,-0.248,0.798,-0.549,1.892,-0.671,-16.479,-33.734,-99.789,-19.373,-0.207,-7.613,22.77,-0.57831,0.30777,0.08032,0.75119,131,0.485,-0.245,0.833,-2.502,5.493,-2.258,-16.276,-30.427,165.696,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,125,0.885,-0.248,0.348,-0.488,0.0,-0.854,-34.585,-65.237,-131.803,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,123
32,0.947,-0.297,0.207,-1.038,-1.282,1.526,-53.882,-69.45,-153.798,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,126,0.557,-0.247,0.812,0.305,1.709,-0.366,-16.463,-33.701,-99.767,-19.373,-0.207,-7.613,22.77,-0.57831,0.30777,0.08032,0.75119,132,0.521,-0.241,0.845,-0.244,7.141,-1.16,-16.26,-30.311,165.619,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,136,0.906,-0.255,0.335,0.549,-0.61,-0.671,-34.557,-65.242,-131.803,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,128
33,0.963,-0.31,0.2,-0.427,-1.892,1.221,-54.003,-69.456,-153.644,-27.653,-3.42,-11.74,25.52,0.08746,0.57764,-0.2475,0.77286,127,0.571,-0.244,0.812,0.0,0.061,-0.183,-16.458,-33.695,-99.739,-19.373,-0.207,-7.613,22.77,-0.57831,0.30777,0.08032,0.75119,133,0.51,-0.228,0.843,-3.54,4.333,-0.122,-16.265,-30.201,165.569,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,137,0.904,-0.268,0.327,0.732,-1.099,0.0,-34.557,-65.259,-131.765,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,129
34,0.964,-0.329,0.199,0.305,-1.404,0.671,-54.086,-69.456,-153.534,-27.987,-3.107,-11.527,25.52,0.08746,0.57764,-0.2475,0.77286,134,0.567,-0.238,0.805,-0.427,-0.305,0.854,-16.469,-33.69,-99.723,-19.373,-0.207,-7.613,22.77,-0.57831,0.30777,0.08032,0.75119,138,0.513,-0.232,0.826,-6.592,-1.892,3.418,-16.375,-30.168,165.597,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,142,0.897,-0.255,0.329,1.099,-1.038,0.977,-34.59,-65.264,-131.704,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,140
35,0.96,-0.317,0.209,0.305,-0.61,0.183,-54.119,-69.456,-153.463,-27.987,-3.107,-11.527,25.52,0.08746,0.57764,-0.2475,0.77286,135,0.573,-0.234,0.798,-0.916,-0.732,1.709,-16.507,-33.695,-99.695,-19.373,-0.207,-7.613,22.77,-0.57831,0.30777,0.08032,0.75119,139,0.524,-0.253,0.791,-5.798,-2.625,3.052,-16.534,-30.196,165.679,-13.773,-2.18,-30.4,27.46,0.15216,0.24118,-0.16101,0.94479,143,0.902,-0.229,0.329,0.671,-0.427,1.404,-34.645,-65.259,-131.644,-29.46,-3.847,-7.433,27.93,0.18155,-0.57159,0.0191,-0.7999,141
