Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
14,0.913,-0.364,0.281,0.122,-0.305,-0.183,-51.367,-63.572,-145.107,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,62,0.604,-0.273,0.751,0.0,0.122,-0.183,-20.962,-37.375,-114.51,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,56,0.438,-0.314,0.829,0.244,0.0,-0.061,-21.204,-26.29,166.866,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,58,0.849,-0.365,0.349,0.122,0.0,0.0,-46.093,-59.359,-125.892,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,64
15,0.914,-0.365,0.281,0.366,-0.244,-0.305,-51.372,-63.578,-145.135,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,63,0.604,-0.274,0.751,-0.122,0.0,-0.061,-20.956,-37.37,-114.521,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,57,0.439,-0.318,0.83,-0.427,0.549,0.0,-21.209,-26.279,166.86,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,59,0.85,-0.365,0.349,0.183,0.0,0.0,-46.093,-59.359,-125.925,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,65
16,0.915,-0.364,0.282,0.305,-0.122,-0.244,-51.372,-63.578,-145.162,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,66,0.605,-0.277,0.753,-0.305,-0.061,0.061,-20.951,-37.37,-114.538,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,60,0.441,-0.323,0.832,-0.732,0.977,-0.061,-21.215,-26.257,166.855,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,70,0.851,-0.365,0.353,0.0,-0.061,-0.061,-46.088,-59.359,-125.953,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,68
17,0.914,-0.365,0.284,0.061,-0.061,-0.305,-51.378,-63.578,-145.19,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,67,0.606,-0.28,0.752,-0.366,-0.183,0.061,-20.951,-37.365,-114.543,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,61,0.439,-0.324,0.831,-0.549,0.977,-0.061,-21.22,-26.241,166.833,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,71,0.849,-0.366,0.353,-0.061,0.0,-0.122,-46.088,-59.359,-125.975,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,69
18,0.913,-0.365,0.283,0.122,0.0,-0.305,-51.378,-63.578,-145.228,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,80,0.605,-0.279,0.753,-0.549,0.0,-0.122,-20.956,-37.365,-114.549,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,72,0.439,-0.319,0.833,-0.244,-0.244,-0.305,-21.22,-26.252,166.822,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,76,0.85,-0.364,0.35,0.122,0.0,-0.122,-46.088,-59.359,-125.991,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,74
19,0.915,-0.363,0.281,0.305,0.0,-0.244,-51.378,-63.578,-145.245,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,81,0.605,-0.277,0.752,-0.671,0.0,-0.122,-20.956,-37.359,-114.549,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,73,0.44,-0.318,0.832,0.732,0.061,0.0,-21.204,-26.246,166.805,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,77,0.85,-0.363,0.351,0.0,0.0,0.0,-46.082,-59.359,-126.008,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,75
20,0.916,-0.363,0.279,0.366,-0.244,-0.183,-51.378,-63.578,-145.25,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,88,0.606,-0.275,0.752,-0.244,0.122,-0.122,-20.951,-37.354,-114.543,-19.24,-3.08,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,78,0.441,-0.319,0.837,1.404,-0.366,-0.061,-21.176,-26.257,166.8,-11.113,-2.673,-33.967,30.53,0.15079,0.2016,-0.20413,0.94595,82,0.852,-0.363,0.35,0.183,0.061,0.0,-46.082,-59.354,-126.019,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,84
21,0.915,-0.363,0.281,0.183,-0.183,-0.244,-51.383,-63.583,-145.239,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,89,0.606,-0.276,0.755,-0.061,0.0,0.0,-20.945,-37.354,-114.538,-19.24,-3.08,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,79,0.439,-0.322,0.832,1.465,-0.488,-0.488,-21.143,-26.268,166.794,-11.113,-2.673,-33.967,30.53,0.15079,0.2016,-0.20413,0.94595,83,0.852,-0.364,0.35,0.244,0.0,0.0,-46.077,-59.354,-126.035,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,85
22,0.914,-0.364,0.28,0.0,-0.061,-0.305,-51.389,-63.583,-145.234,-29.68,-3.68,-12.927,25.18,-0.0126,0.56326,-0.20853,0.79938,96,0.605,-0.277,0.753,-0.183,-0.122,-0.183,-20.934,-37.354,-114.543,-19.24,-3.08,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,86,0.441,-0.32,0.833,0.61,0.122,-0.671,-21.121,-26.268,166.772,-11.113,-2.673,-33.967,30.53,0.15079,0.2016,-0.20413,0.94595,92,0.852,-0.364,0.348,0.061,0.0,-0.122,-46.071,-59.354,-126.035,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,90
23,0.913,-0.364,0.277,-0.244,-0.122,-0.366,-51.4,-63.589,-145.223,-29.68,-3.68,-12.927,25.18,-0.0126,0.56326,-0.20853,0.79938,97,0.607,-0.276,0.754,-0.183,-0.244,-0.305,-20.929,-37.354,-114.565,-19.24,-3.08,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,87,0.443,-0.314,0.833,0.366,-0.671,-0.671,-21.11,-26.29,166.767,-11.113,-2.673,-33.967,30.53,0.15079,0.2016,-0.20413,0.94595,93,0.851,-0.365,0.347,-0.244,-0.061,-0.183,-46.071,-59.359,-126.024,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,91
24,0.913,-0.365,0.275,-0.488,-0.488,-0.366,-51.416,-63.594,-145.217,-29.68,-3.68,-12.927,25.18,-0.0126,0.56326,-0.20853,0.79938,100,0.608,-0.275,0.749,-0.305,-0.061,-0.122,-20.923,-37.354,-114.582,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,94,0.442,-0.312,0.823,0.244,-0.671,0.0,-21.105,-26.301,166.778,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,98,0.85,-0.365,0.344,-0.427,-0.061,-0.122,-46.082,-59.359,-126.03,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,102
25,0.913,-0.365,0.277,-0.488,-0.854,-0.427,-51.443,-63.605,-145.195,-29.68,-3.68,-12.927,25.18,-0.0126,0.56326,-0.20853,0.79938,101,0.607,-0.274,0.746,-0.305,-0.061,0.122,-20.923,-37.354,-114.598,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,95,0.442,-0.315,0.822,-0.732,0.671,0.549,-21.121,-26.285,166.783,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,99,0.849,-0.366,0.346,-0.61,-0.183,-0.061,-46.099,-59.365,-126.013,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,103
26,0.915,-0.364,0.28,-0.305,-0.977,-0.366,-51.487,-63.616,-145.157,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,106,0.606,-0.275,0.748,-0.488,0.183,0.427,-20.929,-37.343,-114.604,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,104,0.441,-0.317,0.828,-1.465,1.526,0.549,-21.149,-26.257,166.778,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,110,0.85,-0.364,0.348,-0.671,-0.366,0.0,-46.121,-59.365,-125.991,-30.473,-3.487,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,108
27,0.916,-0.364,0.281,-0.305,-0.671,-0.305,-51.526,-63.633,-145.124,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,107,0.606,-0.275,0.749,-0.671,0.122,0.305,-20.934,-37.337,-114.598,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,105,0.441,-0.319,0.831,-1.343,1.465,0.549,-21.171,-26.224,166.778,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,111,0.851,-0.364,0.349,-0.732,-0.488,0.0,-46.148,-59.37,-125.975,-30.473,-3.487,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,109
28,0.917,-0.365,0.281,-0.305,-0.427,-0.305,-51.553,-63.638,-145.107,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,114,0.603,-0.277,0.75,-0.61,0.0,0.366,-20.945,-37.332,-114.598,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,112,0.437,-0.321,0.833,-0.61,0.793,0.427,-21.182,-26.208,166.789,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,118,0.851,-0.365,0.351,-0.61,-0.244,0.0,-46.17,-59.376,-125.969,-30.473,-3.487,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,116
29,0.917,-0.364,0.28,-0.061,-0.122,-0.305,-51.57,-63.644,-145.102,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,115,0.605,-0.278,0.755,-0.183,0.183,0.122,-20.945,-37.326,-114.615,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,113,0.439,-0.322,0.833,-0.061,0.61,0.183,-21.182,-26.197,166.794,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,119,0.853,-0.365,0.351,-0.244,-0.183,0.0,-46.181,-59.376,-125.969,-30.473,-3.487,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,117
30,0.917,-0.364,0.279,0.061,-0.061,-0.305,-51.581,-63.649,-145.102,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,124,0.606,-0.279,0.755,-0.122,0.183,0.061,-20.94,-37.321,-114.631,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,120,0.439,-0.321,0.834,0.0,0.61,0.061,-21.176,-26.191,166.783,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,122,0.853,-0.366,0.35,-0.122,-0.305,0.0,-46.192,-59.381,-125.969,-30.473,-3.487,-8.74,29.3,0.18988,-0.56064,0.09659,-0.80011,128
31,0.917,-0.364,0.279,0.183,-0.122,-0.305,-51.581,-63.649,-145.124,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,125,0.607,-0.277,0.755,0.061,0.183,0.305,-20.934,-37.315,-114.642,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,121,0.44,-0.319,0.836,0.305,0.61,0.427,-21.171,-26.175,166.778,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,123,0.853,-0.365,0.35,0.0,-0.305,0.0,-46.203,-59.381,-125.969,-30.473,-3.487,-8.74,29.3,0.18988,-0.56064,0.09659,-0.80011,129
32,0.917,-0.365,0.279,0.183,-0.183,-0.244,-51.586,-63.655,-145.14,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,132,0.607,-0.278,0.755,0.122,0.0,0.305,-20.929,-37.304,-114.664,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,126,0.441,-0.321,0.834,0.305,0.671,0.244,-21.16,-26.164,166.756,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,130,0.852,-0.366,0.349,0.061,-0.244,0.0,-46.208,-59.387,-125.969,-30.473,-3.487,-8.74,29.3,0.18988,-0.56064,0.09659,-0.80011,134
33,0.914,-0.363,0.278,0.183,-0.122,-0.183,-51.592,-63.655,-145.146,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,133,0.607,-0.278,0.754,-0.061,0.061,0.122,-20.923,-37.299,-114.681,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,127,0.441,-0.321,0.833,-0.061,0.549,0.061,-21.16,-26.153,166.729,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,131,0.852,-0.364,0.349,0.0,-0.244,0.0,-46.214,-59.387,-125.958,-30.473,-3.487,-8.74,29.3,0.18988,-0.56064,0.09659,-0.80011,135
34,0.913,-0.365,0.28,0.183,-0.061,-0.122,-51.603,-63.655,-145.146,-29.68,-3.68,-12.927,25.18,-0.01068,0.56335,-0.20999,0.79892,142,0.604,-0.279,0.753,0.061,0.0,0.183,-20.918,-37.293,-114.697,-19.24,-3.08,-7.093,25.82,0.4545,-0.35794,-0.02542,-0.81519,136,0.438,-0.319,0.832,-0.183,0.732,0.305,-21.16,-26.136,166.718,-11.113,-2.673,-33.967,30.53,0.15164,0.20145,-0.203,0.94611,140,0.85,-0.364,0.35,0.061,-0.244,0.0,-46.219,-59.392,-125.953,-30.473,-3.487,-8.74,29.3,0.18988,-0.56064,0.09659,-0.80011,138
