Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
15,1.002,-0.159,0.13,-0.366,0.122,0.0,-50.674,-78.497,-153.951,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,61,0.742,-0.044,0.676,-0.244,0.061,-0.122,-3.016,-47.274,-124.453,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,57,0.571,-0.157,0.799,-0.732,0.0,-0.122,-10.525,-34.755,177.319,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,59,0.952,-0.164,0.214,0.244,0.0,-0.427,-36.749,-74.301,-136.824,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,63.0
16,1.003,-0.159,0.133,-0.122,0.305,-0.061,-50.658,-78.492,-153.99,-27.747,-6.06,-8.573,29.79,0.10638,0.6311,-0.19415,0.74335,64,0.741,-0.04,0.672,0.061,0.244,-0.122,-3.016,-47.274,-124.486,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,66,0.57,-0.151,0.794,-0.122,-0.305,-0.732,-10.525,-34.761,177.303,-14.3,-6.653,-23.1,32.38,-0.0466,-0.29562,0.09302,-0.94955,68,0.951,-0.164,0.213,0.061,0.305,-0.427,-36.722,-74.301,-136.862,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,74.0
17,1.001,-0.159,0.129,-0.061,0.366,0.0,-50.63,-78.486,-154.039,-27.747,-6.06,-8.573,29.79,0.10638,0.6311,-0.19415,0.74335,65,0.737,-0.039,0.674,0.244,0.671,0.0,-3.016,-47.263,-124.508,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,67,0.567,-0.151,0.798,0.061,0.122,-0.061,-10.525,-34.766,177.303,-14.3,-6.653,-23.1,32.38,-0.0466,-0.29562,0.09302,-0.94955,69,0.948,-0.161,0.211,0.122,0.427,-0.427,-36.683,-74.301,-136.906,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,75.0
18,1.0,-0.157,0.127,0.0,0.549,0.0,-50.598,-78.481,-154.094,-27.747,-6.06,-8.573,29.79,0.10638,0.6311,-0.19415,0.74335,70,0.735,-0.04,0.676,0.244,0.916,0.0,-3.016,-47.252,-124.519,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,72,0.562,-0.15,0.801,-0.732,0.793,0.549,-10.541,-34.755,177.308,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,82,0.95,-0.158,0.212,0.366,0.305,-0.488,-36.645,-74.301,-136.95,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,76.0
19,1.002,-0.155,0.127,-0.427,0.549,0.0,-50.565,-78.475,-154.138,-27.747,-6.06,-8.573,29.79,0.10638,0.6311,-0.19415,0.74335,71,0.738,-0.038,0.678,0.366,0.671,0.0,-3.01,-47.241,-124.53,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,73,0.566,-0.152,0.801,0.0,0.916,0.244,-10.552,-34.739,177.292,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,83,0.95,-0.158,0.217,0.0,0.305,-0.427,-36.612,-74.301,-137.005,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,77.0
20,1.003,-0.156,0.132,-0.549,0.305,-0.061,-50.548,-78.47,-154.177,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,78,0.737,-0.037,0.678,0.427,0.427,-0.061,-3.005,-47.236,-124.536,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,80,0.565,-0.15,0.802,0.305,0.793,0.0,-10.541,-34.722,177.264,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,88,0.947,-0.16,0.216,-0.244,0.305,-0.305,-36.584,-74.301,-137.049,-30.413,-6.933,-5.427,32.06,0.10233,-0.62482,0.02264,-0.77362,84.0
21,1.0,-0.157,0.133,-0.427,0.366,-0.061,-50.526,-78.47,-154.215,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,79,0.734,-0.036,0.681,0.61,0.427,0.0,-2.994,-47.23,-124.547,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,81,0.562,-0.147,0.804,0.549,0.793,0.061,-10.53,-34.706,177.231,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,89,0.95,-0.16,0.214,-0.549,0.061,-0.183,-36.568,-74.301,-137.065,-30.413,-6.933,-5.427,32.06,0.10233,-0.62482,0.02264,-0.77362,85.0
22,1.0,-0.159,0.13,-0.427,0.366,0.0,-50.504,-78.464,-154.265,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,86,0.734,-0.035,0.683,0.0,0.671,0.061,-2.999,-47.214,-124.552,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,90,0.567,-0.147,0.807,-0.305,0.793,0.183,-10.541,-34.695,177.198,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,92,0.951,-0.157,0.215,-0.488,0.0,-0.122,-36.573,-74.301,-137.065,-30.413,-6.933,-5.427,32.06,0.10233,-0.62482,0.02264,-0.77362,94.0
23,1.002,-0.156,0.131,-0.305,0.061,0.0,-50.499,-78.464,-154.297,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,87,0.736,-0.037,0.684,-0.427,0.793,0.061,-3.01,-47.203,-124.563,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,91,0.562,-0.147,0.81,-1.404,0.61,0.732,-10.574,-34.678,177.188,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,93,0.953,-0.16,0.217,-0.122,0.0,-0.183,-36.573,-74.306,-137.06,-30.413,-6.933,-5.427,32.06,0.10233,-0.62482,0.02264,-0.77362,95.0
24,1.004,-0.156,0.132,-0.183,0.061,0.0,-50.499,-78.464,-154.325,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,96,0.739,-0.039,0.684,-0.122,0.61,0.061,-3.016,-47.192,-124.579,-22.68,-9.74,-3.393,29.96,-0.41852,0.36569,0.16629,0.81445,98,0.563,-0.153,0.808,-0.488,0.183,0.793,-10.596,-34.673,177.177,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,106,0.946,-0.161,0.214,-0.061,0.061,-0.183,-36.568,-74.306,-137.049,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,100.0
25,1.002,-0.158,0.132,0.061,0.0,0.0,-50.493,-78.459,-154.319,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,97,0.734,-0.043,0.682,0.061,0.061,0.061,-3.016,-47.192,-124.607,-22.68,-9.74,-3.393,29.96,-0.41852,0.36569,0.16629,0.81445,99,0.56,-0.157,0.804,-0.305,0.244,0.427,-10.607,-34.667,177.177,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,107,0.945,-0.159,0.217,-0.61,0.0,-0.183,-36.557,-74.306,-137.06,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,101.0
26,0.996,-0.157,0.133,0.0,0.305,0.0,-50.477,-78.459,-154.336,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,102,0.729,-0.039,0.68,0.061,0.122,0.0,-3.021,-47.186,-124.634,-22.68,-9.74,-3.393,29.96,-0.41852,0.36569,0.16629,0.81445,104,0.56,-0.151,0.8,0.0,0.305,0.183,-10.613,-34.656,177.188,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,108,0.951,-0.157,0.217,-0.549,0.0,-0.183,-36.562,-74.306,-137.071,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,110.0
27,1.0,-0.155,0.135,-0.366,0.244,0.0,-50.455,-78.453,-154.347,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,103,0.735,-0.038,0.68,0.0,0.305,-0.061,-3.021,-47.181,-124.656,-22.68,-9.74,-3.393,29.96,-0.41852,0.36569,0.16629,0.81445,105,0.564,-0.151,0.803,-0.061,0.549,0.061,-10.613,-34.645,177.193,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,109,0.951,-0.158,0.215,-0.488,-0.061,-0.305,-36.562,-74.312,-137.087,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,111.0
28,1.003,-0.154,0.132,-0.427,-0.183,0.0,-50.466,-78.453,-154.336,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,112,0.737,-0.038,0.684,-0.427,0.671,-0.305,-3.027,-47.17,-124.678,-22.68,-9.74,-3.393,29.96,-0.41602,0.36551,0.16431,0.81622,118,0.565,-0.151,0.808,-0.122,-0.549,-0.916,-10.602,-34.656,177.166,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,122,0.951,-0.159,0.208,-0.183,-0.183,-0.366,-36.552,-74.312,-137.098,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,114.0
29,1.002,-0.156,0.128,0.0,-0.488,0.0,-50.488,-78.459,-154.308,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,113,0.737,-0.038,0.684,-0.488,0.732,-0.305,-3.032,-47.153,-124.7,-22.68,-9.74,-3.393,29.96,-0.41602,0.36551,0.16431,0.81622,119,0.561,-0.15,0.811,-0.122,-0.427,-0.305,-10.602,-34.667,177.155,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,123,0.953,-0.158,0.208,-0.427,-0.366,-0.305,-36.546,-74.323,-137.115,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,115.0
30,1.003,-0.157,0.123,-0.061,-0.671,0.0,-50.532,-78.47,-154.276,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,116,0.738,-0.04,0.683,-0.61,0.183,-0.244,-3.038,-47.148,-124.711,-22.68,-9.74,-3.393,29.96,-0.41602,0.36551,0.16431,0.81622,120,0.567,-0.153,0.806,-1.709,-0.244,1.038,-10.651,-34.667,177.182,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,128,0.954,-0.16,0.216,-0.671,-0.183,-0.122,-36.557,-74.328,-137.126,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,130.0
31,1.006,-0.158,0.131,-0.854,-0.366,0.0,-50.576,-78.475,-154.27,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,117,0.741,-0.037,0.68,-0.183,-0.549,-0.183,-3.043,-47.159,-124.728,-22.68,-9.74,-3.393,29.96,-0.41602,0.36551,0.16431,0.81622,121,0.572,-0.152,0.805,-0.427,-1.404,-0.244,-10.662,-34.695,177.188,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,129,0.951,-0.159,0.216,-0.671,-0.061,0.0,-36.573,-74.333,-137.104,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,131.0
32,1.004,-0.158,0.133,-0.671,-0.366,0.0,-50.614,-78.481,-154.259,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,124,0.74,-0.034,0.676,-0.061,-0.488,-0.061,-3.043,-47.17,-124.744,-22.68,-9.74,-3.393,29.96,-0.41602,0.36551,0.16431,0.81622,126,0.569,-0.146,0.797,-0.244,-1.343,0.0,-10.668,-34.717,177.204,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,136,0.948,-0.159,0.212,-0.61,-0.061,0.061,-36.59,-74.333,-137.06,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,132.0
33,1.001,-0.158,0.131,-0.549,-0.244,0.0,-50.647,-78.481,-154.248,-27.747,-6.06,-8.573,29.79,0.10675,0.63138,-0.19452,0.74298,125,0.736,-0.037,0.675,-0.061,0.0,0.061,-3.049,-47.17,-124.744,-22.68,-9.74,-3.393,29.96,-0.41602,0.36551,0.16431,0.81622,127,0.565,-0.152,0.796,-0.305,-1.099,0.0,-10.679,-34.739,177.209,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,137,0.948,-0.16,0.211,-0.061,-0.183,0.0,-36.606,-74.333,-137.021,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,133.0
34,1.0,-0.156,0.127,-0.183,-0.061,0.0,-50.647,-78.486,-154.226,-27.747,-6.313,-8.02,29.79,0.10675,0.63138,-0.19452,0.74298,134,0.736,-0.04,0.675,-0.122,0.366,0.122,-3.054,-47.164,-124.733,-22.68,-9.74,-3.393,29.96,-0.41602,0.36551,0.16431,0.81622,138,0.566,-0.152,0.796,-0.244,-0.183,0.122,-10.684,-34.744,177.198,-14.3,-6.653,-23.1,32.38,-0.04974,-0.2952,0.0947,-0.94937,140,0.95,-0.16,0.209,0.122,-0.183,0.061,-36.617,-74.339,-136.994,-30.413,-6.933,-5.427,32.06,0.10059,-0.62515,0.02289,-0.77359,142.0
