Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,0.889,-0.234,0.449,-0.061,-0.122,0.0,-27.548,-60.436,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,78,0.552,-0.04,0.837,-0.061,-0.061,0.0,-2.812,-33.453,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,72,0.426,-0.137,0.889,0.0,0.183,0.0,-8.839,-25.307,173.611,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,70,0.865,-0.164,0.448,0.0,0.0,0.0,-20.121,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,76
19,0.887,-0.234,0.448,0.0,-0.061,0.0,-27.548,-60.436,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,79,0.553,-0.042,0.835,0.061,-0.061,0.0,-2.812,-33.453,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,73,0.427,-0.138,0.888,0.061,0.122,0.0,-8.839,-25.302,173.611,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,71,0.867,-0.165,0.448,0.0,0.0,0.0,-20.121,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,77
20,0.888,-0.234,0.448,0.061,0.0,0.0,-27.548,-60.436,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,86,0.553,-0.042,0.837,0.183,0.0,0.0,-2.807,-33.453,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,84,0.426,-0.139,0.888,0.183,0.061,0.183,-8.839,-25.302,173.611,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,80,0.865,-0.166,0.446,0.0,0.0,0.0,-20.127,-61.21,-145.464,-27.527,-6.447,-10.727,33.21,0.16669,-0.52335,-0.0054,-0.8356,82
21,0.89,-0.232,0.449,-0.183,0.0,0.0,-27.554,-60.436,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,87,0.551,-0.044,0.836,0.305,0.0,0.0,-2.802,-33.453,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,85,0.425,-0.14,0.888,0.305,0.061,0.305,-8.833,-25.302,173.617,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,81,0.865,-0.165,0.446,0.0,0.061,0.0,-20.127,-61.205,-145.47,-27.527,-6.447,-10.727,33.21,0.16669,-0.52335,-0.0054,-0.8356,83
22,0.887,-0.234,0.448,-0.061,-0.183,0.0,-27.554,-60.436,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,96,0.553,-0.042,0.837,0.061,0.122,0.0,-2.802,-33.448,-112.906,-19.86,-4.933,-7.433,28.24,0.52313,-0.25275,-0.13931,-0.80182,90,0.426,-0.141,0.889,0.122,0.061,0.244,-8.833,-25.302,173.622,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,88,0.868,-0.163,0.45,0.0,-0.061,0.0,-20.127,-61.21,-145.464,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,92
23,0.888,-0.237,0.448,0.122,0.122,0.0,-27.554,-60.436,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,97,0.553,-0.042,0.841,0.0,0.0,0.0,-2.802,-33.448,-112.906,-19.86,-4.933,-7.433,28.24,0.52313,-0.25275,-0.13931,-0.80182,91,0.427,-0.14,0.894,-0.122,0.061,0.0,-8.833,-25.296,173.628,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,89,0.866,-0.165,0.448,0.183,-0.183,0.0,-20.127,-61.21,-145.464,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,93
24,0.889,-0.234,0.45,0.0,0.061,0.0,-27.554,-60.43,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,106,0.554,-0.045,0.836,0.244,-0.061,0.0,-2.796,-33.448,-112.906,-19.86,-4.933,-7.433,28.24,0.52313,-0.25275,-0.13931,-0.80182,98,0.427,-0.142,0.889,0.244,0.061,0.0,-8.833,-25.296,173.628,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,94,0.867,-0.167,0.442,0.122,0.061,0.0,-20.121,-61.21,-145.464,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,102
25,0.888,-0.233,0.447,0.305,0.0,0.0,-27.548,-60.43,-164.202,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,107,0.555,-0.043,0.833,-0.122,0.244,0.0,-2.802,-33.442,-112.906,-19.86,-4.933,-7.433,28.24,0.52313,-0.25275,-0.13931,-0.80182,99,0.429,-0.141,0.882,-0.061,0.305,0.061,-8.833,-25.296,173.628,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,95,0.867,-0.165,0.448,0.488,-0.183,0.0,-20.121,-61.21,-145.464,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,103
26,0.888,-0.233,0.449,0.244,0.183,0.0,-27.537,-60.43,-164.207,-25.8,-7.067,-15.76,30.12,0.00339,0.51236,-0.13654,0.84778,110,0.553,-0.04,0.838,0.183,0.366,0.0,-2.796,-33.437,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,104,0.427,-0.138,0.89,0.061,0.305,0.0,-8.833,-25.291,173.628,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,100,0.866,-0.164,0.446,0.183,-0.122,0.0,-20.116,-61.21,-145.464,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,108
27,0.888,-0.232,0.448,-0.061,0.183,0.0,-27.537,-60.425,-164.207,-25.8,-7.067,-15.76,30.12,0.00339,0.51236,-0.13654,0.84778,111,0.551,-0.038,0.842,0.305,0.366,0.0,-2.791,-33.426,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,105,0.424,-0.134,0.894,0.366,0.244,0.244,-8.833,-25.285,173.628,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,101,0.867,-0.164,0.448,0.0,-0.122,0.0,-20.116,-61.216,-145.459,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,109
28,0.886,-0.233,0.448,-0.183,0.0,0.0,-27.537,-60.419,-164.207,-25.8,-7.067,-15.76,30.12,0.00339,0.51236,-0.13654,0.84778,118,0.551,-0.045,0.84,0.183,-0.244,0.0,-2.791,-33.431,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,114,0.424,-0.143,0.896,0.366,0.0,0.183,-8.828,-25.285,173.633,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,112,0.866,-0.164,0.448,-0.122,-0.244,0.0,-20.121,-61.216,-145.459,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,116
29,0.886,-0.233,0.448,-0.122,0.0,0.0,-27.543,-60.419,-164.207,-25.8,-7.067,-15.76,30.12,0.00339,0.51236,-0.13654,0.84778,119,0.551,-0.044,0.839,0.122,-0.549,0.0,-2.791,-33.442,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,115,0.425,-0.143,0.89,0.305,-0.244,-0.061,-8.822,-25.285,173.633,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,113,0.864,-0.165,0.447,0.0,-0.427,0.0,-20.127,-61.221,-145.453,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,117
30,0.886,-0.233,0.448,-0.061,0.0,0.0,-27.543,-60.419,-164.207,-25.8,-7.067,-15.76,30.12,0.00336,0.51233,-0.13663,0.84778,132,0.549,-0.039,0.84,-0.061,-0.305,0.0,-2.791,-33.448,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,122,0.422,-0.137,0.892,0.0,-0.305,-0.122,-8.817,-25.291,173.633,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,120,0.865,-0.164,0.446,0.122,-0.366,0.0,-20.132,-61.227,-145.448,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,124
31,0.887,-0.234,0.45,0.0,0.0,0.0,-27.543,-60.419,-164.207,-25.8,-7.067,-15.76,30.12,0.00336,0.51233,-0.13663,0.84778,133,0.551,-0.042,0.836,-0.305,-0.061,0.0,-2.802,-33.448,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,123,0.425,-0.137,0.888,-0.305,-0.122,-0.061,-8.822,-25.296,173.633,-10.04,-3.933,-24.107,33.4,-0.07101,-0.21387,0.08725,-0.97031,121,0.865,-0.165,0.448,0.122,-0.366,0.0,-20.132,-61.232,-145.443,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,125
32,0.89,-0.236,0.451,0.122,0.122,0.0,-27.537,-60.414,-164.213,-25.8,-7.067,-15.76,30.12,0.00336,0.51233,-0.13663,0.84778,142,0.552,-0.043,0.834,-0.427,0.0,0.0,-2.807,-33.442,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,128,0.425,-0.14,0.886,-0.427,0.122,-0.122,-8.828,-25.296,173.633,-10.767,-4.82,-25.313,33.4,-0.07101,-0.21387,0.08725,-0.97031,126,0.868,-0.166,0.448,0.244,-0.305,0.0,-20.138,-61.238,-145.437,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,136
33,0.889,-0.234,0.45,0.244,0.244,0.0,-27.532,-60.408,-164.213,-25.8,-7.067,-15.76,30.12,0.00336,0.51233,-0.13663,0.84778,143,0.553,-0.042,0.836,-0.549,0.061,0.0,-2.818,-33.442,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,129,0.426,-0.139,0.886,-0.732,0.061,-0.122,-8.839,-25.296,173.628,-10.767,-4.82,-25.313,33.4,-0.07101,-0.21387,0.08725,-0.97031,127,0.869,-0.165,0.446,0.488,-0.244,0.0,-20.138,-61.243,-145.432,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,137
34,0.889,-0.232,0.45,0.244,0.366,0.0,-27.521,-60.403,-164.224,-25.8,-7.067,-15.76,30.12,0.00336,0.51233,-0.13663,0.84778,150,0.556,-0.042,0.837,-0.244,0.061,0.0,-2.823,-33.437,-112.906,-19.86,-4.933,-7.433,28.24,0.52319,-0.25262,-0.1394,-0.80182,134,0.429,-0.138,0.889,-0.488,0.122,-0.122,-8.849,-25.296,173.622,-10.767,-4.82,-25.313,33.4,-0.07101,-0.21387,0.08725,-0.97031,130,0.868,-0.163,0.448,0.488,-0.183,0.0,-20.132,-61.249,-145.432,-27.527,-6.447,-10.727,33.21,0.16653,-0.52332,-0.00513,-0.83563,138
