Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.827,-0.168,0.572,-0.244,0.0,-0.305,-16.315,-54.283,-164.202,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,48,0.352,-0.386,0.859,0.793,0.305,0.122,-24.489,-20.709,-120.553,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,44,0.431,-0.394,0.803,1.038,0.305,0.061,-26.202,-25.565,-142.196,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,42,0.792,-0.32,0.496,-0.244,0.305,-0.366,-32.613,-53.366,-125.645,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,40
11,0.828,-0.167,0.573,-0.122,0.0,-0.305,-16.309,-54.283,-164.235,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,49,0.353,-0.388,0.86,0.732,0.183,0.0,-24.472,-20.704,-120.591,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,45,0.43,-0.395,0.805,0.916,0.488,-0.061,-26.18,-25.56,-142.185,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,43,0.792,-0.321,0.498,-0.122,0.305,-0.305,-32.607,-53.366,-125.645,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,41
12,0.829,-0.167,0.574,0.122,0.183,-0.305,-16.298,-54.283,-164.273,-24.987,-8.007,-17.413,26.3,0.0582,-0.46457,0.06232,-0.88135,56,0.355,-0.386,0.863,0.732,0.122,-0.183,-24.456,-20.704,-120.641,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,50,0.432,-0.396,0.807,0.793,0.427,-0.305,-26.158,-25.56,-142.18,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,52,0.794,-0.321,0.496,0.061,0.183,-0.305,-32.602,-53.361,-125.656,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,46
13,0.829,-0.166,0.575,0.061,0.122,-0.122,-16.287,-54.278,-164.317,-24.987,-8.007,-17.413,26.3,0.0582,-0.46457,0.06232,-0.88135,57,0.353,-0.386,0.861,0.793,0.0,-0.305,-24.434,-20.698,-120.674,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,51,0.433,-0.395,0.808,0.793,0.488,-0.427,-26.142,-25.554,-142.191,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,53,0.796,-0.318,0.497,0.732,-0.122,-0.305,-32.591,-53.366,-125.662,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,47
14,0.828,-0.167,0.573,0.0,0.0,-0.122,-16.282,-54.278,-164.355,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,64,0.354,-0.383,0.862,0.732,0.0,-0.244,-24.417,-20.698,-120.712,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,60,0.431,-0.394,0.807,0.854,0.244,-0.61,-26.12,-25.56,-142.213,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,62,0.796,-0.321,0.5,0.549,0.0,-0.305,-32.574,-53.372,-125.673,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,54
15,0.826,-0.166,0.571,0.122,0.0,-0.061,-16.282,-54.278,-164.377,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,65,0.353,-0.38,0.86,0.427,0.061,-0.183,-24.395,-20.698,-120.751,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,61,0.433,-0.39,0.807,0.793,0.305,-0.488,-26.098,-25.56,-142.245,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,63,0.794,-0.32,0.498,0.488,0.0,-0.305,-32.558,-53.372,-125.689,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,55
16,0.826,-0.165,0.571,0.244,-0.183,-0.061,-16.271,-54.283,-164.405,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,70,0.352,-0.379,0.86,0.366,0.061,0.0,-24.384,-20.698,-120.789,-12.773,-0.52,-12.253,25.23,0.4425,-0.25702,0.09482,-0.85382,66,0.431,-0.388,0.805,0.488,0.366,-0.305,-26.082,-25.56,-142.273,-15.26,-4.16,-16.68,29.33,0.25998,-0.27625,0.14011,-0.91452,68,0.793,-0.317,0.498,0.488,0.061,-0.305,-32.547,-53.372,-125.706,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,58
17,0.827,-0.164,0.572,0.244,-0.122,0.0,-16.265,-54.283,-164.438,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,71,0.352,-0.379,0.858,0.305,0.122,0.0,-24.373,-20.698,-120.806,-12.773,-0.52,-12.253,25.23,0.4425,-0.25702,0.09482,-0.85382,67,0.43,-0.387,0.806,0.366,0.427,-0.122,-26.071,-25.554,-142.3,-15.26,-4.16,-16.68,29.33,0.25998,-0.27625,0.14011,-0.91452,69,0.793,-0.317,0.497,0.61,0.061,-0.244,-32.531,-53.377,-125.733,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,59
18,0.826,-0.164,0.574,0.0,-0.122,0.0,-16.265,-54.283,-164.465,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,78,0.351,-0.379,0.859,0.305,0.061,-0.061,-24.362,-20.693,-120.822,-12.773,-0.52,-12.253,25.23,0.4425,-0.25702,0.09482,-0.85382,72,0.429,-0.387,0.805,0.305,0.488,-0.183,-26.054,-25.549,-142.328,-15.26,-4.16,-16.68,29.33,0.25998,-0.27625,0.14011,-0.91452,76,0.793,-0.316,0.497,0.61,0.0,-0.244,-32.514,-53.377,-125.76,-29.3,-4.187,-10.747,29.77,0.27924,-0.4982,0.02631,-0.82037,74
19,0.826,-0.165,0.574,-0.183,-0.061,0.0,-16.271,-54.283,-164.487,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,79,0.352,-0.378,0.86,0.305,0.183,-0.061,-24.351,-20.687,-120.855,-12.773,-0.52,-12.253,25.23,0.4425,-0.25702,0.09482,-0.85382,73,0.429,-0.387,0.805,0.305,0.366,-0.244,-26.043,-25.549,-142.35,-15.26,-4.16,-16.68,29.33,0.25998,-0.27625,0.14011,-0.91452,77,0.793,-0.315,0.497,0.366,0.061,-0.183,-32.498,-53.377,-125.777,-29.3,-4.187,-10.747,29.77,0.27924,-0.4982,0.02631,-0.82037,75
20,0.826,-0.167,0.575,-0.305,0.0,0.061,-16.276,-54.283,-164.526,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,86,0.352,-0.379,0.861,0.122,0.122,-0.061,-24.34,-20.687,-120.888,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,82,0.43,-0.386,0.806,0.366,0.427,-0.305,-26.032,-25.543,-142.377,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,84,0.793,-0.316,0.499,0.0,0.183,-0.061,-32.492,-53.377,-125.788,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,80
21,0.827,-0.167,0.574,-0.305,0.0,0.061,-16.282,-54.283,-164.559,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,87,0.35,-0.381,0.861,0.061,0.122,0.061,-24.335,-20.682,-120.883,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,83,0.43,-0.387,0.806,0.183,0.366,-0.183,-26.021,-25.543,-142.388,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,85,0.793,-0.318,0.498,-0.122,0.183,0.0,-32.487,-53.377,-125.799,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,81
22,0.827,-0.167,0.573,-0.244,0.0,0.061,-16.287,-54.278,-164.592,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,96,0.35,-0.383,0.861,0.0,0.0,0.244,-24.329,-20.676,-120.883,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,90,0.428,-0.389,0.807,0.183,0.488,0.0,-26.01,-25.532,-142.388,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,92,0.792,-0.32,0.499,-0.122,0.061,0.061,-32.492,-53.372,-125.815,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,88
23,0.828,-0.167,0.572,-0.366,-0.122,0.061,-16.293,-54.278,-164.625,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,97,0.351,-0.384,0.864,0.0,0.061,0.305,-24.324,-20.671,-120.888,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,91,0.43,-0.391,0.808,0.061,0.305,0.122,-26.005,-25.527,-142.383,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,93,0.793,-0.319,0.498,-0.122,0.122,0.061,-32.492,-53.372,-125.821,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,89
24,0.828,-0.167,0.574,-0.427,-0.183,0.0,-16.304,-54.283,-164.658,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,102,0.353,-0.384,0.862,0.183,0.0,0.183,-24.318,-20.665,-120.921,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,98,0.43,-0.392,0.809,0.061,0.366,0.183,-26.005,-25.521,-142.366,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,100,0.795,-0.319,0.499,-0.366,0.061,0.061,-32.498,-53.366,-125.832,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,94
25,0.826,-0.167,0.573,-0.244,-0.122,0.0,-16.309,-54.283,-164.702,-24.987,-8.007,-17.413,26.3,0.05582,-0.46451,0.06342,-0.88147,103,0.351,-0.383,0.859,0.244,-0.305,0.366,-24.313,-20.665,-120.943,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,99,0.431,-0.391,0.809,0.244,0.122,0.122,-25.994,-25.521,-142.366,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,101,0.793,-0.322,0.499,-0.366,-0.183,0.122,-32.509,-53.366,-125.854,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,95
26,0.825,-0.166,0.572,-0.244,-0.061,0.0,-16.309,-54.283,-164.751,-24.627,-7.793,-17.587,26.3,0.05582,-0.46451,0.06342,-0.88147,110,0.351,-0.379,0.859,0.183,-0.183,0.366,-24.307,-20.665,-120.959,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,108,0.428,-0.39,0.805,0.366,-0.244,0.305,-25.988,-25.521,-142.344,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,104,0.791,-0.321,0.498,-0.061,0.061,0.0,-32.52,-53.366,-125.892,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,106
27,0.828,-0.166,0.573,-0.488,-0.122,0.0,-16.32,-54.283,-164.784,-24.627,-7.793,-17.587,26.3,0.05582,-0.46451,0.06342,-0.88147,111,0.354,-0.38,0.861,0.244,0.549,0.305,-24.302,-20.654,-120.987,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,109,0.431,-0.388,0.803,0.366,-0.122,0.305,-25.983,-25.521,-142.333,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,105,0.792,-0.318,0.496,-0.305,0.122,0.061,-32.525,-53.361,-125.92,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,107
28,0.83,-0.167,0.573,-0.61,-0.122,0.0,-16.331,-54.283,-164.811,-24.627,-7.793,-17.587,26.3,0.05582,-0.46451,0.06342,-0.88147,118,0.355,-0.383,0.861,0.427,0.488,0.488,-24.291,-20.643,-121.02,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,116,0.433,-0.388,0.805,0.366,0.793,0.244,-25.972,-25.51,-142.339,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,114,0.794,-0.318,0.497,-0.488,0.183,0.061,-32.531,-53.361,-125.936,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,112
29,0.829,-0.167,0.573,-0.671,0.0,-0.061,-16.342,-54.283,-164.85,-24.627,-7.793,-17.587,26.3,0.05582,-0.46451,0.06342,-0.88147,119,0.354,-0.383,0.863,0.427,0.0,0.671,-24.28,-20.632,-121.058,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,117,0.434,-0.389,0.809,0.549,0.671,0.488,-25.961,-25.499,-142.35,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,115,0.795,-0.319,0.496,-0.732,0.122,0.061,-32.542,-53.355,-125.958,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,113
30,0.829,-0.167,0.574,-0.61,0.0,-0.061,-16.353,-54.283,-164.894,-24.627,-7.793,-17.587,26.3,0.05197,-0.46429,0.06573,-0.88165,126,0.353,-0.385,0.862,0.427,-0.61,0.671,-24.274,-20.627,-121.086,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,122,0.433,-0.392,0.811,0.488,0.0,0.61,-25.955,-25.494,-142.361,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,124,0.796,-0.322,0.497,-0.854,0.0,0.122,-32.558,-53.35,-125.964,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,120
31,0.827,-0.167,0.573,-0.61,0.0,-0.061,-16.359,-54.283,-164.91,-24.627,-7.793,-17.587,26.3,0.05197,-0.46429,0.06573,-0.88165,127,0.353,-0.382,0.861,0.549,-0.61,0.549,-24.269,-20.632,-121.13,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,123,0.43,-0.393,0.808,0.61,-0.549,0.549,-25.95,-25.499,-142.372,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,125,0.796,-0.322,0.499,-1.038,-0.061,0.0,-32.58,-53.35,-125.964,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,121
32,0.825,-0.168,0.571,-0.671,-0.061,-0.061,-16.37,-54.283,-164.916,-24.627,-7.793,-17.587,26.3,0.05197,-0.46429,0.06573,-0.88165,134,0.351,-0.379,0.86,0.305,-0.183,0.488,-24.258,-20.638,-121.152,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,128,0.431,-0.39,0.805,0.61,-0.488,0.427,-25.939,-25.505,-142.372,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,132,0.793,-0.321,0.497,-0.854,0.061,-0.061,-32.602,-53.35,-125.958,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,130
33,0.826,-0.168,0.571,-0.549,0.0,-0.061,-16.381,-54.283,-164.899,-24.627,-7.793,-17.587,26.3,0.05197,-0.46429,0.06573,-0.88165,135,0.35,-0.379,0.858,0.122,0.0,0.549,-24.252,-20.632,-121.168,-12.773,-0.52,-12.253,25.23,0.44156,-0.25507,0.09384,-0.85501,129,0.429,-0.387,0.804,0.366,0.0,0.427,-25.933,-25.505,-142.366,-15.26,-4.16,-16.68,29.33,0.25928,-0.27475,0.13849,-0.91544,133,0.791,-0.321,0.496,-0.732,0.183,-0.122,-32.618,-53.35,-125.947,-29.3,-4.187,-10.747,29.77,0.27893,-0.49774,0.026,-0.82077,131
34,0.827,-0.168,0.572,-0.488,-0.061,-0.122,-16.386,-54.283,-164.883,-24.627,-7.793,-17.587,26.3,0.05197,-0.46429,0.06573,-0.88165,142,0.352,-0.381,0.86,0.183,0.0,0.549,-24.252,-20.627,-121.174,-12.78,-0.847,-11.813,25.23,0.44156,-0.25507,0.09384,-0.85501,140,0.429,-0.388,0.804,0.244,0.305,0.488,-25.928,-25.499,-142.366,-15.02,-4.533,-15.86,29.33,0.25928,-0.27475,0.13849,-0.91544,138,0.792,-0.321,0.496,-0.671,0.122,-0.061,-32.629,-53.344,-125.936,-29.047,-3.853,-9.993,29.77,0.27893,-0.49774,0.026,-0.82077,136
