Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.005,0.05,0.158,0.488,0.183,0.305,16.902,-80.535,137.758,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,38,0.837,-0.064,0.551,0.549,0.183,0.916,-6.899,-56.832,-112.028,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,42,0.52,-0.241,0.81,0.549,-0.854,1.404,-16.913,-31.734,166.553,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,48,0.955,0.232,0.0,0.488,0.183,0.244,90.165,-76.366,78.118,-28.627,-15.593,-1.887,32.14,0.15219,0.70663,0.01514,0.69077,46
11,1.004,0.049,0.16,0.427,0.244,0.183,16.88,-80.535,137.791,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,39,0.838,-0.063,0.55,0.549,0.061,0.916,-6.91,-56.827,-112.011,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,43,0.523,-0.242,0.81,0.366,-1.038,1.404,-16.924,-31.74,166.591,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,49,0.956,0.232,0.0,0.427,0.061,0.244,90.17,-76.371,78.118,-28.627,-15.593,-1.887,32.14,0.15219,0.70663,0.01514,0.69077,47
12,1.005,0.049,0.16,0.366,0.061,0.244,16.859,-80.535,137.807,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,44,0.84,-0.063,0.548,0.488,0.0,0.977,-6.927,-56.821,-112.006,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,50,0.523,-0.243,0.81,0.0,-1.404,1.221,-16.935,-31.756,166.624,-14.9,-3.08,-31.587,30.58,-0.15317,-0.25269,0.17346,-0.93939,54,0.958,0.232,0.002,0.488,0.0,0.305,90.181,-76.377,78.107,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,52
13,1.005,0.049,0.16,0.183,0.061,0.244,16.837,-80.535,137.834,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,45,0.842,-0.064,0.55,0.366,-0.122,0.854,-6.943,-56.816,-112.0,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,51,0.524,-0.246,0.808,-0.061,-0.977,0.854,-16.952,-31.772,166.657,-14.9,-3.08,-31.587,30.58,-0.15317,-0.25269,0.17346,-0.93939,55,0.96,0.233,0.004,0.122,0.0,0.366,90.187,-76.382,78.096,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,53
14,1.005,0.049,0.162,0.122,0.0,0.244,16.815,-80.535,137.862,-28.167,-11.76,-9.287,29.3,0.18436,0.63635,-0.12631,0.73825,62,0.841,-0.065,0.548,0.244,0.0,0.732,-6.96,-56.816,-111.995,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,56,0.528,-0.249,0.804,0.0,-0.916,0.854,-16.963,-31.783,166.69,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,64,0.958,0.231,0.003,0.183,-0.061,0.427,90.187,-76.393,78.107,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,58
15,1.005,0.049,0.164,0.122,0.0,0.305,16.787,-80.541,137.889,-28.167,-11.76,-9.287,29.3,0.18436,0.63635,-0.12631,0.73825,63,0.842,-0.07,0.546,0.244,0.183,0.61,-6.971,-56.81,-111.995,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,57,0.524,-0.245,0.803,-0.244,-0.732,0.854,-16.979,-31.794,166.723,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,65,0.958,0.229,0.002,0.305,0.061,0.427,90.187,-76.399,78.113,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,59
16,1.003,0.048,0.164,0.0,0.0,0.366,16.749,-80.541,137.928,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,66,0.841,-0.066,0.546,0.305,0.305,0.61,-6.982,-56.799,-111.989,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,60,0.525,-0.245,0.808,-0.183,-0.427,0.244,-16.99,-31.8,166.75,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,70,0.959,0.231,0.0,-0.244,0.061,0.366,90.181,-76.41,78.102,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,68
17,1.003,0.049,0.163,0.183,-0.061,0.305,16.721,-80.541,137.944,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,67,0.842,-0.066,0.549,0.122,0.427,0.549,-6.993,-56.794,-111.978,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,61,0.526,-0.25,0.806,0.0,-0.244,0.427,-16.996,-31.805,166.778,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,71,0.96,0.231,0.0,-0.549,0.0,0.366,90.165,-76.415,78.107,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,69
18,1.007,0.048,0.161,0.061,-0.183,0.183,16.705,-80.546,137.933,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,76,0.842,-0.071,0.547,0.0,0.549,0.549,-7.004,-56.783,-111.967,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,72,0.525,-0.253,0.805,0.122,-0.305,0.183,-16.996,-31.811,166.805,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,78,0.96,0.23,0.0,-0.488,0.061,0.183,90.148,-76.421,78.124,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,74
19,1.008,0.049,0.162,-0.061,-0.305,0.061,16.705,-80.552,137.928,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,77,0.841,-0.072,0.546,0.0,0.732,0.427,-7.02,-56.766,-111.951,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,73,0.524,-0.254,0.801,0.061,-0.366,-0.244,-16.996,-31.816,166.816,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,79,0.959,0.229,0.0,-0.244,0.061,0.0,90.132,-76.421,78.118,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,75
20,1.006,0.048,0.159,-0.061,-0.305,0.122,16.705,-80.557,137.922,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,82,0.839,-0.075,0.547,-0.244,1.099,0.183,-7.026,-56.744,-111.951,-24.993,-5.667,-0.107,27.99,0.46677,-0.42365,-0.22214,-0.74377,80,0.524,-0.251,0.798,0.305,0.305,-0.305,-16.99,-31.822,166.827,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,86,0.957,0.228,0.002,-0.61,0.0,-0.122,90.121,-76.421,78.14,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,84
21,1.005,0.046,0.158,0.122,-0.244,0.122,16.699,-80.563,137.917,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,83,0.839,-0.073,0.546,-0.366,1.343,0.0,-7.031,-56.722,-111.967,-24.993,-5.667,-0.107,27.99,0.46677,-0.42365,-0.22214,-0.74377,81,0.53,-0.25,0.791,1.709,0.916,-0.671,-16.968,-31.811,166.822,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,87,0.957,0.226,0.001,-0.793,-0.366,-0.366,90.126,-76.415,78.151,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,85
22,1.002,0.046,0.158,0.061,-0.183,0.061,16.699,-80.568,137.911,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,90,0.84,-0.073,0.543,-0.427,1.892,0.0,-7.037,-56.689,-111.995,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,88,0.528,-0.254,0.793,2.441,1.099,-0.488,-16.919,-31.8,166.794,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,96,0.959,0.224,0.007,-0.977,-0.854,-0.793,90.159,-76.404,78.118,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,92
23,1.001,0.045,0.159,0.183,-0.427,0.0,16.716,-80.574,137.9,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,91,0.842,-0.078,0.542,-0.305,2.502,0.0,-7.042,-56.646,-112.006,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,89,0.516,-0.258,0.807,1.77,2.38,-0.732,-16.87,-31.772,166.756,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,97,0.96,0.226,0.007,-1.282,-0.244,-0.977,90.159,-76.388,78.096,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,93
24,1.001,0.045,0.161,0.549,-0.549,0.0,16.738,-80.585,137.889,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,94,0.839,-0.08,0.548,0.061,2.747,-0.183,-7.037,-56.596,-112.022,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,102,0.513,-0.255,0.819,1.404,4.578,-3.357,-16.809,-31.723,166.663,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,104,0.96,0.231,-0.008,-0.732,1.953,-0.854,90.016,-76.371,78.212,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,100
25,1.003,0.045,0.164,0.916,-1.038,0.0,16.782,-80.601,137.873,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,95,0.84,-0.077,0.552,0.488,2.502,-0.61,-7.015,-56.547,-112.044,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,103,0.521,-0.24,0.826,3.052,4.944,-2.625,-16.721,-31.646,166.547,-14.9,-3.08,-31.587,30.58,-0.15033,-0.25256,0.17227,-0.94012,105,0.965,0.23,-0.004,0.0,2.808,-0.854,89.802,-76.355,78.426,-28.627,-15.593,-1.887,32.14,0.155,0.70721,0.01175,0.68961,101
26,1.008,0.046,0.164,1.038,-0.916,0.061,16.82,-80.618,137.867,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,98,0.843,-0.069,0.557,0.549,1.892,-0.732,-6.987,-56.508,-112.066,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,108,0.542,-0.241,0.818,3.784,4.517,-2.686,-16.606,-31.575,166.459,-14.533,-3.153,-31.28,30.58,-0.15033,-0.25256,0.17227,-0.94012,106,0.966,0.23,0.0,-0.732,2.136,-0.793,89.604,-76.344,78.596,-28.78,-15.653,-1.807,32.14,0.155,0.70721,0.01175,0.68961,112
27,1.013,0.046,0.166,1.038,-0.366,0.0,16.842,-80.623,137.878,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,99,0.84,-0.067,0.557,0.305,1.709,-0.488,-6.96,-56.475,-112.088,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,109,0.54,-0.253,0.807,2.991,1.892,-5.615,-16.485,-31.536,166.339,-14.533,-3.153,-31.28,30.58,-0.15033,-0.25256,0.17227,-0.94012,107,0.962,0.231,-0.004,-0.488,1.648,-0.916,89.456,-76.328,78.717,-28.78,-15.653,-1.807,32.14,0.155,0.70721,0.01175,0.68961,113
28,1.014,0.046,0.159,0.732,-0.244,-0.305,16.891,-80.623,137.867,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,110,0.841,-0.069,0.554,0.0,2.136,-0.183,-6.949,-56.437,-112.094,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,114,0.519,-0.267,0.794,5.615,0.732,-13.794,-16.293,-31.569,166.113,-14.533,-3.153,-31.28,30.58,-0.15033,-0.25256,0.17227,-0.94012,120,0.956,0.232,0.0,-0.671,1.221,-1.038,89.346,-76.311,78.788,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,118
29,1.012,0.048,0.155,0.366,0.0,-0.488,16.946,-80.618,137.84,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,111,0.839,-0.074,0.547,0.244,2.38,-0.305,-6.932,-56.398,-112.099,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,115,0.523,-0.229,0.803,7.996,3.052,-11.719,-16.013,-31.608,165.833,-14.533,-3.153,-31.28,30.58,-0.15033,-0.25256,0.17227,-0.94012,121,0.952,0.235,-0.008,-0.427,0.916,-1.099,89.264,-76.289,78.816,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,119
30,1.006,0.048,0.149,0.061,-0.122,-0.61,17.018,-80.618,137.796,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,116,0.837,-0.072,0.542,0.854,2.563,-0.732,-6.905,-56.349,-112.115,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,122,0.524,-0.22,0.81,8.667,3.357,-6.348,-15.743,-31.602,165.619,-14.533,-3.153,-31.28,30.58,-0.15433,-0.25107,0.16718,-0.9408,126,0.951,0.234,-0.008,-0.183,1.16,-1.16,89.187,-76.267,78.854,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,124
31,1.004,0.048,0.15,0.0,-0.122,-0.61,17.089,-80.618,137.752,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,117,0.846,-0.068,0.542,1.343,2.258,-0.977,-6.855,-56.31,-112.154,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,123,0.554,-0.233,0.812,6.775,3.845,-7.385,-15.513,-31.575,165.427,-14.533,-3.153,-31.28,30.58,-0.15433,-0.25107,0.16718,-0.9408,127,0.959,0.232,-0.009,-0.183,1.892,-1.099,89.066,-76.251,78.937,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,125
32,1.006,0.047,0.15,-0.122,0.244,-0.671,17.155,-80.612,137.708,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,130,0.838,-0.065,0.548,1.038,2.441,-1.099,-6.801,-56.266,-112.203,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,128,0.525,-0.241,0.809,7.935,1.526,-12.329,-15.238,-31.597,165.152,-14.533,-3.153,-31.28,30.58,-0.15433,-0.25107,0.16718,-0.9408,136,0.967,0.232,0.0,-1.16,1.648,-0.977,88.934,-76.229,79.041,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,132
33,1.011,0.047,0.155,-0.305,0.549,-0.854,17.221,-80.601,137.659,-28.167,-11.76,-9.287,29.3,0.18304,0.63675,-0.12579,0.73831,131,0.846,-0.069,0.551,0.366,3.662,-1.099,-6.751,-56.217,-112.269,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,129,0.511,-0.217,0.818,12.878,0.61,-13.916,-14.859,-31.657,164.839,-14.533,-3.153,-31.28,30.58,-0.15433,-0.25107,0.16718,-0.9408,137,0.966,0.234,0.0,-1.587,1.831,-0.854,88.781,-76.212,79.14,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,133
34,1.014,0.045,0.159,-0.427,0.488,-1.099,17.32,-80.585,137.576,-27.6,-11.747,-9.24,29.3,0.18304,0.63675,-0.12579,0.73831,134,0.841,-0.067,0.554,1.465,2.808,-0.916,-6.696,-56.162,-112.346,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,138,0.523,-0.17,0.826,8.545,2.319,-6.226,-14.584,-31.668,164.625,-14.533,-3.153,-31.28,30.58,-0.15433,-0.25107,0.16718,-0.9408,142,0.961,0.236,0.0,-1.099,1.526,-0.793,88.654,-76.201,79.222,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,140
35,1.012,0.045,0.155,-0.732,0.732,-1.282,17.419,-80.568,137.461,-27.6,-11.747,-9.24,29.3,0.18304,0.63675,-0.12579,0.73831,135,0.838,-0.062,0.556,2.441,2.991,-0.61,-6.63,-56.113,-112.412,-24.993,-5.667,-0.107,27.99,0.46707,-0.4231,-0.22028,-0.74445,139,0.504,-0.217,0.82,6.226,1.526,-1.892,-14.414,-31.652,164.526,-14.533,-3.153,-31.28,30.58,-0.15433,-0.25107,0.16718,-0.9408,143,0.96,0.236,-0.001,-0.366,1.526,-0.732,88.539,-76.185,79.266,-28.78,-15.653,-1.807,32.14,0.15652,0.70599,0.01129,0.69055,141
