Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.942,-0.25,0.309,0.0,-0.61,0.0,-39.419,-67.198,-159.17,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,42,0.73,-0.156,0.669,0.549,0.427,-0.305,-12.964,-46.802,-116.263,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,48,0.701,-0.122,0.693,0.61,1.282,-0.305,-9.866,-45.302,149.266,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,38,0.948,-0.205,0.182,0.366,0.366,0.0,-49.384,-73.949,-129.858,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,40
11,0.942,-0.251,0.306,0.122,-0.61,0.0,-39.435,-67.209,-159.153,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,43,0.73,-0.153,0.67,0.488,0.549,-0.305,-12.947,-46.791,-116.257,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,49,0.7,-0.123,0.691,0.793,1.221,-0.183,-9.844,-45.28,149.266,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,39,0.948,-0.206,0.181,0.671,0.366,0.0,-49.345,-73.943,-129.864,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,41
12,0.94,-0.251,0.308,0.122,-0.488,-0.061,-39.441,-67.214,-159.12,-27.32,-6.387,-12.487,28.43,-0.04044,-0.56268,0.181,-0.80551,46,0.73,-0.154,0.675,0.549,0.671,-0.244,-12.931,-46.78,-116.274,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,54,0.701,-0.122,0.688,0.732,0.977,-0.183,-9.827,-45.258,149.26,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,50,0.947,-0.208,0.181,0.488,0.61,-0.366,-49.285,-73.943,-129.886,-30.46,-6.573,-5.0,31.19,0.07742,-0.63654,0.07285,-0.76382,52
13,0.943,-0.25,0.308,0.0,-0.549,-0.122,-39.452,-67.225,-159.088,-27.32,-6.387,-12.487,28.43,-0.04044,-0.56268,0.181,-0.80551,47,0.729,-0.156,0.675,0.732,0.427,-0.122,-12.914,-46.769,-116.279,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,55,0.703,-0.119,0.692,0.244,1.16,-0.305,-9.811,-45.231,149.255,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,51,0.949,-0.207,0.183,0.305,0.732,-0.244,-49.224,-73.932,-129.908,-30.46,-6.573,-5.0,31.19,0.07742,-0.63654,0.07285,-0.76382,53
14,0.945,-0.25,0.307,-0.122,-0.732,-0.183,-39.463,-67.236,-159.055,-27.32,-6.387,-12.487,28.43,-0.04044,-0.56268,0.181,-0.80551,58,0.73,-0.156,0.674,0.671,0.183,-0.122,-12.898,-46.763,-116.274,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,64,0.7,-0.118,0.698,0.305,1.099,-0.244,-9.8,-45.209,149.249,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,56,0.951,-0.206,0.181,0.244,0.61,-0.244,-49.169,-73.927,-129.924,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,60
15,0.943,-0.251,0.305,-0.183,-0.488,-0.183,-39.474,-67.247,-159.022,-27.32,-6.387,-12.487,28.43,-0.04044,-0.56268,0.181,-0.80551,59,0.73,-0.154,0.673,0.61,0.0,-0.122,-12.881,-46.763,-116.268,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,65,0.698,-0.121,0.701,0.488,1.16,0.183,-9.789,-45.181,149.271,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,57,0.949,-0.206,0.181,0.183,0.549,-0.244,-49.12,-73.922,-129.935,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,61
16,0.944,-0.25,0.305,0.0,-0.427,-0.183,-39.479,-67.253,-159.0,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,62,0.728,-0.152,0.671,0.671,0.0,-0.122,-12.87,-46.758,-116.257,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,76,0.698,-0.123,0.699,0.549,0.549,0.244,-9.783,-45.17,149.299,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,68,0.949,-0.205,0.183,0.183,0.366,-0.305,-49.076,-73.922,-129.946,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,66
17,0.943,-0.249,0.303,0.183,-0.61,-0.183,-39.485,-67.264,-158.972,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,63,0.729,-0.152,0.673,0.732,-0.122,0.0,-12.854,-46.758,-116.235,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,77,0.698,-0.12,0.697,0.427,0.122,0.0,-9.778,-45.159,149.31,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,69,0.947,-0.203,0.181,0.366,0.305,-0.305,-49.032,-73.922,-129.946,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,67
18,0.941,-0.25,0.304,0.122,-0.61,-0.183,-39.49,-67.275,-158.939,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,70,0.73,-0.152,0.672,0.732,-0.244,0.183,-12.849,-46.763,-116.208,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,84,0.698,-0.118,0.696,0.305,0.366,0.0,-9.772,-45.148,149.315,-17.72,-7.367,-29.58,30.99,0.2757,0.34991,-0.17896,0.87717,74,0.946,-0.205,0.18,0.244,0.183,-0.305,-48.999,-73.922,-129.941,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,72
19,0.941,-0.251,0.305,0.0,-0.549,-0.183,-39.496,-67.286,-158.912,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,71,0.733,-0.152,0.669,0.793,-0.183,0.366,-12.838,-46.763,-116.18,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,85,0.697,-0.118,0.696,0.305,0.549,0.0,-9.761,-45.132,149.31,-17.72,-7.367,-29.58,30.99,0.2757,0.34991,-0.17896,0.87717,75,0.947,-0.206,0.184,0.122,0.122,-0.244,-48.972,-73.927,-129.93,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,73
20,0.943,-0.25,0.306,0.061,-0.671,-0.061,-39.507,-67.297,-158.879,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,78,0.734,-0.151,0.67,0.916,0.0,0.366,-12.832,-46.763,-116.158,-22.36,-6.013,-3.467,26.19,0.44318,-0.39017,-0.12003,-0.798,88,0.7,-0.118,0.695,0.183,0.488,0.0,-9.761,-45.121,149.31,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,80,0.949,-0.205,0.184,0.244,0.061,-0.183,-48.95,-73.927,-129.913,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,82
21,0.945,-0.249,0.307,0.122,-0.732,0.0,-39.523,-67.308,-158.84,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,79,0.733,-0.153,0.667,1.16,0.061,0.427,-12.816,-46.758,-116.136,-22.36,-6.013,-3.467,26.19,0.44318,-0.39017,-0.12003,-0.798,89,0.702,-0.116,0.691,0.427,0.183,0.122,-9.75,-45.11,149.332,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,81,0.95,-0.204,0.184,0.183,0.305,-0.183,-48.917,-73.922,-129.913,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,83
22,0.944,-0.248,0.307,0.244,-0.732,-0.061,-39.534,-67.319,-158.802,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,86,0.73,-0.156,0.669,1.282,-0.122,0.427,-12.805,-46.758,-116.115,-22.36,-6.013,-3.467,26.19,0.44318,-0.39017,-0.12003,-0.798,98,0.704,-0.117,0.692,0.549,-0.061,0.366,-9.75,-45.11,149.359,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,90,0.95,-0.203,0.184,0.183,0.488,-0.183,-48.873,-73.922,-129.919,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,92
23,0.943,-0.249,0.307,0.305,-0.854,0.0,-39.551,-67.33,-158.758,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,87,0.735,-0.153,0.667,1.221,-0.488,0.549,-12.794,-46.763,-116.098,-22.36,-6.013,-3.467,26.19,0.44318,-0.39017,-0.12003,-0.798,99,0.701,-0.119,0.694,0.732,-0.244,0.61,-9.745,-45.11,149.392,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,91,0.95,-0.205,0.185,0.305,0.671,-0.183,-48.812,-73.911,-129.935,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,93
24,0.943,-0.248,0.306,0.61,-1.404,0.0,-39.573,-67.346,-158.725,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,94,0.735,-0.15,0.673,0.854,-0.732,0.549,-12.788,-46.774,-116.093,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,104,0.7,-0.12,0.693,0.671,-0.244,1.404,-9.761,-45.104,149.447,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,96,0.949,-0.205,0.191,0.732,1.343,-0.366,-48.702,-73.9,-130.007,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,100
25,0.947,-0.25,0.303,0.793,-2.319,0.0,-39.606,-67.374,-158.692,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,95,0.734,-0.153,0.675,0.488,-0.427,0.549,-12.794,-46.78,-116.076,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,105,0.702,-0.121,0.695,0.61,-0.244,1.892,-9.789,-45.099,149.518,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,97,0.952,-0.205,0.185,1.404,1.648,-0.549,-48.56,-73.883,-130.095,-30.46,-6.573,-5.0,31.19,0.08078,-0.63608,0.06976,-0.76413,101
26,0.95,-0.25,0.303,0.916,-2.625,0.0,-39.661,-67.412,-158.632,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,102,0.736,-0.157,0.671,1.038,-0.305,0.916,-12.794,-46.785,-116.049,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,112,0.7,-0.119,0.698,-0.305,-0.793,1.77,-9.833,-45.104,149.595,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,106,0.952,-0.205,0.182,1.465,1.77,-0.488,-48.406,-73.867,-130.193,-30.387,-6.553,-4.687,31.19,0.08078,-0.63608,0.06976,-0.76413,108
27,0.948,-0.251,0.298,0.977,-2.441,-0.366,-39.71,-67.451,-158.571,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,103,0.733,-0.161,0.665,2.319,-0.549,1.587,-12.783,-46.785,-115.994,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,113,0.702,-0.12,0.695,-0.671,-1.526,2.075,-9.888,-45.126,149.683,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,107,0.949,-0.206,0.18,1.282,1.709,-0.549,-48.268,-73.85,-130.309,-30.387,-6.553,-4.687,31.19,0.08078,-0.63608,0.06976,-0.76413,109
28,0.945,-0.252,0.295,1.099,-1.648,-0.305,-39.738,-67.489,-158.522,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,116,0.728,-0.155,0.664,3.296,-0.671,1.709,-12.761,-46.796,-115.928,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,118,0.707,-0.119,0.698,-0.732,-1.16,2.502,-9.954,-45.137,149.766,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,110,0.949,-0.206,0.181,1.221,1.282,-0.61,-48.148,-73.845,-130.402,-30.387,-6.553,-4.687,31.19,0.08078,-0.63608,0.06976,-0.76413,114
29,0.944,-0.252,0.297,1.709,-1.282,-0.061,-39.743,-67.511,-158.472,-27.32,-6.387,-12.487,28.43,-0.04117,-0.56369,0.18158,-0.80466,117,0.729,-0.145,0.667,3.418,-0.916,0.854,-12.717,-46.807,-115.884,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,119,0.705,-0.123,0.695,0.183,-2.747,3.723,-10.031,-45.17,149.892,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,111,0.947,-0.208,0.182,1.526,1.099,-0.793,-48.027,-73.839,-130.496,-30.387,-6.553,-4.687,31.19,0.08078,-0.63608,0.06976,-0.76413,115
30,0.944,-0.246,0.299,2.197,-0.854,-0.061,-39.738,-67.527,-158.445,-27.253,-6.98,-13.06,28.43,-0.04117,-0.56369,0.18158,-0.80466,120,0.732,-0.139,0.672,3.418,-1.404,-0.244,-12.651,-46.835,-115.873,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,126,0.7,-0.134,0.688,1.709,-5.92,3.723,-10.091,-45.275,150.035,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,122,0.947,-0.198,0.183,1.953,1.343,-0.793,-47.889,-73.834,-130.6,-30.387,-6.553,-4.687,31.19,0.08368,-0.63458,0.06586,-0.76541,124
31,0.945,-0.236,0.3,1.648,-0.427,-0.244,-39.71,-67.538,-158.434,-27.253,-6.98,-13.06,28.43,-0.04117,-0.56369,0.18158,-0.80466,121,0.734,-0.146,0.672,3.235,-1.587,-1.221,-12.568,-46.873,-115.878,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,127,0.706,-0.131,0.688,2.625,-5.676,1.709,-10.091,-45.374,150.128,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,123,0.949,-0.188,0.185,1.465,1.099,-0.366,-47.785,-73.828,-130.688,-30.387,-6.553,-4.687,31.19,0.08368,-0.63458,0.06586,-0.76541,125
32,0.948,-0.231,0.302,0.732,-0.793,-0.122,-39.694,-67.555,-158.434,-27.253,-6.98,-13.06,28.43,-0.04117,-0.56369,0.18158,-0.80466,128,0.735,-0.147,0.673,3.174,-1.648,-1.343,-12.486,-46.912,-115.878,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,134,0.705,-0.127,0.69,2.686,-4.028,-0.366,-10.047,-45.45,150.167,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,136,0.95,-0.183,0.194,1.038,0.977,0.061,-47.708,-73.817,-130.748,-30.387,-6.553,-4.687,31.19,0.08368,-0.63458,0.06586,-0.76541,130
33,0.948,-0.234,0.3,0.427,-1.404,0.061,-39.71,-67.571,-158.401,-27.253,-6.98,-13.06,28.43,-0.04117,-0.56369,0.18158,-0.80466,129,0.735,-0.15,0.673,3.113,-1.404,-1.038,-12.409,-46.939,-115.884,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,135,0.707,-0.124,0.691,2.625,-3.601,-1.587,-9.981,-45.516,150.156,-17.72,-7.367,-29.58,30.99,0.27493,0.34787,-0.17691,0.87863,137,0.95,-0.189,0.193,1.343,0.671,0.244,-47.648,-73.806,-130.798,-30.387,-6.553,-4.687,31.19,0.08368,-0.63458,0.06586,-0.76541,131
34,0.948,-0.241,0.299,0.671,-1.831,0.183,-39.743,-67.599,-158.34,-27.253,-6.98,-13.06,28.43,-0.03897,-0.56677,0.1792,-0.80316,132,0.734,-0.151,0.673,3.296,-0.916,-0.61,-12.338,-46.961,-115.895,-22.36,-6.013,-3.467,26.19,0.44516,-0.38876,-0.12195,-0.79733,142,0.707,-0.117,0.689,2.441,-4.333,-1.892,-9.91,-45.604,150.156,-18.193,-7.927,-29.293,30.99,0.27493,0.34787,-0.17691,0.87863,140,0.95,-0.198,0.191,1.892,0.488,-0.061,-47.565,-73.806,-130.831,-30.387,-6.553,-4.687,31.19,0.08368,-0.63458,0.06586,-0.76541,138
