Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,0.917,-0.179,0.412,-0.366,-0.061,0.549,-23.483,-64.028,-161.329,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,47,0.404,-0.381,0.842,0.732,2.075,-0.732,-25.823,-24.022,-112.456,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,43,0.344,-0.449,0.822,1.099,2.197,-0.793,-29.647,-20.402,-144.723,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,45,0.852,-0.327,0.382,0.061,0.61,-0.549,-42.012,-59.205,-118.889,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,41
12,0.916,-0.18,0.412,-0.244,0.061,0.61,-23.505,-64.028,-161.323,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,58,0.402,-0.384,0.841,0.61,1.709,-0.427,-25.79,-23.994,-112.489,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,48,0.342,-0.448,0.823,0.916,1.709,-0.366,-29.608,-20.374,-144.833,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,52,0.85,-0.332,0.38,0.061,0.427,-0.122,-41.984,-59.205,-118.916,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,50
13,0.916,-0.18,0.411,-0.122,0.244,0.61,-23.527,-64.017,-161.307,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,59,0.403,-0.384,0.835,0.916,0.549,0.305,-25.763,-23.978,-112.478,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,49,0.341,-0.447,0.821,1.16,0.366,0.366,-29.581,-20.358,-144.899,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,53,0.848,-0.336,0.378,0.0,0.244,0.244,-41.973,-59.205,-118.932,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,51
14,0.918,-0.177,0.411,0.0,0.061,0.671,-23.544,-64.012,-161.296,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,60,0.399,-0.389,0.836,1.16,-0.366,1.099,-25.741,-23.972,-112.429,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,64,0.337,-0.455,0.816,1.221,-0.366,1.099,-29.553,-20.352,-144.932,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,56,0.847,-0.338,0.375,-0.061,0.0,0.427,-41.973,-59.2,-118.943,-30.02,-3.973,-7.24,28.95,0.26233,-0.55624,0.03531,-0.78766,54
15,0.918,-0.176,0.41,-0.061,-0.183,0.671,-23.566,-64.006,-161.29,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,61,0.403,-0.388,0.838,0.671,-0.122,0.977,-25.724,-23.967,-112.374,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,65,0.341,-0.456,0.815,0.671,0.183,0.916,-29.537,-20.341,-144.948,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,57,0.848,-0.337,0.376,-0.061,-0.061,0.671,-41.984,-59.194,-118.938,-30.02,-3.973,-7.24,28.95,0.26233,-0.55624,0.03531,-0.78766,55
16,0.919,-0.176,0.41,-0.122,-0.305,0.793,-23.593,-64.001,-161.301,-26.667,-7.673,-13.293,25.66,0.03046,-0.54053,0.08539,-0.83636,70,0.403,-0.393,0.833,0.488,0.061,0.671,-25.714,-23.956,-112.335,-14.84,0.413,-9.68,24.95,0.49466,-0.29037,0.0694,-0.81613,68,0.341,-0.459,0.813,0.671,0.305,0.671,-29.52,-20.33,-144.97,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,66,0.849,-0.336,0.378,-0.122,-0.305,0.854,-42.006,-59.189,-118.911,-30.02,-3.973,-7.24,28.95,0.26233,-0.55624,0.03531,-0.78766,62
17,0.92,-0.178,0.412,-0.183,-0.366,0.916,-23.632,-64.001,-161.312,-26.667,-7.673,-13.293,25.66,0.03046,-0.54053,0.08539,-0.83636,71,0.402,-0.389,0.834,0.183,-0.122,0.488,-25.703,-23.95,-112.297,-14.84,0.413,-9.68,24.95,0.49466,-0.29037,0.0694,-0.81613,69,0.342,-0.454,0.815,0.183,0.061,0.488,-29.515,-20.319,-145.009,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,67,0.849,-0.336,0.378,-0.183,-0.549,1.038,-42.039,-59.183,-118.872,-30.02,-3.973,-7.24,28.95,0.26233,-0.55624,0.03531,-0.78766,63
18,0.917,-0.18,0.413,-0.122,-0.427,1.038,-23.67,-64.001,-161.318,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,78,0.405,-0.381,0.836,-0.122,0.0,0.305,-25.697,-23.945,-112.286,-14.84,0.413,-9.68,24.95,0.49466,-0.29037,0.0694,-0.81613,76,0.344,-0.447,0.816,0.061,0.183,0.244,-29.509,-20.314,-145.042,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,72,0.851,-0.334,0.378,-0.183,-0.671,1.16,-42.078,-59.178,-118.817,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,74
19,0.916,-0.178,0.412,-0.183,-0.427,1.099,-23.714,-64.001,-161.29,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,79,0.405,-0.384,0.836,-0.061,0.0,0.305,-25.692,-23.939,-112.264,-14.84,0.413,-9.68,24.95,0.49466,-0.29037,0.0694,-0.81613,77,0.342,-0.451,0.815,0.122,0.244,0.244,-29.504,-20.303,-145.085,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,73,0.851,-0.337,0.379,-0.244,-0.854,1.404,-42.122,-59.172,-118.768,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,75
20,0.918,-0.178,0.412,-0.61,-0.61,1.038,-23.763,-64.001,-161.241,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,88,0.413,-0.395,0.834,-0.427,-0.305,0.244,-25.692,-23.939,-112.253,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,82,0.344,-0.465,0.812,-0.183,0.305,0.122,-29.498,-20.297,-145.135,-13.02,-1.08,-19.94,28.73,0.24933,-0.24152,0.1886,-0.91861,86,0.848,-0.34,0.377,-0.122,-0.916,1.465,-42.177,-59.167,-118.713,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,80
21,0.919,-0.181,0.412,-0.732,-0.488,0.916,-23.818,-64.001,-161.197,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,89,0.411,-0.404,0.83,-0.305,0.0,-0.427,-25.692,-23.939,-112.275,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,83,0.349,-0.471,0.81,-0.183,0.671,-0.488,-29.493,-20.292,-145.201,-13.02,-1.08,-19.94,28.73,0.24933,-0.24152,0.1886,-0.91861,87,0.849,-0.339,0.377,-0.305,-0.854,1.526,-42.231,-59.161,-118.652,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,81
22,0.918,-0.183,0.411,-0.488,-0.305,0.732,-23.868,-64.001,-161.169,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,96,0.408,-0.399,0.827,0.427,-0.793,0.061,-25.686,-23.945,-112.297,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,90,0.348,-0.469,0.811,0.0,0.549,-0.366,-29.493,-20.281,-145.261,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,92,0.85,-0.342,0.375,-0.61,-0.916,1.404,-42.292,-59.156,-118.608,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,84
23,0.918,-0.184,0.409,-0.183,0.0,0.671,-23.906,-64.001,-161.147,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,97,0.407,-0.396,0.825,0.916,-1.16,0.183,-25.675,-23.956,-112.302,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,91,0.345,-0.463,0.809,0.732,-0.366,0.061,-29.482,-20.281,-145.305,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,93,0.85,-0.348,0.373,-0.732,-0.793,1.16,-42.352,-59.15,-118.553,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,85
24,0.917,-0.184,0.409,0.0,0.0,0.671,-23.928,-63.995,-161.125,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,100,0.406,-0.399,0.826,0.977,-0.549,0.0,-25.659,-23.972,-112.286,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,102,0.343,-0.463,0.804,1.038,-0.916,0.061,-29.465,-20.292,-145.344,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,98,0.848,-0.348,0.371,-0.549,-0.671,0.916,-42.396,-59.15,-118.504,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,94
25,0.917,-0.184,0.408,-0.244,-0.244,0.488,-23.95,-63.99,-161.109,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,101,0.405,-0.398,0.829,0.0,-0.183,-0.244,-25.642,-23.978,-112.28,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,103,0.343,-0.466,0.803,0.916,-0.305,-0.122,-29.454,-20.303,-145.388,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,99,0.848,-0.347,0.372,-0.061,-0.61,0.854,-42.435,-59.145,-118.444,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,95
26,0.917,-0.185,0.41,-0.305,-0.427,0.305,-23.978,-63.99,-161.082,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,110,0.404,-0.394,0.83,-0.671,-0.488,-0.305,-25.642,-23.983,-112.286,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,108,0.343,-0.463,0.809,-0.061,0.183,-0.366,-29.449,-20.303,-145.443,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,104,0.848,-0.347,0.372,0.122,-0.427,0.671,-42.462,-59.145,-118.394,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,106
27,0.918,-0.184,0.411,-0.366,-0.61,0.244,-24.0,-63.995,-161.071,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,111,0.406,-0.392,0.828,-1.16,-1.038,-0.427,-25.653,-24.0,-112.28,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,109,0.342,-0.459,0.811,-0.61,-0.061,-0.427,-29.454,-20.308,-145.508,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,105,0.847,-0.348,0.373,-0.366,-0.427,0.549,-42.495,-59.139,-118.356,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,107
28,0.917,-0.183,0.411,-0.549,-0.732,0.122,-24.027,-64.006,-161.06,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,118,0.409,-0.396,0.828,-1.77,-1.282,-0.854,-25.681,-24.022,-112.269,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,114,0.343,-0.459,0.809,-1.038,-0.366,-0.671,-29.471,-20.314,-145.585,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,116,0.847,-0.347,0.375,-0.488,-0.61,0.427,-42.528,-59.139,-118.328,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,112
29,0.917,-0.184,0.412,-0.671,-0.671,0.0,-24.055,-64.017,-161.065,-26.667,-7.673,-13.293,25.66,0.02753,-0.54001,0.08731,-0.83661,119,0.412,-0.402,0.83,-2.258,-0.916,-1.16,-25.714,-24.049,-112.28,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,115,0.346,-0.466,0.807,-1.526,-0.122,-1.16,-29.493,-20.33,-145.673,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,117,0.849,-0.347,0.375,-0.61,-0.732,0.427,-42.567,-59.145,-118.29,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,113
30,0.917,-0.186,0.412,-0.732,-0.427,-0.122,-24.071,-64.028,-161.087,-26.72,-7.327,-13.227,25.66,0.02753,-0.54001,0.08731,-0.83661,128,0.41,-0.405,0.827,-2.014,-0.977,-0.732,-25.746,-24.071,-112.291,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,122,0.347,-0.468,0.807,-1.892,0.488,-1.343,-29.52,-20.336,-145.805,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,124,0.849,-0.348,0.373,-1.038,-0.671,0.305,-42.61,-59.15,-118.262,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,120
31,0.918,-0.187,0.412,-0.671,-0.305,-0.305,-24.082,-64.034,-161.104,-26.72,-7.327,-13.227,25.66,0.02753,-0.54001,0.08731,-0.83661,129,0.409,-0.406,0.828,-1.343,-1.099,0.0,-25.785,-24.093,-112.286,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,123,0.345,-0.469,0.809,-1.648,-0.061,-0.732,-29.553,-20.341,-145.926,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,125,0.848,-0.35,0.373,-1.099,-0.549,0.183,-42.649,-59.15,-118.246,-30.02,-3.973,-7.24,28.95,0.26016,-0.55548,0.03415,-0.78897,121
32,0.918,-0.187,0.41,-0.122,-0.244,-0.427,-24.082,-64.039,-161.12,-26.72,-7.327,-13.227,25.66,0.02682,-0.54053,0.08945,-0.83606,136,0.413,-0.394,0.828,-0.916,-0.916,0.549,-25.812,-24.109,-112.286,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,132,0.346,-0.466,0.808,-1.16,-0.854,0.122,-29.586,-20.352,-146.003,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,130,0.848,-0.353,0.373,-0.977,-0.427,0.0,-42.687,-59.156,-118.24,-30.393,-3.433,-7.1,28.95,0.26016,-0.55548,0.03415,-0.78897,126
33,0.918,-0.183,0.408,0.305,-0.061,-0.305,-24.071,-64.045,-161.131,-26.72,-7.327,-13.227,25.66,0.02682,-0.54053,0.08945,-0.83606,137,0.415,-0.394,0.829,-0.183,0.183,0.549,-25.829,-24.115,-112.286,-14.84,0.413,-9.68,24.95,0.49319,-0.28909,0.0679,-0.8176,133,0.351,-0.458,0.805,-0.671,-0.549,0.488,-29.608,-20.363,-146.041,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,131,0.849,-0.354,0.375,-0.671,-0.244,-0.305,-42.704,-59.161,-118.251,-30.393,-3.433,-7.1,28.95,0.26016,-0.55548,0.03415,-0.78897,127
34,0.918,-0.18,0.409,0.488,0.061,-0.122,-24.055,-64.045,-161.158,-26.72,-7.327,-13.227,25.66,0.02682,-0.54053,0.08945,-0.83606,142,0.423,-0.398,0.823,0.916,0.671,1.038,-25.829,-24.099,-112.286,-14.86,0.047,-9.94,24.95,0.49319,-0.28909,0.0679,-0.8176,140,0.352,-0.46,0.803,0.244,0.61,0.427,-29.619,-20.358,-146.074,-13.02,-1.08,-19.94,28.73,0.24136,-0.2373,0.18829,-0.92188,134,0.85,-0.35,0.37,0.427,0.122,-0.366,-42.693,-59.161,-118.273,-30.393,-3.433,-7.1,28.95,0.26016,-0.55548,0.03415,-0.78897,138
