Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,0.954,-0.104,0.343,-0.061,0.0,0.0,-17.122,-69.489,-175.078,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,39,0.676,-0.079,0.739,-0.061,0.305,0.122,-6.048,-42.396,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,45,0.573,-0.122,0.802,-0.244,-0.061,0.0,-8.558,-35.398,158.478,-15.027,-8.06,-30.487,29.47,-0.20151,-0.28445,0.12646,-0.92865,53,0.928,-0.052,0.34,0.183,-0.061,0.0,-9.108,-69.714,-146.42,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,43
12,0.955,-0.103,0.342,0.061,-0.061,0.0,-17.117,-69.489,-175.067,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,48,0.675,-0.081,0.739,-0.305,0.183,0.0,-6.053,-42.385,-121.042,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,46,0.575,-0.123,0.799,-0.122,0.0,0.061,-8.558,-35.398,158.489,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,58,0.927,-0.052,0.341,0.061,-0.061,0.0,-9.102,-69.714,-146.404,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,54
13,0.957,-0.103,0.343,0.122,-0.061,0.0,-17.111,-69.489,-175.051,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,49,0.674,-0.083,0.736,-0.122,0.0,0.0,-6.059,-42.385,-121.042,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,47,0.575,-0.122,0.802,-0.122,0.122,-0.061,-8.564,-35.398,158.5,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,59,0.926,-0.053,0.34,0.061,0.061,-0.122,-9.097,-69.708,-146.393,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,55
14,0.958,-0.103,0.344,0.061,-0.061,0.0,-17.111,-69.489,-175.034,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,50,0.677,-0.082,0.736,-0.183,0.122,0.0,-6.064,-42.38,-121.042,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,62,0.574,-0.12,0.802,0.061,0.122,-0.183,-8.564,-35.392,158.505,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,66,0.924,-0.055,0.34,0.061,0.122,-0.061,-9.086,-69.708,-146.382,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,60
15,0.958,-0.102,0.344,0.122,0.0,0.0,-17.106,-69.489,-175.023,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,51,0.675,-0.08,0.738,-0.366,0.366,-0.122,-6.07,-42.38,-121.042,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,63,0.575,-0.12,0.801,0.183,0.0,0.0,-8.558,-35.392,158.505,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,67,0.924,-0.053,0.338,0.122,0.244,0.0,-9.08,-69.703,-146.371,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,61
16,0.957,-0.103,0.344,0.0,0.0,0.0,-17.1,-69.489,-175.007,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,56,0.675,-0.082,0.736,0.122,0.061,-0.061,-6.07,-42.374,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,70,0.574,-0.12,0.802,0.122,0.061,0.122,-8.558,-35.387,158.516,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,76,0.924,-0.052,0.339,0.122,0.061,-0.061,-9.069,-69.697,-146.36,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,68
17,0.957,-0.105,0.344,-0.061,0.0,0.0,-17.095,-69.489,-174.996,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,57,0.676,-0.081,0.737,0.305,0.0,0.0,-6.07,-42.369,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,71,0.574,-0.122,0.802,0.0,0.061,0.061,-8.558,-35.387,158.527,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,77,0.926,-0.054,0.34,0.122,0.0,-0.122,-9.064,-69.697,-146.349,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,69
18,0.956,-0.104,0.342,0.122,0.122,0.0,-17.089,-69.489,-174.985,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,64,0.674,-0.081,0.738,0.0,0.0,0.122,-6.07,-42.369,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,74,0.574,-0.122,0.802,-0.061,0.183,0.0,-8.558,-35.387,158.533,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,80,0.926,-0.054,0.34,0.183,0.0,-0.122,-9.053,-69.697,-146.338,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,82
19,0.956,-0.101,0.342,0.244,0.305,0.0,-17.078,-69.483,-174.974,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,65,0.674,-0.081,0.738,-0.244,0.061,0.122,-6.075,-42.369,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,75,0.575,-0.121,0.802,0.122,0.122,0.0,-8.558,-35.381,158.538,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,81,0.925,-0.053,0.339,0.183,0.122,-0.061,-9.042,-69.697,-146.332,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,83
20,0.957,-0.104,0.341,0.0,0.183,0.0,-17.067,-69.478,-174.963,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,72,0.675,-0.081,0.736,-0.061,0.0,0.0,-6.081,-42.369,-121.042,-21.273,-7.247,-3.78,25.09,-0.44144,0.33871,0.13498,0.81979,86,0.575,-0.119,0.802,0.244,0.122,0.0,-8.553,-35.376,158.549,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,90,0.925,-0.052,0.338,0.183,0.183,0.0,-9.031,-69.692,-146.321,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,84
21,0.958,-0.105,0.343,0.0,0.0,0.0,-17.062,-69.478,-174.957,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,73,0.675,-0.081,0.736,0.366,-0.061,0.0,-6.081,-42.369,-121.042,-21.273,-7.247,-3.78,25.09,-0.44144,0.33871,0.13498,0.81979,87,0.575,-0.119,0.802,0.305,0.061,0.122,-8.547,-35.376,158.555,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,91,0.925,-0.052,0.339,0.122,0.0,0.0,-9.025,-69.686,-146.31,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,85
22,0.957,-0.104,0.342,0.0,-0.061,0.0,-17.062,-69.478,-174.941,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,78,0.675,-0.08,0.737,0.366,-0.183,0.061,-6.081,-42.369,-121.042,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,94,0.578,-0.119,0.804,0.305,0.183,0.244,-8.547,-35.37,158.566,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,100,0.926,-0.053,0.34,0.122,-0.061,0.061,-9.02,-69.686,-146.294,-30.507,-9.493,-4.773,29.66,-0.19214,0.56442,0.10144,0.79633,92
23,0.956,-0.103,0.341,0.0,0.0,0.0,-17.056,-69.478,-174.93,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,79,0.676,-0.079,0.738,0.366,-0.183,0.305,-6.075,-42.369,-121.036,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,95,0.581,-0.114,0.812,0.183,0.61,0.305,-8.542,-35.365,158.577,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,101,0.926,-0.053,0.34,0.244,-0.183,0.061,-9.02,-69.686,-146.277,-30.507,-9.493,-4.773,29.66,-0.19214,0.56442,0.10144,0.79633,93
24,0.956,-0.104,0.34,-0.122,0.0,0.0,-17.056,-69.478,-174.919,-26.887,-7.787,-11.927,26.32,0.04916,0.56857,-0.09796,0.81522,88,0.68,-0.078,0.742,0.366,0.061,0.244,-6.075,-42.374,-121.031,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,96,0.583,-0.105,0.818,0.0,0.854,0.427,-8.542,-35.349,158.593,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,106,0.924,-0.053,0.349,0.549,0.0,0.183,-9.02,-69.692,-146.255,-30.507,-9.493,-4.773,29.66,-0.19214,0.56442,0.10144,0.79633,102
25,0.957,-0.104,0.342,-0.122,-0.122,0.0,-17.056,-69.478,-174.908,-26.887,-7.787,-11.927,26.32,0.04916,0.56857,-0.09796,0.81522,89,0.685,-0.072,0.749,0.427,0.488,0.366,-6.075,-42.369,-121.02,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,97,0.578,-0.103,0.815,-0.366,0.549,0.61,-8.547,-35.332,158.604,-15.027,-8.06,-30.487,29.47,-0.19955,-0.28458,0.12643,-0.92905,107,0.926,-0.055,0.346,1.831,1.526,0.549,-9.009,-69.681,-146.223,-30.507,-9.493,-4.773,29.66,-0.19214,0.56442,0.10144,0.79633,103
26,0.955,-0.104,0.339,0.0,-0.122,0.0,-17.056,-69.483,-174.891,-26.887,-7.787,-11.927,26.32,0.04916,0.56857,-0.09796,0.81522,98,0.685,-0.066,0.75,0.366,0.244,0.793,-6.075,-42.358,-121.009,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,116,0.572,-0.107,0.809,-1.282,0.671,0.793,-8.558,-35.316,158.626,-14.92,-7.393,-30.373,29.47,-0.19955,-0.28458,0.12643,-0.92905,110,0.935,-0.057,0.33,2.197,0.061,1.282,-8.998,-69.653,-146.168,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,108
27,0.953,-0.104,0.319,-1.587,-0.732,0.0,-17.067,-69.489,-174.88,-26.887,-7.787,-11.927,26.32,0.04916,0.56857,-0.09796,0.81522,99,0.678,-0.065,0.748,-0.305,0.183,1.465,-6.086,-42.347,-120.992,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,117,0.568,-0.112,0.804,-2.441,1.16,0.854,-8.591,-35.299,158.632,-14.92,-7.393,-30.373,29.47,-0.19955,-0.28458,0.12643,-0.92905,111,0.935,-0.057,0.337,1.343,-1.099,2.014,-9.042,-69.653,-146.063,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,109
28,0.961,-0.112,0.319,-7.446,-5.859,0.0,-17.21,-69.554,-174.836,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,104,0.672,-0.07,0.746,-1.587,0.61,1.892,-6.119,-42.336,-120.965,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,118,0.562,-0.115,0.799,-3.052,1.099,0.732,-8.646,-35.272,158.643,-14.92,-7.393,-30.373,29.47,-0.19955,-0.28458,0.12643,-0.92905,124,0.929,-0.05,0.342,1.099,-1.77,2.441,-9.146,-69.67,-145.904,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,112
29,0.969,-0.115,0.338,-8.362,-6.531,0.0,-17.468,-69.675,-174.76,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,105,0.667,-0.073,0.737,-2.441,0.854,1.892,-6.185,-42.319,-120.927,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,119,0.562,-0.119,0.797,-3.052,0.61,0.793,-8.707,-35.25,158.659,-14.92,-7.393,-30.373,29.47,-0.19955,-0.28458,0.12643,-0.92905,125,0.923,-0.044,0.339,1.038,-2.441,2.686,-9.278,-69.703,-145.717,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,113
30,0.968,-0.111,0.345,-6.287,-5.31,0.0,-17.715,-69.785,-174.655,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,114,0.664,-0.076,0.73,-2.502,0.427,1.648,-6.257,-42.303,-120.883,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,120,0.559,-0.125,0.793,-2.747,0.0,0.977,-8.767,-35.239,158.676,-14.92,-7.393,-30.373,29.47,-0.19852,-0.28345,0.12677,-0.92957,130,0.918,-0.042,0.336,0.427,-2.502,2.991,-9.426,-69.741,-145.519,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,126
31,0.961,-0.105,0.339,-3.784,-4.395,0.305,-17.902,-69.879,-174.534,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,115,0.662,-0.081,0.728,-2.258,-0.061,1.404,-6.328,-42.292,-120.85,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,121,0.563,-0.133,0.79,-2.197,-0.61,1.221,-8.828,-35.239,158.692,-14.92,-7.393,-30.373,29.47,-0.19852,-0.28345,0.12677,-0.92957,131,0.917,-0.044,0.333,-0.061,-2.075,2.991,-9.591,-69.78,-145.305,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,127
32,0.956,-0.1,0.336,-2.258,-3.845,0.671,-18.051,-69.95,-174.408,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,122,0.66,-0.09,0.721,-1.709,-1.099,1.465,-6.389,-42.292,-120.822,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,140,0.573,-0.133,0.792,-1.099,-0.427,1.343,-8.882,-35.244,158.708,-14.92,-7.393,-30.373,29.47,-0.19852,-0.28345,0.12677,-0.92957,136,0.918,-0.05,0.333,-0.488,-1.648,2.502,-9.739,-69.807,-145.113,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,132
33,0.951,-0.098,0.335,-1.831,-3.296,1.221,-18.193,-70.01,-174.254,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,123,0.667,-0.095,0.727,-1.221,-1.221,1.404,-6.443,-42.314,-120.773,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,141,0.575,-0.132,0.8,0.549,-0.244,1.282,-8.91,-35.244,158.725,-14.92,-7.393,-30.373,29.47,-0.19852,-0.28345,0.12677,-0.92957,137,0.92,-0.058,0.335,-0.549,-0.916,1.953,-9.866,-69.824,-144.954,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,133
34,0.952,-0.095,0.334,-1.709,-2.808,1.526,-18.342,-70.054,-174.095,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,128,0.677,-0.092,0.73,-0.305,-1.404,1.282,-6.487,-42.336,-120.723,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,142,0.575,-0.131,0.806,1.404,-0.183,1.282,-8.91,-35.244,158.758,-14.92,-7.393,-30.373,29.47,-0.19852,-0.28345,0.12677,-0.92957,148,0.925,-0.057,0.337,-0.61,-0.244,1.709,-9.965,-69.824,-144.816,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,138
35,0.952,-0.098,0.336,-1.77,-2.197,1.465,-18.484,-70.093,-173.969,-26.887,-7.787,-11.927,26.32,0.04822,0.56845,-0.09665,0.81552,129,0.679,-0.09,0.738,0.61,-1.038,1.038,-6.515,-42.352,-120.674,-21.273,-7.247,-3.78,25.09,-0.44147,0.33847,0.13452,0.81995,143,0.573,-0.134,0.811,1.587,-0.183,1.221,-8.899,-35.244,158.796,-14.92,-7.393,-30.373,29.47,-0.19852,-0.28345,0.12677,-0.92957,149,0.931,-0.056,0.341,-0.549,0.0,1.526,-10.047,-69.824,-144.723,-30.507,-9.493,-4.773,29.66,-0.19452,0.56378,0.10361,0.79593,139
