Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.956,-0.275,0.219,0.0,0.183,0.0,-51.416,-69.901,-151.375,-28.993,-4.9,-11.087,26.13,-0.05804,-0.58841,0.21692,-0.7767,44,0.485,-0.203,0.854,-0.183,-0.854,0.0,-13.222,-29.202,-107.139,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,40,0.603,-0.318,0.717,-0.122,-0.427,-0.427,-23.923,-37.546,176.874,-17.14,-1.533,-26.187,31.52,-0.09259,-0.30804,0.20551,-0.92422,48,0.879,-0.275,0.345,0.793,-0.183,-0.427,-38.573,-63.49,-122.179,-30.013,-3.027,-7.18,31.05,-0.23502,0.57089,-0.00726,0.78656,46
11,0.958,-0.277,0.221,0.0,0.183,0.0,-51.411,-69.895,-151.386,-28.993,-4.9,-11.087,26.13,-0.05804,-0.58841,0.21692,-0.7767,45,0.487,-0.202,0.853,-0.061,-0.793,-0.305,-13.222,-29.218,-107.144,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,41,0.605,-0.318,0.718,-0.122,-0.427,-0.427,-23.923,-37.551,176.874,-17.14,-1.533,-26.187,31.52,-0.09259,-0.30804,0.20551,-0.92422,49,0.881,-0.276,0.344,0.854,-0.183,-0.488,-38.546,-63.501,-122.195,-30.013,-3.027,-7.18,31.05,-0.23502,0.57089,-0.00726,0.78656,47
12,0.96,-0.277,0.222,0.0,0.122,0.0,-51.405,-69.895,-151.392,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,50,0.489,-0.199,0.852,-0.122,-0.732,-0.366,-13.222,-29.235,-107.15,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,42,0.605,-0.318,0.723,0.061,-0.488,-0.427,-23.923,-37.562,176.88,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,54,0.884,-0.276,0.345,0.671,-0.183,-0.427,-38.524,-63.512,-122.201,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,52
13,0.961,-0.276,0.223,0.061,0.061,0.0,-51.4,-69.89,-151.397,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,51,0.491,-0.2,0.852,-0.183,-0.671,-0.305,-13.222,-29.246,-107.15,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,43,0.605,-0.318,0.721,0.122,-0.793,-0.366,-23.917,-37.573,176.88,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,55,0.886,-0.275,0.347,0.61,-0.061,-0.305,-38.507,-63.512,-122.212,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,53
14,0.963,-0.276,0.222,0.0,0.061,0.0,-51.4,-69.89,-151.397,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,60,0.492,-0.2,0.857,-0.122,-0.61,-0.366,-13.222,-29.257,-107.155,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,56,0.608,-0.316,0.717,-0.366,-0.488,-0.366,-23.917,-37.59,176.885,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,64,0.887,-0.275,0.346,0.732,0.0,-0.305,-38.485,-63.517,-122.223,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,58
15,0.96,-0.276,0.221,0.0,0.122,0.0,-51.394,-69.89,-151.403,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,61,0.492,-0.2,0.856,-0.061,-0.671,-0.244,-13.222,-29.268,-107.155,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,57,0.607,-0.319,0.717,-0.488,-0.305,-0.366,-23.923,-37.601,176.885,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,65,0.887,-0.274,0.345,0.61,0.061,-0.244,-38.463,-63.517,-122.234,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,59
16,0.96,-0.274,0.219,0.0,0.122,0.0,-51.389,-69.884,-151.408,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,68,0.494,-0.199,0.854,-0.061,-0.427,-0.244,-13.222,-29.279,-107.161,-17.707,-1.853,-8.513,25.39,0.54736,-0.26733,-0.05853,-0.7908,66,0.606,-0.316,0.716,0.0,-0.122,-0.305,-23.923,-37.606,176.885,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,70,0.886,-0.274,0.345,0.61,0.0,-0.183,-38.447,-63.517,-122.239,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,62
17,0.961,-0.273,0.219,0.0,0.061,0.0,-51.383,-69.884,-151.414,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,69,0.494,-0.2,0.853,-0.366,0.0,-0.305,-13.228,-29.279,-107.166,-17.707,-1.853,-8.513,25.39,0.54736,-0.26733,-0.05853,-0.7908,67,0.607,-0.318,0.718,0.0,-0.061,-0.061,-23.923,-37.606,176.885,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,71,0.885,-0.274,0.344,0.732,0.0,-0.305,-38.425,-63.523,-122.25,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,63
18,0.961,-0.274,0.219,-0.061,0.122,0.0,-51.383,-69.884,-151.419,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,72,0.493,-0.2,0.853,-0.183,-0.122,-0.244,-13.228,-29.279,-107.172,-17.707,-1.853,-8.513,25.39,0.54736,-0.26733,-0.05853,-0.7908,76,0.607,-0.317,0.717,-0.244,-0.244,-0.244,-23.923,-37.612,176.891,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,78,0.885,-0.273,0.343,0.977,0.122,-0.366,-38.392,-63.528,-122.267,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,74
19,0.963,-0.275,0.218,-0.122,0.183,0.0,-51.378,-69.879,-151.425,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,73,0.493,-0.199,0.853,0.0,-0.122,-0.122,-13.228,-29.284,-107.172,-17.707,-1.853,-8.513,25.39,0.54736,-0.26733,-0.05853,-0.7908,77,0.606,-0.316,0.72,0.0,-0.305,-0.305,-23.923,-37.617,176.896,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,79,0.886,-0.272,0.34,1.038,0.183,-0.366,-38.359,-63.528,-122.283,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,75
20,0.962,-0.276,0.218,-0.061,0.305,0.0,-51.367,-69.873,-151.441,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,86,0.494,-0.198,0.853,-0.183,-0.183,-0.122,-13.228,-29.284,-107.177,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,80,0.606,-0.316,0.718,0.061,-0.305,-0.244,-23.917,-37.628,176.896,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,88,0.887,-0.272,0.342,0.61,0.244,-0.366,-38.331,-63.528,-122.305,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,82
21,0.96,-0.275,0.217,-0.061,0.305,0.0,-51.356,-69.873,-151.452,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,87,0.492,-0.197,0.855,0.0,-0.183,-0.183,-13.222,-29.29,-107.177,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,81,0.605,-0.315,0.717,0.305,-0.183,-0.061,-23.912,-37.634,176.896,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,89,0.885,-0.271,0.342,0.488,0.305,-0.305,-38.309,-63.528,-122.322,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,83
22,0.959,-0.275,0.218,0.0,0.305,0.0,-51.345,-69.868,-151.469,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,92,0.492,-0.199,0.854,0.061,0.0,-0.122,-13.222,-29.29,-107.177,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,90,0.605,-0.314,0.719,0.427,-0.183,0.0,-23.906,-37.639,176.907,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,98,0.885,-0.272,0.344,0.549,0.183,-0.305,-38.287,-63.534,-122.338,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,84
23,0.96,-0.275,0.219,0.061,0.244,0.0,-51.334,-69.868,-151.479,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,93,0.491,-0.198,0.853,0.244,0.0,0.0,-13.217,-29.29,-107.177,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,91,0.606,-0.315,0.721,0.366,-0.305,0.0,-23.901,-37.639,176.913,-17.14,-1.533,-26.187,31.52,-0.09189,-0.30948,0.20471,-0.92398,99,0.884,-0.273,0.345,0.793,0.122,-0.244,-38.26,-63.534,-122.349,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,85
24,0.96,-0.276,0.221,0.122,0.244,0.0,-51.323,-69.862,-151.49,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,102,0.49,-0.196,0.853,0.244,0.061,0.061,-13.211,-29.29,-107.177,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,94,0.606,-0.315,0.721,0.183,-0.183,0.0,-23.89,-37.645,176.918,-17.493,-1.487,-27.167,31.52,-0.09189,-0.30948,0.20471,-0.92398,106,0.885,-0.273,0.344,1.038,0.183,-0.244,-38.232,-63.534,-122.366,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,96
25,0.96,-0.275,0.222,0.122,0.244,0.0,-51.312,-69.862,-151.501,-28.993,-4.9,-11.087,26.13,-0.05826,-0.58795,0.21695,-0.77701,103,0.49,-0.197,0.854,0.183,0.122,0.122,-13.206,-29.284,-107.177,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,95,0.604,-0.316,0.722,0.122,-0.183,0.061,-23.89,-37.65,176.929,-17.493,-1.487,-27.167,31.52,-0.09189,-0.30948,0.20471,-0.92398,107,0.885,-0.271,0.347,0.671,0.122,-0.061,-38.21,-63.534,-122.371,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,97
26,0.959,-0.275,0.222,0.122,0.244,0.0,-51.301,-69.857,-151.512,-29.0,-5.067,-10.84,26.13,-0.05826,-0.58795,0.21695,-0.77701,108,0.49,-0.197,0.856,0.122,0.122,0.122,-13.2,-29.284,-107.172,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,100,0.604,-0.316,0.722,0.122,0.0,0.061,-23.884,-37.65,176.935,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,110,0.884,-0.272,0.348,0.549,0.061,-0.061,-38.194,-63.534,-122.377,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,104
27,0.959,-0.274,0.221,0.122,0.183,0.0,-51.29,-69.857,-151.523,-29.0,-5.067,-10.84,26.13,-0.05826,-0.58795,0.21695,-0.77701,109,0.489,-0.198,0.856,0.0,0.0,0.122,-13.2,-29.284,-107.172,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,101,0.605,-0.316,0.721,0.061,-0.122,0.0,-23.884,-37.65,176.94,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,111,0.883,-0.272,0.347,0.61,0.061,0.0,-38.183,-63.534,-122.382,-30.013,-3.027,-7.18,31.05,-0.23584,0.5705,-0.00546,0.78662,105
28,0.959,-0.275,0.221,0.061,0.0,0.0,-51.29,-69.851,-151.523,-29.0,-5.067,-10.84,26.13,-0.05826,-0.58795,0.21695,-0.77701,114,0.488,-0.198,0.857,0.0,0.0,0.122,-13.2,-29.279,-107.166,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,112,0.604,-0.316,0.719,0.0,0.0,0.0,-23.879,-37.65,176.946,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,118,0.884,-0.271,0.347,0.488,0.0,0.0,-38.167,-63.534,-122.382,-30.427,-2.513,-7.06,31.05,-0.23584,0.5705,-0.00546,0.78662,116
29,0.959,-0.274,0.222,0.061,0.0,0.0,-51.29,-69.851,-151.523,-29.0,-5.067,-10.84,26.13,-0.05826,-0.58795,0.21695,-0.77701,115,0.49,-0.198,0.856,0.0,-0.061,0.122,-13.2,-29.279,-107.166,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,113,0.605,-0.316,0.718,0.0,-0.061,-0.061,-23.879,-37.65,176.951,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,119,0.883,-0.27,0.346,0.244,-0.061,0.0,-38.161,-63.534,-122.382,-30.427,-2.513,-7.06,31.05,-0.23584,0.5705,-0.00546,0.78662,117
30,0.958,-0.274,0.222,0.0,0.0,0.0,-51.284,-69.851,-151.523,-29.0,-5.067,-10.84,26.13,-0.05838,-0.58752,0.21698,-0.77731,122,0.49,-0.198,0.855,0.0,-0.061,0.061,-13.2,-29.279,-107.161,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,120,0.605,-0.315,0.717,-0.183,0.061,-0.061,-23.879,-37.65,176.957,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,126,0.883,-0.27,0.345,0.061,0.0,0.0,-38.156,-63.534,-122.377,-30.427,-2.513,-7.06,31.05,-0.23636,0.56989,-0.00372,0.78693,124
31,0.958,-0.274,0.221,-0.061,0.0,0.0,-51.284,-69.851,-151.523,-29.0,-5.067,-10.84,26.13,-0.05838,-0.58752,0.21698,-0.77731,123,0.489,-0.198,0.853,0.0,0.0,0.0,-13.2,-29.279,-107.161,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,121,0.606,-0.313,0.719,-0.061,0.122,-0.061,-23.879,-37.65,176.957,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,127,0.883,-0.27,0.345,0.0,0.0,0.0,-38.156,-63.534,-122.377,-30.427,-2.513,-7.06,31.05,-0.23636,0.56989,-0.00372,0.78693,125
32,0.959,-0.274,0.221,-0.122,-0.061,0.0,-51.29,-69.851,-151.518,-29.0,-5.067,-10.84,26.13,-0.05838,-0.58752,0.21698,-0.77731,130,0.49,-0.197,0.852,-0.061,0.0,-0.061,-13.195,-29.279,-107.166,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,128,0.607,-0.315,0.719,-0.061,0.061,0.0,-23.873,-37.65,176.962,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,138,0.884,-0.271,0.344,-0.244,0.0,0.0,-38.156,-63.534,-122.377,-30.427,-2.513,-7.06,31.05,-0.23636,0.56989,-0.00372,0.78693,132
33,0.96,-0.276,0.22,-0.183,-0.122,0.0,-51.301,-69.851,-151.518,-29.0,-5.067,-10.84,26.13,-0.05838,-0.58752,0.21698,-0.77731,131,0.492,-0.197,0.853,-0.061,0.0,0.0,-13.195,-29.279,-107.166,-17.707,-1.853,-8.513,25.39,0.54703,-0.26819,-0.05936,-0.79068,129,0.608,-0.315,0.719,-0.305,0.183,0.0,-23.873,-37.645,176.962,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,139,0.886,-0.271,0.344,-0.366,0.0,0.0,-38.161,-63.534,-122.377,-30.427,-2.513,-7.06,31.05,-0.23636,0.56989,-0.00372,0.78693,133
34,0.962,-0.277,0.22,-0.183,-0.244,0.0,-51.312,-69.857,-151.507,-29.0,-5.067,-10.84,26.13,-0.05838,-0.58752,0.21698,-0.77731,140,0.492,-0.197,0.855,-0.122,0.0,0.061,-13.195,-29.279,-107.166,-18.207,-1.913,-8.687,25.39,0.54703,-0.26819,-0.05936,-0.79068,134,0.608,-0.316,0.719,-0.244,0.183,0.061,-23.879,-37.645,176.968,-17.493,-1.487,-27.167,31.52,-0.09146,-0.31036,0.20422,-0.92386,142,0.886,-0.272,0.345,-0.549,-0.061,0.122,-38.172,-63.534,-122.377,-30.427,-2.513,-7.06,31.05,-0.23636,0.56989,-0.00372,0.78693,136
