Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.989,-0.129,0.222,-0.366,-0.061,0.0,-30.19,-75.3,-170.458,-27.473,-10.587,-11.467,27.09,-0.09384,-0.60498,0.15543,-0.77518,44,0.607,-0.361,0.716,0.0,0.061,-0.061,-26.702,-36.991,-110.715,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,48,0.431,-0.453,0.772,-0.061,0.183,-0.244,-30.624,-25.84,-179.154,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,42,0.879,-0.312,0.324,-0.366,-0.244,0.122,-43.649,-62.935,-139.362,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,40
11,0.989,-0.13,0.223,-0.427,0.0,0.0,-30.196,-75.3,-170.458,-27.473,-10.587,-11.467,27.09,-0.09384,-0.60498,0.15543,-0.77518,45,0.607,-0.362,0.715,0.0,0.0,0.0,-26.702,-36.991,-110.72,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,49,0.433,-0.454,0.771,-0.061,0.0,-0.183,-30.624,-25.84,-179.16,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,43,0.88,-0.312,0.324,-0.427,-0.244,0.122,-43.671,-62.935,-139.34,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,41
12,0.989,-0.13,0.223,-0.366,0.0,0.0,-30.207,-75.3,-170.464,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,58,0.608,-0.363,0.715,0.0,0.0,0.061,-26.702,-36.991,-110.726,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,52,0.433,-0.455,0.77,-0.061,0.0,-0.061,-30.619,-25.84,-179.16,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,46,0.88,-0.313,0.324,-0.366,-0.244,0.122,-43.693,-62.935,-139.323,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,50
13,0.988,-0.13,0.223,-0.427,0.0,0.0,-30.212,-75.3,-170.469,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,59,0.607,-0.362,0.714,0.061,0.0,0.061,-26.702,-36.991,-110.731,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,53,0.432,-0.455,0.77,0.0,-0.061,-0.061,-30.619,-25.84,-179.16,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,47,0.88,-0.313,0.324,-0.366,-0.244,0.122,-43.709,-62.941,-139.301,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,51
14,0.989,-0.13,0.223,-0.427,0.0,0.0,-30.223,-75.3,-170.475,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,62,0.608,-0.362,0.715,0.122,0.122,0.061,-26.702,-36.991,-110.742,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,60,0.434,-0.454,0.768,0.122,0.0,0.0,-30.619,-25.84,-179.16,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,56,0.879,-0.312,0.324,-0.244,-0.244,0.244,-43.731,-62.941,-139.285,-29.093,-5.287,-10.287,31.4,0.09271,-0.56433,0.12872,-0.81009,54
15,0.99,-0.129,0.223,-0.427,0.0,0.0,-30.229,-75.3,-170.48,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,63,0.61,-0.361,0.714,0.183,0.183,0.061,-26.702,-36.991,-110.748,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,61,0.434,-0.455,0.77,0.305,0.122,0.0,-30.613,-25.84,-179.16,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,57,0.881,-0.312,0.323,-0.305,-0.244,0.244,-43.753,-62.941,-139.257,-29.093,-5.287,-10.287,31.4,0.09271,-0.56433,0.12872,-0.81009,55
16,0.989,-0.131,0.225,-0.305,0.0,0.0,-30.24,-75.306,-170.486,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,66,0.604,-0.367,0.714,0.488,0.244,0.183,-26.697,-36.985,-110.753,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,64,0.429,-0.46,0.769,0.427,0.183,0.0,-30.608,-25.84,-179.16,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,70,0.879,-0.313,0.324,-0.244,-0.183,0.244,-43.77,-62.935,-139.241,-29.093,-5.287,-10.287,31.4,0.09271,-0.56433,0.12872,-0.81009,68
17,0.988,-0.129,0.224,-0.183,0.0,0.0,-30.24,-75.306,-170.491,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,67,0.605,-0.362,0.714,0.0,0.244,0.122,-26.697,-36.98,-110.759,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,65,0.432,-0.454,0.77,0.183,0.183,0.0,-30.597,-25.834,-179.165,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,71,0.878,-0.314,0.324,-0.122,0.0,0.122,-43.781,-62.935,-139.23,-29.093,-5.287,-10.287,31.4,0.09271,-0.56433,0.12872,-0.81009,69
18,0.989,-0.13,0.223,-0.244,0.0,0.0,-30.245,-75.306,-170.497,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,76,0.607,-0.358,0.714,0.061,0.305,0.0,-26.697,-36.98,-110.77,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,74,0.434,-0.452,0.768,0.366,0.366,-0.854,-30.591,-25.834,-179.171,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,72,0.879,-0.31,0.324,-0.305,-0.061,0.122,-43.792,-62.935,-139.213,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,78
19,0.991,-0.131,0.223,-0.366,0.061,0.0,-30.251,-75.306,-170.502,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,77,0.61,-0.362,0.713,0.183,0.183,0.0,-26.691,-36.974,-110.775,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,75,0.434,-0.455,0.77,0.488,0.427,-0.916,-30.575,-25.834,-179.193,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,73,0.88,-0.313,0.322,-0.427,0.0,0.244,-43.808,-62.93,-139.202,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,79
20,0.99,-0.13,0.222,-0.244,0.0,0.0,-30.256,-75.306,-170.513,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,86,0.608,-0.365,0.717,0.427,0.244,0.0,-26.686,-36.974,-110.786,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,82,0.431,-0.458,0.773,0.671,0.427,-0.732,-30.553,-25.834,-179.209,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,80,0.882,-0.315,0.324,-0.366,-0.122,0.305,-43.83,-62.93,-139.18,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,84
21,0.988,-0.132,0.222,-0.244,0.061,0.0,-30.256,-75.306,-170.519,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,87,0.605,-0.37,0.718,0.671,0.244,0.0,-26.675,-36.974,-110.792,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,83,0.43,-0.461,0.775,0.793,0.305,-0.122,-30.536,-25.834,-179.225,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,81,0.88,-0.315,0.323,-0.183,-0.122,0.244,-43.846,-62.924,-139.164,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,85
22,0.989,-0.13,0.222,-0.305,0.122,0.0,-30.262,-75.306,-170.524,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,94,0.605,-0.365,0.717,0.427,0.122,0.0,-26.669,-36.969,-110.803,-18.7,-0.627,-7.693,27.01,0.46442,-0.37842,0.00461,-0.8006,88,0.43,-0.456,0.774,0.488,0.061,-0.244,-30.52,-25.829,-179.231,-12.72,0.287,-30.007,28.83,0.05206,0.21762,-0.25583,0.9404,92,0.879,-0.316,0.322,0.0,-0.122,0.122,-43.857,-62.924,-139.147,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,90
23,0.988,-0.129,0.223,-0.305,0.0,0.0,-30.267,-75.306,-170.535,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,95,0.606,-0.361,0.716,0.244,0.0,-0.427,-26.664,-36.974,-110.814,-18.7,-0.627,-7.693,27.01,0.46442,-0.37842,0.00461,-0.8006,89,0.432,-0.453,0.771,0.122,0.0,-0.61,-30.509,-25.834,-179.236,-12.72,0.287,-30.007,28.83,0.05206,0.21762,-0.25583,0.9404,93,0.879,-0.313,0.323,0.0,-0.244,0.0,-43.868,-62.93,-139.131,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,91
24,0.988,-0.13,0.222,-0.244,0.0,0.0,-30.273,-75.306,-170.535,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,102,0.606,-0.36,0.714,0.061,0.0,-0.427,-26.658,-36.98,-110.83,-18.7,-0.627,-7.693,27.01,0.46442,-0.37842,0.00461,-0.8006,96,0.432,-0.452,0.769,0.0,0.0,-0.549,-30.504,-25.834,-179.247,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,100,0.878,-0.312,0.323,-0.244,-0.305,0.0,-43.885,-62.93,-139.12,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,98
25,0.989,-0.13,0.224,-0.305,0.0,0.0,-30.278,-75.306,-170.541,-27.473,-10.587,-11.467,27.09,-0.095,-0.60483,0.15649,-0.77496,103,0.607,-0.361,0.714,0.183,0.0,-0.366,-26.653,-36.985,-110.847,-18.7,-0.627,-7.693,27.01,0.46442,-0.37842,0.00461,-0.8006,97,0.434,-0.452,0.769,0.183,0.0,-0.305,-30.498,-25.84,-179.258,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,101,0.879,-0.314,0.323,-0.366,-0.244,0.0,-43.901,-62.935,-139.103,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,99
26,0.989,-0.13,0.224,-0.244,0.0,0.0,-30.284,-75.306,-170.546,-27.507,-10.473,-11.547,27.09,-0.095,-0.60483,0.15649,-0.77496,106,0.608,-0.362,0.713,0.183,0.061,-0.183,-26.647,-36.985,-110.858,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,104,0.433,-0.453,0.769,0.183,0.061,-0.061,-30.493,-25.84,-179.258,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,110,0.881,-0.316,0.323,-0.366,-0.244,-0.061,-43.918,-62.935,-139.092,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,108
27,0.989,-0.131,0.224,-0.183,0.0,0.0,-30.289,-75.306,-170.552,-27.507,-10.473,-11.547,27.09,-0.095,-0.60483,0.15649,-0.77496,107,0.608,-0.361,0.714,0.183,0.061,-0.061,-26.647,-36.991,-110.863,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,105,0.435,-0.452,0.77,0.244,0.183,0.0,-30.487,-25.84,-179.264,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,111,0.881,-0.315,0.322,-0.183,-0.122,-0.061,-43.923,-62.941,-139.081,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,109
28,0.99,-0.13,0.224,-0.122,0.061,0.0,-30.289,-75.306,-170.557,-27.507,-10.473,-11.547,27.09,-0.095,-0.60483,0.15649,-0.77496,118,0.61,-0.36,0.714,0.244,0.244,-0.061,-26.642,-36.985,-110.874,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,116,0.434,-0.452,0.77,0.244,0.366,0.0,-30.482,-25.834,-179.264,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,114,0.881,-0.314,0.323,-0.061,-0.061,0.0,-43.929,-62.941,-139.076,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,112
29,0.989,-0.129,0.224,-0.122,0.061,0.0,-30.295,-75.306,-170.563,-27.507,-10.473,-11.547,27.09,-0.095,-0.60483,0.15649,-0.77496,119,0.608,-0.362,0.714,0.366,0.366,-0.061,-26.636,-36.985,-110.885,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,117,0.431,-0.455,0.77,0.549,0.366,-0.061,-30.476,-25.829,-179.269,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,115,0.881,-0.312,0.322,-0.122,-0.061,0.0,-43.94,-62.941,-139.065,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,113
30,0.989,-0.131,0.222,-0.183,0.061,0.0,-30.295,-75.306,-170.574,-27.507,-10.473,-11.547,27.09,-0.09628,-0.60464,0.15771,-0.77469,126,0.606,-0.365,0.714,0.427,0.488,-0.061,-26.625,-36.98,-110.896,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,124,0.432,-0.457,0.768,0.549,0.366,-0.061,-30.46,-25.823,-179.269,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,122,0.88,-0.314,0.323,-0.244,0.0,0.0,-43.945,-62.941,-139.059,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,120
31,0.99,-0.129,0.222,-0.122,0.122,0.0,-30.295,-75.306,-170.579,-27.507,-10.473,-11.547,27.09,-0.09628,-0.60464,0.15771,-0.77469,127,0.607,-0.361,0.714,0.305,0.488,-0.366,-26.614,-36.974,-110.912,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,125,0.433,-0.453,0.771,0.549,0.122,-0.366,-30.449,-25.823,-179.275,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,123,0.879,-0.313,0.319,-0.244,0.183,0.0,-43.951,-62.935,-139.059,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,121
32,0.989,-0.131,0.223,0.0,0.122,0.0,-30.289,-75.3,-170.59,-27.507,-10.473,-11.547,27.09,-0.09628,-0.60464,0.15771,-0.77469,134,0.609,-0.361,0.716,0.244,0.305,-0.427,-26.603,-36.974,-110.929,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,128,0.434,-0.451,0.771,0.427,0.183,-0.427,-30.438,-25.823,-179.286,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,130,0.88,-0.314,0.322,-0.366,0.122,-0.061,-43.956,-62.935,-139.059,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,132
33,0.99,-0.133,0.223,-0.061,0.061,0.0,-30.289,-75.3,-170.596,-27.507,-10.473,-11.547,27.09,-0.09628,-0.60464,0.15771,-0.77469,135,0.608,-0.362,0.715,0.305,0.488,-0.244,-26.592,-36.974,-110.951,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,129,0.432,-0.452,0.771,0.488,0.427,-0.122,-30.421,-25.823,-179.297,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,131,0.88,-0.315,0.321,-0.305,0.183,-0.061,-43.962,-62.935,-139.059,-29.093,-5.287,-10.287,31.4,0.0932,-0.56479,0.12933,-0.80963,133
34,0.989,-0.131,0.222,-0.061,0.122,0.0,-30.284,-75.3,-170.607,-27.507,-10.473,-11.547,27.09,-0.09628,-0.60464,0.15771,-0.77469,138,0.607,-0.361,0.716,0.183,0.488,0.0,-26.592,-36.969,-110.956,-18.7,-0.627,-7.693,27.01,0.46353,-0.37817,0.00482,-0.80124,136,0.432,-0.452,0.773,0.305,0.305,-0.122,-30.41,-25.818,-179.302,-12.72,0.287,-30.007,28.83,0.05261,0.21735,-0.25497,0.94067,140,0.879,-0.318,0.322,-0.122,0.183,-0.061,-43.962,-62.93,-139.065,-29.167,-5.04,-10.773,31.4,0.0932,-0.56479,0.12933,-0.80963,142
