Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.947,-0.27,0.306,0.0,-0.977,-1.404,-40.941,-66.566,-165.498,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,40,0.426,-0.394,0.825,3.601,-0.122,-2.38,-27.29,-24.648,-111.099,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,46,0.59,-0.385,0.708,3.967,0.549,-2.075,-30.344,-35.519,-138.296,-18.533,-0.713,-15.4,32.11,-0.25534,0.36462,-0.12784,0.88623,48,0.875,-0.375,0.283,-0.488,0.549,-2.38,-53.514,-61.716,-123.426,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,42
11,0.948,-0.266,0.303,0.183,-0.549,-0.61,-40.935,-66.594,-165.504,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,41,0.427,-0.379,0.828,2.808,-0.427,-2.625,-27.208,-24.675,-111.171,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,47,0.59,-0.37,0.708,2.686,0.488,-2.93,-30.245,-35.535,-138.362,-18.533,-0.713,-15.4,32.11,-0.25534,0.36462,-0.12784,0.88623,49,0.879,-0.367,0.282,0.0,0.671,-1.831,-53.454,-61.732,-123.47,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,43
12,0.946,-0.266,0.299,-0.183,-0.183,0.122,-40.941,-66.599,-165.504,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,50,0.422,-0.374,0.825,1.892,-0.977,-2.319,-27.136,-24.714,-111.248,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,54,0.583,-0.364,0.708,1.343,0.122,-3.113,-30.157,-35.563,-138.455,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,52,0.881,-0.363,0.28,-0.061,0.549,-1.099,-53.41,-61.743,-123.492,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,44
13,0.943,-0.267,0.297,-1.099,-0.122,0.793,-40.968,-66.599,-165.493,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,51,0.421,-0.38,0.819,0.122,-1.587,-2.075,-27.103,-24.758,-111.324,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,55,0.582,-0.372,0.703,-0.793,-0.854,-2.991,-30.108,-35.601,-138.538,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,53,0.88,-0.362,0.277,-0.549,0.183,-0.305,-53.405,-61.743,-123.47,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,45
14,0.937,-0.27,0.296,-1.404,-0.122,0.854,-41.028,-66.588,-165.465,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,58,0.42,-0.398,0.817,-0.916,-1.404,-1.343,-27.098,-24.796,-111.363,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,60,0.581,-0.386,0.696,-1.709,-0.854,-2.014,-30.097,-35.645,-138.604,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,64,0.877,-0.365,0.274,-1.16,-0.122,0.305,-53.432,-61.743,-123.442,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,56
15,0.938,-0.275,0.298,-0.793,-0.244,0.244,-41.094,-66.583,-165.427,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,59,0.418,-0.413,0.815,-1.709,-0.732,0.0,-27.114,-24.818,-111.374,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,61,0.58,-0.399,0.695,-2.258,0.0,-0.427,-30.114,-35.673,-138.642,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,65,0.871,-0.375,0.272,-1.343,-0.366,0.61,-53.476,-61.738,-123.376,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,57
16,0.937,-0.28,0.303,0.244,0.122,-0.366,-41.122,-66.588,-165.405,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,62,0.419,-0.427,0.815,-2.136,-0.305,1.038,-27.153,-24.813,-111.385,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,70,0.579,-0.416,0.696,-2.319,0.427,0.793,-30.152,-35.667,-138.669,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,68,0.869,-0.385,0.271,-1.099,-0.366,0.366,-53.514,-61.743,-123.311,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,66
17,0.935,-0.282,0.305,1.587,0.061,-0.854,-41.1,-66.588,-165.432,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,63,0.417,-0.432,0.815,-2.258,-0.061,1.16,-27.202,-24.807,-111.39,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,71,0.575,-0.425,0.695,-2.136,0.793,1.16,-30.196,-35.651,-138.686,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,69,0.866,-0.391,0.276,0.549,0.0,-0.549,-53.52,-61.749,-123.278,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,67
18,0.935,-0.283,0.304,1.831,-0.122,-0.916,-41.05,-66.599,-165.465,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,72,0.415,-0.434,0.814,-1.587,0.366,0.671,-27.235,-24.791,-111.407,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,78,0.574,-0.425,0.694,-1.282,1.282,0.854,-30.229,-35.629,-138.697,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,76,0.866,-0.387,0.279,0.916,0.061,-0.732,-53.498,-61.754,-123.256,-29.14,-0.16,-7.32,33.31,-0.16107,0.586,-0.12402,0.78433,74
19,0.937,-0.283,0.303,1.099,-0.732,-0.61,-41.012,-66.616,-165.493,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,73,0.417,-0.429,0.813,-0.183,0.793,0.61,-27.246,-24.774,-111.423,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,79,0.575,-0.416,0.695,0.427,1.282,1.099,-30.24,-35.596,-138.702,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,77,0.868,-0.384,0.279,0.916,0.061,-0.793,-53.47,-61.765,-123.245,-29.14,-0.16,-7.32,33.31,-0.16107,0.586,-0.12402,0.78433,75
20,0.937,-0.281,0.301,0.793,-1.038,-0.366,-41.012,-66.632,-165.487,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,82,0.416,-0.417,0.811,1.282,1.221,0.732,-27.219,-24.741,-111.445,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,88,0.574,-0.405,0.693,2.136,1.465,0.977,-30.218,-35.563,-138.719,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,86,0.869,-0.382,0.276,0.916,0.0,-0.671,-53.438,-61.776,-123.239,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,80
21,0.935,-0.276,0.302,1.221,-0.732,-0.244,-41.034,-66.643,-165.443,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,83,0.416,-0.402,0.811,2.197,1.343,0.549,-27.169,-24.708,-111.478,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,89,0.575,-0.391,0.694,2.93,1.221,0.61,-30.168,-35.53,-138.73,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,87,0.867,-0.378,0.274,0.977,0.061,-0.305,-53.41,-61.782,-123.228,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,81
22,0.934,-0.271,0.302,1.343,-0.122,0.0,-41.034,-66.654,-165.394,-25.813,-3.347,-13.113,30.25,-0.09125,-0.54636,0.22586,-0.80127,94,0.417,-0.394,0.811,2.319,1.038,0.427,-27.12,-24.686,-111.522,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,92,0.578,-0.386,0.697,2.747,0.671,0.061,-30.108,-35.513,-138.757,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,90,0.866,-0.372,0.274,0.916,0.122,0.122,-53.394,-61.782,-123.234,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,84
23,0.937,-0.268,0.303,0.732,0.183,0.183,-41.034,-66.649,-165.35,-25.813,-3.347,-13.113,30.25,-0.09125,-0.54636,0.22586,-0.80127,95,0.414,-0.395,0.815,1.709,0.183,0.0,-27.081,-24.681,-111.555,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,93,0.574,-0.387,0.704,1.77,-0.366,-0.549,-30.059,-35.513,-138.785,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,91,0.867,-0.369,0.277,0.244,0.0,0.549,-53.388,-61.776,-123.223,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,85
24,0.938,-0.265,0.305,-0.244,0.366,0.366,-41.039,-66.638,-165.322,-25.813,-3.347,-13.113,30.25,-0.09125,-0.54636,0.22586,-0.80127,100,0.416,-0.396,0.819,1.221,-0.244,0.0,-27.048,-24.686,-111.566,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,102,0.578,-0.386,0.702,0.977,-0.549,-0.488,-30.026,-35.53,-138.807,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,98,0.87,-0.369,0.28,-0.427,-0.122,0.854,-53.405,-61.765,-123.19,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,96
25,0.94,-0.263,0.306,-0.854,0.183,0.366,-41.061,-66.627,-165.333,-25.813,-3.347,-13.113,30.25,-0.09125,-0.54636,0.22586,-0.80127,101,0.421,-0.399,0.822,0.427,0.122,0.305,-27.037,-24.681,-111.566,-13.893,1.28,-10.287,27.88,0.49576,-0.30182,0.07336,-0.81094,103,0.583,-0.388,0.704,0.061,0.0,0.0,-30.009,-35.541,-138.84,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,99,0.873,-0.369,0.281,-0.732,0.0,0.793,-53.438,-61.749,-123.173,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,97
26,0.942,-0.263,0.309,-0.732,0.183,0.122,-41.089,-66.621,-165.35,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,108,0.418,-0.409,0.823,-0.854,0.366,0.732,-27.048,-24.664,-111.561,-14.4,1.26,-10.32,27.88,0.49576,-0.30182,0.07336,-0.81094,110,0.579,-0.4,0.705,-1.16,0.305,0.671,-30.015,-35.535,-138.873,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,106,0.874,-0.374,0.285,-0.793,0.0,0.488,-53.47,-61.738,-123.168,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,104
27,0.937,-0.269,0.311,-0.122,0.244,-0.183,-41.094,-66.616,-165.366,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,109,0.417,-0.417,0.823,-1.526,0.427,0.732,-27.076,-24.653,-111.561,-14.4,1.26,-10.32,27.88,0.49576,-0.30182,0.07336,-0.81094,111,0.578,-0.409,0.704,-1.709,0.61,0.671,-30.042,-35.524,-138.895,-18.533,-0.713,-15.4,32.11,-0.25159,0.36356,-0.12695,0.88785,107,0.871,-0.377,0.286,-0.427,0.122,0.0,-53.487,-61.732,-123.151,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,105
28,0.934,-0.275,0.308,0.366,0.122,-0.305,-41.083,-66.616,-165.355,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,118,0.417,-0.419,0.818,-1.77,0.61,0.244,-27.103,-24.637,-111.583,-14.4,1.26,-10.32,27.88,0.49576,-0.30182,0.07336,-0.81094,114,0.58,-0.415,0.701,-2.014,0.854,0.122,-30.075,-35.508,-138.917,-18.647,-0.8,-16.56,32.11,-0.25159,0.36356,-0.12695,0.88785,120,0.867,-0.38,0.284,-0.183,0.366,-0.305,-53.487,-61.732,-123.173,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,112
29,0.938,-0.279,0.303,0.427,-0.122,-0.305,-41.072,-66.616,-165.339,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,119,0.417,-0.425,0.824,-1.526,0.305,-0.244,-27.125,-24.631,-111.616,-14.4,1.26,-10.32,27.88,0.49576,-0.30182,0.07336,-0.81094,115,0.579,-0.415,0.706,-1.526,0.854,-0.122,-30.097,-35.497,-138.928,-18.647,-0.8,-16.56,32.11,-0.25159,0.36356,-0.12695,0.88785,121,0.868,-0.382,0.281,-0.244,0.366,-0.366,-53.47,-61.732,-123.201,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,113
30,0.94,-0.28,0.298,-0.305,-0.916,-0.183,-41.083,-66.627,-165.311,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,122,0.417,-0.419,0.823,-0.793,0.0,-0.244,-27.136,-24.631,-111.638,-14.4,1.26,-10.32,27.88,0.49228,-0.30029,0.073,-0.81366,130,0.577,-0.408,0.708,-0.488,0.488,0.0,-30.114,-35.486,-138.955,-18.647,-0.8,-16.56,32.11,-0.24823,0.36234,-0.12854,0.88907,126,0.872,-0.382,0.279,-0.61,-0.061,-0.366,-53.459,-61.732,-123.206,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,116
31,0.938,-0.279,0.297,-1.099,-1.221,0.0,-41.138,-66.643,-165.256,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,123,0.416,-0.414,0.821,0.0,-0.671,-0.244,-27.131,-24.642,-111.66,-14.4,1.26,-10.32,27.88,0.49228,-0.30029,0.073,-0.81366,131,0.575,-0.404,0.705,0.244,-0.305,-0.305,-30.103,-35.486,-138.966,-18.647,-0.8,-16.56,32.11,-0.24823,0.36234,-0.12854,0.88907,127,0.872,-0.379,0.274,-0.671,-0.366,-0.305,-53.465,-61.738,-123.195,-29.14,-0.16,-7.32,33.31,-0.16122,0.58682,-0.12152,0.78409,117
32,0.935,-0.278,0.299,-0.793,-1.099,0.122,-41.21,-66.654,-165.174,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,128,0.414,-0.405,0.813,0.244,-1.16,-0.671,-27.12,-24.67,-111.665,-14.4,1.26,-10.32,27.88,0.49228,-0.30029,0.073,-0.81366,138,0.573,-0.396,0.7,0.305,-0.977,-0.793,-30.092,-35.508,-138.972,-18.647,-0.8,-16.56,32.11,-0.24823,0.36234,-0.12854,0.88907,132,0.868,-0.378,0.273,-0.671,-0.671,0.0,-53.487,-61.743,-123.173,-28.813,-0.413,-7.42,33.31,-0.16122,0.58682,-0.12152,0.78409,124
33,0.934,-0.277,0.299,-0.305,-0.61,0.183,-41.265,-66.665,-165.092,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,129,0.415,-0.402,0.812,-0.061,-1.709,-0.854,-27.12,-24.703,-111.654,-14.4,1.26,-10.32,27.88,0.49228,-0.30029,0.073,-0.81366,139,0.574,-0.392,0.696,-0.183,-1.465,-0.977,-30.092,-35.541,-138.972,-18.647,-0.8,-16.56,32.11,-0.24823,0.36234,-0.12854,0.88907,133,0.865,-0.379,0.271,-0.671,-0.854,0.305,-53.525,-61.749,-123.14,-28.813,-0.413,-7.42,33.31,-0.16122,0.58682,-0.12152,0.78409,125
34,0.935,-0.275,0.298,0.0,-0.122,0.122,-41.298,-66.665,-165.048,-25.813,-3.347,-13.113,30.25,-0.09122,-0.54749,0.2251,-0.80072,136,0.417,-0.401,0.81,-0.549,-1.465,-0.427,-27.125,-24.73,-111.638,-14.4,1.26,-10.32,27.88,0.49228,-0.30029,0.073,-0.81366,144,0.577,-0.388,0.692,-0.977,-1.038,-0.366,-30.103,-35.568,-138.939,-18.647,-0.8,-16.56,32.11,-0.24823,0.36234,-0.12854,0.88907,140,0.866,-0.379,0.271,-0.61,-0.916,0.549,-53.575,-61.754,-123.096,-28.813,-0.413,-7.42,33.31,-0.16156,0.58698,-0.1218,0.78384,134
