Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.951,0.22,0.278,0.061,-0.549,-0.305,38.826,-69.489,129.161,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,40,0.577,0.426,0.697,0.305,0.244,0.0,31.349,-35.068,-139.565,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,38,0.441,0.353,0.825,0.122,1.404,0.0,22.912,-26.104,131.847,-12.22,-15.653,-28.327,31.38,-0.3443,-0.28406,-0.08621,-0.89062,46,0.888,0.291,0.321,0.0,-0.061,-0.183,42.369,-63.776,-179.412,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,50
11,0.954,0.221,0.275,0.122,-0.549,-0.366,38.859,-69.494,129.122,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,41,0.576,0.427,0.7,0.366,0.305,0.305,31.355,-35.063,-139.559,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,39,0.439,0.35,0.827,0.122,0.977,0.305,22.912,-26.082,131.852,-12.22,-15.653,-28.327,31.38,-0.3443,-0.28406,-0.08621,-0.89062,47,0.887,0.291,0.319,0.061,-0.061,-0.183,42.369,-63.776,-179.44,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,51
12,0.956,0.222,0.275,0.244,-0.427,-0.305,38.892,-69.494,129.089,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,44,0.574,0.425,0.701,0.244,0.183,0.488,31.349,-35.063,-139.559,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,48,0.437,0.346,0.828,0.122,0.488,0.549,22.906,-26.071,131.847,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,52,0.886,0.292,0.321,0.0,-0.061,-0.244,42.374,-63.776,-179.473,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,58
13,0.954,0.224,0.274,0.244,-0.244,-0.366,38.919,-69.5,129.062,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,45,0.573,0.423,0.701,0.244,0.061,0.488,31.349,-35.063,-139.565,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,49,0.437,0.348,0.827,0.183,0.0,0.549,22.901,-26.076,131.825,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,53,0.886,0.293,0.32,0.0,-0.183,-0.305,42.38,-63.776,-179.511,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,59
14,0.954,0.226,0.273,0.183,-0.122,-0.305,38.941,-69.494,129.04,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,54,0.573,0.426,0.7,0.244,-0.061,0.427,31.344,-35.068,-139.576,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,56,0.436,0.351,0.825,0.122,-0.305,0.549,22.901,-26.082,131.819,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,64,0.885,0.296,0.32,0.0,-0.183,-0.183,42.391,-63.776,-179.55,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,62
15,0.953,0.225,0.273,0.183,-0.061,-0.366,38.963,-69.494,129.018,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,55,0.572,0.428,0.7,0.122,-0.122,0.366,31.344,-35.074,-139.581,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,57,0.436,0.349,0.824,0.061,-0.366,0.427,22.901,-26.093,131.819,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,65,0.883,0.296,0.32,-0.061,-0.305,-0.244,42.402,-63.776,-179.583,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,63
16,0.953,0.227,0.272,0.183,-0.061,-0.366,38.985,-69.494,128.996,-25.773,-16.173,-10.16,27.77,-0.16147,-0.6022,-0.01602,-0.78162,60,0.57,0.427,0.698,0.122,-0.183,0.244,31.344,-35.079,-139.592,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,66,0.436,0.346,0.823,0.183,-0.366,0.183,22.901,-26.104,131.77,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,72,0.883,0.296,0.32,-0.061,-0.305,-0.305,42.413,-63.781,-179.626,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,68
17,0.951,0.228,0.273,0.183,-0.061,-0.305,39.007,-69.489,128.979,-25.773,-16.173,-10.16,27.77,-0.16147,-0.6022,-0.01602,-0.78162,61,0.57,0.425,0.698,0.122,-0.305,0.0,31.344,-35.085,-139.603,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,67,0.44,0.342,0.821,0.427,0.0,0.0,22.906,-26.104,131.732,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,73,0.884,0.293,0.32,-0.061,-0.427,-0.488,42.435,-63.781,-179.67,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,69
18,0.951,0.229,0.273,0.061,-0.122,-0.244,39.029,-69.489,128.963,-25.773,-16.173,-10.16,27.77,-0.16147,-0.6022,-0.01602,-0.78162,70,0.575,0.42,0.697,0.366,-0.366,-0.244,31.355,-35.085,-139.614,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,74,0.44,0.345,0.818,0.427,0.183,-0.183,22.917,-26.104,131.704,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,78,0.885,0.292,0.318,0.0,-0.305,-0.671,42.457,-63.781,-179.72,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,76
19,0.951,0.229,0.274,0.0,-0.122,-0.305,39.051,-69.489,128.941,-25.773,-16.173,-10.16,27.77,-0.16147,-0.6022,-0.01602,-0.78162,71,0.574,0.422,0.695,0.366,-0.183,-0.366,31.366,-35.085,-139.625,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,75,0.438,0.353,0.819,0.244,0.183,-0.183,22.923,-26.098,131.671,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,79,0.885,0.293,0.319,0.0,-0.122,-0.732,42.484,-63.776,-179.775,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,77
20,0.951,0.227,0.274,0.0,-0.122,-0.366,39.073,-69.483,128.919,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,82,0.574,0.428,0.695,0.366,-0.061,-0.366,31.377,-35.085,-139.636,-18.827,-15.0,-1.34,27.39,-0.39401,0.18314,0.34204,0.83313,80,0.434,0.358,0.823,0.122,0.366,0.0,22.923,-26.093,131.633,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,84,0.883,0.297,0.32,0.061,-0.061,-0.61,42.512,-63.77,-179.824,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,86
21,0.952,0.227,0.275,0.061,0.0,-0.427,39.1,-69.483,128.897,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,83,0.569,0.434,0.698,0.244,-0.061,-0.183,31.388,-35.085,-139.636,-18.827,-15.0,-1.34,27.39,-0.39401,0.18314,0.34204,0.83313,81,0.43,0.359,0.824,-0.244,0.732,0.183,22.923,-26.082,131.589,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,85,0.881,0.296,0.323,0.183,-0.061,-0.305,42.528,-63.765,-179.863,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,87
22,0.951,0.227,0.274,0.122,0.061,-0.366,39.122,-69.478,128.881,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,90,0.567,0.434,0.699,-0.061,-0.122,0.0,31.388,-35.085,-139.631,-18.827,-15.0,-1.34,27.39,-0.39401,0.18314,0.34204,0.83313,88,0.435,0.351,0.824,-0.122,0.916,0.305,22.912,-26.065,131.561,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,94,0.884,0.296,0.324,0.427,-0.061,-0.061,42.545,-63.759,-179.896,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,96
23,0.948,0.226,0.276,0.122,0.122,-0.122,39.133,-69.472,128.875,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,91,0.571,0.427,0.698,0.122,-0.122,0.061,31.393,-35.085,-139.625,-18.827,-15.0,-1.34,27.39,-0.39401,0.18314,0.34204,0.83313,89,0.434,0.354,0.822,0.366,0.671,0.427,22.917,-26.054,131.55,-12.22,-15.653,-28.327,31.38,-0.34851,-0.28091,-0.08643,-0.88998,95,0.884,0.297,0.324,0.488,-0.061,0.0,42.556,-63.759,-179.918,-28.34,-15.987,-3.493,30.94,0.19501,-0.49094,-0.30936,-0.79065,97
24,0.95,0.226,0.276,0.305,0.061,0.122,39.139,-69.472,128.881,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,92,0.57,0.43,0.699,0.488,0.0,0.122,31.399,-35.085,-139.625,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,98,0.431,0.357,0.826,0.305,0.854,0.549,22.917,-26.043,131.578,-12.447,-15.367,-29.1,31.38,-0.34851,-0.28091,-0.08643,-0.88998,104,0.884,0.296,0.323,0.61,0.0,0.122,42.567,-63.759,-179.94,-28.047,-15.967,-3.24,30.94,0.19501,-0.49094,-0.30936,-0.79065,102
25,0.951,0.225,0.277,0.366,0.0,0.183,39.139,-69.472,128.886,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,93,0.568,0.433,0.7,0.305,0.061,0.305,31.404,-35.085,-139.614,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,99,0.434,0.346,0.828,0.427,1.16,0.61,22.917,-26.027,131.611,-12.447,-15.367,-29.1,31.38,-0.34851,-0.28091,-0.08643,-0.88998,105,0.886,0.295,0.324,0.549,-0.061,0.305,42.572,-63.765,-179.956,-28.047,-15.967,-3.24,30.94,0.19501,-0.49094,-0.30936,-0.79065,103
26,0.951,0.225,0.276,0.488,-0.061,0.244,39.144,-69.478,128.892,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,100,0.572,0.425,0.702,0.488,-0.122,0.244,31.415,-35.085,-139.609,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,106,0.437,0.343,0.828,1.16,1.343,0.61,22.928,-26.005,131.66,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,112,0.886,0.294,0.323,0.427,-0.183,0.122,42.578,-63.77,-179.973,-28.047,-15.967,-3.24,30.94,0.19501,-0.49094,-0.30936,-0.79065,110
27,0.953,0.228,0.276,0.488,-0.061,0.366,39.144,-69.483,128.903,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,101,0.575,0.422,0.702,0.854,-0.183,-0.061,31.426,-35.085,-139.603,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,107,0.441,0.349,0.826,1.404,1.221,0.61,22.945,-25.988,131.704,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,113,0.888,0.292,0.321,0.488,-0.305,-0.122,42.594,-63.77,179.995,-28.047,-15.967,-3.24,30.94,0.19501,-0.49094,-0.30936,-0.79065,111
28,0.955,0.229,0.275,0.427,-0.122,0.305,39.144,-69.489,128.908,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,108,0.579,0.425,0.701,1.099,-0.244,-0.061,31.448,-35.085,-139.609,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,114,0.442,0.359,0.822,0.916,0.549,0.732,22.961,-25.977,131.781,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,118,0.888,0.294,0.318,0.61,-0.366,-0.183,42.616,-63.77,179.962,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,116
29,0.955,0.229,0.274,0.305,-0.183,0.183,39.155,-69.489,128.914,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,109,0.579,0.434,0.695,0.793,-0.061,0.244,31.465,-35.085,-139.609,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,115,0.438,0.362,0.818,-0.061,0.061,0.61,22.956,-25.977,131.863,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,119,0.886,0.297,0.316,0.61,-0.122,0.0,42.632,-63.776,179.929,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,117
30,0.954,0.228,0.273,0.366,-0.122,0.061,39.166,-69.494,128.908,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,122,0.574,0.438,0.692,0.061,0.061,0.61,31.47,-35.09,-139.603,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,120,0.44,0.349,0.822,-0.244,0.488,0.427,22.95,-25.977,131.891,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,126,0.887,0.301,0.316,0.427,0.0,0.244,42.643,-63.776,179.912,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,124
31,0.953,0.228,0.272,0.488,0.0,0.122,39.177,-69.494,128.908,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,123,0.577,0.429,0.694,-0.183,0.0,0.427,31.465,-35.09,-139.609,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,121,0.441,0.342,0.821,-0.061,1.099,0.061,22.945,-25.961,131.885,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,127,0.888,0.297,0.316,0.122,0.061,0.122,42.643,-63.781,179.901,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,125
32,0.954,0.229,0.271,0.488,0.0,0.244,39.183,-69.5,128.919,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,128,0.579,0.422,0.695,-0.122,0.0,-0.061,31.459,-35.096,-139.62,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,130,0.44,0.349,0.82,-0.061,1.282,-0.061,22.945,-25.939,131.858,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,134,0.889,0.294,0.316,-0.061,0.122,0.0,42.643,-63.781,179.89,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,138
33,0.956,0.229,0.271,0.244,0.061,0.244,39.183,-69.5,128.93,-25.773,-16.173,-10.16,27.77,-0.16183,-0.60303,-0.01633,-0.78088,129,0.579,0.427,0.694,-0.122,0.122,-0.244,31.465,-35.09,-139.631,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,131,0.438,0.355,0.822,-0.366,1.404,-0.183,22.934,-25.917,131.841,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,135,0.888,0.297,0.317,-0.122,0.305,0.0,42.638,-63.776,179.874,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,139
34,0.955,0.227,0.273,0.0,0.122,0.122,39.183,-69.5,128.936,-25.92,-16.013,-9.753,27.77,-0.16183,-0.60303,-0.01633,-0.78088,132,0.577,0.434,0.695,-0.244,0.244,-0.244,31.459,-35.085,-139.636,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,136,0.431,0.358,0.826,-0.793,1.282,-0.305,22.923,-25.895,131.83,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,144,0.885,0.298,0.319,-0.122,0.488,0.183,42.627,-63.776,179.874,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,142
35,0.955,0.227,0.273,0.0,0.305,0.183,39.172,-69.5,128.952,-25.92,-16.013,-9.753,27.77,-0.16183,-0.60303,-0.01633,-0.78088,133,0.57,0.434,0.698,-0.61,0.244,-0.122,31.454,-35.079,-139.642,-18.827,-15.0,-1.34,27.39,-0.39322,0.18332,0.34222,0.83337,137,0.429,0.352,0.829,-0.793,1.404,-0.122,22.906,-25.867,131.836,-12.447,-15.367,-29.1,31.38,-0.35013,-0.28049,-0.0864,-0.88947,145,0.883,0.297,0.321,-0.183,0.488,0.244,42.61,-63.77,179.879,-28.047,-15.967,-3.24,30.94,0.19177,-0.49219,-0.30835,-0.79108,143
