Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.896,-0.156,0.459,-0.305,0.61,-0.366,-18.622,-61.595,-169.288,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,40,0.599,0.2,0.773,-0.061,0.0,-0.916,14.804,-36.711,-128.018,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,42,0.428,0.217,0.876,0.183,0.122,-0.427,13.947,-25.494,167.866,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,44,0.893,0.066,0.415,0.0,0.488,-0.549,9.366,-64.748,-165.558,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,46
11,0.896,-0.157,0.46,-0.122,0.488,-0.244,-18.611,-61.589,-169.31,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,41,0.597,0.204,0.778,-0.366,0.061,-0.732,14.804,-36.705,-128.04,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,43,0.428,0.214,0.875,0.793,0.366,-0.061,13.953,-25.488,167.811,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,45,0.892,0.065,0.417,-0.427,0.061,-0.427,9.371,-64.748,-165.58,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,47
12,0.896,-0.158,0.461,-0.366,0.366,-0.244,-18.6,-61.584,-169.327,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,50,0.597,0.202,0.78,0.366,0.122,-0.427,14.81,-36.7,-128.046,-20.253,-10.553,-5.027,28.1,0.44901,-0.2276,-0.24625,-0.82816,48,0.425,0.216,0.875,0.61,0.244,0.061,13.964,-25.483,167.789,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,54,0.894,0.064,0.416,-0.183,-0.122,-0.427,9.388,-64.748,-165.602,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,52
13,0.895,-0.158,0.461,-0.305,0.183,-0.244,-18.594,-61.578,-169.343,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,51,0.596,0.201,0.78,0.732,0.061,-0.244,14.826,-36.694,-128.051,-20.253,-10.553,-5.027,28.1,0.44901,-0.2276,-0.24625,-0.82816,49,0.426,0.217,0.876,1.099,0.244,0.305,13.975,-25.483,167.739,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,55,0.892,0.063,0.417,0.0,-0.366,-0.427,9.404,-64.753,-165.63,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,53
14,0.896,-0.158,0.461,-0.061,0.0,-0.244,-18.589,-61.578,-169.354,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,58,0.594,0.204,0.78,0.793,0.244,0.0,14.837,-36.689,-128.051,-20.253,-10.553,-5.027,28.1,0.44901,-0.2276,-0.24625,-0.82816,56,0.427,0.214,0.877,1.709,0.244,0.305,13.997,-25.477,167.723,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,64,0.892,0.067,0.418,0.183,-0.427,-0.427,9.421,-64.759,-165.652,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,60
15,0.897,-0.155,0.462,-0.061,-0.061,-0.183,-18.589,-61.578,-169.365,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,59,0.595,0.206,0.782,1.282,0.183,0.061,14.859,-36.689,-128.04,-20.253,-10.553,-5.027,28.1,0.44901,-0.2276,-0.24625,-0.82816,57,0.428,0.213,0.875,1.282,0.122,0.122,14.024,-25.477,167.728,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,65,0.892,0.067,0.416,0.488,-0.61,-0.305,9.443,-64.77,-165.668,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,61
16,0.896,-0.153,0.463,-0.061,0.0,-0.183,-18.583,-61.578,-169.371,-25.62,-9.007,-15.607,29.88,0.00308,0.51648,-0.09097,0.85138,62,0.595,0.202,0.78,1.587,0.0,0.0,14.886,-36.683,-128.035,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,70,0.429,0.216,0.874,1.16,0.061,0.244,14.041,-25.472,167.673,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,66,0.893,0.066,0.417,0.427,-0.549,-0.427,9.465,-64.781,-165.69,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,68
17,0.896,-0.154,0.464,0.0,0.0,-0.305,-18.578,-61.578,-169.387,-25.62,-9.007,-15.607,29.88,0.00308,0.51648,-0.09097,0.85138,63,0.596,0.203,0.779,1.221,-0.183,-0.061,14.908,-36.689,-128.035,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,71,0.43,0.218,0.874,1.343,0.0,0.427,14.062,-25.472,167.651,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,67,0.893,0.066,0.415,0.549,-0.549,-0.61,9.492,-64.792,-165.718,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,69
18,0.896,-0.156,0.464,0.0,0.122,-0.305,-18.567,-61.578,-169.398,-25.62,-9.007,-15.607,29.88,0.00308,0.51648,-0.09097,0.85138,72,0.597,0.203,0.777,1.343,-0.061,0.061,14.93,-36.689,-128.029,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,74,0.433,0.219,0.873,1.099,-0.122,0.305,14.079,-25.477,167.646,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,80,0.895,0.068,0.416,0.549,-0.427,-0.732,9.531,-64.797,-165.756,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,76
19,0.897,-0.154,0.463,0.061,0.122,-0.366,-18.55,-61.578,-169.415,-25.62,-9.007,-15.607,29.88,0.00308,0.51648,-0.09097,0.85138,73,0.601,0.207,0.777,1.526,-0.061,0.122,14.958,-36.689,-128.018,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,75,0.431,0.221,0.871,0.183,0.0,0.0,14.09,-25.477,167.596,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,81,0.894,0.07,0.414,0.427,-0.366,-0.732,9.569,-64.803,-165.795,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,77
20,0.898,-0.153,0.462,0.122,0.0,-0.427,-18.534,-61.578,-169.437,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,82,0.601,0.209,0.775,0.854,0.0,0.061,14.969,-36.683,-128.007,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,78,0.43,0.223,0.871,-0.244,-0.244,-0.183,14.09,-25.477,167.552,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,96,0.895,0.073,0.412,0.305,-0.305,-0.793,9.608,-64.808,-165.833,-27.9,-12.207,-8.093,33.05,0.14926,-0.5209,-0.13544,-0.82941,84
21,0.899,-0.152,0.46,0.244,0.061,-0.488,-18.517,-61.578,-169.453,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,83,0.598,0.21,0.773,0.122,0.061,0.0,14.969,-36.683,-127.991,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,79,0.431,0.223,0.869,-0.366,-0.183,-0.305,14.084,-25.483,167.536,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,97,0.894,0.077,0.412,0.122,-0.244,-0.61,9.641,-64.808,-165.872,-27.9,-12.207,-8.093,33.05,0.14926,-0.5209,-0.13544,-0.82941,85
22,0.899,-0.15,0.461,0.244,0.122,-0.427,-18.495,-61.578,-169.475,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,88,0.599,0.212,0.773,-0.366,0.061,-0.122,14.963,-36.683,-127.974,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,86,0.43,0.228,0.869,-0.183,-0.061,-0.244,14.084,-25.483,167.536,-10.667,-12.22,-23.387,33.26,-0.07324,-0.23013,-0.09494,-0.9657,102,0.893,0.076,0.412,0.061,-0.183,-0.427,9.668,-64.814,-165.899,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,90
23,0.898,-0.149,0.459,0.0,0.183,-0.305,-18.474,-61.578,-169.492,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,89,0.598,0.215,0.774,0.0,0.305,0.0,14.958,-36.678,-127.963,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,87,0.428,0.229,0.872,0.122,-0.122,0.183,14.084,-25.488,167.552,-10.667,-12.22,-23.387,33.26,-0.07324,-0.23013,-0.09494,-0.9657,103,0.892,0.072,0.415,0.122,-0.244,-0.305,9.69,-64.814,-165.921,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,91
24,0.895,-0.151,0.46,-0.122,0.122,-0.061,-18.468,-61.573,-169.503,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,92,0.597,0.215,0.775,0.183,0.244,0.427,14.958,-36.672,-127.947,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,94,0.431,0.225,0.865,-0.122,0.061,0.366,14.084,-25.488,167.585,-10.667,-12.22,-23.387,33.26,-0.07324,-0.23013,-0.09494,-0.9657,110,0.893,0.072,0.413,0.122,-0.122,-0.122,9.706,-64.819,-165.938,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,98
25,0.896,-0.154,0.462,-0.061,0.0,0.0,-18.463,-61.573,-169.508,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,93,0.599,0.213,0.773,0.0,0.793,0.61,14.952,-36.667,-127.93,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,95,0.428,0.227,0.875,0.0,0.549,0.183,14.084,-25.488,167.624,-10.667,-12.22,-23.387,33.26,-0.07324,-0.23013,-0.09494,-0.9657,111,0.896,0.077,0.415,0.305,0.0,0.183,9.712,-64.819,-165.943,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,99
26,0.9,-0.152,0.464,0.0,0.0,0.183,-18.468,-61.573,-169.503,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,100,0.597,0.217,0.781,0.0,1.16,0.488,14.947,-36.656,-127.914,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,108,0.427,0.229,0.884,0.549,0.122,0.427,14.09,-25.483,167.646,-10.667,-12.22,-23.387,33.26,-0.07324,-0.23013,-0.09494,-0.9657,116,0.894,0.078,0.417,0.427,-0.244,0.366,9.712,-64.819,-165.932,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,104
27,0.9,-0.148,0.465,0.0,-0.183,0.305,-18.474,-61.573,-169.497,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,101,0.595,0.216,0.786,0.366,0.488,0.61,14.941,-36.639,-127.897,-20.253,-10.553,-5.027,28.1,0.44882,-0.22678,-0.24704,-0.82825,109,0.428,0.22,0.881,0.427,0.0,0.549,14.095,-25.483,167.651,-10.667,-12.22,-23.387,33.26,-0.07324,-0.23013,-0.09494,-0.9657,117,0.892,0.074,0.413,0.366,-0.244,0.427,9.712,-64.825,-165.916,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,105
28,0.896,-0.149,0.46,0.122,-0.183,0.305,-18.484,-61.573,-169.481,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,106,0.595,0.207,0.783,0.122,-0.244,0.549,14.941,-36.634,-127.886,-19.92,-10.733,-4.987,28.1,0.44882,-0.22678,-0.24704,-0.82825,112,0.429,0.212,0.873,0.244,0.0,0.366,14.101,-25.483,167.651,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,128,0.894,0.072,0.416,0.122,-0.305,0.427,9.706,-64.83,-165.899,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,114
29,0.896,-0.152,0.464,0.061,-0.061,0.366,-18.49,-61.573,-169.47,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,107,0.596,0.201,0.776,0.122,-0.549,0.427,14.941,-36.639,-127.881,-19.92,-10.733,-4.987,28.1,0.44882,-0.22678,-0.24704,-0.82825,113,0.428,0.215,0.871,0.305,0.0,0.366,14.106,-25.483,167.679,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,129,0.892,0.07,0.415,0.0,-0.305,0.366,9.695,-64.836,-165.888,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,115
30,0.895,-0.153,0.463,-0.244,-0.183,0.366,-18.501,-61.573,-169.453,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,122,0.596,0.204,0.777,0.305,-0.488,0.305,14.941,-36.65,-127.886,-19.92,-10.733,-4.987,28.1,0.44882,-0.22678,-0.24704,-0.82825,120,0.429,0.217,0.87,0.366,0.244,0.427,14.106,-25.483,167.734,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,132,0.892,0.068,0.412,0.183,-0.244,0.366,9.69,-64.847,-165.872,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,118
31,0.895,-0.154,0.461,-0.305,-0.244,0.244,-18.517,-61.573,-169.442,-25.62,-9.007,-15.607,29.88,0.00397,0.51578,-0.09131,0.85178,123,0.596,0.204,0.775,0.366,-0.244,0.366,14.947,-36.661,-127.892,-19.92,-10.733,-4.987,28.1,0.44882,-0.22678,-0.24704,-0.82825,121,0.429,0.215,0.87,0.549,0.305,0.549,14.112,-25.483,167.728,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,133,0.894,0.068,0.414,0.122,-0.183,0.183,9.684,-64.847,-165.861,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,119
32,0.896,-0.154,0.463,-0.061,-0.244,0.122,-18.523,-61.578,-169.431,-25.46,-8.72,-14.787,29.88,0.00397,0.51578,-0.09131,0.85178,126,0.598,0.202,0.776,0.549,0.0,0.427,14.947,-36.667,-127.886,-19.92,-10.733,-4.987,28.1,0.4501,-0.22592,-0.24789,-0.82751,124,0.431,0.213,0.872,0.488,0.366,0.61,14.117,-25.477,167.706,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,144,0.894,0.068,0.414,0.183,-0.122,0.122,9.679,-64.852,-165.855,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,130
33,0.897,-0.154,0.463,0.0,-0.244,0.061,-18.528,-61.578,-169.426,-25.46,-8.72,-14.787,29.88,0.00397,0.51578,-0.09131,0.85178,127,0.6,0.202,0.776,0.427,0.0,0.305,14.952,-36.667,-127.875,-19.92,-10.733,-4.987,28.1,0.4501,-0.22592,-0.24789,-0.82751,125,0.432,0.214,0.872,0.183,0.427,0.305,14.117,-25.472,167.695,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,145,0.896,0.068,0.413,0.122,-0.061,0.061,9.679,-64.852,-165.85,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,131
34,0.899,-0.156,0.463,0.0,-0.183,0.061,-18.528,-61.584,-169.42,-25.46,-8.72,-14.787,29.88,0.00397,0.51578,-0.09131,0.85178,134,0.6,0.204,0.777,0.0,0.0,0.061,14.952,-36.667,-127.881,-19.92,-10.733,-4.987,28.1,0.4501,-0.22592,-0.24789,-0.82751,136,0.432,0.217,0.875,0.0,0.244,0.061,14.117,-25.466,167.69,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,152,0.896,0.068,0.411,0.0,0.0,0.061,9.679,-64.852,-165.85,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,138
35,0.898,-0.155,0.461,0.061,-0.183,0.0,-18.534,-61.584,-169.42,-25.46,-8.72,-14.787,29.88,0.00397,0.51578,-0.09131,0.85178,135,0.6,0.206,0.779,-0.122,-0.122,0.0,14.952,-36.667,-127.897,-19.92,-10.733,-4.987,28.1,0.4501,-0.22592,-0.24789,-0.82751,137,0.431,0.219,0.874,-0.183,0.122,0.122,14.112,-25.466,167.657,-10.667,-12.22,-23.387,33.26,-0.07715,-0.2305,-0.09549,-0.96524,153,0.895,0.068,0.412,0.0,0.0,0.0,9.679,-64.858,-165.85,-27.9,-12.207,-8.093,33.05,0.14804,-0.52124,-0.13617,-0.82932,139
