Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.018,-0.006,-0.092,0.549,-0.305,0.305,-176.21,-85.215,-30.547,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,40,0.533,0.147,0.836,1.099,0.122,2.136,10.338,-32.223,-120.361,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,46,0.736,0.28,0.612,1.343,0.671,1.343,24.73,-47.543,127.035,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,44,0.953,0.102,0.222,1.404,-0.244,0.61,26.301,-75.174,165.635,-29.887,-13.707,-4.933,29.0,-0.03912,0.61203,0.10287,0.78308,42
11,1.016,-0.01,-0.092,0.366,-0.183,0.183,-176.144,-85.21,-30.624,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,41,0.532,0.146,0.837,0.793,0.0,2.319,10.333,-32.228,-120.322,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,47,0.735,0.277,0.612,1.953,0.732,2.136,24.719,-47.538,127.084,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,45,0.953,0.105,0.219,1.587,-0.244,0.549,26.29,-75.185,165.679,-29.887,-13.707,-4.933,29.0,-0.03912,0.61203,0.10287,0.78308,43
12,1.017,-0.011,-0.092,0.549,-0.183,0.061,-176.1,-85.204,-30.69,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,50,0.541,0.152,0.835,0.916,0.0,2.136,10.322,-32.234,-120.278,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,54,0.731,0.273,0.614,1.526,0.793,2.319,24.697,-47.543,127.112,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,48,0.957,0.109,0.218,1.648,-0.366,0.549,26.285,-75.196,165.69,-29.887,-13.707,-4.933,29.0,-0.03912,0.61203,0.10287,0.78308,52
13,1.018,-0.009,-0.094,0.671,0.183,0.061,-176.067,-85.199,-30.729,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,51,0.538,0.152,0.833,0.977,0.183,1.831,10.311,-32.234,-120.24,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,55,0.74,0.275,0.609,1.648,0.977,1.648,24.681,-47.538,127.139,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,49,0.958,0.109,0.222,1.709,-0.427,0.549,26.29,-75.207,165.712,-29.887,-13.707,-4.933,29.0,-0.03912,0.61203,0.10287,0.78308,53
14,1.019,-0.005,-0.09,0.732,0.427,0.0,-176.028,-85.204,-30.778,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,56,0.536,0.153,0.835,1.16,-0.183,2.136,10.311,-32.239,-120.218,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,62,0.736,0.282,0.613,1.587,0.122,1.282,24.675,-47.543,127.15,-18.287,-14.34,-21.133,28.69,0.32217,0.4393,-0.00153,0.8385,60,0.956,0.11,0.223,1.77,-0.427,0.61,26.296,-75.223,165.745,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,58
15,1.016,-0.004,-0.089,0.61,0.061,0.0,-176.006,-85.204,-30.811,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,57,0.532,0.152,0.837,1.526,-0.305,2.319,10.311,-32.25,-120.185,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,63,0.736,0.284,0.61,2.014,-0.122,1.587,24.681,-47.549,127.156,-18.287,-14.34,-21.133,28.69,0.32217,0.4393,-0.00153,0.8385,61,0.955,0.112,0.221,1.587,-0.427,0.671,26.296,-75.24,165.789,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,59
16,1.017,-0.004,-0.088,0.549,-0.061,0.0,-175.99,-85.204,-30.833,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,64,0.534,0.152,0.838,1.343,-0.61,2.136,10.311,-32.267,-120.152,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,70,0.732,0.28,0.615,2.441,0.732,1.953,24.686,-47.56,127.194,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,68,0.955,0.113,0.221,1.526,-0.427,0.61,26.296,-75.256,165.844,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,66
17,1.016,-0.007,-0.088,0.671,0.0,0.122,-175.968,-85.199,-30.855,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,65,0.536,0.151,0.836,1.16,-0.61,1.77,10.311,-32.283,-120.119,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,71,0.734,0.275,0.616,2.136,0.0,1.587,24.692,-47.565,127.255,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,69,0.955,0.115,0.223,1.221,-0.366,0.488,26.301,-75.267,165.883,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,67
18,1.016,-0.006,-0.086,0.793,0.061,0.122,-175.93,-85.199,-30.905,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,74,0.537,0.151,0.833,0.793,-0.854,1.465,10.316,-32.3,-120.108,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,78,0.735,0.276,0.614,1.709,-0.549,1.16,24.703,-47.582,127.282,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,72,0.957,0.114,0.222,1.099,-0.488,0.244,26.312,-75.278,165.899,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,76
19,1.016,-0.005,-0.087,0.732,0.183,0.061,-175.886,-85.199,-30.948,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,75,0.539,0.152,0.834,0.793,-0.732,1.16,10.316,-32.322,-120.114,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,79,0.736,0.276,0.608,1.404,-0.916,1.099,24.714,-47.604,127.288,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,73,0.957,0.113,0.222,0.732,-0.549,0.244,26.334,-75.295,165.916,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,77
20,1.017,-0.004,-0.085,0.61,0.244,0.061,-175.853,-85.199,-30.987,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,80,0.539,0.151,0.833,0.854,-0.488,0.916,10.322,-32.338,-120.125,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,86,0.736,0.278,0.607,1.221,-0.122,0.854,24.725,-47.62,127.271,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,84,0.958,0.11,0.224,0.793,-0.366,0.183,26.356,-75.306,165.921,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,82
21,1.015,-0.006,-0.084,0.427,0.0,0.0,-175.831,-85.199,-31.009,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,81,0.537,0.15,0.834,0.549,-0.183,0.671,10.327,-32.344,-120.135,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,87,0.736,0.276,0.606,1.038,0.0,0.549,24.73,-47.626,127.26,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,85,0.955,0.11,0.224,0.732,-0.305,0.061,26.373,-75.311,165.932,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,83
22,1.016,-0.007,-0.085,0.549,0.0,0.0,-175.825,-85.199,-31.02,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,88,0.534,0.151,0.834,0.488,-0.244,0.61,10.327,-32.349,-120.146,-18.773,-8.98,-4.5,24.35,0.4971,-0.19678,-0.21265,-0.81781,94,0.735,0.278,0.607,0.549,0.305,0.549,24.73,-47.626,127.26,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,92,0.954,0.11,0.222,0.732,-0.183,0.061,26.395,-75.317,165.948,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,90
23,1.016,-0.007,-0.087,0.61,0.0,0.0,-175.814,-85.199,-31.02,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,89,0.537,0.15,0.833,0.488,-0.366,0.732,10.327,-32.36,-120.163,-18.773,-8.98,-4.5,24.35,0.4971,-0.19678,-0.21265,-0.81781,95,0.733,0.278,0.612,0.671,0.061,0.488,24.725,-47.626,127.293,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,93,0.956,0.109,0.22,0.732,-0.183,0.061,26.411,-75.322,166.003,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,91
24,1.017,-0.007,-0.085,0.671,0.122,0.0,-175.803,-85.199,-31.036,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,98,0.542,0.148,0.833,0.244,-0.183,0.427,10.327,-32.366,-120.179,-18.773,-8.98,-4.5,24.35,0.4971,-0.19678,-0.21265,-0.81781,102,0.737,0.276,0.607,0.793,0.183,0.732,24.725,-47.631,127.299,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,96,0.959,0.112,0.221,0.854,-0.122,0.0,26.433,-75.328,166.042,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,100
25,1.016,-0.007,-0.086,0.549,0.0,0.061,-175.781,-85.199,-31.058,-27.447,-13.3,-5.127,25.33,0.15503,0.71539,-0.17227,0.65909,99,0.542,0.153,0.831,0.488,-0.122,0.122,10.333,-32.371,-120.201,-18.773,-8.98,-4.5,24.35,0.4971,-0.19678,-0.21265,-0.81781,103,0.738,0.273,0.611,0.183,0.122,0.427,24.719,-47.631,127.304,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,97,0.958,0.113,0.221,0.793,0.0,-0.183,26.461,-75.328,166.053,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,101
26,1.017,-0.006,-0.087,0.549,-0.061,0.0,-175.759,-85.199,-31.08,-27.273,-13.84,-5.093,25.33,0.15503,0.71539,-0.17227,0.65909,104,0.54,0.152,0.831,0.854,0.061,0.122,10.344,-32.371,-120.229,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,110,0.738,0.282,0.603,0.732,0.0,-0.122,24.719,-47.631,127.326,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,108,0.958,0.11,0.22,0.732,0.122,-0.122,26.488,-75.328,166.042,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,106
27,1.017,-0.006,-0.088,0.427,0.0,-0.061,-175.754,-85.193,-31.075,-27.273,-13.84,-5.093,25.33,0.15503,0.71539,-0.17227,0.65909,105,0.537,0.151,0.833,0.549,0.122,0.305,10.355,-32.371,-120.256,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,111,0.737,0.282,0.606,0.854,1.038,0.0,24.73,-47.626,127.326,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,109,0.957,0.106,0.219,0.488,0.122,-0.183,26.505,-75.328,166.014,-29.887,-13.707,-4.933,29.0,-0.04166,0.61197,0.1048,0.78275,107
28,1.018,-0.007,-0.089,0.305,0.061,-0.061,-175.754,-85.193,-31.064,-27.273,-13.84,-5.093,25.33,0.15503,0.71539,-0.17227,0.65909,112,0.537,0.153,0.836,0.488,0.061,0.488,10.36,-32.371,-120.273,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,116,0.736,0.278,0.609,0.61,0.61,0.305,24.73,-47.609,127.337,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,114,0.957,0.108,0.22,0.61,0.183,-0.183,26.526,-75.322,165.987,-29.52,-14.173,-5.04,29.0,-0.04166,0.61197,0.1048,0.78275,122
29,1.017,-0.007,-0.089,0.122,0.0,-0.122,-175.77,-85.193,-31.053,-27.273,-13.84,-5.093,25.33,0.15503,0.71539,-0.17227,0.65909,113,0.536,0.156,0.836,0.549,-0.244,0.427,10.366,-32.377,-120.284,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,117,0.735,0.28,0.615,0.671,0.488,0.244,24.736,-47.604,127.326,-18.287,-14.34,-21.133,28.69,0.3201,0.43982,0.00012,0.83905,115,0.956,0.114,0.22,0.366,0.061,-0.061,26.537,-75.322,165.97,-29.52,-14.173,-5.04,29.0,-0.04166,0.61197,0.1048,0.78275,123
30,1.017,-0.006,-0.089,0.122,0.0,-0.061,-175.787,-85.193,-31.025,-27.273,-13.84,-5.093,25.33,0.15488,0.71542,-0.17285,0.65894,120,0.537,0.156,0.834,0.427,-0.305,0.244,10.371,-32.382,-120.295,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,126,0.733,0.282,0.614,0.732,0.183,0.183,24.736,-47.604,127.348,-18.553,-14.433,-20.727,28.69,0.3201,0.43982,0.00012,0.83905,118,0.955,0.114,0.221,0.244,0.061,-0.061,26.548,-75.322,165.943,-29.52,-14.173,-5.04,29.0,-0.04166,0.61197,0.1048,0.78275,124
31,1.017,-0.005,-0.089,0.122,0.0,-0.061,-175.798,-85.188,-31.02,-27.273,-13.84,-5.093,25.33,0.15488,0.71542,-0.17285,0.65894,121,0.535,0.153,0.833,0.305,-0.183,0.0,10.377,-32.388,-120.311,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,127,0.734,0.28,0.612,0.488,-0.061,0.122,24.747,-47.604,127.381,-18.553,-14.433,-20.727,28.69,0.3201,0.43982,0.00012,0.83905,119,0.955,0.113,0.221,0.183,0.061,-0.061,26.554,-75.322,165.921,-29.52,-14.173,-5.04,29.0,-0.04166,0.61197,0.1048,0.78275,125
32,1.017,-0.005,-0.087,0.061,0.061,-0.061,-175.809,-85.188,-31.02,-27.273,-13.84,-5.093,25.33,0.15488,0.71542,-0.17285,0.65894,134,0.533,0.149,0.834,0.549,-0.122,-0.183,10.388,-32.388,-120.333,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,132,0.733,0.277,0.609,0.366,0.0,-0.122,24.752,-47.604,127.375,-18.553,-14.433,-20.727,28.69,0.3201,0.43982,0.00012,0.83905,130,0.954,0.113,0.222,-0.122,0.122,-0.122,26.565,-75.322,165.899,-29.52,-14.173,-5.04,29.0,-0.04495,0.61243,0.10764,0.7818,128
33,1.016,-0.005,-0.087,0.061,0.0,-0.061,-175.825,-85.188,-31.02,-27.273,-13.84,-5.093,25.33,0.15488,0.71542,-0.17285,0.65894,135,0.537,0.151,0.834,0.671,-0.244,-0.427,10.404,-32.388,-120.361,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,133,0.732,0.273,0.612,0.427,0.061,-0.427,24.763,-47.598,127.337,-18.553,-14.433,-20.727,28.69,0.3201,0.43982,0.00012,0.83905,131,0.953,0.113,0.222,-0.244,0.061,-0.366,26.576,-75.322,165.877,-29.52,-14.173,-5.04,29.0,-0.04495,0.61243,0.10764,0.7818,129
34,1.017,-0.006,-0.088,0.0,0.0,-0.061,-175.842,-85.188,-31.036,-27.273,-13.84,-5.093,25.33,0.15488,0.71542,-0.17285,0.65894,136,0.546,0.162,0.834,0.366,-0.793,-0.366,10.421,-32.399,-120.388,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,140,0.735,0.277,0.614,0.549,0.061,-0.793,24.78,-47.593,127.271,-18.553,-14.433,-20.727,28.69,0.31863,0.44028,0.00104,0.83936,138,0.959,0.109,0.214,0.0,0.122,-0.549,26.609,-75.317,165.855,-29.52,-14.173,-5.04,29.0,-0.04495,0.61243,0.10764,0.7818,142
35,1.015,-0.004,-0.096,0.0,1.221,-0.183,-175.858,-85.199,-31.058,-27.273,-13.84,-5.093,25.33,0.15488,0.71542,-0.17285,0.65894,137,0.542,0.185,0.837,0.671,-1.404,-0.122,10.437,-32.415,-120.41,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,141,0.738,0.293,0.619,0.122,-0.977,-0.793,24.802,-47.593,127.194,-18.553,-14.433,-20.727,28.69,0.31863,0.44028,0.00104,0.83936,139,0.965,0.12,0.203,3.784,1.038,-0.61,26.669,-75.306,165.833,-29.52,-14.173,-5.04,29.0,-0.04495,0.61243,0.10764,0.7818,143
36,1.018,0.0,-0.096,0.305,4.333,0.0,-175.836,-85.248,-31.102,-27.273,-13.84,-5.093,25.33,0.15488,0.71542,-0.17285,0.65894,146,0.516,0.18,0.844,2.319,-1.16,-0.549,10.475,-32.443,-120.432,-18.773,-8.98,-4.5,24.35,0.49854,-0.19754,-0.21335,-0.81659,150,0.734,0.314,0.62,-0.977,-3.662,-0.977,24.835,-47.626,127.112,-18.553,-14.433,-20.727,28.69,0.31863,0.44028,0.00104,0.83936,144,0.96,0.138,0.213,7.446,1.953,0.0,26.763,-75.278,165.844,-29.52,-14.173,-5.04,29.0,-0.04495,0.61243,0.10764,0.7818,148
