Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.948,-0.067,0.354,0.977,-1.221,-0.793,-11.36,-69.307,175.6,-25.013,-10.287,-12.88,29.54,-0.08514,-0.56189,0.10675,-0.8158,46,0.854,0.114,0.498,-6.409,6.836,-8.667,10.267,-59.238,-137.302,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,44,0.598,0.194,0.779,-4.639,-5.676,-9.705,12.019,-38.386,155.781,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,40,0.863,0.175,0.445,1.099,2.197,-5.127,20.94,-61.935,-179.149,-25.607,-14.933,-8.087,31.87,0.10959,-0.51617,-0.15015,-0.836,42
11,0.952,-0.066,0.355,0.916,-2.258,-0.488,-11.327,-69.34,175.6,-25.013,-10.287,-12.88,29.54,-0.08514,-0.56189,0.10675,-0.8158,47,0.854,0.107,0.494,-4.883,6.897,-9.094,10.426,-59.068,-137.604,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,45,0.608,0.193,0.77,-5.432,-4.517,-10.071,12.09,-38.436,155.55,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,41,0.869,0.179,0.444,1.038,1.465,-4.761,21.105,-61.87,-179.28,-25.607,-14.933,-8.087,31.87,0.10959,-0.51617,-0.15015,-0.836,43
12,0.953,-0.065,0.357,0.793,-2.991,-0.305,-11.31,-69.39,175.622,-25.013,-10.287,-12.88,29.54,-0.08514,-0.56189,0.10675,-0.8158,50,0.845,0.107,0.503,-3.967,7.385,-9.46,10.613,-58.898,-137.922,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,56,0.619,0.185,0.75,-5.127,-3.967,-10.254,12.162,-38.469,155.33,-16.5,-13.433,-23.98,31.6,0.15204,0.34595,0.00055,0.92581,48,0.866,0.178,0.444,0.793,1.343,-4.395,21.259,-61.815,-179.407,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,52
13,0.952,-0.065,0.357,0.61,-3.357,-0.244,-11.316,-69.45,175.649,-25.013,-10.287,-12.88,29.54,-0.08514,-0.56189,0.10675,-0.8158,51,0.842,0.109,0.506,-2.625,8.24,-9.766,10.827,-58.705,-138.235,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,57,0.611,0.179,0.744,-4.028,-2.625,-10.071,12.244,-38.48,155.105,-16.5,-13.433,-23.98,31.6,0.15204,0.34595,0.00055,0.92581,49,0.863,0.179,0.442,0.427,1.465,-4.028,21.39,-61.754,-179.495,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,53
14,0.952,-0.067,0.357,0.183,-3.662,0.0,-11.332,-69.51,175.693,-25.013,-10.287,-12.88,29.54,-0.08514,-0.56189,0.10675,-0.8158,60,0.847,0.108,0.499,-0.61,8.423,-9.888,11.074,-58.508,-138.543,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,64,0.606,0.18,0.748,-2.869,-0.366,-10.254,12.343,-38.458,154.825,-16.5,-13.433,-23.98,31.6,0.15204,0.34595,0.00055,0.92581,54,0.863,0.181,0.44,-0.183,1.526,-3.601,21.495,-61.699,-179.577,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,58
15,0.953,-0.066,0.355,-0.122,-3.479,0.061,-11.365,-69.576,175.732,-25.013,-10.287,-12.88,29.54,-0.08514,-0.56189,0.10675,-0.8158,61,0.846,0.107,0.504,1.16,8.789,-10.62,11.371,-58.304,-138.867,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,65,0.609,0.183,0.745,-0.732,2.075,-10.193,12.475,-38.392,154.534,-16.5,-13.433,-23.98,31.6,0.15204,0.34595,0.00055,0.92581,55,0.865,0.182,0.441,-0.061,1.587,-3.601,21.594,-61.639,-179.643,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,59
16,0.956,-0.062,0.354,-0.305,-3.662,0.183,-11.404,-69.642,175.781,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,62,0.839,0.112,0.506,2.686,10.437,-11.597,11.717,-58.068,-139.202,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,70,0.615,0.179,0.743,1.77,3.052,-9.583,12.634,-38.298,154.237,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,68,0.864,0.185,0.446,0.61,1.526,-3.662,21.709,-61.578,-179.72,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,66
17,0.953,-0.057,0.355,0.305,-3.967,0.366,-11.453,-69.708,175.842,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,63,0.839,0.126,0.509,2.991,11.78,-11.963,12.068,-57.81,-139.543,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,71,0.61,0.175,0.739,3.357,5.005,-9.949,12.827,-38.177,153.957,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,69,0.865,0.188,0.45,1.404,1.221,-3.845,21.846,-61.523,-179.797,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,67
18,0.954,-0.059,0.354,1.099,-4.822,0.732,-11.503,-69.785,175.935,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,76,0.832,0.13,0.514,4.7,13.123,-12.573,12.453,-57.519,-139.883,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,82,0.606,0.183,0.741,4.15,7.202,-10.315,13.041,-38.013,153.682,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,72,0.868,0.188,0.454,1.038,0.366,-4.028,21.995,-61.479,-179.885,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,74
19,0.956,-0.062,0.35,1.282,-5.554,1.038,-11.563,-69.879,176.078,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,77,0.823,0.131,0.518,6.042,13.611,-13.428,12.881,-57.211,-140.246,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,83,0.604,0.196,0.741,4.456,9.521,-10.62,13.255,-37.809,153.43,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,73,0.869,0.188,0.453,1.038,-0.366,-4.089,22.159,-61.447,-179.989,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,75
20,0.959,-0.064,0.345,0.427,-6.531,1.099,-11.656,-69.983,176.237,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,80,0.825,0.133,0.516,7.507,13.123,-14.526,13.354,-56.898,-140.647,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,90,0.594,0.196,0.746,6.226,10.864,-11.108,13.491,-37.573,153.144,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,78,0.867,0.192,0.442,1.343,-0.488,-4.028,22.324,-61.419,179.896,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,84
21,0.96,-0.063,0.341,-0.122,-7.507,1.038,-11.772,-70.109,176.396,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,81,0.832,0.135,0.521,9.644,12.39,-15.93,13.903,-56.596,-141.086,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,91,0.587,0.195,0.752,7.324,11.536,-11.475,13.76,-37.31,152.858,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,79,0.864,0.194,0.437,1.709,-0.549,-3.784,22.495,-61.392,179.797,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,85
22,0.963,-0.062,0.337,0.122,-7.446,1.16,-11.898,-70.241,176.539,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,86,0.834,0.14,0.535,12.024,12.756,-16.907,14.535,-56.283,-141.553,-23.633,-12.373,-0.193,26.71,0.36023,-0.4328,-0.25323,-0.78656,94,0.591,0.194,0.752,8.301,11.536,-11.963,14.046,-37.04,152.584,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,88,0.865,0.191,0.432,2.258,-0.061,-3.723,22.67,-61.364,179.709,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,92
23,0.964,-0.065,0.333,0.61,-6.775,1.465,-12.025,-70.367,176.688,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,87,0.833,0.144,0.544,14.404,14.709,-16.907,15.183,-55.931,-141.998,-23.633,-12.373,-0.193,26.71,0.36023,-0.4328,-0.25323,-0.78656,95,0.594,0.195,0.755,9.949,11.719,-12.512,14.359,-36.771,152.281,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,89,0.869,0.185,0.433,2.93,-0.671,-3.906,22.863,-61.337,179.588,-25.607,-14.933,-8.087,31.87,0.09909,-0.504,-0.16086,-0.84274,93
24,0.967,-0.072,0.33,0.61,-6.042,1.709,-12.156,-70.477,176.83,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,96,0.83,0.144,0.54,16.296,15.93,-16.541,15.837,-55.552,-142.416,-23.633,-12.373,-0.193,26.71,0.36023,-0.4328,-0.25323,-0.78656,104,0.592,0.207,0.765,11.78,12.573,-12.451,14.705,-36.486,151.99,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,98,0.873,0.178,0.431,3.601,-1.343,-4.211,23.088,-61.326,179.434,-25.46,-15.593,-8.42,31.87,0.09909,-0.504,-0.16086,-0.84274,100
25,0.969,-0.077,0.327,0.183,-5.493,1.831,-12.299,-70.582,176.995,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,97,0.825,0.159,0.554,18.005,18.188,-16.541,16.485,-55.129,-142.795,-23.633,-12.373,-0.193,26.71,0.36023,-0.4328,-0.25323,-0.78656,105,0.591,0.212,0.769,13.916,14.221,-11.719,15.073,-36.178,151.699,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,99,0.875,0.176,0.427,4.333,-1.648,-4.7,23.351,-61.32,179.236,-25.46,-15.593,-8.42,31.87,0.09909,-0.504,-0.16086,-0.84274,101
26,0.967,-0.078,0.321,0.488,-5.249,1.709,-12.442,-70.67,177.155,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,106,0.822,0.177,0.56,18.677,19.043,-15.381,17.1,-54.695,-143.119,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,116,0.586,0.211,0.769,15.808,16.296,-10.681,15.463,-35.843,151.469,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,102,0.875,0.178,0.423,5.554,-1.526,-5.31,23.654,-61.309,179.028,-25.46,-15.593,-8.42,31.87,0.09909,-0.504,-0.16086,-0.84274,108
27,0.971,-0.081,0.314,1.343,-4.761,1.587,-12.568,-70.757,177.286,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,107,0.818,0.184,0.565,18.982,18.982,-13.916,17.666,-54.267,-143.388,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,117,0.577,0.225,0.781,16.846,18.066,-9.644,15.848,-35.475,151.287,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,103,0.877,0.176,0.421,6.836,-1.587,-5.798,23.994,-61.293,178.786,-25.46,-15.593,-8.42,31.87,0.09909,-0.504,-0.16086,-0.84274,109
28,0.974,-0.084,0.314,2.319,-4.639,1.16,-12.662,-70.84,177.391,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,112,0.809,0.19,0.571,18.188,18.555,-11.719,18.155,-53.866,-143.591,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,120,0.563,0.243,0.789,16.724,18.555,-8.667,16.227,-35.096,151.155,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,110,0.879,0.173,0.42,7.385,-1.587,-5.859,24.346,-61.282,178.544,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,114
29,0.972,-0.089,0.319,2.808,-3.845,0.549,-12.7,-70.917,177.446,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,113,0.799,0.195,0.582,17.578,17.944,-9.766,18.583,-53.481,-143.718,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,121,0.562,0.261,0.796,15.259,17.517,-6.897,16.567,-34.722,151.084,-16.5,-13.433,-23.98,31.6,0.17203,0.34143,0.02802,0.92355,111,0.875,0.175,0.418,7.141,-0.854,-5.615,24.664,-61.26,178.341,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,115
30,0.969,-0.091,0.321,2.441,-2.808,-0.244,-12.695,-70.972,177.435,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,118,0.793,0.207,0.586,15.32,16.418,-7.935,18.929,-53.135,-143.8,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,128,0.547,0.259,0.799,16.296,18.433,-4.822,16.875,-34.365,151.046,-15.287,-14.853,-24.947,31.6,0.17203,0.34143,0.02802,0.92355,122,0.869,0.181,0.418,6.409,0.061,-5.249,24.944,-61.221,178.187,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,124
31,0.965,-0.089,0.322,1.648,-1.953,-0.977,-12.651,-71.016,177.374,-25.013,-10.287,-12.88,29.54,-0.08691,-0.56409,0.10239,-0.81467,119,0.788,0.224,0.586,12.024,13.977,-5.737,19.177,-52.85,-143.86,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,129,0.536,0.261,0.812,15.686,17.944,-3.357,17.166,-34.008,151.007,-15.287,-14.853,-24.947,31.6,0.17203,0.34143,0.02802,0.92355,123,0.864,0.188,0.417,5.737,0.854,-5.066,25.186,-61.177,178.033,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,125
32,0.967,-0.084,0.321,1.465,-1.099,-1.465,-12.579,-71.049,177.27,-25.007,-9.833,-12.607,29.54,-0.08691,-0.56409,0.10239,-0.81467,126,0.792,0.231,0.583,9.949,10.925,-3.784,19.363,-52.625,-143.899,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,136,0.537,0.277,0.818,12.329,16.052,-1.953,17.402,-33.684,150.991,-15.287,-14.853,-24.947,31.6,0.19449,0.31406,0.06787,0.92673,130,0.865,0.196,0.415,5.005,1.221,-4.822,25.4,-61.128,177.891,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,132
33,0.967,-0.081,0.319,2.075,-0.244,-1.953,-12.464,-71.06,177.127,-25.007,-9.833,-12.607,29.54,-0.08691,-0.56409,0.10239,-0.81467,127,0.789,0.236,0.595,7.202,8.667,-1.831,19.473,-52.46,-143.888,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,137,0.524,0.283,0.814,10.315,14.282,-1.343,17.584,-33.398,151.002,-15.287,-14.853,-24.947,31.6,0.19449,0.31406,0.06787,0.92673,131,0.865,0.205,0.417,4.578,1.343,-4.089,25.587,-61.078,177.77,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,133
34,0.967,-0.079,0.317,2.441,0.0,-2.136,-12.316,-71.071,176.979,-25.007,-9.833,-12.607,29.54,-0.08691,-0.56409,0.10239,-0.81467,134,0.783,0.233,0.598,5.859,7.08,-0.244,19.534,-52.328,-143.844,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,144,0.534,0.298,0.821,7.202,11.292,-0.061,17.715,-33.157,151.013,-15.287,-14.853,-24.947,31.6,0.19449,0.31406,0.06787,0.92673,138,0.862,0.208,0.418,4.15,1.77,-3.357,25.735,-61.029,177.682,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,140
35,0.966,-0.077,0.317,2.441,0.305,-2.258,-12.162,-71.076,176.841,-25.007,-9.833,-12.607,29.54,-0.08691,-0.56409,0.10239,-0.81467,135,0.778,0.231,0.603,5.066,6.042,0.61,19.572,-52.224,-143.778,-23.633,-12.373,-0.193,26.71,0.34271,-0.39349,-0.26654,-0.81027,145,0.521,0.291,0.82,4.028,7.812,0.488,17.792,-32.981,151.051,-15.287,-14.853,-24.947,31.6,0.19449,0.31406,0.06787,0.92673,139,0.863,0.208,0.423,3.784,1.404,-2.869,25.867,-60.991,177.621,-25.46,-15.593,-8.42,31.87,0.09726,-0.50046,-0.17285,-0.84268,141
